55 1000
30 1 783153880
37 2 776850051
42 3 985109226
19 4 851184314
45 5 178727300
31 6 117550813
34 7 102832768
36 8 515296974
37 9 412052420
31 10 910737077
6 11 977995693
21 12 903821334
19 13 589084986
23 14 414122453
10 15 803509779
6 16 322787304
38 17 304357100
33 18 87256617
32 19 824222307
5 20 729397487
45 21 123986602
2 22 938955231
33 23 778000547
18 24 136246156
40 25 742525144
30 26 214753586
6 27 593484777
21 28 110255025
10 29 219736449
31 30 624153866
32 31 651520075
33 32 504614885
15 34 222568796
36 35 581076956
2 36 225374973
6 37 891556802
30 38 30262400
46 39 575695934
38 40 70827787
17 41 894312498
9 42 908721287
32 43 350216579
34 44 699683534
32 45 583058601
36 46 55291535
18 47 78748115
40 48 96219844
15 49 613309406
49 50 979276378
32 51 919867734
32 52 435861652
37 53 580311863
44 54 524102891
45 55 343747667
13 37 929010529
53 8 13824931
19 2 423636492
48 24 125592881
16 49 746371185
41 22 966416960
26 55 506148466
32 17 385630867
6 43 384562808
10 1 33711124
49 19 518222010
20 22 673055295
37 36 63179544
24 49 771245708
30 7 618091196
8 27 897925102
25 52 738576227
52 7 147637433
55 36 93913870
34 52 807512127
11 33 936017120
18 40 624948943
46 7 357060992
16 39 448921851
27 52 67360768
40 41 947558222
11 26 904042299
21 2 188037635
4 22 10046695
12 39 447405860
48 37 394650608
51 30 859026289
45 20 16353762
37 25 320084845
20 16 479275010
46 55 800896502
31 50 666635619
42 15 530154851
11 4 453188372
41 7 164449908
34 8 497780141
25 36 141830396
28 41 491448084
15 29 656618346
54 8 205309776
23 47 852482490
22 21 658012125
30 5 740780885
49 45 536107179
47 41 62103619
6 25 837278795
14 46 293433831
6 34 527942791
53 27 313966317
28 15 39680321
39 51 54042544
3 55 224078772
55 10 263348895
2 32 36306828
28 33 925342589
41 8 163643483
48 52 405111381
46 48 238838465
9 1 51858302
38 36 458999941
54 42 772502745
11 29 660007119
9 15 179555325
37 43 675139983
21 16 914934518
1 44 899203815
38 3 241129204
52 31 387895883
53 16 326826768
24 45 495621494
22 23 250589083
47 39 585999134
21 53 244273010
55 13 375972436
37 31 275332894
1 5 944666340
36 17 803517280
1 16 786556463
27 41 692027495
38 11 360018827
55 23 263202295
23 16 693521431
45 28 935406420
26 6 736145805
4 46 903700187
8 5 510850216
46 18 617454311
9 33 289022746
27 1 207579717
15 50 133882755
4 5 90573451
13 44 454406966
39 49 435732801
34 36 635643212
38 54 687347481
15 2 326145459
35 51 239772169
20 23 582519397
36 45 392593976
52 18 633544067
10 9 67087426
24 27 188777597
22 49 219865013
49 14 661974360
51 19 224093656
8 49 682394268
14 18 380363915
45 19 301331786
23 25 835456311
13 51 762969149
5 41 993195807
22 42 951998064
4 35 17666868
8 6 380960210
46 47 841329100
16 3 565332126
9 46 808990094
53 25 663237225
14 7 422160363
28 18 887114637
35 26 85343901
17 12 417152476
29 35 539086210
27 30 369282598
15 48 132904902
48 17 192312923
38 47 505372756
52 19 251380451
38 51 700625489
17 33 35655513
28 8 212452169
34 42 975478889
43 54 934896832
25 22 515705949
15 25 224614081
28 30 685790176
16 12 700948554
10 20 536466963
42 13 373906991
54 5 197209295
8 9 379659031
19 41 899672771
36 33 718797663
54 11 912604577
36 12 716463573
12 31 815019623
10 7 811411169
6 39 320100861
35 13 99900492
29 20 480664342
50 35 724585599
1 29 906413492
50 32 57797531
11 22 606356252
6 9 957186269
44 4 10704797
25 49 162412502
53 45 515980255
51 29 327486790
52 39 280985115
19 54 444489293
45 52 527214418
36 4 913317900
54 37 24561277
9 17 272137260
29 14 38954935
39 18 64328115
23 12 640355091
55 31 154017409
50 1 100705696
8 16 24130096
32 12 39325831
39 24 198642342
2 27 733226390
15 26 867420062
52 12 434865848
29 3 242528423
13 18 105095619
8 4 592178970
27 17 124665111
6 41 596524489
23 15 318401921
30 42 12097923
34 9 476585034
31 29 142711480
38 6 711320606
50 54 240448727
55 39 654845182
14 13 910750478
6 33 70302606
51 34 555616552
47 40 571545631
37 10 435160125
9 2 224169493
32 18 845276117
46 23 178438945
38 32 986879759
35 1 408506575
11 36 727740872
34 27 686347340
7 33 818690560
54 31 966634388
49 34 199508046
12 41 585806305
45 26 569055841
30 41 77023247
5 35 817647512
54 9 32023271
5 17 903725353
3 5 447306671
52 5 11843420
4 24 936737117
5 37 901425883
38 26 999159409
31 49 135424793
45 14 34250841
4 12 87258756
12 53 239187927
7 6 431561713
13 26 95944690
44 32 93866994
20 30 11549727
36 18 306028143
23 36 784275895
40 53 165021526
28 24 473702260
45 12 358473917
40 2 212827526
7 4 83625638
55 19 859898750
45 30 130599063
43 13 315638040
43 12 713478464
35 54 254982728
35 31 558346788
21 9 285453742
9 29 589089643
55 27 104559414
41 20 876697393
13 45 977111794
29 41 393927511
17 43 674799100
42 26 13113029
36 43 100755725
54 24 336480031
13 40 744532639
47 2 711959512
26 19 296819154
29 8 765699389
12 38 193226914
32 9 815874318
45 16 695840892
8 31 443689917
16 38 501626356
10 36 505232726
28 42 845778145
35 27 404931623
22 31 354343264
4 25 434627255
49 1 764538323
51 5 429144924
44 53 945971773
8 38 654850199
52 51 783362637
14 15 494139076
16 47 846228725
16 48 556410720
26 43 107813373
41 25 735678811
32 23 215302874
20 33 106024105
12 3 100012798
12 1 953360345
51 37 996225249
42 10 566321360
13 11 20680759
9 4 805935329
35 24 932652110
12 26 651441445
53 43 17517928
34 46 433352564
4 20 281538785
6 28 887222718
44 28 853964301
42 24 417482027
18 48 40432169
10 30 197011946
4 37 577090610
35 44 197980665
9 35 297408989
6 32 591389843
27 36 113199720
48 22 52540769
44 55 164684611
26 1 596906852
25 27 441138953
