800 800
313 1 74
344 2 42
378 3 78
221 4 46
649 5 30
127 6 33
303 7 7
58 8 18
582 9 94
535 10 82
15 11 95
698 12 18
535 13 38
123 14 15
308 15 26
271 16 68
343 17 3
287 18 44
184 19 21
772 20 85
329 21 49
318 22 63
362 23 67
368 24 45
179 25 76
731 26 25
309 27 67
773 28 36
574 29 1
540 30 31
73 31 35
348 32 48
656 33 61
364 34 53
362 35 37
466 36 56
16 37 49
39 38 24
67 39 67
752 40 99
701 41 72
40 42 68
680 43 28
618 44 51
192 45 25
233 46 30
251 47 45
744 48 67
283 49 96
293 50 68
651 51 42
122 52 98
584 53 36
19 54 64
107 55 38
576 56 22
257 57 76
40 58 31
46 59 18
623 60 13
2 61 85
222 62 33
562 63 90
208 64 21
159 65 2
46 66 11
393 67 63
737 68 36
236 69 77
309 70 55
222 71 1
192 72 88
727 73 42
207 74 97
391 75 99
442 76 49
462 77 35
744 78 97
656 79 65
256 80 1
375 81 76
70 82 99
323 83 7
796 84 58
607 85 44
116 86 29
40 87 41
380 88 35
184 89 86
432 90 11
775 91 30
185 92 58
773 93 27
354 94 57
310 95 13
357 96 39
535 97 15
764 98 28
208 99 48
749 100 99
599 101 76
726 102 57
218 103 73
97 104 2
149 105 90
726 106 33
496 107 90
473 108 64
118 109 33
406 110 10
775 111 1
59 112 81
595 113 53
157 114 60
235 115 72
653 116 34
555 117 89
154 118 62
535 119 74
75 120 65
50 121 52
800 122 10
412 123 14
288 124 90
384 125 24
646 126 83
728 127 29
405 128 41
70 129 54
685 130 22
426 131 54
621 132 64
528 133 47
152 134 31
287 135 100
796 136 87
681 137 57
73 138 45
431 139 4
360 140 64
681 141 33
42 142 38
522 143 95
474 144 45
34 145 99
329 146 82
727 147 15
750 148 93
274 149 95
292 150 28
795 151 68
309 152 69
104 153 6
42 154 100
139 155 40
334 156 62
585 157 8
535 158 62
687 159 92
574 160 54
548 161 94
16 162 41
272 163 33
366 164 57
371 165 12
497 166 97
331 167 90
684 168 81
246 169 101
150 170 98
635 171 67
528 172 10
286 173 46
677 174 64
430 175 38
104 176 53
387 177 45
297 178 38
149 179 30
202 180 21
13 181 76
703 182 39
50 183 93
330 184 82
330 185 23
189 186 3
432 187 59
550 188 7
323 189 95
375 190 7
380 191 71
532 192 46
287 193 59
764 194 48
728 195 19
65 196 73
267 197 25
532 198 36
585 199 12
389 200 36
419 201 28
609 202 65
23 203 100
93 204 64
312 205 54
419 206 96
195 207 22
42 208 45
502 209 56
396 210 76
246 211 84
352 212 49
783 213 64
152 214 73
482 215 101
610 216 74
574 217 38
237 218 16
123 219 23
430 220 46
750 221 66
585 222 93
184 223 41
728 224 18
99 225 76
377 226 88
541 227 49
733 228 28
755 229 58
424 230 7
389 231 10
309 232 42
73 233 98
783 234 94
375 235 8
127 236 99
309 237 6
615 238 48
190 239 47
393 240 80
615 241 44
762 242 42
61 243 69
558 244 95
560 245 32
296 246 29
111 247 95
742 248 72
357 249 10
411 250 20
774 251 94
690 252 16
515 253 93
727 254 35
684 255 10
401 256 101
266 257 55
799 258 69
193 259 19
753 260 17
352 261 82
261 262 52
672 263 69
394 264 25
206 265 36
133 266 13
79 267 84
343 268 17
708 269 24
297 270 16
528 271 7
574 272 55
585 273 3
70 274 91
237 275 9
599 276 27
127 277 84
67 278 30
721 279 82
735 280 65
100 281 39
99 282 66
505 283 8
79 284 43
81 285 12
58 286 45
360 287 69
13 288 64
664 289 48
70 290 81
459 291 19
679 292 19
483 293 3
440 294 16
571 295 43
532 296 8
592 297 14
783 298 17
684 299 87
208 300 4
611 301 49
764 302 47
535 303 42
341 304 27
714 305 88
507 306 65
764 307 64
301 308 16
431 309 96
589 310 3
644 311 18
431 312 58
163 313 48
158 314 77
646 315 8
120 316 29
216 317 47
156 318 73
432 319 26
343 320 33
62 321 84
654 322 40
557 323 53
425 324 59
272 325 91
69 326 67
414 327 42
35 328 35
181 329 32
426 330 45
218 331 67
157 332 69
380 333 97
274 334 45
12 335 80
179 336 53
258 337 64
550 338 17
698 339 38
780 340 73
449 341 91
18 342 38
728 343 56
336 344 83
679 345 72
616 346 45
750 347 101
543 348 70
432 349 93
711 350 61
436 351 74
27 352 2
148 353 66
139 354 10
727 355 38
700 356 28
432 357 77
284 358 68
563 359 17
431 360 67
389 361 42
738 362 100
55 363 66
491 364 70
737 365 31
246 366 70
389 367 35
535 368 28
703 369 2
208 370 5
429 371 97
92 372 69
800 373 68
621 374 4
360 375 52
110 376 8
107 377 60
764 378 93
533 379 12
528 380 70
139 381 52
273 382 10
96 383 81
643 384 14
105 385 23
135 386 85
561 387 66
594 388 88
595 389 80
271 390 69
491 391 54
273 392 16
330 394 93
717 395 71
237 396 51
637 397 23
773 398 17
374 399 55
519 400 31
258 401 52
613 402 7
428 403 37
571 404 32
360 405 50
491 406 73
644 407 68
62 408 19
352 409 98
55 410 36
235 411 5
431 412 11
33 413 28
357 414 92
159 415 4
489 416 53
571 417 22
610 418 93
27 419 61
655 420 92
646 421 22
46 422 7
445 423 68
393 424 25
655 425 78
595 426 90
278 427 43
357 428 73
700 429 29
92 430 100
393 431 94
343 432 46
306 433 47
