5000 10000
859 1 939891
2402 2 113004
2841 3 790047
1448 4 108928
2478 5 768925
384 6 300588
2844 7 415378
1683 8 781304
3230 9 627828
2683 10 20859
1569 11 35725
4740 12 545387
2506 13 894961
2089 14 443715
3723 15 512719
4367 16 387917
63 17 840087
4442 18 162195
2705 19 360437
4054 20 994249
2291 21 900340
4169 22 619094
3218 23 645614
4634 24 962133
2644 25 463694
1597 26 198388
2258 27 958246
4866 28 241050
3416 29 466223
2402 30 903919
3666 31 182240
4816 32 927106
1705 33 244674
3666 34 254021
2677 35 121902
2855 36 893620
1342 37 948089
843 38 100038
1378 39 713483
3128 40 600705
180 41 716938
2012 42 235366
3205 43 545113
4676 44 252311
739 45 711052
389 46 51587
1695 47 150455
3338 48 256496
2367 49 47648
391 50 823783
3065 51 83875
4940 52 425509
684 53 87868
1765 54 396126
4527 55 729743
4793 56 193915
2036 57 138786
3117 58 317402
1587 59 218057
3237 60 19765
2044 61 593528
1082 62 599136
20 63 380229
2171 64 253212
355 65 747646
2183 66 172556
2140 67 341924
2696 68 693597
4892 69 497535
546 70 74614
4515 71 296970
4332 72 793120
4583 73 327287
1419 74 707434
1073 75 114958
2476 76 647847
3100 77 481625
1656 78 97343
556 79 645615
2034 80 522503
451 81 400762
2945 82 436144
908 83 146174
2720 84 445258
3598 85 562054
450 86 16325
4861 87 655490
1437 88 822351
2968 89 27841
324 90 267855
2963 91 578399
440 92 937931
320 93 691333
2784 94 937296
4724 95 408943
2318 96 179844
745 97 465196
2397 98 361571
3703 99 412078
3977 100 545399
4782 101 571597
602 102 514564
478 103 542891
1062 104 343394
2426 105 77754
3228 106 388327
1935 107 570770
3870 108 32298
2166 109 720131
2791 110 361040
90 111 453151
1260 112 573110
1345 113 562647
1341 114 521098
1955 115 279786
1981 116 332065
2046 117 429862
2028 118 18406
713 119 594376
2193 120 663509
206 121 841971
4452 122 887940
4271 123 214124
3282 124 949043
226 125 929694
774 126 211034
4189 127 716685
4282 128 662712
4246 129 733652
2033 130 621756
2554 131 647526
1387 132 700140
1567 133 600002
2600 134 724533
4112 135 910937
3283 136 265782
223 137 25268
716 138 293709
3314 139 666905
455 140 901386
3654 141 210261
1406 142 849837
893 143 506282
2836 144 49161
299 145 362328
4079 146 337675
4453 147 788246
1626 148 298429
3743 149 767052
851 150 130999
54 151 122798
284 152 452593
3747 153 401455
4472 154 210297
2961 155 45049
2196 156 409932
1663 157 294045
4016 158 563809
1269 159 201013
1378 160 208973
4214 161 930094
2477 162 883567
4248 163 166235
1873 164 554494
1148 165 854403
1910 166 554303
905 167 598975
859 168 940420
3416 169 309095
1096 170 507886
1182 171 858315
4320 172 448379
1955 173 511803
1979 174 782832
295 175 962180
85 176 357761
1288 177 186526
1132 178 259031
1773 179 521843
4285 180 371168
2462 181 489532
4218 182 931224
874 183 184679
2781 184 676309
3791 185 92209
89 186 777422
4396 187 246722
4207 188 991253
4548 189 373528
1155 190 997257
2574 191 962263
1562 192 2508
2661 193 743422
3191 194 620303
1095 195 354486
1402 196 170398
1339 197 478539
4011 198 206781
1286 199 809942
1684 200 472738
1285 201 545105
3810 202 549323
1590 203 862438
187 204 219516
1199 205 794350
1380 206 302897
4475 207 139091
4826 208 420799
2923 209 574512
4139 210 756107
24 211 611977
1392 212 606722
3714 213 334987
4964 214 711800
267 215 613460
3838 216 779880
968 217 215980
3958 218 125028
1141 219 415017
1563 220 358312
4595 221 877154
2177 222 841941
3507 223 479802
2400 224 230065
3610 225 194989
377 226 820596
3580 227 569330
4634 228 939868
2345 229 11542
1089 230 633080
1140 231 923038
1714 232 354814
402 233 626269
4960 234 81819
2075 235 796066
1213 236 305775
206 237 331306
394 238 526561
1168 239 385573
4756 240 16971
642 241 104182
4887 242 518926
893 243 687164
851 244 480013
2800 245 10449
2829 246 79310
4224 247 895903
2726 248 269046
4416 249 441976
3998 250 999038
1234 251 815312
315 252 346354
1145 253 17446
1406 254 36517
2189 255 114578
17 256 115999
3464 257 386871
335 258 556633
2961 259 61438
2185 260 688393
1406 261 752361
4160 262 789924
1553 263 961501
51 264 958761
4569 265 519273
3654 266 137843
1890 267 442634
2603 268 478484
235 269 372652
2355 270 637606
1454 271 378848
403 272 801874
4547 273 655330
4578 274 465614
3805 275 720119
3385 276 786384
3428 277 464013
1476 278 735293
703 279 877835
4016 280 476922
1620 281 647238
3224 282 807960
1712 283 977344
1353 284 678843
4028 285 514737
978 286 432067
3126 287 472193
4442 288 369875
79 289 369566
1822 290 484546
4719 291 701933
406 292 606993
3550 293 33843
3337 294 446457
2310 295 766897
1830 296 95187
1411 297 446789
1012 298 469297
2284 299 29277
1153 300 823598
3255 301 241852
3958 302 333306
762 303 341577
2032 304 662717
773 305 791991
2569 306 152917
4319 307 811399
2435 308 872204
1015 309 34129
4271 310 537062
712 311 635204
4448 312 667487
1044 313 338020
135 314 717716
1627 315 542435
1654 316 785521
1123 317 568545
1475 318 423927
4547 319 609453
1539 320 408046
3216 321 944010
2291 322 434745
4902 323 189297
4501 324 101240
2720 325 680725
3818 326 712707
4471 327 555520
790 328 762942
1847 329 748331
2426 330 566834
1548 331 633307
4693 332 232783
2299 333 291170
1521 334 645425
975 335 779299
2062 336 61487
2158 337 467889
117 338 390809
3119 339 789099
2117 340 407345
4260 341 738096
1424 342 731131
412 343 313928
1011 344 325956
2750 345 127724
3581 346 863163
4277 347 705750
1016 348 868720
515 349 313513
1603 350 747214
3107 351 506406
1526 352 440042
2487 353 393759
165 354 503997
377 355 596605
800 356 545372
4066 357 209204
4035 358 160132
4493 359 559795
2345 360 850112
3868 361 32990
4313 362 247230
1603 363 608235
4084 364 469302
1518 365 253070
37 366 62153
3938 367 279061
3839 368 917145
3077 369 228174
4660 370 118869
4923 371 970566
374 372 390654
2963 373 730533
4215 374 423869
4931 375 537556
4235 376 749634
717 377 740325
3358 378 386592
4545 379 693123
4854 380 208449
1695 381 520432
4912 382 747923
4992 383 651005
4582 384 593065
592 385 603362
4822 386 388973
1194 387 181622
4337 388 50059
2165 389 616432
3294 390 509748
3921 391 626002
4271 392 695177
2447 393 821426
4721 394 777436
2700 395 433000
208 396 690107
2079 397 89217
849 398 352669
3849 399 101200
2212 400 610288
950 401 39238
3589 402 907514
93 403 991575
4416 404 140555
4586 405 906112
4696 406 468409
3322 407 670640
164 408 49781
1914 409 302431
3686 410 297710
3362 411 562862
1669 412 676100
2458 413 982733
1351 414 250195
3540 415 226072
4627 416 656437
1979 417 715957
3983 418 238753
3272 419 591816
2612 420 521325
1872 421 253809
3426 422 846783
2959 423 533136
1153 424 600169
1705 425 357262
4788 426 786244
2321 427 390527
1977 428 656460
251 429 852769
4497 430 712007
1810 431 169849
4510 432 766353
1058 433 441913
905 434 345863
2453 435 223200
1718 436 473879
2258 437 961173
4994 438 56585
1251 439 905763
4501 440 285961
4545 441 661343
644 442 911886
4396 443 809304
4251 444 153648
3682 445 408150
2291 446 995700
619 447 837164
2587 448 254508
2012 449 802017
4501 450 101104
546 451 136518
3960 452 635121
4474 453 883467
4853 454 10487
4048 455 439757
1959 456 550726
905 457 39092
1075 458 511933
319 459 664097
223 460 123692
2967 461 205572
1015 462 168461
3399 463 351002
4748 464 980108
3998 465 371225
4453 466 202702
3717 467 55942
2284 468 180665
1203 469 738018
1600 470 334210
1330 471 145330
1779 472 127439
3718 473 548155
2419 474 745726
1377 475 660095
2725 476 702546
2022 477 388777
2254 478 329265
3712 479 8207
4692 480 636340
3045 481 68631
2001 482 997633
819 483 839025
1592 484 198924
2695 485 639360
3363 486 729279
4382 487 139813
1977 488 824165
3537 489 614604
3026 490 77099
273 491 394914
3507 492 278637
2423 493 498534
4906 494 91089
3680 495 406836
141 496 401679
2752 497 937648
1068 498 395190
2378 499 823881
3429 500 207081
954 501 953621
3732 502 232398
1772 503 417634
4516 504 636474
617 505 438668
1179 506 813141
3194 507 584474
2789 508 310243
4553 509 632070
320 510 274902
2498 511 15151
2587 512 95207
4299 513 7924
4421 514 514504
4016 515 58776
934 516 803558
4757 517 602054
417 518 388410
119 519 142926
3667 520 613345
538 521 262599
2795 522 356083
1446 523 770400
4424 524 344744
2100 525 839995
4182 526 915103
3181 527 383711
1792 528 442884
2270 529 233680
2919 530 150907
2123 531 492484
3820 532 680205
1047 533 80566
2571 534 556694
2574 535 661517
779 536 536408
2575 537 190501
4271 538 169108
615 539 371996
145 540 157470
3927 541 365929
1721 542 717531
2563 543 725467
3368 544 276404
3047 545 860920
466 546 62289
1070 547 531533
3761 548 382915
2155 549 997605
1225 550 369291
4540 551 90297
2279 552 15543
1567 553 275851
2151 554 426078
1539 555 740028
3581 556 883884
4548 557 457501
1792 558 393516
4272 559 365307
2220 560 405351
1407 561 470647
2121 562 724372
1096 563 973071
3 564 192782
228 565 853568
1158 566 671902
821 567 401565
2537 568 922857
4756 569 754198
3838 570 438217
615 571 586785
4874 572 902950
1744 573 717814
2805 574 610866
3961 575 694599
1253 576 455236
1721 577 126777
1977 578 370321
1250 579 67235
1401 580 654833
43 581 825017
893 582 506332
2862 583 812741
298 584 254719
90 585 563439
659 586 175129
392 587 41532
3177 588 781980
297 589 486009
1058 590 640492
997 591 781755
3750 592 31798
2323 593 332477
4802 594 674527
1944 595 815918
630 596 125941
4868 597 949618
1276 598 866795
2959 599 878100
1222 600 346605
3302 601 490090
3604 602 473887
1898 603 15058
1993 604 744642
561 605 860792
1709 606 231912
3938 607 948386
331 608 214187
2677 609 602680
3525 610 148787
4896 611 549995
1992 612 459965
3738 613 5158
4557 614 421930
2609 615 170685
1216 616 297115
2101 617 603131
1184 618 739086
2377 619 527021
4546 620 432497
291 621 178309
2803 622 733242
679 623 837603
1438 624 52114
4079 625 880716
3100 626 574270
3206 627 565191
1653 628 115385
3716 629 536996
3850 630 687143
2046 631 647611
3753 632 830687
3517 633 380246
4761 634 820942
250 635 943140
330 636 278788
4140 637 404295
1611 638 953319
4184 639 166342
4178 640 788922
4046 641 886949
975 642 286230
3344 643 121078
3632 644 337225
3336 645 944
