2341 10012
64 1 406165076
1352 2 11487607
1359 3 821533159
724 4 486976741
2206 5 303095257
489 6 292160944
1830 7 981519685
1637 8 73122165
1887 9 426612527
138 10 312827117
1062 11 620395900
795 12 259935643
755 13 881641761
464 14 877870829
956 15 368046968
111 16 38345039
1851 17 436022826
1320 18 999194686
1918 19 805729261
1624 20 764268989
142 21 278232906
642 22 823069894
1685 23 7081647
993 24 863227403
1684 25 8330635
223 26 182033010
702 27 386200956
1615 28 463591681
1144 29 789088382
148 30 687512757
2159 31 453024842
1724 32 548913417
351 33 702536619
1532 34 337352753
59 35 742007169
241 36 492539455
1966 37 191260850
159 38 933960147
258 39 550588829
1126 40 258076123
547 41 313802641
722 42 358742316
118 43 79466399
70 44 607506345
933 45 296134914
369 46 933866086
1899 47 865297378
1105 48 69695110
1077 49 19419970
2285 50 80884306
1590 51 556700366
2223 52 587971328
212 53 624152476
1849 54 153467698
1742 55 633844930
12 56 812109941
293 57 10647652
926 58 994339179
1758 59 70745128
220 60 378821368
2080 61 592208570
1320 62 503165052
46 63 404550391
1849 64 430253469
199 65 656131205
552 66 429204610
318 67 689239047
1047 68 392808389
1381 69 249359949
422 70 808508070
412 71 992333956
334 72 563442861
792 73 852417653
869 74 381338745
1524 75 927241752
1519 76 222467210
2257 77 489713689
287 78 688863956
2105 79 523324497
358 80 116973851
1635 81 542377198
2285 82 246467430
850 83 556214789
1859 84 519767916
2092 85 214816068
797 86 11493209
188 87 129910189
1180 88 263131730
1556 89 505125481
1514 90 827997976
2164 91 855222967
1365 92 649062099
1538 93 263559454
1523 94 890132062
382 95 123122426
563 96 517595122
124 97 327858915
1493 98 127579695
160 99 566084762
1141 100 875380768
421 101 353395086
2092 102 837838964
1139 103 803713250
604 104 790740742
531 105 60155391
789 106 34328528
801 107 989400204
417 108 67381435
1732 109 346304792
2069 110 92110343
168 111 783759369
1322 112 285204107
1953 113 62907018
895 114 44112328
1651 115 610018218
1592 116 687499355
1697 117 683289619
1702 118 446945730
2197 119 865066685
615 120 106728108
597 121 763260
1830 122 801424630
320 123 616660460
64 124 805375110
1836 125 921329882
2238 126 89896116
229 127 269695366
2079 128 582573582
1076 129 135556520
2196 130 318591920
1546 131 77454393
1473 132 680269430
443 133 321068872
2258 134 745769168
1242 135 743927937
692 136 502459755
104 137 753960720
677 138 996786303
1625 139 548071524
1758 140 825814457
436 141 191592753
1875 142 451064160
832 143 785262371
1256 144 151495582
1524 145 627139527
1281 146 137818441
198 147 39833453
1497 148 411282727
317 149 628989499
488 150 333270338
243 151 9417712
1551 152 32423397
1303 153 439779340
2174 154 858192203
281 155 377561314
1509 156 780961858
156 157 394136793
1652 158 558960827
53 159 855770107
80 160 852712107
547 161 292600298
171 162 945538
151 163 406480604
55 164 101285778
1652 165 233528796
1118 166 330456557
2133 167 607332011
1431 168 107079271
902 169 939249368
2218 170 798672076
1985 171 320363392
1 172 567315135
591 173 689877826
1145 174 563475014
2311 175 751754000
19 176 641565395
71 177 745612658
2262 178 427579673
1137 179 158335587
289 180 431799020
2335 181 456547097
2051 182 918760664
278 183 395592891
1196 184 991353557
1739 185 159559242
1830 186 45123241
1210 187 919712868
2301 188 449003336
2226 189 430366293
360 190 165903164
1692 191 197917643
977 192 917198171
1085 193 864718122
2027 194 826493248
2034 195 988893867
1220 196 778740798
1484 197 981843602
1058 198 993020743
351 199 873879997
1017 200 96195281
342 201 750551386
1213 202 617813261
212 203 731699175
758 204 564306448
50 205 17834215
996 206 871700370
1188 207 820965501
1557 208 54257618
493 209 195372791
541 210 867858561
699 211 88393272
719 212 616242505
545 213 872960330
545 214 713479386
38 215 68158781
1400 216 437218365
1807 217 510644960
1637 218 693110366
2135 219 326542704
1690 220 179844622
1570 221 560514505
1580 222 406397484
183 223 62252316
1141 224 922237758
2174 225 404037448
1108 226 311560788
1783 227 312455308
1210 228 684469819
694 229 737042820
1696 230 864043104
842 231 974532964
1011 232 766964911
2207 233 871907354
631 234 572939015
2196 235 6391836
1621 236 569657306
1920 237 55359734
1479 238 968786942
1790 239 466498581
633 240 346433327
1200 241 955098898
357 242 898684238
905 243 524720357
1176 244 53986672
1232 245 352800110
1082 246 289232603
1998 247 863122354
954 248 78949901
758 249 107091619
923 250 96550874
295 251 282806917
807 252 129990045
1990 253 127745690
968 254 195034717
1709 255 927609313
269 256 188548315
1188 257 381885403
1829 258 531452603
1515 259 88955641
223 260 376506811
2134 261 923426235
1351 262 807594165
1000 263 53493741
1188 264 834598402
189 265 464622129
1062 266 788666449
2062 267 753267654
1433 268 505262114
727 269 493074299
2016 270 519939096
2174 271 272702904
1334 272 568135397
1584 273 710418121
2280 274 842122635
1738 275 618987312
372 276 714555143
824 277 758501584
434 278 412211762
1460 279 51604720
1772 280 133644935
1725 281 35646425
1632 282 452442192
152 283 800472048
1365 284 922415483
2222 285 613655716
648 286 876888874
278 287 675967725
1194 288 101939368
2269 289 738459147
183 290 963205603
2269 291 528343180
951 292 560452315
148 293 404723750
808 294 209630149
1584 295 791897331
1515 296 311857536
1811 297 362469414
753 298 909287530
691 299 822820136
124 300 960328053
577 301 148509120
577 302 434451464
2118 303 986571615
280 304 206010933
136 305 554110253
410 306 317818812
1116 307 643933845
1509 308 851939919
244 309 436230118
2108 310 236766561
1252 311 66516887
2080 312 697591747
1025 313 857492356
198 314 665628355
520 315 778536601
345 316 142673565
122 317 363789195
826 318 18650623
934 319 715018286
1474 320 48919591
1716 321 85740975
1539 322 474339430
1963 323 844565468
47 324 453124116
394 325 606521944
1440 326 966789572
1438 327 123152412
136 328 819014243
2320 329 197577316
2308 330 292451566
1425 331 594870090
1214 332 524751658
451 333 387359515
479 334 881643628
1832 335 181235264
1297 336 786889086
1273 337 56116332
54 338 171117041
2115 339 744354730
1710 340 328124188
2184 341 500659360
2076 342 175445174
39 343 148438981
1540 344 22557058
1875 345 984777849
2011 346 91830900
720 347 420573820
492 348 748611068
1584 349 378325561
1539 350 325235701
2320 351 830282205
726 352 561266791
757 353 863552701
1352 354 750178465
2121 355 21919083
1146 356 687551389
160 357 144659307
1637 358 170515681
1218 359 144586237
1176 360 925890932
1509 361 491798154
1078 362 488556811
2185 363 319686848
2208 364 865559367
888 365 9994757
1540 366 466432784
986 367 454887637
964 368 326720238
1299 369 183352908
275 370 431746177
122 371 908401086
796 372 725429203
515 373 998777022
223 374 253114268
1526 375 494451320
960 376 851743344
248 377 501184035
547 378 91553838
686 379 339399378
1611 380 979959474
923 381 512307833
1166 382 865119908
619 383 94947833
1609 384 920017955
186 385 683616736
180 386 254228922
2139 387 967554245
1977 388 81125461
1322 389 119273465
1342 390 310402466
1326 391 648514681
430 392 889157587
1661 393 798128579
947 394 975521680
2263 395 247235665
673 396 811245566
529 397 47279029
223 398 79157378
514 399 761539566
1380 400 822836272
330 401 883847436
1772 402 122022563
125 403 306124368
1962 404 808466081
64 405 369073851
648 406 482811054
422 407 495264000
1222 408 311465869
2265 409 26013670
830 410 397079568
1351 411 560363995
2076 412 929893687
1279 413 866331281
748 414 894610655
2058 415 13594112
747 416 315543099
1752 417 264389288
190 418 128069914
1434 419 71352619
1733 420 922189367
1017 421 314444494
541 422 343541505
1058 423 787733980
167 424 982895538
604 425 886927030
2091 426 59170717
640 427 175025095
798 428 662075375
2085 429 469073717
1645 430 567250576
422 431 76731235
201 432 824239079
415 433 366684815
616 434 825835713
1864 435 81649478
320 436 627534037
62 437 603234724
370 438 831117285
1102 439 58359373
165 440 877266083
1232 441 2356314
2258 442 179435900
1917 443 913681088
374 444 590205241
2158 445 183509757
124 446 974766205
2188 447 358608902
879 448 973681796
1585 449 65063676
2074 450 547119065
765 451 714981679
1203 452 923845529
962 453 571568781
1543 454 547065495
1766 455 791518370
1680 456 182830710
1188 457 772523763
499 458 427019885
71 459 879040432
2042 460 70826381
1604 461 971154545
962 462 39731679
711 463 978949120
393 464 776392983
2329 465 486131420
1661 466 862352385
1415 467 653859281
1528 468 517540288
761 469 544479223
1223 470 50094942
860 471 698177973
947 472 12939601
1076 473 629575582
447 474 12803919
1900 475 449229282
961 476 438225903
122 477 481020608
1614 478 950037464
278 479 757635411
21 480 295031570
2008 481 708761307
687 482 67552736
1950 483 625593315
2225 484 263669705
586 485 613564077
2052 486 687707987
860 487 739908128
1401 488 537643739
2076 489 166089863
1637 490 972134666
1492 491 686178166
229 492 356174200
506 493 718217628
2311 494 474272559
2128 495 514395979
284 496 365807381
1025 497 237551095
1951 498 2542391
1046 499 416269929
1063 500 962001180
1732 501 662185589
1236 502 1831439
1853 503 154196995
443 504 20152195
1089 505 647673796
824 506 944024368
1575 507 783390050
1539 508 90619571
2163 509 83631625
554 510 858668873
750 511 157535902
2190 512 119082847
2186 513 957491764
2190 514 993216364
165 515 141764210
434 516 181740173
1388 517 790806712
875 518 134125751
1166 519 542043125
1378 520 900994629
788 521 607873789
1175 522 6981941
649 523 887315375
2295 524 360824931
1306 525 32664801
749 526 241950636
1090 527 563707221
895 528 706281858
1583 529 124348807
2005 530 592439670
877 531 827673202
595 532 430011001
1046 533 856893849
2196 534 805299514
719 535 822813173
231 536 953923758
964 537 227052012
954 538 154302003
968 539 136915682
192 540 572160285
1565 541 208327992
1015 542 466292580
2285 543 757049683
125 544 51009414
563 545 151215497
409 546 61369490
1633 547 625219281
1963 548 41615317
1999 549 187013682
1091 550 717338403
150 551 681585849
15 552 21012167
1153 553 56402200
1188 554 17203002
1479 555 733365201
425 556 851402805
971 557 889632425
570 558 503906764
1706 559 927536203
1621 560 401151422
1090 561 136626200
2143 562 585320486
772 563 28847163
948 564 727928944
61 565 264950713
824 566 971776998
1370 567 22631807
1850 568 479067946
1112 569 431727354
1669 570 74214907
1472 571 31383710
1658 572 640343746
