1212 5454
648 1 896507365
943 2 107272475
273 3 97155330
51 4 262414341
311 5 488098276
565 6 197554681
188 7 25355478
518 8 625247779
1081 9 368393800
293 10 970655789
14 11 128813303
959 12 83385595
40 13 773991542
311 14 105142687
429 15 824446415
196 16 88223379
531 17 598111218
992 18 773417721
824 19 388137
174 20 999429115
580 21 464875911
925 22 129516089
1172 23 933006335
690 24 628529437
372 25 208427760
30 26 3650612
602 27 340240971
514 28 641279135
938 29 454823113
1020 30 405285691
805 31 149669107
1198 32 38896539
771 33 964076022
196 34 978210327
553 35 193021817
847 36 196937379
909 37 796656470
486 38 17576224
512 39 881543964
233 40 644982682
837 41 272989851
900 42 518977180
340 43 573356448
1154 44 876393163
393 45 890969338
582 46 194931597
458 47 446352929
785 48 421761455
811 49 705707095
147 50 101594397
580 51 300192916
416 52 109117119
722 53 344421707
91 54 910682007
535 55 123682746
50 56 643195879
142 57 648684186
1165 58 272545836
433 59 334885322
648 60 501506585
218 61 917197732
787 62 670397280
508 63 105560381
773 64 398116830
138 65 806840441
187 66 631795836
929 67 826812217
51 68 970455640
724 69 167725472
369 70 542204321
1181 71 272182299
1002 72 742502437
1051 73 253320452
668 74 691694230
340 75 954584985
548 76 68982059
486 77 818287673
637 78 446217523
926 79 652045497
512 80 468597949
360 81 655263807
113 82 918013934
630 83 657471275
786 84 223467309
464 85 42898250
429 86 872011615
916 87 896817417
364 88 592513999
757 89 203886383
453 90 1971573
721 91 111361386
1165 92 132266038
600 93 318026455
773 94 78429264
499 95 187539946
849 96 428979054
964 97 13044231
215 98 992589963
662 99 854836560
268 100 952237968
841 101 80098968
282 102 840792934
1097 103 840730423
887 104 172732146
561 105 326078809
977 106 928398944
621 107 81947151
541 108 622804624
578 109 495756644
677 110 227355983
311 111 150472420
1071 112 953197653
686 113 497970832
583 114 557150167
926 115 770165285
1108 116 132213486
720 117 461760272
716 118 736438759
1160 119 363315156
446 120 656693940
80 121 662716791
860 122 568150858
446 123 169814374
97 124 163527273
53 125 297805715
1080 126 284807634
1126 127 293787584
1031 128 686892403
1172 129 931003305
1031 130 504987733
1195 131 190318209
907 132 71034
618 133 896810887
501 134 953445597
674 135 864920684
839 136 759000971
793 137 971497854
381 138 982366947
1068 139 355367312
1007 140 181263292
672 141 150975165
536 142 488199429
1129 143 192498471
359 144 490216942
298 145 624383518
283 146 551963080
446 147 786836651
1125 148 586252813
39 149 724326510
738 150 138556630
168 151 575875300
787 152 888235964
585 153 651379063
151 154 137974653
389 155 127811145
659 156 903454973
1061 157 584163374
1059 158 89154514
566 159 919858342
118 160 49965081
998 161 487681715
279 162 344100545
1031 163 528614616
907 164 779192688
214 165 200500932
839 166 80541371
723 167 793273382
438 168 860746099
708 169 420493271
642 170 649223878
1034 171 857792975
139 172 184433165
518 173 121646546
1060 174 29413775
559 175 115594572
985 176 979476479
15 177 568511630
527 178 858826220
344 179 577572260
907 180 455229021
870 181 980654837
427 182 475477630
38 183 250630676
1105 184 664708922
1153 185 27586215
157 186 109541473
1152 187 781557807
953 188 421698749
976 189 117603110
70 190 53422663
259 191 629766149
99 192 725157562
265 193 997363126
246 194 992972792
686 195 977269438
12 196 619733404
459 197 229677197
594 198 123615753
1034 199 749670649
298 200 573377853
287 201 510988094
206 202 794400241
251 203 632051950
81 204 76942815
337 205 129791330
950 206 80160787
1208 207 16916015
874 208 523540690
559 209 395872960
316 210 32316648
261 211 491732375
573 212 225857674
638 213 587197013
909 214 371477133
1131 215 527534434
549 216 580204337
691 217 821361752
909 218 887901427
965 219 52332963
364 220 839639601
667 221 169984187
128 222 418422130
1202 223 16613592
1060 224 500244487
337 225 789009530
423 226 847142735
80 227 17107887
1133 228 18310766
282 229 978839120
655 230 241634392
82 231 60431445
591 232 470959924
486 233 732586373
100 234 54713070
913 235 229940309
511 236 251801714
139 237 303469511
840 238 178948820
475 239 117361700
306 240 318773563
630 241 504222666
1060 242 618652420
188 243 595415074
359 244 829609870
631 245 989550706
926 246 301429440
1098 247 608291542
678 248 90285187
726 249 94416913
461 250 628455536
841 251 147936601
986 252 8979173
1091 253 317281225
1081 254 274030342
1208 255 761774330
1041 256 733381021
1155 257 275311148
272 258 5258032
334 259 35389033
620 260 860724722
306 261 715120306
499 262 145500462
780 263 392028767
1181 264 182405396
1125 265 822779870
691 266 72461721
255 267 88130603
453 268 980084401
806 269 129267985
1032 270 166812270
754 271 244924963
721 272 456283166
937 273 938392810
1208 274 562736009
188 275 107338938
978 276 100995853
453 277 33741278
931 278 444225983
240 279 470243632
192 280 130376282
84 281 85394413
932 282 272783749
925 283 79277778
459 284 602863706
590 285 198047667
335 286 411560065
251 287 542339800
