89 100
66 1 22297446
84 2 941759007
49 3 636475770
88 4 448923548
43 5 253176449
16 6 584915492
76 7 421769438
19 8 169098600
27 9 446172814
33 10 467364995
61 11 661791787
68 12 739414583
73 13 354817187
31 14 163281697
87 15 385343783
33 16 25454299
65 17 487243083
50 18 699829040
28 19 775707793
22 20 547294449
43 21 810388229
19 22 831872346
1 23 754354413
22 24 451807463
82 25 118941301
89 26 18745222
29 27 956617932
73 28 898631864
55 29 626216002
1 30 474209706
19 31 1487066
13 32 359128338
55 33 970820692
32 34 564810603
5 35 991162931
6 36 676916015
19 37 144289230
12 38 148604555
21 39 134986494
2 40 559697384
71 41 156301611
64 42 964130545
68 43 101662816
39 44 341627379
1 45 456599793
65 46 562321072
50 47 258753707
57 48 790898768
63 49 302608199
46 50 675333568
78 51 272121701
85 52 567081629
76 53 698335962
5 54 683608678
65 55 46199736
73 56 1617942
33 57 664410515
84 58 742537606
2 59 707372993
72 60 487509123
66 61 98247707
56 62 811912229
84 63 62771808
36 64 208600296
33 66 487786518
19 67 315090441
33 68 542129271
5 69 841001650
65 70 188075119
68 71 645983036
19 72 551946153
65 73 141214403
60 74 57112214
33 75 146408072
86 76 59028153
16 77 730479405
18 78 362940721
59 79 246705983
27 80 721786601
31 81 162353651
56 82 718325535
57 83 7263798
65 84 58869236
63 85 422996767
13 86 793456865
84 87 251794414
35 88 369265687
5 89 183245130
9 37 247312248
42 51 387907726
77 83 333643870
37 22 676058874
18 67 681926564
81 26 86119985
83 54 42524449
78 57 722430667
39 34 752256668
5 57 960911508
5 21 847141751
39 35 494654397
