33 179
3 1 75
23 2 29
30 3 76
3 4 101
24 5 48
30 6 113
27 7 72
4 8 44
14 9 105
23 10 60
20 11 81
20 12 121
18 13 44
3 14 98
32 15 108
17 16 89
3 17 92
30 18 40
17 19 36
1 20 70
11 21 89
17 22 89
27 23 108
20 24 91
17 25 114
20 26 116
30 27 48
4 28 106
24 29 58
16 31 54
8 32 73
21 33 37
3 15 85
6 9 102
3 18 48
21 6 46
9 4 38
5 18 76
27 32 35
16 27 61
4 29 58
20 5 80
13 32 88
9 8 109
11 15 29
26 19 101
4 21 106
14 28 39
1 21 79
22 31 41
16 25 61
13 21 33
25 4 104
28 12 33
24 3 75
31 7 88
20 23 78
13 6 94
15 20 27
21 30 68
12 4 90
17 2 44
2 3 58
31 6 56
28 19 109
15 23 103
28 3 41
12 15 85
19 18 69
10 14 30
2 32 70
9 22 63
16 24 55
28 29 118
4 1 114
1 5 36
10 28 39
29 5 64
11 13 46
27 25 91
31 23 58
7 30 44
24 33 59
4 31 78
26 13 45
18 14 86
4 30 120
33 3 105
20 16 30
32 24 118
12 29 53
14 27 119
21 28 64
5 31 85
21 23 85
31 27 55
31 18 86
23 25 96
32 18 83
7 14 121
20 30 85
25 6 93
24 21 67
9 3 35
17 13 52
12 27 67
15 13 58
12 8 82
9 21 108
1 30 60
19 16 64
31 25 86
33 26 30
27 6 62
11 18 101
11 25 31
23 3 62
27 3 116
27 13 41
8 33 26
25 3 59
17 26 88
25 10 38
12 32 85
15 24 112
22 19 69
16 13 97
2 12 96
12 22 58
21 3 53
21 14 45
1 2 62
2 7 31
13 31 112
13 19 59
15 8 62
21 16 113
9 15 39
21 20 67
22 5 113
24 26 35
1 10 62
18 26 78
21 17 41
16 29 28
24 31 118
29 6 33
7 20 34
10 30 109
33 7 88
3 31 41
9 26 44
24 25 74
13 4 66
25 8 74
20 27 41
33 30 84
4 20 95
27 26 47
18 8 28
19 23 89
29 13 121
17 20 103
25 2 100
26 30 33
10 20 120
11 31 64
9 33 38
2 14 116
16 1 95
14 4 70
2 15 115
24 7 121
15 30 94
25 22 109
24 9 87
22 1 51
32 16 29
7 25 107
