38 149
17 1 99
9 2 90
15 3 72
19 4 82
8 5 79
36 6 90
25 7 72
10 8 99
16 9 76
35 10 68
31 11 71
16 12 93
38 13 97
36 14 75
37 15 99
35 16 75
8 17 85
37 18 87
27 19 100
10 20 90
13 21 100
15 22 75
36 23 83
35 24 86
32 25 72
37 26 85
32 27 79
7 28 85
16 29 67
12 30 67
38 31 79
35 32 88
38 33 88
36 34 100
35 36 88
16 37 72
16 38 100
17 13 92
5 36 101
15 31 91
1 28 87
37 32 78
9 31 76
18 25 72
18 3 68
28 31 85
38 5 94
21 5 69
27 25 87
26 3 83
23 24 76
24 10 85
28 24 85
26 12 82
2 20 96
37 35 69
3 9 96
10 26 72
6 21 93
2 1 85
20 23 88
3 5 96
37 24 81
33 1 84
9 34 76
22 27 76
18 16 89
33 36 71
30 37 100
34 7 98
30 5 80
13 23 80
5 4 84
29 6 69
31 30 67
10 21 78
19 38 70
15 30 84
21 12 94
24 18 76
37 23 101
20 11 80
2 4 79
2 29 85
8 11 92
1 10 95
22 35 82
29 35 75
22 6 72
10 31 82
23 9 72
20 37 74
32 33 89
17 35 98
2 5 67
14 20 76
33 9 82
1 16 94
24 6 85
17 37 88
24 32 94
31 5 95
11 15 73
21 2 96
22 3 67
10 18 82
5 12 88
3 34 87
3 32 93
17 21 94
33 13 72
13 37 69
4 30 97
38 29 90
4 11 70
14 17 71
13 4 93
28 23 83
27 34 83
25 23 81
29 28 86
10 25 73
36 15 73
13 22 94
21 26 81
4 15 83
18 33 96
15 28 95
8 14 95
9 36 100
11 27 67
12 9 82
6 2 100
4 36 89
19 2 68
33 34 85
31 24 90
25 16 84
34 5 100
20 12 91
15 21 67
28 4 95
10 28 77
16 6 89
23 27 74
17 16 95
26 22 70
19 28 86
23 35 91
