1000 1000
777 826 654821629
569 537 440698416
403 718 840211947
329 932 782712879
672 583 788967743
217 822 922852239
11 953 776893927
101 263 991337570
758 585 490240417
821 652 40900620
72 177 272393779
21 362 255516825
547 995 686775635
661 158 438662655
628 242 22759851
785 991 701581490
525 307 508844935
385 528 649357003
561 498 537192065
239 869 705892585
839 378 209973428
147 808 334499605
230 711 117104486
744 158 255353922
542 547 612695927
496 190 648939871
556 390 614019084
725 168 513564437
560 102 282803242
677 146 72165396
858 384 160300104
362 725 365598869
410 431 964820215
202 835 416804287
867 821 22192106
805 446 393096282
174 429 544832806
828 452 353150917
552 655 433769852
771 542 468967014
2 937 54513360
601 518 248106692
742 189 830714918
873 240 99522978
5 734 637646111
241 365 843874313
997 769 882340890
889 666 543390161
8 672 256503788
581 784 332258430
582 900 55689645
195 597 272555702
235 736 999076754
779 636 821350953
927 724 967504113
879 956 4620211
757 851 989328412
604 50 611375640
357 923 897994472
560 162 684371603
61 341 54490838
838 626 962205900
584 407 712656622
829 705 557201989
328 478 858617602
746 794 517467777
530 23 310023614
648 262 395065092
561 424 801151249
447 792 872590643
310 2 832824482
669 940 639770444
973 72 533033043
189 34 365889592
155 695 53119876
552 703 986485522
608 149 9916311
861 776 5588364
121 628 772012888
214 79 892034656
879 641 933616412
627 965 505214407
52 200 49826621
658 680 556175688
666 71 370825229
403 863 891904440
792 837 414053287
523 724 232531577
871 806 286411603
466 707 9961856
167 976 410757606
709 348 428330928
924 794 637728522
271 577 252341626
129 817 121067567
54 462 461276160
644 77 593609768
586 743 960326405
824 80 947376066
176 806 62751553
788 49 432797615
688 124 646572029
355 999 576831256
806 431 33956680
430 94 227290225
334 250 284186178
912 87 794136133
998 263 175257567
726 111 341205116
894 998 105659615
77 430 459156821
648 961 234462488
412 892 69328911
697 554 811706860
470 664 551800474
544 331 823710218
558 94 957701361
834 859 899352079
292 986 844679609
918 868 179929722
450 315 7947115
885 172 362558316
245 254 320909838
421 388 98035308
657 263 262616744
17 833 521116864
554 379 780423941
352 75 358105767
200 219 918481151
993 102 11138102
797 907 266540864
378 887 847459648
804 619 747530605
57 827 174163118
559 77 290503576
395 717 830397567
557 562 874887779
838 182 816444728
7 573 145918012
160 464 227160514
273 161 321462726
802 425 198323530
760 136 62064460
619 105 158686463
839 101 950332648
391 966 994784197
856 305 275179224
971 26 979883685
793 713 637405011
413 940 310980551
700 580 458439125
211 45 412020545
81 120 932934708
381 159 138936068
781 410 438912235
972 463 390724009
578 756 49074652
66 791 869449507
86 304 662446527
435 725 535902759
767 346 684682529
471 98 366682531
468 595 480907354
211 515 879449485
935 684 529170963
686 937 930502328
436 25 280035902
462 473 851079241
661 1 759573580
486 856 913686082
249 172 748385525
968 169 393315924
396 646 552312592
182 852 9235359
901 1 830106406
855 90 720604633
523 400 714310138
830 689 461844975
761 825 823402663
967 931 539226176
464 894 915348393
815 532 831586231
513 24 960217750
239 556 311112951
784 192 40438170
932 973 538075473
966 414 247339693
431 621 847509194
779 74 75271077
250 395 359242974
73 620 191853102
939 310 838065112
905 183 467230778
608 680 706220255
588 861 630716255
965 824 100258183
558 350 231566401
437 997 604611013
728 824 127268071
657 275 499339920
158 836 817840788
310 668 784635855
599 839 574333874
894 649 334333773
453 201 101102438
461 201 458401835
828 370 437519894
902 369 958579583
459 697 218449555
356 910 360498128
881 266 283280897
252 395 908706931
625 282 757807133
746 755 712078309
473 58 739666612
242 617 979042135
403 239 641273240
228 551 793812064
678 234 343077107
926 418 884554516
72 668 656370543
403 696 862380689
192 221 730974152
949 983 166707217
625 979 412865996
87 7 795387581
133 687 408379405
795 780 713541962
680 333 732465513
581 718 411264544
156 492 118641621
503 713 505115294
439 166 949779515
226 439 901049804
956 706 942655464
301 794 73135671
607 543 61500364
313 765 706733519
48 686 652386752
54 194 816385543
712 403 70041347
245 618 13608667
881 544 982633959
677 984 932804079
847 128 937096620
14 744 980848630
810 413 149193316
88 574 96536501
16 42 399605530
735 853 54332210
267 720 35186142
441 645 293081715
559 911 282342148
407 937 46922216
213 396 660533303
950 780 445884447
471 728 453024205
592 714 762228706
159 644 908087430
975 105 796296300
190 161 221075341
649 458 514211646
566 256 914903167
21 813 541290238
146 538 267241720
357 584 405766033
600 767 741225806
389 752 443021305
180 523 318222208
20 29 536547841
128 709 108636580
882 31 14674015
472 662 582822028
823 84 60206997
614 904 730889653
903 137 394082446
768 555 773030062
456 746 81009804
402 162 56141900
39 709 884565595
756 824 829750939
927 586 94820566
882 597 218783065
563 821 631163730
702 679 8368453
710 300 867738835
840 622 946494142
459 95 786013824
465 135 99519211
614 180 272111148
167 598 936590122
716 823 725684940
461 635 311767454
892 751 662130608
674 143 787696708
373 554 600726150
697 466 786250753
874 701 698760853
700 634 949419417
81 839 975542174
345 869 299662170
169 76 625446475
32 476 497978721
260 152 787919190
122 953 434506794
730 508 107519241
132 504 380960017
206 846 359582664
962 176 272507688
6 538 366354226
205 862 888349398
436 296 734328778
731 473 305307118
737 100 93545288
584 848 972453166
417 564 546401523
683 770 168935101
367 98 429258081
866 359 82151077
959 335 536116419
162 234 625510069
390 227 422515439
416 565 841249930
434 201 811675303
549 185 602356547
665 346 35685495
146 477 411369660
121 307 567568467
667 299 749563494
128 94 780119548
73 615 839559391
872 380 240920816
689 523 508090812
6 713 40089564
340 592 196877543
946 231 612565687
463 834 569133621
181 226 89115303
334 600 450090301
945 211 737429545
172 860 408572577
374 821 994013085
354 627 711398127
765 347 859435995
437 584 327230646
549 441 34340334
845 249 655315156
201 978 60336489
433 897 977871188
419 153 683704221
91 601 943183152
351 25 503843448
187 24 647089168
362 565 116585546
330 482 48061726
382 39 856646927
795 248 133044127
734 29 905719562
370 345 938710180
523 316 957961405
470 369 686821948
605 571 188750386
655 254 433219407
891 125 100511122
106 660 77451995
233 827 582148962
796 148 519495263
380 960 765882679
607 76 865772692
144 96 699541019
849 17 632501663
585 596 224205893
7 200 564111362
470 770 465193092
289 734 294914685
291 506 40586664
943 775 230371194
789 723 516665503
872 224 645966972
13 78 536451477
27 445 783791019
829 491 480610707
954 516 186582676
684 456 975858228
51 420 62296082
279 834 763415164
364 761 444934580
400 802 977846323
942 269 831229578
905 621 745447798
582 16 786196848
117 750 174348764
234 838 517372809
354 315 609432376
83 634 145941514
118 257 44395049
737 259 14276139
59 94 522390885
453 890 465076729
64 165 945301995
231 20 25099830
701 78 650666942
442 844 698648619
509 29 644326523
81 584 546781904
209 994 118983115
798 290 245121377
65 8 40247763
708 556 791717612
266 539 174967724
297 243 946005772
388 762 266691185
778 685 446522233
607 507 99391559
97 256 280163937
60 61 695230428
263 740 703224102
998 640 302343209
633 225 621381212
917 370 308367754
461 734 773359165
705 246 615686873
459 546 620219438
122 890 129591673
825 799 580650144
434 163 824863754
287 307 830878643
232 137 404617905
127 129 541461666
248 907 72192760
959 467 985012304
377 279 652316700
737 351 537874751
606 730 81676536
469 47 6856460
632 319 648279121
610 834 729956770
920 476 350102445
107 174 418591389
545 118 283778965
540 122 547102974
336 837 821538750
881 819 287439681
658 508 38734697
632 133 968958935
538 609 114170214
699 243 662096076
350 349 578693396
503 653 388936413
664 344 938405043
905 842 654739665
621 808 654824695
762 747 185042801
745 561 103529773
513 574 983999061
452 285 74346925
271 195 832439428
963 561 377003171
119 34 235230
666 523 448265270
986 312 443716223
771 129 905833521
636 606 996503311
796 228 752347309
599 157 556067541
684 43 554562397
171 352 218748769
113 570 696657814
648 369 540204253
496 765 897488468
920 839 6943644
542 175 720683115
497 437 609588577
574 938 223904031
245 508 984166685
373 605 186421751
856 827 434401315
177 715 47135174
516 846 248511841
44 366 273833744
81 860 304353489
241 29 194978886
452 653 894827571
50 498 727671933
460 737 355367789
188 453 310331767
247 697 76844821
894 122 94052823
319 507 559910328
736 269 71213591
752 45 324170622
287 952 550273238
209 750 575656226
419 928 202021263
106 193 58986813
527 752 23457006
213 556 33906046
861 84 121513850
847 88 53265361
369 312 83694198
773 215 900679388
185 550 296206632
50 129 103280101
925 856 508599830
944 310 417089679
917 696 555735701
676 597 822817523
153 884 29124320
565 76 948556258
719 817 409309830
663 699 470597323
954 669 244662380
496 216 531796503
879 418 925425564
768 331 499233540
723 851 604935221
643 301 750678724
915 346 186279260
266 289 524671021
137 90 662563022
253 352 55613366
267 641 81430140
544 360 729900718
534 376 361942706
563 836 907741534
844 207 100109459
584 335 991908468
209 369 708358640
284 860 817336935
458 7 185419210
445 302 757259497
151 872 988547874
320 578 179056732
471 298 972344318
728 158 271286781
880 307 737643043
342 325 310754557
767 960 299201243
599 380 123689336
50 229 771168063
968 176 320109469
942 856 515738366
842 349 394141821
324 24 186122448
698 959 144958815
779 884 186512892
996 53 628386659
708 466 389016994
884 460 719638920
730 815 547781029
908 85 331284825
945 793 379771481
477 421 86378944
208 507 539908823
780 115 865974594
833 504 765530173
628 14 567105773
619 43 225618424
338 336 857025339
338 764 393281493
157 754 441040147
957 604 748712518
378 662 791586594
965 619 812619782
926 58 373521023
152 180 794485889
218 461 819580870
426 844 257631536
972 926 443045649
788 485 297396402
617 6 271914899
449 419 661323653
940 999 310646460
557 336 592232809
790 886 929175784
476 763 181613777
846 347 566667904
855 438 329146485
495 281 616790754
603 221 390457345
955 756 883840170
85 222 430562593
933 176 533267141
50 201 291464838
653 981 150125948
652 759 187063424
732 369 433478200
970 891 472269730
992 717 597740778
952 785 265356924
621 78 63285405
342 727 589905323
303 52 920655307
886 945 678025302
926 594 39705652
788 29 465614277
65 188 76422774
906 624 33721692
477 688 414499461
353 267 49321875
577 197 63074913
945 355 857311110
241 13 583396066
832 34 839690775
113 542 59055923
141 584 83778011
795 641 350713893
408 810 198225682
649 685 619993167
297 236 320365793
116 280 40299058
773 702 308538074
54 673 125841860
566 419 891886342
128 778 113074192
190 944 122055324
355 703 838390049
348 233 157885817
399 52 136878374
75 212 283890761
334 27 382236738
583 136 751623338
884 541 971871597
469 89 337483725
120 727 437298313
751 645 5973420
881 350 241605011
172 19 331477340
834 564 568694887
784 830 635804691
937 701 794429708
729 886 962959120
820 532 219069709
977 689 55585012
11 641 732082960
251 61 233406348
608 566 58627866
730 373 767232824
505 216 324037758
686 435 96747437
230 125 19471742
153 148 121136129
519 271 476595370
474 782 751416879
187 665 438035071
575 323 429655501
287 203 96007147
504 670 463271355
235 528 928295409
380 929 105319154
344 242 150778506
654 973 98019005
980 303 211862686
70 210 774231922
75 492 259597514
935 84 969361936
404 388 470891317
818 391 170428421
421 26 859688540
958 596 70461303
796 382 136799415
318 491 463785400
962 181 76837542
741 830 984229956
423 103 980994758
881 134 933346489
129 709 685436894
722 278 234074548
704 112 500285067
836 622 458842959
308 718 669038494
160 337 137749228
724 8 106196869
820 186 420009419
216 724 734891084
663 123 596665115
87 728 936041244
758 954 429255391
