10
80 10000
67 71 84
61 67 66
2 7 62
64 6 85
37 22 69
77 35 99
3 68 90
6 13 51
56 45 89
34 46 76
8 1 60
55 14 80
36 63 54
61 23 99
61 47 93
48 25 85
77 59 50
18 28 65
39 20 84
80 1 78
80 72 77
69 75 85
39 32 91
62 60 54
31 49 87
74 29 74
62 67 86
61 51 89
60 1 55
31 37 79
8 40 81
44 48 62
24 58 63
69 62 85
36 78 86
56 22 55
6 67 76
31 1 83
45 6 95
79 72 68
12 54 67
31 77 83
39 43 66
19 62 89
43 13 66
24 76 58
38 15 90
68 43 77
56 49 72
16 20 66
68 44 77
65 77 61
27 53 72
32 26 51
61 79 75
58 17 65
51 52 93
65 56 69
2 62 74
73 10 67
54 24 83
66 80 69
71 21 56
7 57 97
63 30 100
76 77 58
34 66 66
10 55 79
58 30 63
4 80 88
11 7 56
20 18 51
1 7 70
32 12 96
44 40 62
8 32 60
21 6 83
80 49 73
53 37 62
15 60 71
41 24 87
20 34 94
15 23 100
35 38 89
58 76 50
41 3 72
33 64 82
59 5 50
28 3 74
16 69 98
67 47 87
66 22 87
1 26 77
24 29 68
30 51 60
65 26 51
38 20 59
62 20 71
18 65 99
39 68 66
57 50 62
40 37 69
56 44 93
22 50 50
30 79 64
21 67 56
53 40 94
45 63 87
2 18 84
75 65 80
4 58 100
37 12 80
79 37 98
32 7 60
80 56 50
71 35 86
49 5 67
7 30 76
13 46 81
60 31 55
60 52 54
30 75 78
24 74 59
16 60 90
14 62 99
47 43 54
11 12 60
17 2 67
59 7 87
7 77 90
29 41 70
1 43 91
32 30 95
19 63 98
41 16 62
41 14 76
25 40 67
3 42 51
13 80 92
47 8 64
73 1 89
52 60 59
35 70 98
44 31 97
43 58 65
27 15 94
74 12 58
76 15 55
27 40 95
51 53 63
5 12 50
58 63 74
9 64 79
10 21 84
78 43 68
50 2 74
5 39 94
32 11 85
12 14 76
67 78 66
47 80 69
50 74 60
41 65 83
21 32 82
54 19 80
56 42 75
79 26 93
46 16 95
40 9 64
57 60 68
47 59 81
32 78 59
79 28 96
62 19 53
60 69 86
54 57 72
70 27 58
1 74 82
5 68 86
49 14 94
7 19 65
78 56 63
32 74 77
12 26 55
1 2 52
69 60 92
8 59 99
10 54 82
29 22 92
33 28 79
42 27 92
73 36 91
51 47 95
45 7 85
32 59 80
23 53 55
6 3 92
19 15 81
51 74 76
43 32 90
41 22 70
71 69 55
20 48 69
13 25 97
46 47 79
15 66 54
2 41 59
12 72 57
43 70 89
69 73 64
22 40 62
20 44 58
25 49 89
23 80 54
38 76 83
16 5 72
35 13 85
76 3 72
47 8 87
32 24 54
80 52 50
29 74 89
16 9 74
32 79 86
55 32 62
34 32 93
49 25 98
9 75 99
64 38 71
65 30 66
47 46 59
71 75 80
56 10 86
80 60 68
65 5 97
78 6 62
53 34 65
13 35 55
10 25 60
43 2 53
60 6 86
36 8 65
77 5 59
63 19 96
77 68 79
20 52 79
24 34 83
6 38 90
34 69 56
19 51 58
23 74 67
36 18 65
73 35 70
10 58 58
3 49 53
10 43 70
49 29 65
39 46 95
74 41 87
34 47 70
20 27 89
14 22 66
45 55 85
45 40 75
48 51 93
65 58 61
62 24 56
26 24 67
76 6 83
16 20 83
58 47 65
34 29 75
57 78 51
33 66 62
49 57 73
37 17 53
3 53 69
27 40 58
50 16 65
3 7 55
65 10 77
11 17 72
67 51 62
61 8 50
79 65 54
74 62 70
75 25 74
45 4 74
37 62 85
14 34 89
21 61 77
1 8 76
16 56 78
24 35 83
71 64 56
12 78 79
67 15 72
40 69 100
23 6 98
7 10 57
24 12 83
31 56 79
18 33 74
45 43 50
77 32 50
68 10 84
60 10 73
17 65 88
35 73 70
44 50 57
51 61 97
30 3 70
39 61 55
54 29 82
51 79 54
33 25 86
39 76 90
64 31 95
72 20 55
13 61 71
39 21 74
59 8 63
72 18 62
48 76 51
62 43 62
23 5 60
76 59 71
37 45 73
17 15 72
57 79 84
44 21 70
30 8 69
69 79 83
41 64 58
60 1 88
33 49 63
69 39 96
4 36 52
32 80 88
79 4 92
46 16 85
30 57 73
46 45 62
43 53 58
8 19 75
24 41 92
47 13 78
77 42 86
54 6 84
64 50 52
69 4 96
34 19 83
34 75 89
13 8 53
79 30 90
41 45 51
34 8 99
56 34 67
41 27 76
49 70 71
59 33 85
50 22 91
24 17 76
26 37 94
48 50 65
60 72 54
18 30 52
58 80 82
65 28 71
31 59 95
56 24 55
29 12 52
3 71 68
15 19 60
70 13 78
4 16 98
60 22 86
36 43 72
32 46 99
27 58 87
66 23 97
5 70 88
57 62 82
32 48 75
3 26 93
14 65 96
49 35 51
30 47 68
45 70 72
21 73 90
8 7 90
54 28 54
34 73 93
14 72 77
2 34 59
62 42 85
14 53 63
11 66 68
59 66 94
76 75 100
40 5 54
44 57 52
40 59 66
16 8 61
42 76 76
42 21 84
67 16 55
52 47 51
67 62 81
52 26 78
15 20 71
45 31 64
23 1 51
17 77 84
10 13 60
53 18 79
44 79 82
79 30 77
80 8 67
25 37 73
11 21 55
67 48 83
31 35 58
17 46 51
32 6 60
70 26 66
39 26 76
34 10 69
77 44 88
33 22 86
43 52 98
74 43 54
29 58 98
37 29 95
14 56 88
45 22 92
3 15 87
56 11 52
68 25 90
50 57 53
8 76 85
4 28 95
70 47 65
77 54 97
18 70 78
62 52 83
62 16 65
41 11 87
46 79 95
60 58 80
25 69 62
14 54 95
44 28 83
37 65 63
68 48 81
63 44 81
48 79 95
59 25 56
18 31 87
51 72 52
33 47 81
7 35 98
16 33 99
16 34 75
59 18 65
25 23 78
65 20 58
38 6 76
57 73 90
71 12 73
74 78 71
29 63 63
50 3 71
54 21 82
51 9 94
26 20 83
68 69 71
57 40 74
16 51 71
60 67 91
75 39 59
15 39 85
24 41 65
44 43 88
69 34 63
7 36 63
1 72 95
34 25 75
9 5 60
41 31 86
67 7 100
23 66 89
7 21 87
53 66 56
24 25 73
19 76 51
80 58 83
57 78 54
38 5 75
41 80 76
6 57 50
76 28 50
37 72 100
62 16 90
61 63 74
68 76 95
15 20 79
39 32 61
11 64 50
41 64 79
37 29 72
23 64 73
63 27 50
65 43 92
22 20 97
25 18 62
54 53 73
73 49 75
55 42 86
69 76 56
80 23 52
21 75 70
20 47 72
