10
90 10000
44 49 62
83 71 79
28 15 79
22 14 78
27 70 72
77 80 68
76 89 54
66 85 59
45 77 63
14 9 69
40 69 76
54 39 72
38 73 57
85 69 76
24 82 66
38 78 60
51 74 67
72 12 61
13 86 67
62 81 69
38 54 50
81 35 61
43 13 75
51 81 51
30 90 52
7 1 66
18 45 80
4 32 53
60 58 53
11 84 58
40 46 62
33 37 54
33 64 77
65 36 64
83 19 59
83 71 60
43 89 75
72 49 59
47 58 74
46 11 62
53 58 73
80 22 66
87 84 53
4 14 79
88 55 65
66 85 72
34 37 74
50 44 54
68 32 67
44 52 54
35 24 79
42 3 77
88 62 73
13 46 58
54 23 68
42 85 55
14 18 53
45 21 54
2 63 51
64 36 51
23 11 69
22 43 69
8 30 64
70 76 53
34 37 70
56 47 71
33 54 65
90 11 79
66 52 71
89 50 73
41 7 64
65 15 71
60 14 73
26 3 73
47 20 72
64 37 76
60 73 59
74 64 64
18 37 74
40 46 73
55 67 60
72 55 64
79 87 58
53 32 78
16 50 67
66 82 59
27 26 58
66 47 54
12 79 71
62 47 53
39 9 63
53 87 53
13 76 68
28 56 55
53 74 63
27 79 50
68 52 66
82 7 80
12 13 58
33 26 56
47 80 55
86 76 71
87 57 74
8 14 53
48 25 69
35 10 74
35 49 77
87 36 68
23 54 78
8 11 62
5 60 71
9 86 53
8 46 50
30 41 79
32 7 71
90 14 79
65 84 57
54 43 52
22 5 51
87 76 60
48 57 55
17 6 50
40 47 68
55 71 70
34 23 60
12 47 78
74 32 51
39 32 75
39 48 54
36 12 72
2 46 75
46 50 79
50 63 66
72 1 69
82 16 50
51 82 61
33 57 74
75 72 70
6 37 50
18 77 80
41 11 54
74 10 55
6 43 74
1 78 78
89 23 77
46 40 61
61 23 69
35 42 66
15 69 57
16 47 70
70 13 78
74 5 69
28 14 73
38 39 71
44 8 58
83 72 74
66 86 58
83 52 52
89 20 73
80 49 74
37 38 54
25 67 53
84 59 56
71 25 53
54 31 51
39 1 54
2 46 50
64 55 72
11 38 67
31 39 74
61 7 70
27 25 50
21 68 62
15 41 61
51 6 79
72 29 73
80 47 70
89 47 59
26 50 59
16 11 74
36 83 66
37 6 63
56 80 59
5 11 72
75 82 73
32 40 52
49 8 53
23 73 66
32 72 54
43 81 71
22 73 57
88 36 51
53 81 61
67 87 73
22 3 57
1 49 51
65 36 62
85 9 75
32 4 57
25 5 61
65 62 66
70 52 66
67 45 64
38 65 65
42 60 71
71 80 54
20 63 64
37 22 76
18 56 80
33 85 62
63 65 63
88 76 53
74 81 51
22 62 63
25 81 58
46 38 52
80 82 76
22 17 63
59 29 59
46 44 60
87 39 69
28 69 56
33 46 60
10 8 52
43 19 52
15 32 60
17 75 67
39 60 53
54 42 60
46 38 80
73 18 53
18 32 52
56 40 61
77 16 54
40 14 68
67 2 53
38 16 80
52 84 54
55 53 58
27 49 67
6 71 50
84 3 52
48 5 63
72 65 51
58 90 74
34 50 57
2 10 53
33 28 52
42 35 80
31 8 80
23 75 67
20 66 62
10 43 56
8 69 67
59 66 73
67 51 60
70 52 76
45 63 76
62 88 73
6 74 78
64 27 65
60 81 74
43 58 70
48 19 66
80 77 50
5 8 79
72 21 72
53 77 76
83 79 59
31 34 53
77 51 71
13 74 62
88 16 64
70 85 57
11 80 58
69 25 78
86 36 65
30 82 67
63 38 71
66 37 55
55 33 62
88 89 73
11 3 78
71 21 60
62 4 61
68 72 67
80 16 77
72 69 68
12 20 67
84 24 68
37 9 55
15 72 71
71 41 69
42 30 53
86 70 58
68 90 53
18 41 67
35 40 70
28 23 73
2 71 79
52 8 79
22 81 63
81 77 54
84 56 52
23 90 70
49 14 63
23 4 60
46 10 52
74 53 65
53 69 51
60 78 77
27 17 68
87 49 62
60 37 54
39 8 53
79 81 54
29 87 52
73 7 69
55 79 61
19 41 73
3 82 68
49 82 52
42 86 69
86 32 72
20 59 60
4 27 53
49 54 76
54 73 70
47 62 67
20 79 65
41 81 80
77 12 53
56 59 70
64 60 73
30 52 59
75 58 52
72 90 78
12 47 51
85 79 55
69 66 77
60 75 56
64 5 55
66 10 80
4 53 56
64 33 50
67 6 52
68 57 67
86 59 55
66 3 55
74 49 62
21 90 50
46 47 77
9 63 57
33 87 51
5 1 70
47 48 63
41 36 57
55 60 74
32 13 65
74 63 62
66 30 66
71 78 56
64 26 66
67 47 80
34 54 77
89 21 51
83 29 70
57 2 79
2 42 69
76 47 64
70 73 80
56 88 56
67 79 66
32 55 63
14 2 58
59 73 67
71 85 78
70 42 79
2 75 79
49 19 58
45 88 79
43 16 53
56 69 73
3 80 53
22 52 75
59 68 66
47 54 54
4 65 70
25 71 61
2 30 74
55 4 66
77 12 63
50 9 59
44 33 71
33 57 71
28 82 54
67 76 75
68 28 78
33 60 56
17 18 58
10 64 76
30 67 69
54 62 57
36 9 72
31 88 80
31 39 74
16 11 74
70 39 72
24 90 72
72 78 62
67 76 50
80 57 64
74 87 54
4 22 60
26 17 59
17 56 60
71 30 61
30 7 62
25 55 54
14 87 78
12 8 74
51 80 71
42 1 57
37 25 53
29 78 51
41 34 70
26 80 50
71 49 62
5 22 78
62 86 63
73 75 78
29 42 53
26 55 61
11 87 79
50 83 59
8 62 68
80 67 64
3 41 71
68 33 77
41 36 78
62 39 59
78 46 69
29 82 79
41 50 56
16 38 62
5 87 74
18 12 66
18 9 62
49 86 75
2 17 60
12 59 71
11 90 75
55 14 80
86 70 53
73 33 76
54 75 74
52 79 55
73 60 69
70 52 70
77 71 74
4 42 73
51 90 65
89 35 55
72 81 79
63 12 78
74 22 77
87 18 75
75 26 58
16 40 77
27 72 77
55 60 60
60 25 55
81 83 74
3 79 73
18 49 69
77 55 70
15 5 75
81 58 56
90 72 79
54 74 66
38 16 61
66 71 78
79 17 59
13 44 61
3 58 66
9 81 57
19 87 55
30 6 65
53 35 75
73 33 52
48 89 72
39 19 68
67 28 69
82 35 74
48 37 79
55 72 74
39 37 59
23 64 58
90 29 52
27 65 59
82 48 55
17 75 76
10 78 69
17 14 79
56 35 78
7 15 66
64 3 75
30 48 69
22 21 63
32 5 63
42 63 68
28 40 65
9 84 79
43 50 71
36 72 74
26 82 72
86 70 74
35 70 69
4 60 74
80 49 50
32 76 56
82 53 65
11 58 79
72 19 53
80 63 60
86 32 59
82 25 55
87 6 75
52 78 50
84 81 75
62 86 75
17 37 73
49 90 72
82 23 62
64 84 78
51 16 61
9 4 57
5 88 60
12 54 63
26 51 57
66 47 55
79 52 66
32 46 53
34 25 52
33 58 69
22 73 67
24 22 62
46 42 56
28 10 78
47 62 50
36 83 55
35 33 59
54 83 75
68 76 76
69 34 70
42 2 66
66 63 50
87 25 69
7 86 57
8 16 70
21 51 68
77 40 57
40 82 50
18 56 62
54 86 54
61 37 60
84 19 57
1 74 59
89 76 80
22 85 54
4 5 62
2 54 56
46 79 57
79 77 53
13 41 52
42 10 51
15 1 76
18 88 80
14 59 77
80 71 60
73 7 58
47 49 66
20 11 57
1 26 54
33 80 66
50 56 64
56 65 61
2 39 73
37 18 50
87 36 78
8 47 76
74 69 78
77 36 65
76 37 72
43 90 55
8 51 54
27 54 64
57 71 73
77 56 70
70 31 59
23 63 59
59 87 67
79 25 60
10 66 51
49 17 63
75 69 60
3 79 72
63 62 78
71 26 73
36 72 56
51 44 71
6 5 74
71 59 66
32 74 52
36 17 62
50 89 76
31 59 77
67 37 50
76 3 65
13 77 58
42 22 71
48 24 69
69 51 68
14 69 58
67 41 78
11 58 70
14 51 58
43 55 54
6 46 54
66 53 58
51 2 60
43 40 72
33 53 71
69 64 56
33 83 76
49 64 60
73 2 63
35 64 56
11 57 52
30 8 55
36 50 73
60 1 60
11 20 57
50 81 77
3 13 79
47 61 53
1 79 69
68 77 74
73 41 61
51 30 57
48 59 54
4 26 71
62 82 57
45 44 52
68 86 69
11 19 80
30 80 65
38 18 75
63 16 66
60 74 61
74 22 78
49 43 73
43 36 79
60 46 80
5 64 61
58 56 61
24 52 73
77 79 77
90 63 60
61 12 68
24 39 66
46 77 51
88 3 71
88 36 60
17 28 73
26 2 65
53 86 61
8 86 66
15 8 54
77 85 69
73 26 70
70 25 63
84 22 62
51 70 57
68 4 60
37 66 54
23 84 61
50 15 56
82 79 52
60 86 73
56 87 72
73 58 75
82 11 76
60 74 79
89 59 67
23 1 60
13 64 57
46 49 80
77 58 79
79 87 79
10 82 77
64 60 80
87 53 68
20 70 68
52 12 50
84 34 72
68 74 66
5 60 59
30 44 80
89 36 60
82 86 75
41 12 52
5 25 70
70 3 56
14 59 77
41 46 63
40 63 68
72 87 50
76 21 73
7 82 75
44 47 73
78 2 66
34 64 59
30 63 71
28 56 61
81 24 62
89 60 57
7 54 54
70 63 79
3 48 80
67 23 63
52 66 66
62 4 53
90 49 80
89 25 71
39 74 76
46 68 51
64 21 58
32 73 68
15 90 57
42 24 73
75 34 77
84 35 60
9 78 56
62 12 62
27 71 57
8 54 80
71 55 59
90 17 70
66 72 63
58 39 69
71 38 74
17 84 66
51 55 54
1 33 80
83 90 74
18 78 51
83 11 79
11 8 63
16 9 79
59 18 75
6 26 54
31 41 66
14 85 64
74 76 59
56 54 80
88 56 71
29 15 75
86 4 60
10 11 80
31 1 57
27 83 58
46 23 65
14 38 77
32 79 69
23 86 54
2 69 58
75 33 62
46 70 71
88 81 75
89 59 80
7 38 67
3 5 65
89 12 56
89 32 80
8 36 59
82 7 57
76 34 56
83 18 51
88 72 73
1 40 67
35 6 60
25 44 78
8 7 62
81 11 74
72 19 56
14 46 72
57 77 69
11 81 77
63 18 51
71 86 73
21 35 58
31 42 71
13 82 63
86 87 51
29 26 63
66 45 73
13 48 70
43 4 73
86 57 58
65 71 68
8 65 57
84 30 74
41 14 53
90 69 74
81 89 60
61 1 58
84 3 59
76 32 54
42 30 63
31 45 76
49 55 78
80 45 67
49 73 71
34 83 51
81 73 78
47 63 64
57 75 66
77 13 59
48 20 59
90 62 77
18 78 58
12 71 57
83 80 60
26 58 58
63 67 58
66 8 65
7 18 58
9 44 74
58 76 57
31 35 77
9 41 54
55 25 75
85 25 64
39 90 79
82 35 51
87 59 75
3 10 50
14 85 51
61 73 70
83 41 76
6 58 70
13 65 74
77 60 56
1 59 53
51 19 57
55 70 59
78 86 70
25 10 54
31 6 78
1 43 65
71 11 75
75 59 57
31 74 50
15 81 65
87 21 53
35 56 77
5 39 72
88 35 70
48 23 62
14 87 60
60 58 78
52 63 73
52 72 50
36 56 72
64 10 50
80 43 53
12 8 67
69 19 62
28 79 66
42 11 53
71 48 69
77 35 73
90 23 67
7 75 73
56 64 67
27 90 65
44 35 64
18 22 63
31 7 68
82 30 69
65 37 60
86 63 63
69 53 61
50 81 78
60 17 75
52 50 64
74 40 74
7 82 78
54 61 50
10 8 73
65 12 58
45 38 72
52 55 55
33 26 60
55 20 54
24 85 70
14 27 63
67 89 70
6 11 76
23 83 79
36 81 65
73 3 64
66 26 75
22 24 69
59 9 80
84 35 76
4 74 63
8 43 52
19 1 68
86 12 73
10 26 72
6 73 63
66 28 71
69 4 54
10 43 70
41 84 51
60 33 50
50 89 54
17 68 66
86 21 73
14 60 69
25 90 50
87 78 62
41 82 67
86 50 50
90 45 76
27 44 53
33 35 78
64 79 63
62 50 62
30 42 51
31 51 67
45 73 59
88 13 69
28 89 71
5 40 58
84 53 80
61 66 62
16 17 64
67 86 65
11 55 64
31 81 53
19 55 55
86 14 67
51 36 66
54 87 51
48 27 73
18 84 58
50 34 74
26 18 75
88 28 73
56 66 58
82 75 77
86 59 58
62 10 72
86 51 68
37 15 56
78 83 62
19 21 52
60 73 74
77 50 74
86 66 68
40 15 71
55 63 56
90 15 67
66 42 54
72 40 64
44 19 53
88 5 57
30 24 71
18 78 58
74 27 58
39 75 58
89 49 55
68 88 58
11 1 55
10 68 68
75 14 76
78 83 78
68 69 71
68 78 77
19 2 73
68 30 80
68 50 57
58 27 77
65 29 65
42 23 70
11 82 61
5 50 64
56 43 79
37 82 72
80 37 77
71 59 52
74 30 78
59 83 60
80 76 64
88 55 53
9 78 69
14 41 62
40 66 65
37 10 51
3 19 61
79 38 69
78 30 71
83 44 52
67 18 72
35 34 58
16 29 54
57 63 59
30 66 59
72 49 79
44 62 52
42 84 58
81 44 76
13 1 74
40 77 80
63 57 66
50 71 77
83 24 63
86 24 71
45 78 69
4 5 70
56 4 74
67 82 75
62 67 69
18 68 65
31 8 77
66 28 74
89 40 71
77 26 72
45 41 66
23 85 64
56 15 72
25 40 68
88 79 62
52 78 78
9 70 77
87 63 70
52 5 64
56 87 56
22 27 55
12 67 68
76 12 68
89 87 52
86 47 72
70 88 71
53 25 72
8 63 67
34 32 75
78 33 79
15 13 70
7 70 67
9 20 58
32 44 50
85 6 71
60 4 61
69 20 64
71 50 71
69 14 77
45 41 73
51 33 58
89 62 56
2 9 54
66 83 51
18 36 78
6 73 67
85 37 57
38 27 65
89 70 80
27 31 74
2 44 50
65 44 56
16 61 72
14 90 54
72 58 71
17 67 76
43 76 77
72 38 79
75 37 55
73 23 75
22 68 75
33 53 78
13 63 55
39 69 56
17 4 78
14 84 62
72 54 57
77 37 51
73 56 67
50 64 71
1 10 61
87 75 79
86 11 75
88 81 56
24 48 62
63 76 74
77 45 69
27 72 78
22 88 61
88 32 74
72 84 57
38 11 61
36 46 68
74 59 70
9 18 50
53 83 50
59 67 51
54 9 50
64 41 68
55 54 61
16 53 52
43 15 55
49 43 78
60 75 66
39 17 68
53 8 53
58 32 61
38 88 59
27 17 74
53 61 69
1 75 58
39 4 76
16 61 70
67 26 73
86 83 52
85 10 55
28 83 62
88 34 79
31 44 69
68 65 71
81 54 64
5 83 51
70 38 56
21 20 50
72 70 60
63 66 61
5 26 80
33 24 63
31 69 72
28 62 54
85 12 71
73 24 61
56 82 74
67 25 53
84 73 69
39 38 75
17 4 58
70 45 79
72 50 78
36 64 79
18 89 68
70 84 68
26 5 53
2 38 71
77 16 76
27 31 64
38 35 76
86 30 64
54 80 77
7 81 51
51 81 59
88 15 64
3 11 61
18 62 63
89 23 67
4 79 70
35 44 68
87 64 80
13 79 65
18 76 66
77 58 59
86 67 74
23 39 75
71 80 77
1 24 74
7 80 74
37 29 54
43 29 61
4 48 57
15 8 67
2 43 71
81 83 61
53 60 75
33 69 74
74 16 56
54 65 68
77 46 69
37 31 71
88 61 71
64 52 63
4 26 59
68 13 57
22 49 78
23 90 68
51 57 57
51 64 71
57 33 72
34 8 74
39 54 52
27 56 66
78 80 61
44 22 69
85 10 74
14 34 60
43 69 64
4 84 69
49 77 51
25 20 70
73 26 70
26 59 70
36 84 71
82 31 50
71 30 60
49 67 64
89 13 76
43 37 63
14 28 70
11 77 65
77 44 70
34 68 77
81 57 69
71 31 61
58 44 66
38 26 74
82 64 73
86 57 77
85 33 55
57 85 55
27 12 75
74 84 78
22 11 78
16 75 75
41 6 54
15 85 73
60 76 58
67 48 51
9 90 69
72 88 78
1 60 70
15 30 74
59 66 69
8 38 65
39 9 50
19 69 71
86 87 62
46 41 52
76 35 58
72 90 61
53 39 58
9 17 77
54 71 63
53 68 71
46 76 64
63 69 53
2 68 52
88 39 72
12 84 70
86 41 77
48 65 59
53 27 74
66 35 63
76 79 58
16 66 67
88 82 60
75 42 52
57 50 58
45 83 74
46 10 74
26 60 61
48 61 74
53 66 74
11 17 71
30 6 54
86 30 72
55 33 78
34 5 69
39 34 52
37 63 64
84 30 79
22 77 77
88 13 50
88 68 63
70 77 77
77 71 63
71 66 71
4 74 58
1 80 56
71 63 74
71 16 70
23 13 54
24 25 58
86 8 56
87 52 58
53 26 62
54 5 71
60 11 63
26 32 51
53 65 79
85 61 80
62 14 61
22 72 73
25 66 61
20 12 76
82 65 52
12 6 79
10 22 68
83 37 69
26 10 51
15 75 70
68 66 58
5 61 73
77 44 70
8 81 60
50 21 66
46 26 80
4 20 52
5 23 65
69 29 65
22 40 76
75 29 73
31 7 63
59 37 60
18 53 50
36 45 62
64 6 62
68 46 57
58 85 74
49 36 78
59 3 51
88 21 55
62 48 66
59 50 77
46 78 77
10 65 57
55 87 75
18 4 72
68 78 77
54 46 62
80 12 70
6 13 56
10 32 58
10 44 50
51 27 58
68 34 79
6 49 54
26 62 75
52 69 80
90 36 56
25 51 77
5 85 63
74 1 66
6 12 65
57 38 61
89 64 57
87 21 74
41 15 66
18 39 59
83 53 62
84 16 74
19 9 52
46 48 52
15 75 72
81 42 72
75 49 76
39 26 74
31 50 50
64 24 55
62 5 64
62 61 60
90 72 56
47 63 59
27 50 67
77 41 70
49 51 68
74 17 70
50 31 50
31 47 76
37 66 75
35 26 79
56 89 70
59 5 64
89 26 65
31 65 55
6 66 54
28 18 63
2 10 61
75 27 68
47 89 52
