10
29 668
11 27 52
21 10 35
17 1 61
24 26 11
10 9 79
1 7 1
21 2 10
17 5 45
7 13 93
15 21 59
3 27 70
7 23 1
10 23 61
23 8 76
19 13 97
2 16 58
5 13 74
18 13 22
23 4 52
4 8 67
12 19 90
27 7 9
17 18 91
12 19 81
14 27 24
12 6 51
18 28 57
8 5 9
25 9 97
26 21 66
29 26 54
11 19 96
21 16 75
7 20 27
13 24 46
11 18 68
12 15 98
2 20 93
27 15 1
13 21 40
16 19 78
22 29 59
17 25 9
15 28 59
2 24 60
19 6 30
12 9 36
28 9 87
7 5 38
5 1 24
5 16 99
16 15 95
15 10 69
18 28 34
10 18 34
8 2 50
1 19 84
24 4 42
15 16 13
29 28 79
15 5 84
10 27 80
2 29 44
3 7 18
1 27 33
28 27 41
12 1 1
6 17 73
15 1 9
21 13 92
9 10 54
28 11 90
9 14 58
13 1 63
26 15 55
17 9 98
5 18 85
9 28 100
26 8 85
22 29 84
28 20 60
11 9 56
2 16 5
14 28 30
11 17 46
23 15 35
22 5 41
13 22 41
16 9 98
8 19 41
27 2 32
3 25 31
13 25 31
13 27 93
1 15 1
29 27 42
27 17 58
28 26 51
25 4 62
10 5 10
6 17 98
1 10 33
12 2 81
9 19 100
10 1 5
26 28 45
17 10 90
1 16 58
27 9 48
12 8 54
25 6 50
3 4 58
19 6 98
16 7 99
6 8 86
2 17 90
21 14 41
8 10 40
7 5 98
1 28 43
3 12 18
21 4 30
5 1 23
22 7 14
17 12 20
9 13 38
5 9 30
6 27 44
8 9 48
1 17 43
19 12 90
27 11 83
10 27 34
22 18 7
23 5 47
24 15 35
17 5 14
20 5 49
25 21 54
10 3 76
6 29 10
5 1 35
18 6 63
11 21 9
3 17 49
19 5 20
5 22 88
2 16 100
9 4 29
20 9 44
24 8 19
4 22 27
22 14 69
4 10 33
24 7 93
16 6 17
16 6 12
28 10 14
5 27 19
25 24 97
13 5 78
27 21 31
22 24 55
18 11 42
9 27 60
16 20 74
2 1 38
22 26 98
14 28 76
20 5 95
15 5 77
18 9 51
23 10 1
5 16 86
17 25 30
26 8 36
23 27 25
7 23 23
15 10 82
3 9 3
19 23 33
20 25 99
21 7 53
27 25 67
28 20 94
14 2 50
28 9 71
23 22 57
26 21 54
15 23 21
12 9 40
4 20 24
11 20 73
11 12 42
1 23 42
25 29 42
4 5 33
22 10 21
24 21 75
24 3 97
15 13 52
28 22 45
25 9 22
11 25 45
6 8 92
21 25 75
21 28 55
24 8 44
10 26 86
18 3 31
16 26 6
28 3 23
23 10 47
26 29 78
23 19 57
19 27 100
11 13 34
9 24 41
18 10 64
5 9 97
18 21 49
25 29 17
1 8 1
19 22 22
23 16 73
23 6 82
20 19 82
13 17 71
3 5 13
2 22 30
29 14 54
17 12 86
24 1 29
1 25 92
13 17 99
21 11 60
14 25 36
26 29 69
12 3 18
25 3 67
25 14 23
27 23 12
23 11 88
20 11 82
11 29 79
4 23 91
23 29 85
21 7 100
15 3 99
17 8 83
24 1 37
8 27 48
4 25 44
17 20 97
4 23 14
29 15 85
15 11 2
15 19 71
13 16 10
12 27 81
24 7 35
17 5 34
18 29 45
4 22 53
23 27 55
19 15 86
1 4 85
18 2 19
15 4 77
24 14 85
28 12 96
27 20 58
8 2 100
16 28 18
1 7 28
15 21 15
11 10 36
15 17 50
12 16 81
8 24 54
5 25 68
8 29 29
