10
77 921
62 74 84
65 29 12
61 57 17
52 48 5
58 31 85
53 77 52
62 28 59
68 28 79
40 49 94
71 47 30
30 17 70
11 7 10
28 29 80
76 75 19
60 18 47
35 34 35
64 57 3
52 66 18
30 6 40
65 61 44
72 64 85
4 15 65
53 31 95
32 64 53
71 34 88
76 59 31
3 2 66
11 67 18
31 77 42
51 13 75
25 36 72
31 67 71
24 6 57
58 60 38
34 69 6
28 25 66
40 38 51
27 37 28
49 11 54
20 6 33
35 55 75
67 22 26
14 20 49
13 29 5
4 3 31
65 37 49
50 18 73
14 28 5
1 71 48
65 69 13
13 53 44
70 23 69
67 69 76
49 47 70
48 25 15
26 67 17
64 13 50
25 51 38
31 48 66
61 2 93
12 31 33
60 13 81
51 72 74
34 16 61
32 6 38
49 67 24
8 75 49
59 1 87
66 17 61
18 77 44
73 43 91
45 62 58
31 55 80
28 49 6
28 23 56
45 36 33
19 59 39
49 68 25
47 73 35
68 43 54
63 26 72
61 39 100
28 27 61
3 51 8
66 71 83
45 29 43
34 68 51
45 10 99
20 68 19
51 69 85
63 17 58
37 3 65
75 38 76
61 62 87
56 5 27
31 21 46
68 15 30
42 49 80
53 30 32
40 59 4
14 15 76
3 52 37
42 67 67
46 50 62
62 38 66
21 11 22
67 22 8
62 34 56
2 72 17
63 53 72
54 12 70
45 60 61
2 32 28
73 4 64
54 57 88
57 16 17
67 38 54
20 3 10
45 74 49
69 65 48
61 52 12
55 73 84
39 9 3
25 21 72
14 58 6
13 66 70
31 5 95
18 62 97
44 36 92
5 36 62
15 27 37
56 25 59
51 9 99
25 18 67
16 58 60
42 19 72
54 15 35
54 55 90
43 75 82
16 22 95
34 55 27
75 73 100
24 34 20
4 10 21
64 5 92
61 19 53
34 36 9
40 16 23
4 61 6
49 72 63
71 57 53
36 38 34
33 70 56
18 14 59
52 61 99
75 51 19
17 10 30
59 15 15
75 20 8
2 8 58
71 50 96
17 11 86
71 13 48
49 33 15
33 77 25
36 29 49
34 72 28
77 19 75
76 11 45
22 5 50
39 53 63
40 42 72
62 53 43
1 69 46
71 57 13
56 68 21
21 32 50
19 11 34
52 65 37
14 20 40
37 57 70
25 73 60
76 68 74
14 68 84
23 50 65
6 4 9
37 64 37
3 38 35
69 54 50
2 51 32
38 62 45
71 14 3
40 49 5
34 3 82
6 76 7
76 54 26
12 56 15
57 49 32
35 19 88
49 17 96
76 65 93
29 45 14
33 46 48
49 35 57
13 3 3
65 28 77
45 2 6
47 74 21
75 49 64
50 38 83
18 14 40
24 8 10
21 13 23
51 30 78
30 68 19
63 1 85
21 54 66
63 62 87
50 52 87
73 61 13
39 15 66
2 54 5
74 71 67
51 35 49
54 36 6
51 12 98
35 59 9
11 55 29
77 51 75
20 32 11
53 10 28
33 13 62
9 35 19
58 74 63
12 62 16
63 17 66
26 70 9
30 58 98
47 71 34
53 42 34
75 25 82
32 14 1
54 5 13
57 16 13
75 45 25
29 72 81
21 74 94
75 65 20
37 1 41
35 54 83
22 45 63
32 39 48
62 18 34
13 44 39
60 33 60
36 56 42
59 32 9
49 42 27
37 69 45
45 5 5
20 12 83
48 16 29
57 69 61
23 76 60
2 51 7
40 56 84
24 40 28
58 23 52
68 62 33
8 54 79
40 53 55
71 15 20
21 17 57
28 15 22
16 1 12
76 32 51
15 63 25
13 47 50
32 15 43
3 55 95
7 69 8
1 6 15
75 5 42
65 20 12
19 73 97
17 27 57
63 68 20
49 24 68
9 65 5
71 23 6
17 1 29
57 35 100
70 77 70
3 70 54
4 38 96
64 41 7
77 76 73
47 1 50
33 30 61
58 57 23
63 33 60
41 23 65
53 8 43
50 22 38
4 47 9
14 23 7
38 1 89
19 23 67
59 24 44
76 67 22
77 6 92
18 2 52
15 27 56
30 53 29
16 49 37
21 67 99
43 25 31
75 31 30
73 34 39
46 52 62
