10
100 10000
1 2 21
2 3 14
3 4 29
4 5 3
5 6 50
6 7 43
7 8 69
8 9 2
9 10 58
10 11 47
11 12 27
12 13 24
13 14 9
14 15 66
15 16 22
16 17 17
17 18 56
18 19 50
19 20 85
20 21 86
21 22 9
22 23 92
23 24 12
24 25 50
25 26 70
26 27 35
27 28 57
28 29 43
29 30 48
30 31 94
31 32 31
32 33 13
33 34 96
34 35 65
35 36 25
36 37 4
37 38 15
38 39 100
39 40 40
40 41 23
41 42 77
42 43 53
43 44 1
44 45 61
45 46 55
46 47 22
47 48 60
48 49 17
49 50 76
50 51 72
51 52 55
52 53 70
53 54 49
54 55 26
55 56 91
56 57 38
57 58 88
58 59 2
59 60 73
60 61 88
61 62 71
62 63 62
63 64 26
64 65 71
65 66 91
66 67 12
67 68 2
68 69 16
69 70 39
70 71 78
71 72 66
72 73 15
73 74 45
74 75 69
75 76 12
76 77 37
77 78 90
78 79 71
79 80 22
80 81 72
81 82 78
82 83 87
83 84 71
84 85 73
85 86 60
86 87 28
87 88 36
88 89 35
89 90 6
90 91 13
91 92 52
92 93 45
93 94 50
94 95 38
95 96 22
96 97 63
97 98 68
98 99 85
99 100 44
63 16 70
37 85 91
50 94 62
75 71 37
16 82 54
90 8 57
77 42 12
73 8 20
83 82 40
88 15 93
13 81 89
52 16 10
97 8 83
33 76 64
85 52 43
29 82 55
32 35 70
89 74 83
5 15 51
54 71 70
56 31 39
61 34 16
64 36 58
93 34 9
8 24 100
65 52 56
76 32 6
48 99 54
31 39 23
10 5 44
13 43 91
53 63 96
62 9 49
14 55 80
47 39 14
31 66 87
71 83 22
50 60 56
26 83 39
100 16 70
58 73 19
57 99 15
57 73 49
100 64 9
93 16 82
23 20 98
45 94 85
58 3 24
30 47 10
37 5 45
38 9 68
43 48 7
37 41 19
2 75 13
4 76 94
15 49 14
57 79 19
89 54 6
10 43 56
77 48 24
21 44 63
60 33 36
59 56 33
29 56 22
39 84 53
66 86 9
30 25 71
28 21 66
89 6 69
26 98 38
28 46 4
60 93 64
50 64 68
46 75 70
73 88 51
29 15 54
