10
16 197
8 11 6
4 14 26
13 11 8
11 12 89
9 6 42
6 3 10
12 5 41
14 8 91
16 13 3
16 11 84
9 5 12
9 12 1
12 13 49
2 1 39
3 13 35
4 14 22
8 7 25
10 9 11
4 1 35
15 13 4
3 15 20
15 6 80
8 12 13
5 12 8
16 8 56
5 11 25
7 9 44
3 8 63
15 9 57
3 4 97
3 9 83
11 3 46
9 14 16
12 9 33
1 4 24
7 2 19
1 3 2
14 4 11
2 1 36
14 15 52
13 15 47
5 1 16
2 7 50
4 14 68
2 5 17
11 16 40
5 9 46
7 10 90
5 16 100
8 4 94
4 15 44
14 10 59
1 2 43
15 4 94
12 5 80
6 3 32
15 6 61
15 8 17
13 3 38
13 10 77
1 7 79
2 4 61
5 13 19
7 5 4
13 15 25
7 14 42
1 4 1
10 5 40
2 3 87
8 5 3
5 10 48
4 1 84
6 8 32
14 7 100
2 5 43
6 1 71
4 14 3
9 16 52
2 1 11
14 10 49
7 9 45
7 8 86
7 12 47
10 11 40
11 13 39
2 4 41
4 13 92
6 9 2
5 13 93
9 1 79
1 12 46
3 6 49
1 12 9
6 7 92
6 10 52
2 1 33
13 3 59
5 9 24
11 8 26
16 8 37
10 4 99
4 7 11
15 7 11
1 5 16
11 9 68
9 15 61
14 11 9
11 3 33
5 7 94
16 11 15
9 10 76
16 10 74
11 6 41
13 10 10
4 14 45
7 5 3
3 13 86
11 4 79
8 11 76
13 4 16
14 5 35
15 16 52
2 12 22
4 3 42
6 13 37
5 7 58
6 16 77
16 6 60
9 16 84
12 3 94
5 9 38
6 13 70
16 3 98
15 4 56
8 12 72
12 6 35
13 14 3
16 14 17
6 11 88
1 15 10
16 5 21
10 16 6
12 16 25
10 8 50
13 15 18
16 7 61
16 5 94
8 4 18
9 15 81
7 13 82
9 3 95
10 13 12
6 5 72
12 14 21
8 5 98
16 2 1
9 10 83
4 13 55
8 14 26
3 15 10
7 9 41
15 10 54
1 8 36
4 15 33
11 13 5
3 10 19
8 5 4
5 8 32
5 12 32
15 11 18
3 10 40
12 14 91
7 1 57
5 9 61
11 5 27
10 13 38
3 14 25
9 3 75
6 5 42
7 2 23
9 1 45
8 2 73
13 10 2
1 16 75
2 3 96
15 12 49
10 13 98
4 16 95
6 7 17
15 12 88
7 4 37
5 10 25
8 4 83
13 16 53
16 5 57
12 3 74
7 15 65
12 10 4
31 647
26 16 5
9 2 89
1 22 41
13 29 44
16 24 95
1 20 33
28 25 22
14 5 85
30 20 58
13 7 41
3 6 10
8 26 92
28 23 88
22 26 91
28 27 42
1 24 74
25 1 84
1 23 44
15 14 79
31 9 59
9 25 13
2 3 90
22 27 78
2 8 40
12 11 54
30 3 86
15 21 48
19 24 8
7 11 45
13 22 79
21 30 10
6 14 39
30 12 2
8 7 78
9 12 35
8 30 55
1 19 63
6 11 92
14 11 72
15 3 90
21 15 78
11 13 23
15 11 24
18 6 2
16 23 63
18 12 64
15 2 62
22 30 20
8 28 80
11 27 41
21 10 9
28 25 44
30 2 3
6 3 11
8 20 41
23 20 9
2 12 78
11 17 74
21 11 62
27 23 83
25 1 75
12 24 58
29 17 47
14 19 22
7 24 100
24 30 25
10 16 41
4 10 56
23 3 18
18 13 89
25 12 53
9 20 9
19 3 86
31 7 6
27 14 45
9 13 49
23 30 29
16 23 53
21 22 43
18 21 92
25 4 20
23 1 79
10 20 45
20 27 87
5 14 65
7 1 23
23 24 25
20 21 56
11 9 39
21 2 67
29 23 89
10 31 59
29 1 1
5 1 26
22 14 80
26 7 100
5 25 92
12 30 91
1 7 65
3 5 36
26 1 61
20 12 36
6 10 62
18 17 75
15 20 86
24 17 98
2 10 89
3 25 45
14 26 73
13 17 19
15 25 59
3 10 50
25 24 96
22 2 24
23 13 11
9 2 51
14 26 92
27 10 40
7 31 17
23 10 77
5 18 22
21 17 83
20 15 40
27 11 25
22 18 36
1 4 45
9 8 73
31 6 55
28 7 18
11 1 7
27 8 6
19 21 79
2 18 73
23 24 90
21 30 77
23 17 25
8 4 20
9 10 41
29 1 27
18 1 65
16 31 22
6 5 58
30 28 1
13 25 60
5 23 52
13 12 7
17 16 52
7 15 9
30 21 70
4 18 77
3 30 20
28 31 34
14 2 45
7 31 7
13 25 62
4 13 79
31 5 13
20 8 89
7 2 73
6 27 53
27 28 52
6 11 82
7 3 12
28 15 89
21 6 39
6 16 57
14 29 42
7 18 81
8 6 69
4 14 36
20 25 86
10 11 22
18 13 20
19 2 13
14 17 59
15 23 53
23 31 25
25 9 44
3 9 12
15 16 50
24 6 81
22 26 26
4 16 17
23 28 14
22 3 11
17 20 88
3 13 72
20 27 5
23 13 49
29 17 71
27 14 57
11 17 96
13 5 61
14 24 45
7 13 29
30 31 17
10 18 64
16 21 49
28 19 40
14 17 75
28 17 32
24 29 95
14 15 45
22 13 25
13 10 90
13 5 45
21 31 70
10 25 99
2 30 8
15 22 44
30 29 59
31 9 78
30 16 78
10 3 14
31 12 31
30 16 57
3 10 7
13 1 43
4 27 54
17 19 27
18 30 100
24 5 72
11 25 70
4 2 94
18 16 27
2 9 26
2 4 58
28 5 9
12 22 33
1 25 68
5 19 94
14 2 96
10 17 77
2 26 76
10 4 11
26 13 65
4 22 79
22 5 95
3 31 61
24 10 38
14 4 75
12 1 73
10 27 47
6 29 17
8 30 69
16 9 10
26 14 57
28 5 2
13 9 7
14 23 74
7 21 90
27 15 58
17 31 98
15 16 57
19 9 60
16 25 72
28 26 7
21 16 55
11 20 61
6 9 28
21 10 89
15 6 28
31 17 19
30 6 71
10 16 34
31 4 79
5 4 96
10 1 2
18 23 31
27 7 38
28 24 74
24 23 52
8 2 35
19 24 66
11 1 79
17 20 22
31 2 7
27 5 41
10 30 81
14 24 14
22 27 57
9 17 58
29 16 31
9 8 48
18 9 89
9 23 15
8 20 68
29 9 54
27 21 12
23 6 38
14 30 34
31 23 34
19 14 19
24 6 35
9 30 85
3 15 99
13 23 54
22 14 99
30 9 59
27 7 8
24 25 75
20 27 19
8 5 18
9 6 72
1 8 81
28 10 47
29 30 55
26 19 13
18 7 3
30 5 32
6 30 16
25 9 46
5 3 64
28 17 87
2 16 56
20 9 77
15 29 51
27 19 74
3 9 24
1 24 2
2 16 74
22 13 58
12 22 100
26 31 59
7 14 89
13 16 80
26 4 89
14 23 68
25 10 64
27 1 44
14 20 51
13 10 44
10 5 9
28 29 15
6 23 29
10 3 69
1 8 59
27 7 67
17 14 9
4 18 78
11 2 31
27 28 62
27 11 21
26 3 18
14 26 8
15 27 65
16 25 80
11 6 95
4 1 2
29 21 25
17 29 82
1 25 20
9 25 41
29 16 42
19 23 41
21 15 73
24 15 10
5 17 61
11 19 31
12 23 11
25 21 86
5 23 13
16 27 83
18 4 76
5 4 63
18 2 2
23 11 43
16 10 42
10 11 24
26 7 98
8 29 72
2 30 2
25 15 95
4 14 54
18 22 73
13 6 7
30 12 56
11 24 75
17 31 67
11 10 87
16 12 56
11 2 31
27 3 19
24 25 63
17 31 33
13 10 24
30 13 93
15 17 85
19 10 36
4 1 75
9 2 20
9 4 96
7 30 38
31 14 3
13 15 30
26 9 91
30 24 95
27 11 7
14 4 64
25 18 92
31 10 89
27 24 10
11 10 39
17 14 35
26 12 69
14 26 88
10 14 82
18 13 72
2 4 33
16 4 27
26 3 13
27 19 4
7 17 94
3 13 97
30 22 74
8 29 88
8 4 25
11 30 64
19 28 82
6 28 18
14 16 4
2 12 57
20 8 18
26 7 2
31 8 10
19 20 74
3 12 59
4 9 95
20 12 47
25 27 27
29 5 39
31 11 96
11 6 53
11 23 69
11 31 7
12 13 19
1 10 95
13 9 66
29 27 68
18 28 98
12 4 29
13 25 23
9 16 49
15 16 59
17 22 65
25 18 48
28 9 9
18 13 25
12 3 90
3 17 58
5 21 20
30 25 32
18 13 85
15 29 40
13 26 13
2 9 64
8 17 18
16 2 5
12 2 78
1 31 91
10 30 81
9 27 98
20 8 51
9 1 5
25 9 51
26 11 63
18 8 98
19 15 16
8 15 94
13 12 41
12 3 96
29 15 13
26 27 3
3 16 70
7 8 34
4 13 19
26 17 86
9 23 85
24 23 61
30 24 92
20 1 32
4 20 7
18 22 40
6 10 33
22 7 29
4 20 30
22 3 27
22 17 25
6 5 29
22 8 87
8 2 8
1 9 92
13 8 36
19 7 58
31 26 88
26 8 76
9 21 76
20 12 67
3 11 66
2 27 14
18 8 78
3 30 7
24 15 80
16 15 90
31 1 90
7 20 57
30 4 91
20 1 4
21 27 42
26 15 47
7 21 65
27 26 68
8 19 5
13 17 62
11 21 26
16 6 32
9 16 96
31 10 69
18 31 94
14 9 24
18 10 21
25 3 32
18 5 14
14 28 88
26 4 46
31 17 39
23 3 3
11 7 64
26 14 8
29 9 90
3 4 18
10 5 20
19 3 81
14 13 35
18 28 14
12 23 75
14 12 48
23 31 40
27 22 61
22 26 62
24 27 83
23 25 16
18 11 7
17 11 59
6 26 57
24 20 30
30 14 45
14 3 80
4 10 48
20 10 52
8 26 14
14 18 48
25 27 1
11 22 20
18 21 85
18 25 77
6 21 60
3 9 88
23 31 11
23 15 20
3 2 77
23 30 65
21 25 29
22 3 72
16 10 1
11 18 19
19 13 64
19 1 59
19 9 17
3 5 53
16 17 1
7 8 62
7 5 5
6 21 39
18 20 71
16 30 79
17 25 72
8 16 72
18 28 23
31 4 43
29 17 24
29 6 14
14 25 47
29 26 98
4 2 93
30 8 85
12 30 82
2 29 82
18 28 60
12 4 8
23 17 47
2 12 100
14 19 40
16 9 22
23 22 91
4 14 91
18 22 94
14 13 85
12 23 57
7 23 31
11 24 20
8 4 76
4 9 40
16 21 11
28 2 9
5 3 71
7 5 28
1 30 79
31 6 11
16 5 8
9 18 75
28 27 19
27 21 10
10 13 70
23 4 18
16 31 97
28 15 12
4 11 18
10 2 13
19 18 50
20 15 38
15 13 82
29 16 94
15 30 70
25 24 100
22 29 83
30 8 17
19 5 28
27 24 36
6 31 69
5 6 3
15 20 37
21 19 47
2 16 84
9 29 46
29 5 90
26 5 81
5 23 90
28 5 37
17 2 16
24 8 94
14 18 18
21 3 13
13 18 53
20 19 62
7 14 70
6 24 92
4 3 13
33 438
15 19 36
13 31 51
14 8 76
30 31 52
32 18 25
6 3 59
15 28 3
26 16 4
12 26 48
17 18 51
27 10 81
24 16 9
18 17 41
32 12 54
28 12 78
5 18 89
7 20 86
15 22 77
13 20 46
18 20 69
14 5 70
19 33 65
17 10 35
16 14 78
21 13 4
20 28 88
30 13 27
30 10 91
32 26 83
29 5 65
16 9 65
15 30 33
32 12 49
21 23 74
10 17 67
21 25 97
23 22 8
31 20 61
7 26 53
18 14 55
11 9 93
26 19 96
19 20 78
33 26 15
13 25 58
22 18 68
4 23 3
17 29 77
11 32 7
12 2 36
12 22 40
7 28 33
18 29 88
24 21 48
6 5 38
1 27 75
33 17 58
32 12 22
33 1 32
33 21 90
7 24 77
7 8 82
21 10 1
20 3 81
23 32 81
5 33 96
3 16 66
33 2 21
31 6 24
22 28 84
23 32 77
13 12 33
32 28 44
3 27 35
27 18 46
11 21 37
22 23 89
21 7 58
2 17 97
24 14 40
21 17 81
18 24 87
6 4 55
17 14 70
33 21 81
26 29 13
15 10 21
18 26 47
9 19 7
18 24 66
6 5 75
4 2 78
29 3 30
28 12 50
18 24 54
