10
27 293
27 10 2
26 18 3
11 7 5
3 1 2
9 10 1
10 14 2
21 18 4
8 24 1
3 22 1
10 1 3
26 13 4
8 15 2
16 19 2
12 11 3
12 5 5
2 17 4
9 7 4
22 24 1
23 8 1
16 2 5
25 10 3
19 27 3
2 1 3
6 19 3
7 9 5
22 6 2
3 6 3
15 13 4
1 17 2
10 8 2
15 19 1
20 21 1
15 21 3
14 1 5
25 1 4
18 13 3
6 17 4
17 22 3
5 25 1
15 12 3
9 4 4
15 2 3
25 7 4
8 18 2
15 26 5
18 22 5
2 20 1
5 8 2
12 17 4
6 11 1
3 15 4
15 1 2
7 14 2
21 12 4
9 20 1
6 4 5
15 12 5
10 12 3
5 14 2
7 6 1
20 1 2
19 8 1
25 19 1
24 1 1
20 14 4
25 16 5
7 26 1
16 24 1
11 21 5
8 9 3
5 9 1
27 12 4
23 2 5
9 16 4
23 18 2
27 23 3
6 27 5
17 23 5
2 24 2
6 25 4
13 27 2
25 7 3
5 4 3
16 20 5
9 4 3
9 4 5
13 7 4
1 23 5
20 5 1
21 6 2
17 5 4
23 10 4
8 7 1
10 7 4
23 9 2
24 7 1
15 10 4
24 18 2
17 7 3
18 4 1
22 1 5
19 12 2
17 25 4
5 23 5
6 8 1
2 19 4
1 4 4
10 19 2
9 15 1
10 4 3
22 23 1
10 1 5
17 26 5
27 24 4
1 22 4
15 6 2
5 4 2
25 16 3
21 26 2
10 24 4
14 27 3
12 14 1
6 27 2
26 20 5
12 19 5
22 10 2
6 12 2
16 18 2
13 27 3
11 1 5
11 17 5
9 24 5
21 13 2
18 16 4
8 7 5
11 8 4
11 8 4
1 10 3
10 2 1
6 24 3
14 20 4
26 18 4
13 17 3
26 21 4
16 12 2
3 2 1
3 16 5
16 24 2
18 19 4
1 21 5
14 2 5
26 12 3
1 21 1
13 7 1
17 9 1
25 10 5
13 21 1
13 24 4
6 12 4
2 1 5
8 21 5
13 19 2
12 21 1
20 13 4
8 5 5
8 12 4
19 25 5
15 3 2
11 22 1
26 11 3
3 25 5
14 25 3
22 25 2
7 19 1
16 27 5
26 25 5
20 11 4
21 15 3
9 14 2
20 24 2
15 7 2
27 23 2
8 16 5
12 1 1
15 6 3
24 1 5
24 17 1
11 18 2
9 26 5
23 27 3
16 15 3
21 6 1
17 5 3
15 25 3
17 4 4
2 3 1
17 25 4
10 6 2
16 15 1
19 24 5
13 8 2
22 17 4
9 27 4
24 17 5
9 27 5
17 22 3
21 16 5
12 1 5
23 3 5
10 6 3
24 1 2
22 10 3
10 5 1
26 20 2
18 15 5
3 6 4
20 15 1
15 10 1
5 24 3
1 22 5
3 22 3
23 24 5
1 27 2
10 23 1
12 14 1
13 18 1
18 10 5
13 19 2
22 24 3
9 21 1
11 10 1
27 7 4
6 27 5
27 19 3
26 11 1
27 4 5
5 8 1
13 6 1
10 24 4
18 2 3
4 20 4
1 16 1
6 17 1
10 18 1
3 5 4
17 3 1
12 24 2
20 11 1
23 26 1
26 15 1
12 4 1
24 2 5
19 3 4
11 22 4
20 4 3
26 16 5
17 24 2
23 5 1
9 21 4
25 6 5
2 25 4
6 21 3
20 1 5
14 9 5
10 11 5
19 16 5
14 5 1
23 13 3
1 14 5
27 11 4
22 13 5
21 26 1
14 11 1
8 18 2
20 16 3
5 12 4
7 3 5
11 25 3
23 12 2
11 9 3
8 14 3
25 14 3
2 12 1
22 9 1
22 18 3
16 5 3
13 24 1
23 21 5
26 5 4
5 13 4
24 6 2
25 27 5
9 12 3
14 10 15
7 13
3 2 3
6 1 2
6 3 4
5 4 5
2 6 3
1 7 2
3 6 1
7 1 2
1 4 3
4 6 2
3 7 1
4 7 4
2 7 3
1 5 4
14 53
3 4 5
14 5 5
9 5 2
9 7 4
7 14 3
8 7 4
14 3 3
4 13 1
7 6 3
7 1 1
8 9 3
2 3 2
6 2 2
7 9 2
12 3 1
12 1 4
13 4 1
7 6 2
2 7 3
4 14 3
5 7 2
8 7 1
7 11 5
9 12 1
12 14 1
12 4 3
11 12 4
6 10 3
11 13 3
12 14 4
10 14 4
3 7 1
1 11 4
1 10 2
14 4 2
6 1 2
7 12 1
10 1 5
13 3 3
7 1 1
10 14 4
12 7 4
8 14 1
10 9 4
13 6 3
2 12 4
7 2 3
6 13 2
14 8 2
9 12 4
4 12 2
