6,98,59,24,18,39,38,78,68,94,11,76,15,87,69,63,13,17,59,28,43,73,47,34,83,26,62,74,83,48,55,36,71,25,65,56,16,78,64,74,31,61,21,68,69,27,43,23,29,47,91,35,47,41,33,49,96,27,73,44,72,79,79,94,59,29,84,88,24,68,75,37,76,98,33,46,83,87,91,37,95,64,93,42,13,65,36,57,17,74,52,19,24,37,92,93,87,26,11,38,29,39,19,35,32,16,24,35,61,27,75,42,96,14,47,63,96,92,57,78,89,62,33,97,25,13,79,47,32,93,38,14,43,49,45,33,12,99,39,97,56,11,71,88,29,88,87,75,93,499
6,12,16,86,88,95,72,13,48,52,25,54,85,34,59,59,29,47,26,89,63,21,24,96,33,18,24,25,54,92,21,35,93,64,71,91,93,42,72,69,65,64,36,89,59,44,91,98,99,24,68,69,53,97,39,56,59,75,88,33,78,11,91,96,86,36,89,94,66,22,92,36,65,56,65,73,29,56,52,38,42,62,76,52,72,12,65,31,62,71,78,51,54,37,55,68,99,57,93,58,95,82,89,55,14,64,21,33,29,86,64,25,25,33,44,59,88,37,69,22,97,17,72,78,42,27,25,51,67,74,27,72,49,98,61,43,37,12,38,54,33,73,84,82,66,37,93,86,75,613
4,58,74,69,67,35,51,25,48,99,34,57,26,16,45,12,73,69,84,97,31,26,83,33,81,26,63,97,23,24,78,84,14,24,93,36,12,51,57,87,49,12,26,43,24,61,32,86,84,42,17,52,85,41,56,77,99,21,62,54,76,16,75,94,84,68,17,23,74,52,99,69,36,46,86,93,64,18,35,78,11,29,55,14,46,99,63,42,74,11,29,41,25,36,39,43,98,73,12,72,51,39,73,18,72,87,32,84,79,35,27,65,29,31,63,46,37,86,92,45,18,58,76,84,98,14,26,58,61,76,41,54,28,42,84,46,75,94,15,36,15,16,22,85,37,23,96,16,57,987
5,15,13,73,37,29,11,35,74,89,97,63,16,83,37,78,89,54,78,75,44,37,74,47,79,33,23,25,72,85,88,62,67,62,75,75,19,55,72,32,15,56,13,89,43,92,64,77,57,31,11,84,81,97,42,72,97,39,81,87,86,42,37,24,22,11,24,53,81,55,94,88,46,99,22,23,64,62,16,39,53,97,15,91,42,92,22,39,84,66,21,26,14,37,37,12,15,12,46,18,29,88,16,34,62,55,65,18,93,16,31,83,13,48,71,92,81,95,76,61,15,64,17,11,63,31,25,11,57,42,62,49,63,59,84,54,39,56,54,42,44,76,18,57,45,48,88,55,94,511
1,74,72,46,58,47,58,14,55,97,37,52,68,56,77,25,65,71,11,49,87,59,41,97,11,61,76,23,39,56,54,81,88,32,61,95,61,19,37,15,85,88,76,75,74,47,29,71,54,88,66,56,92,36,25,48,12,22,41,68,76,63,77,92,35,33,78,33,94,11,54,46,55,91,61,94,77,26,39,95,68,27,79,13,11,39,84,16,84,51,79,69,25,53,99,14,92,31,95,98,82,83,56,34,36,63,12,95,97,66,22,41,94,42,74,53,31,13,66,78,12,69,86,45,22,14,45,75,85,51,18,56,73,82,71,63,29,47,97,37,31,14,95,37,98,14,67,33,75,367
1,71,65,11,28,66,84,11,66,55,86,48,15,57,13,57,81,98,32,74,67,86,87,24,57,18,35,98,75,74,89,73,46,45,17,68,82,42,64,24,73,22,62,99,74,66,33,16,14,24,77,96,81,34,63,38,15,62,55,25,11,94,55,88,82,24,31,99,45,14,62,38,44,95,35,98,23,39,84,11,27,66,22,76,89,35,71,27,65,73,32,88,83,63,93,49,35,69,11,74,84,84,49,93,69,62,88,22,21,54,37,75,25,39,89,24,47,69,23,18,56,31,22,12,24,89,59,83,95,84,87,59,55,51,16,22,71,63,66,53,64,58,78,71,17,59,68,11,78,952
4,73,54,97,11,78,31,25,45,12,92,51,83,48,74,46,24,56,45,44,15,88,33,17,96,14,85,31,69,69,78,31,66,32,98,62,28,28,28,76,54,46,69,93,42,76,72,83,62,89,65,68,64,84,51,59,24,55,37,19,63,62,59,13,73,69,64,98,46,17,23,36,37,89,13,71,46,34,89,76,32,93,98,81,42,55,62,99,93,92,58,67,89,27,18,12,27,13,11,97,27,17,29,71,72,78,75,98,59,79,37,12,75,49,66,42,18,45,18,47,47,43,47,44,26,81,47,94,54,36,83,28,41,71,85,51,44,98,48,48,72,94,51,76,14,29,98,39,82,633
4,26,46,65,16,59,77,91,63,77,46,63,51,55,47,59,72,25,83,76,78,13,69,53,48,94,94,98,35,45,22,81,41,17,15,69,36,13,29,29,85,81,25,78,89,78,93,18,49,14,88,36,68,84,81,19,63,44,23,45,14,84,37,95,31,35,12,22,39,27,97,71,64,14,75,97,28,87,54,99,79,35,13,57,62,85,32,31,36,37,55,45,67,96,75,69,19,26,51,14,73,38,76,43,68,32,31,95,34,36,86,76,21,51,32,92,49,57,64,17,72,42,85,77,12,22,76,13,18,58,35,61,73,29,69,22,45,15,75,94,54,14,56,99,55,88,17,48,89,366
2,345
6,75,49,44,11,89,85,84,59,61,68,67,95,97,96,84,46,39,65,24,49,82,88,71,67,97,88,89,27,94,26,12,45,78,33,43,12,77,56,82,48,78,26,84,21,87,86,35,93,95,47,84,85,32,19,39,37,41,29,78,47,45,96,15,28,51,97,11,36,44,59,73,71,28,66,27,43,74,93,26,91,33,62,75,95,17,89,41,21,25,76,46,53,58,93,37,95,22,83,68,79,97,75,93,45,75,73,26,79,81,69,22,43,64,82,48,74,47,54,75,26,57,36,62,98,77,45,36,41,95,83,91,78,18,63,46,11,46,25,69,65,97,14,93,95,73,31,95,11,346
23
8,14,83,81,87,77,49,84,22,64,24,36,67,97,16,36,94,65,12,22,57,88,37,63,88,94,38,86,86,44,88,72,88,43,53,83,29,81,49,95,84,45,62,74,25,15,78,45,21,58,32,18,43,85,97,35,81,54,56,42,33,68,64,43,77,78,13,17,34,25,57,52,59,54,51,42,45,22,44,64,79,33,54,99,65,33,75,26,74,39,61,28,62,29,68,32,58,97,84,33,67,59,75,42,87,17,49,57,69,98,18,25,78,19,65,16,56,44,87,73,39,54,94,74,26,21,76,66,22,24,37,15,54,44,77,39,94,34,33,72,69,13,78,69,37,14,86,36,19,782
8,73,95,81,64,83,18,44,68,67,22,35,55,55,19,25,49,31,58,97,19,11,57,48,55,33,15,47,12,84,55,37,17,56,54,36,51,83,65,84,29,42,58,34,95,15,86,63,73,92,68,58,95,23,91,21,99,89,43,55,44,43,78,64,57,18,55,53,44,68,86,39,88,22,83,11,81,67,13,26,64,27,14,99,48,38,33,55,71,48,17,58,87,38,19,77,88,48,79,56,85,77,18,16,62,24,19,76,59,94,22,23,85,82,99,32,83,95,15,87,28,75,51,61,74,26,32,22,93,63,57,11,69,83,63,44,21,68,87,19,37,87,38,62,42,82,85,69,82,497
1
9,22,94,87,47,61,98,42,78,81,76,23,46,73,84,88,12,64,23,86,29,37,37,41,97,86,29,42,49,29,51,69,19,11,18,77,55,43,71,41,39,38,59,53,72,99,54,33,29,31,56,86,66,81,17,84,88,46,21,29,13,19,22,25,81,64,95,42,73,86,37,35,29,56,49,12,75,47,94,74,95,27,31,77,78,69,63,73,29,92,23,28,63,97,62,24,56,98,68,88,47,37,99,89,18,58,81,89,79,42,94,21,56,35,26,17,95,17,18,14,25,21,32,35,63,26,77,17,83,63,72,17,91,22,19,64,21,88,52,38,61,71,14,21,13,73,86,89,11,175
