20 40
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 20 23102
1 13 23102
1 7 23102
2 3 23102
2 5 23102
2 7 23102
2 9 23102
2 13 23102
2 14 23102
3 12 23102
3 18 23102
4 10 23102
4 13 23102
4 8 23102
5 19 23102
5 13 23102
5 11 23102
6 17 23102
6 9 23102
6 19 23102
7 8 23102
7 9 23102
7 10 23102
7 11 23102
8 18 23102
8 20 23102
8 17 23102
9 14 23102
9 16 23102
9 20 23102
10 19 23102
13 20 23102
14 17 23102
14 20 23102
14 18 23102
15 17 23102
15 18 23102
17 18 23102
17 19 23102
18 20 23102
