20 37
1 2
1 3
1 4
1 5
1 6
1 7
1 8
1 9
1 10
1 11
1 12
1 13
1 14
1 15
1 16
1 17
1 18
1 19
1 20
1 8 19894
2 9 19894
2 10 19894
2 12 19894
2 15 19894
2 16 19894
3 13 19894
3 15 19894
3 16 19894
4 17 19894
4 9 19894
4 11 19894
4 20 19894
5 17 19894
5 13 19894
6 11 19894
6 7 19894
7 11 19894
7 12 19894
7 16 19894
8 14 19894
8 15 19894
9 10 19894
9 12 19894
9 16 19894
9 17 19894
9 20 19894
10 15 19894
10 17 19894
10 16 19894
12 16 19894
13 18 19894
13 20 19894
13 14 19894
14 16 19894
15 20 19894
19 20 19894
