1572 2390
734 52 5039
225 620 5184
621 1287 3926
393 152 5115
1332 472 467
936 710 3567
1457 1439 79
1146 33 3235
1388 350 75
249 897 665
795 441 5367
785 1231 3475
623 1014 3982
1353 940 499
1337 811 162
1054 366 3723
1300 185 3956
107 395 4626
860 184 1751
342 1467 143
1472 880 2537
724 537 4920
788 1448 1955
138 1433 1934
1213 673 2791
198 1519 4888
1195 441 146
789 986 3787
1495 1048 2846
990 114 5483
1192 44 54
808 1507 5434
783 868 2604
591 533 1528
821 988 4937
984 823 620
1549 257 5094
1541 275 2564
1424 1165 1403
342 564 2717
1350 123 3228
1434 986 1158
575 1029 580
843 1094 4759
701 848 4817
35 1411 3901
1431 421 2870
842 991 3161
499 183 464
764 1442 4621
45 351 852
1152 939 3000
1516 163 1478
1450 1416 356
566 295 4934
1474 619 4269
1372 1209 5243
113 990 5079
722 1136 2444
944 1374 26
88 358 2499
375 1275 2497
470 1498 5459
1 1226 2652
899 299 4024
1128 1391 2334
131 1454 820
1244 679 1056
538 1328 4897
1222 327 2222
1413 1483 3772
1281 712 63
1025 176 928
267 1502 1901
1358 1266 2370
690 451 3293
978 278 190
1290 1 5239
630 1401 4002
552 193 654
1488 40 1797
384 311 4854
402 1178 1202
388 836 3275
1288 637 5209
466 952 3684
899 492 5092
371 547 2389
1124 116 700
471 995 1924
392 83 2414
1433 616 748
111 316 1969
157 1388 5422
1228 1474 948
1133 822 3541
527 1569 2144
550 675 1767
66 638 4596
352 1288 4589
872 1351 1537
857 136 2757
1052 1481 2200
961 182 2464
31 214 2206
356 94 4569
448 1321 3306
1259 729 2395
931 1502 1746
175 250 1696
1081 964 597
706 441 1091
977 548 938
1479 112 4959
651 1109 1914
656 1049 3695
1528 1417 3031
1070 1040 1394
778 375 3632
52 677 3731
642 363 866
1389 1201 3595
1329 98 4478
496 1459 2834
364 687 3405
938 720 5425
1279 57 764
326 259 3097
1169 934 4740
255 580 5359
1444 659 5234
1513 854 665
129 119 53
172 249 4983
1412 1218 677
591 449 2258
1384 1183 3940
1404 202 3982
1513 149 2202
960 1443 3234
260 1234 67
470 455 347
1303 652 1874
656 425 4164
1502 375 5305
179 1522 3787
163 614 5408
1495 247 2725
1158 1571 2730
792 1521 3428
742 252 4004
998 494 3595
1399 1548 4571
1420 835 419
685 619 818
511 1062 2364
409 152 3392
672 1289 4741
999 1404 3009
1555 1219 2520
165 567 4488
653 539 181
1080 1303 733
487 1393 2090
1517 154 5163
610 1516 1409
1165 1454 1896
1465 1109 3491
102 180 5391
1190 1352 4097
1416 1146 4274
1242 243 3006
1107 327 1993
1009 1185 536
544 206 4718
322 1196 1686
1248 462 1871
110 850 4514
1321 462 1959
182 608 2149
163 1493 5491
1228 1420 3511
519 1317 133
1108 296 4450
1383 529 3929
144 1059 4110
145 1092 4363
235 432 4869
435 612 3239
1108 69 1760
53 870 1777
1123 1375 5275
393 1544 1940
1188 1059 2509
786 369 1753
945 1129 1491
708 776 3918
1042 1307 3649
368 779 2531
606 1537 1246
658 383 5294
231 704 4353
1572 117 1800
376 993 4835
434 557 2437
875 936 906
657 1398 910
138 708 1856
670 1162 5420
572 1251 417
1185 721 4005
944 514 5299
607 102 1477
1555 462 1686
515 211 1686
450 394 5405
881 363 184
1125 1426 437
488 586 4663
1121 1105 3422
1371 490 2197
331 814 3988
1307 1101 634
1521 1043 1685
1547 1132 4046
404 1435 2387
1411 7 725
468 1128 5512
415 260 3584
52 812 804
1125 1169 1146
464 586 815
1251 1374 2705
1447 51 2945
1204 496 39
654 1509 5141
726 833 1399
545 1357 4108
1299 186 1385
975 492 1207
1264 798 2073
213 63 5389
1020 783 4054
6 728 3549
1495 758 1463
411 1440 129
284 646 892
327 177 4806
1048 1530 565
1251 1415 3103
908 1366 165
1469 877 310
1137 766 1479
1191 873 799
388 359 5155
744 978 5524
584 1101 734
299 1141 3428
1517 344 2973
1319 909 4317
1259 920 4231
883 786 4118
1004 1157 2680
316 601 4484
1138 1491 4611
810 369 2718
256 340 4013
357 467 399
101 551 4374
1208 429 2946
1239 401 4765
1066 316 836
718 471 273
1440 331 757
765 176 1933
636 276 4895
946 1406 885
1125 897 2824
1145 346 4090
799 1165 4609
1203 267 315
83 363 4254
1292 735 2468
195 854 4954
1032 218 2601
1417 428 2011
342 877 2415
1284 1008 3334
1527 784 2987
1431 1193 5388
1183 852 5199
471 1033 1606
1177 1175 1443
1125 957 2268
714 1570 478
821 900 3603
430 470 2534
196 283 2039
339 619 1550
1036 179 4457
571 819 4984
308 199 703
1256 745 2841
28 1539 5256
932 1537 4619
863 915 4773
335 1274 4540
786 869 5503
1189 11 5146
1054 531 567
303 574 2050
387 1138 3009
1218 779 4820
496 471 4517
13 64 2351
565 1200 1810
141 1119 4076
222 1270 2315
11 1087 2692
1498 127 1451
207 1357 5251
1312 585 2280
616 1148 605
648 976 1082
903 1433 4547
629 267 4242
871 641 4684
1096 470 4629
706 555 3829
906 202 3782
252 828 3474
433 1094 3201
1509 496 4485
800 165 703
330 1264 395
260 316 3492
998 63 3025
810 1570 2483
844 693 933
626 1086 2559
44 420 3049
189 973 531
1480 10 5567
22 508 5417
1295 327 2596
1161 390 5467
602 1254 4775
522 233 1060
