6752 993031270343826
1341 2145 5720
13 4922 4295
762 4885 8532
2128 5755 4086
3295 583 3157
3058 3717 3418
419 1689 8357
6674 6747 9970
5229 437 8272
1545 1581 8212
1472 6656 3224
1793 129 2182
2118 5504 9747
5019 1220 2821
1278 6572 862
644 5460 8454
2637 2206 1427
6188 3695 3886
6422 2474 5751
3845 3697 5472
148 3981 613
395 5833 6169
2429 563 2188
5249 550 5175
4630 3472 1772
911 1356 4833
858 5040 3129
6204 538 2538
1986 2362 9568
402 1591 236
2821 3961 3117
2987 4606 5287
6751 6239 4531
559 2986 8000
5677 5742 5724
5336 4678 7687
5063 788 1417
750 4286 4080
6619 3070 7657
4014 2873 6040
2245 4176 8643
6045 5010 7232
1781 4873 4573
1012 602 8389
4895 2843 52
2277 6138 1786
1027 6271 3194
1455 1317 7830
306 185 5672
4904 3770 5296
4109 4742 9654
4367 2978 2636
3009 921 1464
4633 2913 8193
6414 5317 4163
4347 302 9588
1523 4717 3025
6038 6689 3643
2014 651 2125
4657 2539 2592
4513 3332 3879
682 2687 5241
6460 6392 4230
3644 4820 4761
2393 6543 9592
699 495 9953
3555 4476 8799
6054 3024 7360
2385 5763 384
4216 545 6455
5488 703 9751
4530 6367 9026
1684 2800 39
5729 4368 4324
2076 1834 3766
5325 4042 90
1412 6216 2461
1615 6605 6959
6262 3839 4272
6380 5685 4484
4898 1018 8607
5154 3955 277
2489 6110 7120
5520 5648 70
2012 2707 8469
2804 6362 1282
5147 1219 9657
5291 4374 1493
3999 4809 1276
1658 3591 1782
6734 6369 437
6362 6185 5154
3014 4133 3374
1866 2770 1018
4083 5722 6266
3154 2425 9318
4069 3852 971
1245 5664 5065
1758 999 6677
34 381 1354
2996 1407 7871
3157 4185 6428
5567 2577 6732
3258 5492 7909
19 5089 7103
5827 6689 497
1739 3343 4351
3993 1520 9563
4126 1101 3808
3411 2186 4974
4587 6747 4047
1786 1924 2414
630 3846 5250
2746 1494 7518
1705 2450 2483
3228 5910 3718
3792 3530 5151
3436 5989 8492
1278 2792 1562
4781 6342 6426
5439 1967 273
3962 4576 1998
3100 1222 7932
2344 1527 9998
3119 5790 3016
1696 1695 4197
4058 2819 9315
2626 3506 338
1108 4058 5613
5513 3881 5992
2795 1921 8043
4672 3908 9836
43 5125 8771
304 3264 4774
1275 4658 7744
4290 3716 5873
5367 754 1623
5557 109 8446
5334 3139 5435
6217 278 1782
6449 4216 3419
5866 2231 5833
586 2054 4195
2839 2181 8668
5174 3161 3350
515 792 3029
447 4992 8737
2825 721 8500
1469 2471 1520
6682 1469 299
2128 653 1278
1354 3504 8144
3720 6297 8648
1453 6536 9209
5728 1538 8142
6107 6427 8015
4008 3842 9757
3108 6669 3808
4928 207 8352
5529 2397 5370
2359 656 9799
2692 4171 2747
4047 6451 1557
6073 233 4921
5997 2054 3872
6084 4937 9300
1097 5088 793
1664 2970 5494
584 2485 4098
812 3423 2580
3392 4864 3627
4665 5788 7516
2725 4304 4764
4314 137 4173
3081 6038 2536
6456 306 8114
5108 1402 7202
5838 3310 1272
3531 272 2965
2390 5074 5073
1388 4194 1570
2313 4934 594
5460 4137 3217
6477 2407 6570
2668 2303 9802
1972 2033 7710
2083 6411 4584
5172 4131 5911
5090 2429 1517
3998 4878 2936
1160 1869 7632
2675 789 7668
4445 4136 2034
2668 5042 9188
4289 3981 2588
5224 1212 5905
3667 5955 4839
4384 1613 9733
631 1048 7751
3404 4092 8936
4691 4459 8664
825 3460 1377
5306 4364 2804
2860 5410 3427
5001 3549 5550
4081 139 1691
6130 6388 7892
6046 3496 9103
5808 4012 2962
5034 4640 7209
4656 1125 4175
546 5945 884
