8095 796
6133 6603 1734
6885 7229 4087
273 6575 2739
7429 4798 1993
7425 1323 3025
780 1987 3318
3842 6050 1950
2340 456 2815
4447 1784 1489
5837 6673 1518
5988 3054 889
844 4836 1988
4180 1889 4446
4948 919 4141
2174 1802 2008
7101 5306 2191
1831 1610 2098
7261 3683 3016
1131 2650 2812
792 7536 2828
7608 1555 2681
790 6940 1984
175 2623 2010
719 2861 1653
152 7836 3372
2888 660 1505
3145 981 1954
817 7247 3054
69 3246 1713
2016 4748 247
3667 1229 2911
5392 3762 2502
7234 4713 4333
3320 5729 1025
3056 6450 4494
32 2837 2734
1930 7309 3398
5801 6296 1819
6769 7757 924
7965 6263 263
6149 2682 2393
1537 1699 868
2994 1648 1306
6319 4127 2214
2516 2661 385
5631 2889 2370
3678 82 3460
6648 7258 1538
3209 6919 761
7985 5215 704
5556 6401 3421
7670 4158 3441
3615 1866 2687
4958 4752 806
2814 6507 4150
4506 2776 1434
934 6860 2311
3113 3162 535
1423 4890 3544
4055 4036 3079
3256 3328 781
1851 1458 886
7427 5960 12
4511 885 490
4440 674 1910
2439 5202 4505
3614 2515 2279
7086 3061 4364
3341 4653 755
3411 6492 3202
3805 4288 3682
4720 885 3147
3114 5005 4070
7135 1281 4043
164 4520 4417
5436 7372 3510
7610 4006 1788
2847 6445 2308
565 5112 4103
96 3790 1605
225 4621 3011
980 6802 2900
4905 3301 421
3656 366 1073
7549 7070 3705
1103 5742 4570
421 5489 1563
1370 8038 1391
4271 635 480
5325 2427 482
7271 1540 3525
3862 2062 317
5161 3114 1367
4189 2137 3536
4380 975 806
5941 6388 2332
3658 4317 2472
327 5927 2140
2016 204 1127
1356 5853 3227
3729 213 4397
7943 7488 184
1047 2898 1749
2923 6213 2898
1165 1211 3283
7787 220 597
6004 7214 1783
5320 5623 446
2820 4886 2905
3523 3454 1262
6705 7337 2050
89 2691 1291
183 2033 4161
206 6168 1527
4739 3763 1420
2402 2519 2297
7075 1845 528
5819 2320 2982
5636 6352 2744
522 7402 64
4729 2172 2519
430 2544 1644
8089 7328 380
2972 4201 2941
2765 1795 556
6791 5125 241
4364 3159 648
315 6060 3027
3669 6087 2380
5248 3768 831
2768 4202 685
7959 1563 2152
3664 4364 70
3090 2066 2434
7499 295 426
1623 7019 3352
7018 1947 2086
7358 5703 1264
1262 2062 2854
6321 7852 366
4685 7196 2525
3297 167 279
2073 2559 1657
6416 1813 1117
621 6735 861
4511 1665 2132
3542 7209 3414
1180 6590 1389
3079 1337 489
5281 2630 589
328 1718 1452
7348 7583 2063
4182 5858 2232
6468 3708 1831
7135 2205 379
6665 7310 1843
3573 5143 2071
2836 6540 82
2321 6718 3926
2853 4421 3506
7239 2727 4592
548 241 4610
5368 5982 1033
4051 6409 38
2455 2952 1475
2994 6536 514
7829 5 3389
4307 238 3561
5893 1473 1778
7371 7642 1618
91 6463 2982
640 2383 3358
2665 281 953
2811 4460 14
6752 3148 4475
4447 5030 1813
4857 1515 2145
6263 715 2320
6449 2721 3201
8023 6995 1689
2300 7308 2908
317 4015 3708
3894 7135 2807
1406 4291 4195
5691 2883 914
2847 1352 2241
1218 1237 470
4660 4012 2040
5842 7109 1379
915 6490 4395
522 1186 921
6425 1659 1346
5753 834 3436
284 5661 1010
6675 1653 1383
5382 4115 3967
2343 4094 1523
6754 7698 3828
7144 2893 1959
7387 7992 3300
2062 7689 4501
536 683 316
7011 6772 2034
3647 5071 4509
1391 502 4010
3122 5101 940
5984 4873 1698
2780 6344 586
5498 5366 2315
4910 232 3954
4986 1003 2275
4791 7041 4278
2473 4662 3038
7252 8033 4137
4141 738 3848
6394 7417 3007
7735 1485 1754
2204 118 4317
3823 1422 423
970 1203 3132
4791 5195 3143
2357 3253 399
2601 6337 4477
4481 910 1955
1725 6647 1408
1430 4906 292
312 6680 353
2307 5080 1987
7360 456 3175
4119 4883 2311
6982 1879 4342
5601 7707 3051
4123 7057 2626
7423 2796 1751
6573 5863 2936
371 4010 2011
5621 1410 1746
4063 4284 3689
593 5005 1653
3742 2276 4060
2069 5628 2074
4673 7517 3927
1520 2706 3713
6360 1889 487
6529 7181 2495
1961 2199 1993
6084 459 2550
3248 8075 3304
6227 8057 741
3098 5840 2028
1614 4050 1811
3510 129 3884
1810 5387 2426
4273 1897 720
240 6859 270
7431 7165 2890
4085 3189 67
7727 1493 622
3999 7465 3932
6997 2780 3241
5840 1624 1988
323 1810 3649
7252 7300 1667
4539 1547 4613
4520 4254 4456
1199 5301 3658
5644 6175 1056
366 622 1577
445 7081 2722
3020 6639 2708
282 7140 69
2226 6973 172
6553 853 1066
4967 6884 3781
4253 6123 4338
6877 5764 2616
666 6156 205
5822 436 1319
3763 3967 1296
196 1610 946
6182 1548 3346
5204 6608 3106
950 598 205
6000 2837 204
7198 1602 2881
2468 7189 474
6291 4028 2149
31 2966 2947
8092 345 151
6862 3424 1456
5044 1922 1563
6946 5289 2138
1655 1253 480
7163 4888 2286
11 5468 1182
1512 3940 3991
7223 2891 1319
5153 6606 1293
5189 7219 944
1793 866 3097
6917 2541 3056
7758 3035 1012
1170 743 2324
3843 6512 3177
4533 3168 3848
6584 5593 2037
6481 6096 1169
1354 860 4053
6575 7922 3356
5668 6671 1520
4226 5959 374
5035 278 1133
838 1027 1
2839 3531 4258
4087 3877 1336
4002 6805 1938
2267 2017 3787
6029 5780 3484
2535 5516 260
5581 1025 3937
970 1996 3995
5942 1030 879
649 3343 506
4746 7040 4475
78 7888 3164
4561 4953 743
5503 4435 2897
6692 6661 4482
604 4908 1092
3101 6032 3840
4810 5116 2010
3030 5513 4147
2012 3127 3907
1559 5019 4333
239 928 1756
1544 7751 3131
3627 3135 1746
143 134 2924
7557 31 1615
5906 1467 4157
7513 2330 4443
7424 7737 1044
611 4976 665
4695 305 3499
244 2085 677
6022 4319 1057
6371 3346 4492
7667 7959 4463
3875 7949 4540
5678 5153 128
7132 1657 2831
415 2485 3911
111 4426 62
4064 3515 2392
1657 8080 2817
7702 1506 3225
1844 2012 3134
6308 204 1089
5987 6678 2138
2007 3440 4225
6318 2763 3985
7093 4713 4148
6881 4863 2804
1742 7433 3267
816 3630 3856
805 3326 4559
5081 5365 829
5974 4519 33
2729 5155 1914
171 6475 2443
6364 6763 3245
712 4142 788
3199 789 2542
1135 6363 2966
3440 4937 4286
6954 3323 3218
3810 1622 4022
2776 7059 3210
4369 3795 3056
7333 2983 2993
3143 2955 2393
2816 3746 318
340 6914 2279
5860 4958 2454
4071 1563 2709
3044 1176 4151
2738 7876 110
6697 6474 275
3488 2237 4296
5363 2347 2247
1347 1583 4499
8090 5390 2712
15 6345 826
270 5769 1734
6363 7355 1354
690 1328 3738
6346 7837 1668
4267 4574 1239
2249 7196 2826
6956 6291 3581
4298 6338 2737
5173 5855 1447
1598 3208 4368
6590 952 655
7758 6616 3468
6104 6539 3086
4723 4410 3872
6494 919 2865
6141 6418 1671
1757 802 1360
2171 1674 1233
7272 3910 4063
5192 1489 733
3456 6535 2568
5416 4316 948
2282 7167 3442
2984 4096 2094
2383 787 1057
4007 475 3716
2016 2398 821
857 7536 2359
3524 971 2646
2310 257 3532
6317 112 2241
470 4213 4380
3324 3701 3942
2193 2467 1354
6798 1079 1423
4087 5576 556
5173 3450 3235
2193 7715 4060
7700 7165 2348
1569 4879 3737
603 4081 2859
7138 2792 3002
5146 1950 2580
2071 6917 1320
3120 4113 1306
489 1757 820
1563 1480 2046
3196 1961 1721
1698 518 2053
2430 4472 540
7668 6962 2453
3021 1811 3676
6197 7505 1487
1926 2028 326
3925 7304 201
5590 4730 1599
120 5125 3097
7530 2232 1022
6270 4898 3958
2831 7068 1119
6774 4041 3609
2202 984 1574
2485 3360 4554
3559 2724 2926
4244 5410 1983
4122 1385 408
3832 764 2537
7383 5891 4273
2141 2552 4467
2264 2532 261
5374 647 3386
2563 5561 2702
2490 6061 2318
6837 7408 1341
1690 3849 3077
1151 6381 2679
5088 1750 1217
3846 6676 4179
5699 3810 3455
5217 7586 2325
5006 6401 94
5197 4846 340
1126 5260 1376
8034 6682 637
1698 1725 665
3024 3991 1576
254 4489 2235
277 7046 3762
5180 6898 1653
1429 7066 624
7608 5339 3936
6399 5473 638
4895 2311 1253
1942 4995 3865
4160 4458 2619
4995 2388 3235
5443 504 4272
3413 6270 532
6389 2490 1940
2161 1661 3171
845 7823 4472
6426 1494 701
1295 52 1248
2753 7696 1221
235 3499 1097
3792 7701 3380
7695 717 2956
4072 1502 1369
6682 6803 2934
6892 1275 1786
3469 8040 3693
5355 7693 2084
451 2898 2125
8076 2965 4124
7991 7041 1776
1356 2143 1846
1913 5091 132
6789 5579 3066
4280 3420 983
4919 5910 1784
5900 6565 3690
7348 4492 3974
1879 1982 1477
4689 669 318
3032 4714 3214
3441 6967 4096
2645 5220 2609
6210 6442 1917
6428 3790 3
7529 5513 4548
3150 8072 463
1438 5756 3530
2457 7874 4304
4904 3827 766
5916 6887 126
7081 7478 4456
3412 4482 4146
2598 7999 2137
7732 7536 1201
2616 988 1511
3755 484 3923
2272 1441 269
4570 4385 2650
6905 2504 479
3652 2916 3449
704 5571 3481
7508 2096 2324
927 2054 3580
7214 2658 1923
844 7476 2362
7804 7149 739
7736 3192 988
7607 718 1711
7042 5638 1272
6028 5945 361
212 7918 300
1650 7338 743
1668 4196 2969
2946 1133 1273
4004 3651 4425
7167 5957 1948
6001 3462 1735
6790 5863 3330
1636 5208 683
2689 2156 2501
3495 1874 2511
313 3674 515
636 6379 1078
7319 3712 24
7404 2586 1715
1976 2352 1644
2097 5837 3002
7532 8031 1039
5288 7534 3350
8059 1244 3480
7723 3909 4487
1918 3390 2206
2878 1990 236
3028 2463 3442
2446 7005 4128
1797 5761 2597
6727 206 3237
3252 4170 4171
7309 4503 4308
7995 3113 4508
8062 5613 4532
3242 1446 3663
6193 4453 4306
1898 2373 1932
7251 2190 311
1024 1504 4106
3765 8089 2936
3597 3315 1102
7329 7199 1867
2484 2458 3618
7437 2330 2658
3197 7994 3433
1641 8028 3188
3450 4142 3735
7974 3519 3456
3582 4877 278
321 2330 4434
5919 6514 889
1666 4050 373
2757 1053 3159
740 5712 3425
7220 1843 3915
2877 6639 4421
5512 827 3660
810 6227 2733
868 4626 2980
3600 208 1632
4209 4961 401
2057 259 2527
5667 6515 1315
1114 4464 3964
2970 4195 1490
2405 6435 4034
8071 94 3645
2765 3349 3421
7140 3633 4344
739 5178 2182
2639 2681 1732
1665 6526 4501
740 3160 4048
178 4641 4406
3620 4662 2534
1324 4089 2856
3521 621 2969
1125 624 1644
470 6055 744
3008 2613 2303
1628 7634 510
3844 1388 688
3058 3388 1731
94 5559 2724
3310 327 4112
1988 5168 1021
7513 3550 2520
6250 6504 3147
7045 2838 2809
3416 6369 4556
6460 4879 3835
6969 375 3209
7214 1722 2458
7479 1027 525
4846 7845 1604
2546 6304 3947
5472 6952 3614
4310 2546 4304
4365 5640 1799
7663 2232 2390
552 3954 1861
1899 6615 2587
1616 115 2266
1109 4259 1284
3440 3802 2368
3255 4318 176
5610 5300 3196
88 7529 4392
4153 1341 875
5449 900 2995
2531 3599 1126
1293 1856 1384
1948 7501 3682
2827 7299 2856
3302 3734 3164
7698 1161 3170
3810 4295 3877
1996 4947 115
7007 4066 748
3029 6604 1117
476 1822 46
6431 4198 4582
1455 6220 3382
4491 3557 2503
5971 3227 4163
6196 2079 361
5304 5539 881
6070 7707 3152
4003 5021 41
5970 4105 2680
4391 7633 917
4396 5510 1901
5285 3668 642
7568 4519 2239
7960 2157 2241
1418 6144 2065
3236 3034 2414
2730 5449 812
1358 2891 1832
2853 3478 3288
4653 5072 2862
1741 6935 2014
346 342 3728
1393 5079 1919
5378 963 245
2156 1494 1323
769 351 4144
5278 2191 3177
6123 8080 1437
3988 7253 268
981 3975 4294
5791 1951 1483
5218 5990 225
5737 2216 3051
5931 953 3041
5005 506 4387
2533 5903 2467
7988 2471 3922
69 9 1971
145 1962 2507
6038 7058 1033
4996 5145 1943
7034 6123 3464
2096 2176 1674
404 1023 4181
6080 4561 1080
5172 7065 2794
2091 3353 1970
8029 6782 947
2137 4412 1
753 3727 4314
5863 6400 3808
5456 6706 1070
2140 7856 2473
7692 7104 158
6912 95 371
4648 5471 3795
4762 2007 4302
2061 5304 3547
719 1823 4287
1644 4628 4569
7058 1753 2272
5246 3736 201
1100 3518 3849
3332 7717 4378
1260 6724 3242
6767 7340 2668
4773 5428 1277
2587 2715 1595
1308 3256 14
449 4749 3783
1842 7272 1683
3332 1148 1956
2218 790 1678
4092 2721 2412
2083 4073 569
2100 2765 1813
3621 4202 581
4011 5308 2538
3424 2777 1815
2409 863 4261
4859 2925 1283
1764 6096 54
6673 22 707
3117 5227 2811
4176 3876 212
6281 2558 1077
2062 6209 1981
7978 4850 4513
1021 4154 3679
3804 3274 700
5330 6171 3513
1365 8013 383
6477 398 900
5982 4496 2737
5466 6088 136
7598 1710 3197
2075 720 780
3888 5692 468
3200 2497 3847
3394 6695 4473
3763 6108 3307
862 6565 905
7103 7457 861
1119 1371 360
6166 2756 3316
2203 4722 1429
3606 2665 2173
2145 4956 3896
4056 2350 3022
3454 708 3043
872 1739 2589
1252 3767 3361
96 2052 3097
875 1314 3295
6409 6670 1547
6574 6525 3308
5533 4971 3427
6450 841 2584
5272 5522 2252
1610 817 2481
4625 2232 3283
6156 7551 1140
1269 3720 2863
9 4803 3238
6963 2823 3876
6568 2938 2055
1610 8061 1811
5737 4424 3712
5614 1662 2522
1707 3236 1033
5574 6067 2616
4908 92 260
116 7874 994
6768 5775 3476
5671 4685 620
6927 1210 3365
1882 3679 3960
5184 7729 1848
5737 420 1693
3316 4830 1414
7679 978 266
1665 3275 4281
4712 5188 150
179 6723 3362
6878 2533 2007
7098 5169 1696
4299 782 1101
396 5832 809
783 6856 4279
2724 26 3352
1423 6363 3289
1629 484 1993
513 651 4491
6571 3846 584
5200 3424 607
4336 6984 2799
3911 3131 1694
5147 6808 1473
1267 3809 1886
4776 5236 3271
870 1702 2505
1466 3050 3557
3741 4924 3531
1933 1281 2554
7123 5469 2409
1545 1674 4150
5245 3680 1295
3154 2168 800
7356 866 429
7815 6971 2987
2507 4150 2213
7156 7511 694
5506 1853 1699
1326 7408 2362
1023 7096 3112
7540 7784 3705
