8118 18045388
2494 6698 7542
7615 4621 2216
1353 7088 5920
7766 6417 4471
3415 6478 1564
4308 6101 8652
6136 6063 1245
2048 6208 2028
6474 7676 2513
1714 2515 1880
1613 6582 2691
6552 7745 5564
5113 6730 3711
7145 637 1245
2502 5443 6488
7933 466 5926
7847 8072 9666
6938 6741 8074
4664 5293 6456
2316 7986 6854
2536 2824 4928
97 5815 1798
7282 7865 2990
5612 6399 2861
2827 4251 3927
3256 4864 1225
740 6705 7085
7107 3044 2205
1587 3664 6308
4366 6816 2966
7609 3557 7357
4350 1334 3849
4398 4146 1533
6520 2789 3276
5780 4156 4671
735 3113 3096
1999 3516 1927
2651 439 5915
6468 7524 1475
1037 5705 4439
876 1405 4146
4854 3362 518
6968 7533 6354
6611 1966 4208
3865 1269 1762
494 7095 2841
5020 175 134
2057 627 7779
4680 5748 7266
2491 4500 6589
7533 5069 4633
5458 2092 2194
130 4992 8386
3525 2896 3974
2890 5146 1406
4462 3668 8665
4304 2848 5198
7070 8096 8491
2819 3420 869
2075 1247 1505
1984 6113 7808
5263 4221 8225
7777 5751 1705
1384 6208 9340
7047 200 7852
325 1176 2727
3397 103 8787
1389 5525 9778
908 705 4993
4922 5344 6614
3349 6828 568
4496 84 5491
6842 4988 7131
728 3019 6921
6955 3698 9698
5585 3085 5244
4700 432 6114
4520 1871 9831
4373 4214 9375
3923 1722 3379
2805 2614 2772
4081 7981 359
2092 3645 5572
8054 1748 7509
5897 7584 4332
6608 4343 6978
1885 1173 2525
6038 7299 5882
6172 6899 1820
7501 1245 3394
5615 3504 3738
4545 7712 5979
2387 2371 7970
107 7850 5443
101 6604 1670
7558 4726 5822
7317 4904 4521
6571 778 456
2054 6044 1951
5716 3155 9514
8063 3874 7069
7070 434 2519
2410 772 5004
1876 8112 551
7885 2443 5791
6256 6436 4701
2647 6466 5795
216 7465 1904
4772 6010 884
1828 197 1521
7510 5468 1635
4135 225 7
4659 827 1879
7984 5986 3558
1820 4698 7515
8049 3775 6210
6245 3892 535
3559 655 40
567 6105 2091
2678 4101 8706
4339 3686 9785
5939 4710 2181
3142 3252 4684
4100 4082 4106
946 758 7623
7261 6707 6353
4363 6194 9927
7224 6734 8495
6449 961 3161
2851 2562 8230
3717 2237 4360
1780 901 6581
533 6232 7100
5274 2853 9363
4446 648 7132
7320 7966 2890
1699 5010 416
4823 230 9278
5132 5299 1146
1207 3786 7651
8024 624 798
5140 3470 9132
5432 1408 7657
3625 6115 9028
3676 7276 2689
1832 6394 5171
3089 7133 5237
2611 836 9576
4856 56 1562
6449 3703 3680
2338 2250 8281
561 1661 1346
6082 7157 5860
1279 7150 9317
5309 2811 5452
2600 5360 9834
6786 6060 5669
4957 3747 1730
1324 3763 4680
10 5420 5181
2378 4474 6311
2600 3516 9040
5586 7002 1762
6047 6 3410
258 1387 8402
2627 3830 8893
7161 6575 2652
4849 602 5169
641 6101 8170
397 3036 149
1293 2487 2819
6911 2649 5319
6804 4045 9280
7656 2143 475
5423 1425 4346
7021 4714 1968
863 6103 1998
5049 1407 5934
559 5291 7895
2515 166 3559
1622 2657 5965
3064 20 6176
5321 405 1257
2590 2545 8176
5443 7744 5492
22 8118 3060
249 293 4361
5440 1116 7512
5449 1090 4789
1385 3277 9041
5051 7582 2693
481 20 1100
5829 7016 4432
5369 3739 4454
913 7532 861
5209 2504 2833
1780 2247 9698
3002 4982 3512
1661 5907 4354
7225 4703 4219
2893 7584 3660
5982 3807 7172
2800 3066 9537
3004 6876 9291
7823 1396 3999
5425 2161 234
518 7828 1259
6410 3446 5996
6505 6321 2519
2827 2439 5505
3858 4274 9554
6324 7745 4836
4198 7091 1680
6041 4270 7162
5478 6031 3011
4707 4147 3523
4280 3846 221
5452 7181 3724
4174 4354 1035
5870 1541 5010
3153 7217 2764
462 4623 79
4025 3347 2461
1564 3073 7195
3847 194 884
5534 3058 3321
1068 8110 6379
6972 2137 581
7506 907 3185
4599 341 7084
2958 2505 4799
5812 2369 6844
1903 3082 4256
4332 6299 687
7343 5631 6135
4551 2988 4606
3418 410 7272
3038 1957 3745
5671 5602 601
5759 608 9790
1956 4659 9249
5852 5367 6506
5210 5652 4625
5461 4621 7281
6156 1911 3668
2844 2703 3988
3929 1649 803
7684 5258 3888
5559 7680 7711
6010 3889 8189
3781 7185 5249
4560 7272 6826
6950 7835 8267
4877 853 4061
7167 5394 372
5409 2761 5502
1265 3316 3734
213 5586 6750
3052 7390 6082
8010 219 6918
4767 6287 186
5817 6415 880
3832 1752 113
7665 4217 793
6579 1183 7918
3114 1827 6247
4835 6573 5398
4640 34 5189
3478 5212 6343
7174 7406 2350
1072 5746 1331
4207 2764 1944
3788 3573 8855
4822 4590 5955
5933 3751 5576
5552 4637 8874
2272 5189 6294
5165 7965 6378
6532 245 9114
2688 389 4004
5793 6272 919
7780 1377 714
5191 1825 829
1158 1525 5537
5967 3627 4775
4421 8045 1200
3439 5774 1039
5705 5129 4860
3228 7994 4302
6923 4717 7120
6127 3983 1777
2279 4078 4487
6339 772 4352
5038 7471 1889
3740 854 5279
1967 6094 8621
3186 1689 4488
2417 7481 7028
5275 98 3810
6155 2496 830
525 3639 9377
965 1203 5140
1807 7484 9125
4764 4380 4583
680 6190 7446
4714 4250 4700
3680 5378 9809
2946 5735 3740
987 6565 7430
284 5900 8922
3169 7602 7743
3325 1166 8348
2474 4200 5987
4073 3696 4924
6923 7720 236
3923 6403 7113
883 3471 2475
7085 5934 1274
6834 6921 1972
846 1344 6776
3501 3625 4746
2332 7395 3748
122 535 7614
7284 3577 5449
6544 7416 5637
1271 6587 9244
2436 7505 4069
2761 5231 6476
3316 3573 6271
2459 4904 4230
435 365 3657
2801 7203 1999
7810 1091 5721
6097 3882 2782
280 7097 6582
7727 7256 3167
6908 4787 3833
7484 6760 6390
4703 3983 3258
1518 6282 1262
7876 4752 1663
7965 5159 7352
6069 3851 5961
1786 5084 4001
339 2364 2275
4016 3083 6197
1544 4096 1114
3561 4453 4750
6194 7553 3822
1260 7339 3085
7935 8066 7877
7711 2203 4919
3447 1556 3185
7156 6365 1843
6742 5420 6719
5508 7601 5173
3724 7954 1086
7775 4937 7140
1615 5559 1648
6476 2608 3709
2140 4114 1369
6923 1967 5304
7193 3092 5707
3435 348 7090
4472 7149 4437
3875 1281 8640
5931 2187 6608
4527 2758 8270
8017 6785 1381
1774 7166 9865
7725 3577 5883
4521 5523 3043
5485 7497 7216
1191 1205 1844
3780 6256 3396
4600 1397 5843
4722 6750 4392
4338 5765 4509
2395 3582 592
5304 2944 4565
1396 4943 3945
402 1514 4820
4438 7411 5836
3299 3021 3481
5995 4177 6662
7367 720 2554
419 4998 8653
4040 7630 4100
3153 4151 9693
3381 6418 6652
368 7872 4160
118 6734 7414
993 5152 8308
307 7997 6218
2345 5613 4503
2336 3635 2744
7830 7946 4858
1209 477 7462
1185 1261 7365
4697 379 6238
3445 769 7326
4294 5643 3248
2109 3780 5633
829 4188 893
148 405 5091
6641 5754 9028
3210 5787 6735
2071 1916 5834
5959 1405 9888
5778 4401 3678
3007 7074 398
5254 4489 184
2674 7610 8498
3351 2252 2585
1531 2508 3665
2900 1087 1511
4384 1361 5139
56 4325 2317
5504 3632 1962
6938 2235 1183
952 581 5321
4453 6509 2473
807 2102 8596
5686 1147 3628
112 4370 8691
6578 7802 9450
5954 691 6371
845 5394 3548
3126 3686 6911
5933 596 88
3468 1599 6137
2392 7136 4236
3416 4117 3335
123 5281 1769
5607 5458 1481
5328 4435 4777
3013 1058 7148
5913 4047 8215
8043 1220 610
6224 4660 3387
2109 4784 1893
741 6073 7359
688 3973 3571
6451 1565 6742
6492 7233 9944
667 7909 7235
6497 4189 4604
1091 3609 1434
4055 5639 5903
6846 7914 2918
6622 7508 2616
2812 6051 1223
6460 6538 5390
2394 3991 7564
3161 3959 4850
1873 7621 4080
440 7569 7013
2583 6640 7573
3995 3378 3979
2652 5285 3924
6005 7929 7660
4006 828 116
6306 7794 4511
5362 3736 7346
2791 3934 8236
5269 4953 5991
7588 7718 2122
369 6172 1736
5443 5366 558
3112 4200 9083
7115 6044 5122
2594 4873 8802
1763 3457 2793
2309 2736 5044
1701 7944 5543
570 2735 2736
3153 5859 2278
3988 7016 6498
646 3485 521
1285 7288 4533
7661 5553 9415
2785 1796 9489
8009 2170 2107
7052 3991 1157
4219 8109 7052
77 7238 6957
8099 745 1588
3095 1323 4064
1748 4889 881
182 2944 5567
2808 7452 7987
7722 7131 4892
2559 1530 2034
7110 3450 8850
1632 3427 2237
7139 1796 269
7014 1815 4840
1026 2629 710
2914 5880 2004
6845 6786 1749
1857 2179 9792
1400 7353 3478
7194 4689 550
5373 5221 2584
4646 4666 8521
3876 6388 6092
2408 6352 1672
378 473 7151
2836 7317 8942
2456 4332 8544
7413 5479 8035
3843 5235 4708
6520 1414 8032
180 8093 141
7206 2773 5864
3645 56 5083
6244 109 3449
6242 554 3804
6808 1621 5499
3980 906 4329
2416 6471 9370
2692 8093 3485
7341 1307 5572
6104 653 1403
7319 3929 8686
1029 6201 4160
6792 3999 8023
1811 283 9878
2720 2448 4869
859 1962 6379
5157 4653 1626
2691 2144 4660
7170 2186 9856
5111 511 2176
4020 5766 3596
6178 67 4728
5531 3448 4619
1079 1768 1619
470 4576 8230
5592 2202 3560
7070 8023 162
4794 3161 6264
3179 6177 4620
5788 5345 8194
4648 7579 6405
7516 3046 6835
4325 2948 9628
8078 3844 6205
5124 7379 638
42 5559 5126
5714 400 6886
5536 7133 7
3698 1578 4963
4335 6416 2457
7295 2552 7761
5596 5603 3648
326 723 6617
6805 7778 5784
7691 7109 3525
2169 1776 1485
1672 7868 2162
7885 4462 1503
4581 4237 2497
6643 4482 8369
6655 2238 3678
6355 2128 6092
3996 3907 3096
1372 3584 8296
1781 5372 4062
1393 3476 7678
4468 3824 8208
3788 7751 4223
688 2199 3941
6688 6568 9179
4573 2574 8768
4987 1345 6697
735 2185 6013
772 3742 8396
3895 1280 2902
7204 1676 6651
1541 3919 3521
3510 4764 9787
889 4994 3009
2638 1434 8483
6244 6299 8595
3007 7073 770
4037 1674 8483
3892 6883 5211
4789 6712 2905
3688 2921 8359
4525 7950 3048
4833 2507 5066
7621 577 9861
5375 2718 5544
2812 2027 9786
8003 691 3538
4060 833 7987
1153 4530 2881
6546 3533 8186
6145 1019 2048
1249 1472 6910
3602 7718 2745
8093 3184 2622
2679 1967 7203
3416 2530 1923
7691 6240 1390
5506 2830 3899
7566 1762 4287
1176 7717 9785
5212 686 3152
122 2892 7289
3359 1558 9657
2 1298 9290
170 860 298
5805 7127 4492
3772 689 4237
1021 1212 7419
7357 957 2974
7054 5989 9447
1873 9 6675
3164 8001 1332
6862 3787 8846
4331 5270 8092
1613 8046 7545
4086 1306 741
60 6448 7877
1387 7029 1082
3744 6219 5079
5359 5575 7109
808 622 5619
6430 5412 3478
4568 1000 4019
1941 3677 4715
2120 7071 6100
6729 348 1221
3359 7040 6637
4819 6104 7489
5486 2263 1471
7890 7874 7276
2456 3570 3625
7955 1457 975
5919 7867 4564
519 3530 3281
7147 2577 264
5824 1569 1213
576 6728 7772
4458 2551 852
523 7623 4983
1163 18 7097
5716 144 6651
7884 1564 1657
3947 5799 4781
1345 1756 5496
1098 4372 9748
5167 6584 2325
1963 5812 6237
2041 2468 7624
7818 5056 9758
3472 5838 7667
6258 5249 1085
2054 6802 1729
6517 3674 1145
7047 6582 5103
991 161 6443
3985 4624 7244
2481 450 2675
