301 29448
80 120 4532
221 144 7182
217 24 1564
135 169 2402
232 60 9177
124 84 2475
90 7 1725
168 151 3911
213 237 2331
272 213 53
40 253 1315
275 244 4623
100 203 9162
15 223 1398
162 182 832
113 130 5975
113 299 1667
268 285 5714
152 109 5768
87 98 5614
69 73 6012
62 261 8752
96 192 3701
258 162 2837
288 268 606
42 260 9479
221 49 6150
198 200 460
24 12 4316
9 74 8650
189 300 953
214 169 5199
41 104 5831
269 19 8868
109 112 7601
149 198 1359
257 234 1342
241 239 5677
210 70 5269
34 100 25
224 250 5729
75 4 6583
241 228 999
238 178 1242
161 5 7981
173 117 1830
214 184 3569
290 246 5999
278 209 3895
286 60 9336
129 96 7965
198 299 9907
288 51 4439
274 43 8017
134 121 9095
224 46 1397
299 170 7496
288 41 5244
232 32 1856
133 190 8163
248 154 3893
249 3 2808
64 159 3361
224 204 6075
269 264 1675
252 140 7313
95 120 7433
115 266 9368
56 231 2989
288 131 2701
294 138 9392
207 182 5069
160 72 5636
200 117 390
131 265 6311
140 277 9968
220 188 8572
263 277 9879
280 38 2318
203 183 2466
111 68 5566
73 150 6634
61 121 2372
255 60 6357
29 186 4651
64 235 1466
26 50 7753
129 77 8498
136 64 6710
118 285 9608
5 239 6660
97 219 602
208 103 8767
45 59 6372
14 212 3029
241 141 6793
34 99 3685
128 239 461
146 93 6160
13 2 3025
117 230 9514
214 215 5552
131 284 8094
241 68 5149
76 193 2293
297 38 4404
135 231 5116
144 110 864
80 18 634
205 78 3785
81 45 9682
59 268 6199
232 36 419
153 152 2053
133 229 2555
1 109 5069
52 199 9871
122 63 307
262 150 3566
39 51 6580
221 98 6266
261 291 6577
78 165 3533
242 24 5032
50 229 2948
123 219 2913
299 106 8176
72 24 2984
33 221 3374
245 26 4336
16 293 6009
4 61 2887
114 158 6239
167 223 454
199 114 4387
297 142 8531
48 199 1209
220 46 5854
269 5 5747
179 169 1842
86 91 9638
58 12 5428
296 46 8040
266 220 56
52 211 3832
61 8 6947
107 127 1476
132 4 3702
78 224 3605
83 243 1393
227 159 6633
75 122 9871
19 9 4321
120 145 6518
66 191 1254
159 283 3621
79 55 9430
296 237 9430
23 273 6604
41 102 2803
134 201 117
70 10 8964
259 80 2041
196 197 6355
271 71 9417
61 42 6427
64 200 1237
265 40 6977
171 38 2280
104 232 6983
185 158 8818
30 173 8270
125 7 8762
116 284 3210
206 126 8325
239 82 2594
295 199 156
277 144 6153
206 61 2647
278 181 112
97 31 3897
246 50 9280
93 47 6334
20 164 8218
120 162 2149
195 91 7588
146 234 1838
64 181 1578
76 136 3369
274 41 4793
137 48 733
82 112 3485
19 148 109
174 286 2773
250 54 9839
288 277 5877
274 57 5552
261 155 7427
69 104 2854
78 208 7831
298 163 762
194 159 1671
94 138 2452
277 200 9523
95 226 4880
259 92 7129
68 154 8468
21 80 1387
276 98 3281
218 18 7467
156 178 7851
70 292 3529
18 273 6746
279 112 4184
107 270 8098
129 17 5246
288 24 1771
55 140 6287
267 71 6823
156 296 5139
166 157 1080
199 55 3907
27 274 4975
264 177 7540
84 180 6680
2 145 4813
296 275 3416
71 225 8583
166 277 2240
139 198 6269
108 260 2765
11 112 3001
25 24 7940
118 35 5217
68 287 8875
53 160 9171
288 239 2345
94 104 3695
81 85 6910
24 4 1977
54 84 1161
247 229 4760
7 75 5505
239 65 4258
212 237 5295
176 141 3603
22 37 9503
38 89 7066
27 202 9889
72 236 2677
38 191 8556
249 61 7320
195 20 6584
277 46 3531
212 293 4859
83 220 9615
67 139 4695
84 44 8275
6 18 8197
260 105 3286
300 29 895
140 107 961
196 72 2638
261 269 5186
282 300 6177
121 191 1513
215 240 4357
91 181 8521
288 120 5207
101 172 7618
224 15 6849
252 254 2719
71 147 8729
65 187 2354
163 279 6976
175 168 4023
75 119 2308
151 200 6478
25 143 7440
229 25 8548
55 28 9154
233 195 2348
216 140 5868
214 232 2089
198 146 2230
129 131 7078
251 237 1703
288 256 6924
281 240 1704
215 70 9899
301 69 6562
88 40 2599
172 71 860
37 269 9199
25 100 7784
69 300 3388
147 120 7063
222 159 8492
219 131 8261
121 289 8621
