8412 4872358
5521 1675 6023
4185 6714 3090
7686 4293 7727
4993 8344 6497
2470 5023 8946
760 670 3161
3892 6467 9717
7332 6908 8198
1683 7717 5061
5676 3958 1520
4519 3215 5926
5169 3504 6036
7174 3950 1468
1341 7670 8927
1126 3095 7434
1352 1579 4246
7587 7226 1898
7350 2022 7451
5306 4365 330
8024 2576 7262
3467 3501 4317
4279 4987 428
5298 5590 5154
7692 4499 3966
5376 5926 4933
64 6968 7990
6349 821 5968
2222 3543 648
4753 103 1746
84 6657 5578
2128 4139 1936
6582 3180 7768
3572 39 8668
5089 2931 9662
6984 6470 616
6483 3481 3965
3189 3677 9174
6910 2151 332
8017 881 2162
2348 388 586
8375 3773 8203
4266 3471 8088
569 4812 2973
8146 1237 9670
7378 944 3366
6157 3417 406
4751 6755 3916
5679 8166 5263
1061 3857 4208
906 7205 597
916 824 2525
2061 1412 8525
4992 8345 1024
2839 2926 4030
1474 504 8842
7633 8126 5957
6326 273 2020
125 1597 1161
7375 5675 2956
3354 5739 3765
5573 5654 6738
3701 4502 4891
1918 7512 7884
4335 6284 5405
278 3950 904
3133 5590 8499
5097 2780 9370
4086 7131 6429
2005 6719 5182
8051 832 7883
744 6183 3367
5394 6789 3384
6822 3544 2322
768 2538 6339
761 4628 3053
1082 7330 5687
4976 552 3097
3551 7925 6968
964 3370 7302
3391 7012 3656
1782 4438 3917
7263 2998 6178
2317 3406 2180
5118 1234 4940
8001 1209 207
5112 8358 7373
2199 1592 7248
7769 7829 2226
7145 5516 8533
5123 8305 204
3017 1094 2342
8282 2607 5271
2543 2268 1446
5097 3475 225
5060 4265 675
3029 7607 2350
7033 7236 5075
3929 5020 6396
5332 8390 5130
1716 941 256
6850 7516 4279
7686 4684 8496
2391 3044 3639
3156 4205 6600
6791 1043 4835
662 1499 3044
1145 701 2287
887 1887 4283
4313 5755 6363
6720 3431 5940
173 3585 7938
7931 3836 279
2434 1611 2117
3231 2831 6470
2687 4673 5219
4983 1856 2323
7618 4686 3842
5257 7667 2466
6610 6174 4549
189 1852 2375
4783 2381 9021
2080 1411 3242
4883 1996 3997
1331 7995 467
3219 7292 9819
2598 1076 1023
6306 6466 9168
4973 4662 4893
120 413 7419
6 3337 4297
5595 3717 5149
7195 6902 8049
4887 2979 9145
3502 1762 5139
3579 5396 1000
4452 5622 331
7593 7379 4534
2628 5543 9638
7557 2503 4613
4300 2592 897
8294 1117 5577
2209 312 2550
7562 7096 1175
242 4203 7693
1871 7919 9019
3887 1287 2745
2473 804 6368
7139 8133 9213
609 2229 1563
5425 1941 916
2577 31 7939
3984 6542 6935
7470 6390 509
3094 4189 1935
109 5190 3753
43 82 327
5570 326 2957
4691 1538 2920
1877 67 5220
6169 5537 6727
3736 7095 3569
4719 308 6720
7394 7781 4775
2800 4760 2713
7522 6398 8210
5424 4452 2127
4336 7916 3043
2960 5344 2744
955 604 1764
5837 1405 4007
2663 666 3640
1316 5964 3693
3356 840 6556
4743 2665 1166
5696 186 1385
7055 7972 1927
2285 2360 3911
359 4108 4104
1524 4309 1139
3761 6759 1825
3088 1578 1371
4001 8273 5429
7236 6140 8759
3254 72 1880
1352 46 7363
5862 2202 2512
2240 6143 2206
1298 4709 6671
8307 7191 5431
6787 7067 3777
5939 1153 3398
