3821 4210981
3729 1764 5109
2386 441 4216
463 1635 5016
3702 2543 7855
1183 2618 3627
1209 3153 5759
1526 1341 3086
2771 1208 7792
3231 2420 7929
398 2448 2113
1973 1999 9141
2669 931 6800
211 598 8272
665 912 9613
2130 1158 5925
1314 2210 4445
1833 1122 7978
342 3314 2764
2544 45 6886
3686 3305 2254
248 2491 5071
2513 2126 2493
1000 1243 7083
304 2099 4738
2032 676 8408
1274 69 6242
1918 3645 2347
1668 1806 3711
2170 2837 8418
2137 2354 2552
941 3516 5283
2917 3183 9878
1740 656 6767
643 3596 6650
584 1914 4084
2739 3654 6745
1715 3001 8761
1498 3355 7169
2834 1280 4536
2609 1723 6689
2778 3811 5633
3389 3798 3676
1568 535 9840
2176 482 3905
990 311 9640
120 1011 5764
384 1846 4701
2355 638 7617
1784 2256 8527
2954 97 7938
1341 42 9870
2826 2254 9949
227 2925 430
2132 3687 3304
1667 43 4686
2291 3331 5189
1745 784 5897
3332 2546 7033
2854 1160 8900
2758 157 4314
33 3399 9584
2965 3315 534
2261 2303 543
3478 1691 2702
1250 86 7183
1199 1080 4627
3385 2650 9446
518 2859 5943
3269 262 8147
2068 3646 333
1497 2762 8984
3807 1445 3780
1240 2668 4008
232 2364 8823
2994 2075 7684
3384 2133 3647
3137 624 4587
1468 2033 2384
406 3490 7615
2800 732 9465
385 2717 321
2290 2609 7484
418 628 9414
266 2770 7103
3723 1419 788
413 1498 451
3416 2966 2291
995 3443 6684
2207 542 7483
311 691 7542
618 202 7350
1559 2597 3418
988 3368 8075
2683 1205 7892
1646 1870 2471
1597 990 1610
683 1329 2518
1395 2768 8268
1441 2191 3904
1408 2264 665
2299 748 8600
2265 2974 2887
3072 487 4444
1718 2086 8959
1353 3666 1710
941 1841 8479
3796 566 8957
1448 1086 2648
3188 2934 862
2658 2972 6571
1790 1228 2112
3274 1559 7534
2612 749 407
1650 3578 7877
51 2326 4636
1439 59 1194
3079 2986 8328
2937 1972 6927
2333 3051 4229
2758 3780 5810
361 3362 820
3661 821 1578
3145 324 5580
27 431 8895
1286 985 5822
1943 719 4402
1150 313 6856
1088 863 8339
1292 2749 2670
189 649 759
2498 1886 5355
3611 3695 1269
3185 2479 3646
417 544 6150
201 1558 6580
3013 3417 1707
3277 770 4628
1920 2232 5536
421 1383 4354
1544 1469 1841
471 3433 8459
3675 3426 2817
51 3137 9375
164 3234 8865
941 814 694
114 1317 362
3339 3819 6410
2731 155 9021
2322 3287 3640
3038 1198 638
2750 3339 1182
3303 917 4460
2844 892 8568
1811 249 3113
1647 334 9706
3110 682 4389
1237 262 7515
1450 213 6561
1352 2744 9079
3267 3218 184
2359 2401 7319
3475 2592 786
2101 520 7804
2153 1533 7316
2902 3012 6935
943 2999 4383
2206 105 9022
3344 2435 7915
3444 219 6271
2107 2666 9727
103 1662 6107
1922 267 1081
3643 486 8896
912 11 1833
3728 1425 9945
668 558 9589
542 730 8547
2042 3199 2706
1768 1013 4961
2305 3738 2186
1237 2345 9695
2030 2131 2494
1394 1085 6645
1278 1651 8262
1796 2035 5607
3015 1199 2702
3267 3783 9002
835 224 3121
300 859 9262
812 1758 4433
1885 2604 9656
1922 206 6581
954 1590 5218
546 2290 7459
2698 591 3896
3657 2984 8504
1426 2228 8194
666 2321 9270
102 210 2770
2730 2393 816
2377 757 5348
57 105 5229
989 2868 1896
1126 1636 4243
2985 2806 3413
2925 1373 8192
1903 1267 183
3588 278 1959
3617 2782 897
793 935 5143
149 2937 4145
2782 3779 591
273 1165 7637
1337 2869 7141
1681 1901 5205
51 2834 9595
2889 3522 9843
2694 259 558
2868 3668 2715
2403 1539 9104
1504 2265 4990
3487 3357 2370
2106 2880 2036
687 3193 6559
135 3320 6180
3683 3688 2284
1292 3465 1415
1544 1779 725
1468 1103 7905
3455 2780 4184
1758 2814 1540
3678 340 3252
358 2889 5764
657 392 9787
2859 2511 7495
3135 2004 9177
3472 3072 7978
2925 2135 7677
1139 2648 1135
2144 777 5226
68 1746 9172
3789 2122 5279
393 2934 5817
3417 2204 3160
3181 2404 8772
1538 3694 7373
594 2901 2754
3240 2662 8614
2904 3313 7930
2510 1254 5468
3465 2798 4069
1131 2976 9272
2247 2204 4189
1532 786 6105
1416 3543 5830
756 3155 368
2473 599 4740
2873 2842 7244
1971 3734 1093
3751 3696 2644
413 3459 7780
486 3408 8984
3574 403 5895
1886 1761 3543
2837 1896 8771
642 257 9741
2368 2290 2719
3207 486 6748
3444 2087 3770
1554 581 206
1632 3231 8326
1013 3647 2941
2650 985 5484
2547 2085 494
1430 100 6100
1289 1046 4255
3015 1688 7866
820 422 8853
3748 628 9220
2132 1342 2147
2645 155 672
