6672 5164
3363 5833 2232
5410 2179 953
4194 1652 708
2819 387 1809
4772 6074 1846
6064 6430 2097
687 2043 2230
5691 5674 1114
710 3356 1968
1708 3242 1893
3021 3485 1125
4054 238 395
1410 791 1951
3143 4897 1730
6109 6264 2055
2441 1205 1385
1339 4856 1968
4168 1431 1828
1052 5460 1635
3575 120 465
4004 3982 708
734 2478 1908
2337 3539 1788
425 1605 1994
662 3721 1482
493 549 1509
847 2257 1677
6391 1788 1903
5603 2853 748
5273 6532 1985
4511 1511 1020
1909 5187 966
6102 3424 923
6669 2818 2006
3370 2864 481
786 2997 755
6562 349 2088
2507 2795 417
768 6322 1868
371 852 2041
6005 16 296
6603 2467 978
2857 2784 142
2266 2348 232
5014 1165 693
3656 831 182
4317 5871 1616
5958 2362 646
6345 4719 2289
3598 5711 1237
4651 6385 1390
6561 5665 703
5875 5149 851
5040 3633 884
3827 1075 683
3191 5811 318
1422 5408 99
939 4396 345
5711 3093 207
3639 5131 1126
997 541 36
95 1565 1505
2958 5466 2091
4639 2660 1238
1735 466 1217
4737 2378 557
750 5884 1992
4150 4493 1290
5356 1033 1252
4543 5224 1845
6429 5753 1037
1794 3697 1826
4780 521 530
4556 64 1457
4209 1614 2058
3996 5091 1501
290 3242 1639
6029 1512 1659
471 4071 2147
6126 6192 1634
5742 1725 602
4321 6047 1243
3437 5285 322
3127 3946 1731
3147 341 112
3007 5043 1283
4156 2172 35
3031 5484 490
3057 6420 1627
1742 2285 241
5235 6345 1615
3654 2399 1942
3639 2241 1745
2713 2134 1691
1781 1862 886
2620 5428 947
4719 5679 2247
3908 3129 584
1254 5209 2236
2747 6126 1205
1221 1260 414
2948 5427 1258
2820 2634 1017
3529 823 1222
5672 4200 421
915 5564 781
6161 5212 430
6521 1890 45
3106 3936 425
5926 3035 562
4196 6015 1957
286 6524 1306
2882 4604 1804
1308 1157 2279
1715 2076 743
2943 3152 2194
3086 4234 1547
3959 1302 1056
606 6285 390
5573 3243 1160
2316 4509 1296
1142 6021 2283
230 3865 808
349 5367 747
223 839 1680
5606 770 1972
5401 1850 1972
5015 1443 1633
2632 406 541
1863 2398 1914
705 2515 824
4925 3082 954
6240 3879 878
1918 3629 1840
5155 969 2176
4263 1395 1578
5427 4829 606
3963 429 591
5795 4716 1622
3635 1688 1309
4048 5767 1152
2253 1184 1286
4534 4776 321
5401 331 662
1756 3062 1550
3092 1233 1343
5544 5204 841
3124 17 1082
6499 3506 105
1763 6415 1231
5662 4119 2241
491 4728 1401
3952 4508 1499
4143 5351 755
4106 3757 133
2975 3653 886
989 2506 712
6307 3358 2105
1383 2253 504
1703 1218 1252
3477 1922 2004
4892 2208 1606
5537 2124 192
3036 4099 868
6395 1173 1152
3676 17 74
615 746 152
895 3010 2036
50 4471 664
1445 5688 2052
1851 2239 1052
149 2325 2094
400 2712 1044
826 940 1651
1620 2765 741
4079 835 579
904 5058 700
4527 5615 1581
2808 6002 1661
708 5385 805
1935 2916 797
1670 1499 1608
3404 447 191
3119 5474 3
2155 6216 349
4520 1049 602
1409 5430 888
3873 710 1339
5369 2194 692
5419 281 1670
3536 2300 298
4414 2349 403
1842 6650 983
6073 5127 768
5855 711 1549
3841 1209 120
1772 5721 1120
2536 4390 1700
720 6475 2156
4111 4228 2062
453 3863 1737
2902 5417 1193
5260 4434 1862
3437 606 488
392 2595 550
4647 3312 309
5336 3940 1345
5978 568 1529
5645 2227 1889
2872 2297 991
4779 539 40
1529 4630 672
5854 1155 306
4747 5269 509
1658 4436 674
6355 2142 933
3419 2478 1110
1290 4775 1840
6080 5917 2271
3904 3521 2081
5660 3450 1216
1175 6598 554
2053 909 469
6047 801 2198
6059 1332 1321
2578 1071 2017
4900 3392 304
3082 4327 426
3694 4561 1702
5046 2825 445
679 403 194
4277 5186 1145
6381 1275 1637
1346 3195 2055
5670 3836 1911
2378 2682 172
2927 5783 349
1738 5850 963
2222 5046 1700
5981 5970 224
6453 3805 2232
1590 1316 2018
5658 5224 895
5361 2236 244
6555 3021 233
3337 5188 1568
573 890 1455
1110 4724 1622
1284 744 1114
747 2999 1712
3351 5095 1409
2550 4276 315
1970 4478 2265
1587 1519 2156
6329 2670 499
4368 3798 1572
5100 6234 1879
5534 2031 802
606 1001 2276
3109 850 1566
6630 6119 1246
1945 2464 177
3045 1245 417
6384 195 589
1567 4301 217
6018 987 35
3638 544 760
2358 4876 566
3812 669 1276
4903 1866 446
2925 3757 789
3667 6283 1214
2758 6530 170
5163 39 1962
5427 2541 1737
2058 3723 403
2061 1779 1236
1424 6467 1177
5096 211 10
3258 4651 335
408 6595 595
1542 5651 1418
3212 1648 649
5270 3251 846
3111 2883 1280
3556 6172 1147
2508 4927 403
1292 5433 1144
3048 5518 1948
6172 2724 385
541 2673 416
5277 4381 900
915 5342 840
6078 2304 832
4981 676 1767
3576 1685 1057
3627 6630 1145
3410 445 513
3191 4525 1901
2735 1778 406
5800 1839 958
