3071 5991
664 1688 4623
3062 804 6899
1589 2977 395
1876 447 2555
1429 1143 7147
1487 1631 3530
1454 2117 4381
2730 2586 918
1594 1148 46
1539 1317 2447
333 2233 4424
2988 4 2856
2027 1174 4835
130 3016 888
2783 3028 3886
2816 1361 2889
1803 2364 1343
649 1611 1406
2591 817 7240
115 2212 6713
1244 175 3887
860 2760 274
1150 2327 3304
853 2921 5875
520 1430 7125
904 2052 4708
210 422 1270
172 806 3512
512 971 6509
2851 1377 3787
1156 385 720
1319 888 5240
2789 2547 3358
638 2006 1114
1809 2833 1903
2734 599 4613
1120 2759 6079
2456 1149 6283
2468 2711 5530
1805 1352 6125
2912 2207 2839
2549 1839 2627
2731 633 1653
1604 1055 346
2144 689 3514
326 1234 6974
1424 2763 3234
1056 1311 6292
1255 1319 1052
1314 1671 4582
1569 1863 5677
1112 1088 6374
3054 1792 4856
2322 1359 3090
375 1172 6358
308 2376 6089
1089 2024 470
1636 25 300
295 131 3709
838 1023 1087
2062 2690 5522
1330 2553 4429
1027 1328 6327
281 1643 1553
2804 301 6978
2858 2165 2338
2079 1599 274
2351 1140 5730
1304 96 2730
1799 2898 5804
1362 99 4527
2112 1844 5568
91 3036 1103
3030 2053 288
286 1330 5913
2206 1337 6052
1065 345 7261
2279 1501 3256
844 280 5017
1275 1583 2421
1222 636 510
1580 633 4802
1086 470 2903
2463 2053 6801
2497 1024 564
2687 427 3369
1070 742 5562
1604 1288 2470
76 66 3669
139 613 3380
1474 1643 4992
1944 1066 1863
1808 1667 481
1268 990 5427
1554 898 4851
937 2898 1567
1547 1530 438
2083 221 6561
1758 31 1405
75 1118 3167
139 506 5037
2944 716 40
1586 2546 1407
301 2538 6139
2948 1109 327
1834 706 1428
884 2434 6299
2503 267 1696
1256 826 4683
276 166 5424
2099 701 4116
2898 2899 5193
1566 2350 2899
701 1001 1128
2386 2467 6102
2204 553 4898
2725 2865 4496
1925 1024 5773
1236 2038 1476
1941 1586 837
59 1858 1825
285 841 6468
2936 1283 4136
1917 1076 3741
983 87 4567
2360 924 3095
1734 1359 5307
1418 787 6440
1596 1684 3764
335 1516 821
1968 1957 2279
2934 1063 1473
739 2758 860
2534 1756 5121
2550 2169 1720
762 212 1187
2434 95 658
818 1696 692
2822 398 2882
1543 719 5340
2979 712 224
763 2234 1107
2610 1500 4641
152 1191 4558
2385 2564 2234
44 965 3416
2579 173 3565
2861 2080 6729
613 260 1861
2813 1201 5040
1413 1862 1675
1107 887 3685
811 1300 5616
1010 647 7246
2819 1540 1534
1567 1646 4292
2570 771 4449
246 1209 6840
1873 1854 3404
1139 1263 886
1432 1782 333
766 2459 7119
547 952 3794
357 2111 2629
2605 2744 6348
697 720 5514
2926 1046 5251
2870 2832 7005
2925 1414 314
27 115 2241
729 2248 5018
3005 489 1973
869 1040 3347
2189 2706 2331
2849 2547 6531
2761 2865 7016
1151 1883 7182
581 2756 2768
625 1674 527
2591 469 3151
1121 1467 1916
2900 2237 3637
2583 2118 944
2815 149 205
2456 252 4991
1444 2462 2477
1708 545 4496
738 3055 2112
3012 2739 3426
2393 120 2008
301 1984 4433
2533 1089 5194
880 544 1799
2648 393 2336
30 422 495
1446 2425 2256
1176 1185 522
1499 1664 5745
625 1438 1933
265 1129 2271
2295 1185 659
2014 171 1059
2108 1714 4243
876 2537 5441
2031 2523 4826
2357 2041 4882
2290 352 5130
259 243 4680
1853 175 322
1062 1719 7092
2034 805 504
1425 1794 3674
929 1540 3401
1131 2389 2883
2171 2308 3878
2118 419 1064
1253 971 5360
2396 339 2482
258 2962 4611
1573 1856 1458
1455 2099 5925
311 2049 1717
221 1765 6651
1184 2395 397
2233 2617 5488
830 2236 1255
1586 670 2652
1449 1227 6009
1181 2359 6999
2051 2709 6020
1851 224 2388
2487 985 1766
959 2049 7079
1179 2907 739
739 2977 7207
194 2258 4577
898 1309 5621
2044 2825 6445
2971 2195 3365
777 2789 51
2713 43 6209
2677 2348 5304
1929 2270 3724
688 428 2282
216 797 860
1505 1492 1710
2143 424 4781
5 2766 6219
2628 2705 4191
2010 2001 2064
1068 1106 1785
2777 2034 2789
594 966 5216
1592 1271 2544
1736 1230 4621
652 2115 3376
1797 1131 3798
2894 2141 1381
1698 628 3493
1008 2823 4906
523 313 1509
980 1092 5880
806 303 6671
1914 820 1260
1779 1510 728
670 2048 659
166 2341 7272
2038 1935 6348
136 2860 1212
2751 2049 4746
1418 2747 507
1567 675 1529
2956 1150 2722
349 946 4231
1561 1024 3810
2097 2660 3581
63 2574 5940
584 2693 2699
2563 1093 3908
2059 2391 4240
1913 882 4763
1502 2785 5692
1230 2285 1137
2937 2881 2651
270 1133 909
1956 1360 5757
1774 276 6027
1818 1360 6142
2315 188 1246
1921 1412 2192
1663 1419 5156
2150 62 2754
1920 1483 2181
1796 2983 5936
1624 1956 5450
1084 678 2908
1744 2621 6594
2738 1493 5394
986 2820 3364
1354 625 1915
835 2531 2812
1561 1956 3870
888 314 3443
403 2664 6970
2122 2821 773
2548 1329 1362
1613 170 3223
606 2908 822
2102 2809 4060
1463 453 1240
2111 1537 5061
1349 2511 1495
2173 2797 1040
1764 2563 6197
142 2947 4146
387 191 3384
1748 2495 6062
74 1298 4281
1700 240 2199
562 1321 7307
2312 2947 6472
1116 1266 27
24 439 4169
1158 414 2761
1480 938 5962
2545 289 2291
2534 1018 5668
1328 1728 6665
2178 167 1794
1248 2228 1704
2108 229 1252
443 2304 6041
900 1323 5574
1772 894 6130
1159 2404 5683
2271 2299 455
1197 2193 164
2974 826 3015
1312 2191 1276
2726 1062 4224
2058 1190 4254
764 1050 445
236 2335 7154
2322 2263 5293
1390 2291 6641
1497 1916 5408
2276 142 2786
733 2953 6811
1397 1821 2361
2743 2180 4984
819 347 899
2036 1063 2942
2147 1498 6446
477 1431 5068
2638 1563 5702
1652 429 6517
1855 369 1467
2451 2359 5479
2502 161 7290
953 2167 3260
127 198 1291
2239 2842 2650
1544 1255 3410
2170 2377 973
1276 102 1452
1783 2374 1765
2351 226 1428
105 919 1616
2023 60 6215
1466 352 4139
272 1302 7275
2994 1120 4577
882 570 4584
1502 833 7101
1846 197 3979
2284 1851 5333
733 494 5182
1117 1615 6764
971 2313 4817
640 2622 1651
2412 992 4420
2624 1525 5715
2112 574 6028
901 2769 4974
1480 175 4891
2957 262 4403
2166 1343 5599
2353 2116 467
50 2988 3990
2208 503 5561
1767 1883 5162
2519 697 5280
584 1441 883
1754 2899 1244
318 1539 6253
493 304 2335
1954 1112 4445
2330 1110 1789
110 1183 5386
2491 9 3332
125 1340 5927
2568 2164 5333
2835 3006 582
583 2595 3183
2058 87 6542
1516 843 4560
362 2170 2625
2575 557 5832
516 906 3996
2976 1717 114
2262 1559 156
323 3071 2524
1924 1447 7264
2997 1515 292
1460 508 1606
2685 321 6264
1923 1364 4694
842 2910 7205
826 1903 6730
2930 2828 2792
2444 1885 5438
2134 818 4564
1523 2696 745
2634 545 6321
288 1320 5808
195 1602 1106
2209 276 2764
1444 1302 4361
1822 2567 2894
835 2599 822
2358 1559 365
2302 2978 1493
1882 873 6154
199 1607 2382
696 1904 6112
2982 792 6804
508 230 1050
1278 2002 1409
1533 295 5309
669 2211 6481
110 2960 1522
