6109 580334979869545
4315 4973 6309
3384 3643 3719
248 2645 6002
4028 5192 331
5366 4532 9531
4594 3690 3015
4922 3229 9904
5246 5176 6456
1994 4186 7972
1478 3482 478
4309 1531 2013
380 2033 5242
459 4715 7890
4772 4491 1818
3034 5468 5483
3534 3585 6202
3231 1483 7783
4782 2740 9207
5413 659 5730
5447 2440 2861
5974 4304 7590
5184 2414 9444
2293 3749 5648
909 2934 2353
5880 4032 5651
4492 3377 6890
3382 1142 1621
5593 1748 8832
5812 314 6538
5418 3583 6670
2515 2420 8186
3789 5108 9198
5189 2624 6741
4343 1284 4188
584 3982 5880
1787 2020 6271
5957 3685 7202
3871 2077 5783
3763 6056 2726
884 2941 1525
4960 4486 2612
690 1568 4739
6026 562 6767
5392 4069 501
682 2926 2908
1098 1127 8601
3869 489 3054
4126 4185 7042
4916 3982 4159
4442 2496 5136
6033 2323 6255
1077 5336 1748
1717 3000 4579
238 472 8254
1514 4504 4101
1281 1679 229
5630 1142 5143
1950 5695 2073
3383 2188 5413
466 5101 8032
5157 2527 5095
5082 2918 3598
5292 1069 7229
3587 2249 1835
861 529 7785
2101 5160 9461
3225 6035 8105
138 2335 1339
5043 4279 5243
3096 5003 7182
3312 4330 2863
5728 3334 7855
1040 3780 8272
3278 4191 5981
3432 2837 4707
448 1711 1180
4697 914 933
2805 5315 4113
201 3063 4573
4686 208 5091
3767 2480 9248
1598 298 827
3341 3869 3191
2219 3818 3826
1518 2407 9080
4559 322 3643
745 3384 407
3599 3204 575
3759 1823 5715
236 5381 5819
3878 5859 4958
5617 4197 7161
4645 359 9416
5906 4363 2187
907 5120 8995
256 1079 3553
4032 1581 1647
353 1803 3451
875 1857 4891
3663 3889 3241
4229 1126 633
2873 14 4105
151 4102 7447
6011 1820 8904
3528 4848 6438
3652 5492 8506
5818 1009 6435
2516 4018 3722
2658 1598 2618
5880 3614 1008
4861 2770 5165
1536 449 1865
4808 1638 8186
5101 4120 8355
1498 1014 2042
4894 5289 3618
3432 1948 1997
1301 116 2448
2653 65 4192
2815 6041 4063
4534 1096 4618
4906 677 9149
2330 3812 1224
3729 1712 4034
1336 1759 7687
3143 2608 6570
5342 3989 3938
5441 5100 5685
3343 2102 21
3833 1451 8828
5844 971 5278
4599 1189 653
1920 4538 9284
5184 4564 2724
1554 2074 5908
5335 3096 2073
22 3390 1229
5832 1025 2343
4093 5873 5795
3089 361 198
600 3947 9702
2923 863 959
663 2935 2062
5495 2543 7887
1631 1775 9313
3942 2607 4104
5416 5544 1504
3532 1388 7661
3022 2261 2903
5396 637 2047
2434 726 8075
5370 143 3873
1776 2421 7548
2872 2861 5650
1409 5241 4258
4820 26 5234
2494 429 2220
2563 3581 8195
4617 2720 7271
3585 3306 8592
4612 5098 3374
5143 3039 2548
482 5009 5596
4077 3229 2657
4827 1211 1623
2180 99 1503
2062 4981 1082
3509 2620 9204
5074 3622 197
6019 3758 6876
4262 2234 9401
2807 3339 9898
1429 3455 4186
2887 5021 1463
4243 348 4137
3740 2913 9850
2103 4174 1918
2456 5501 1992
2178 1349 7510
4477 2189 1172
5207 759 391
1018 1585 1936
26 6005 5044
2661 6075 7938
2813 5267 7586
491 5662 9301
3155 1480 9523
3209 586 6157
489 785 7495
5262 5676 6793
4528 3878 1100
5835 2967 7220
2228 3453 5692
1733 3626 6695
4834 2127 9877
739 5392 7315
5852 4461 8197
3127 925 7310
1891 5192 2870
2599 266 8394
4447 1546 4185
3357 1624 2270
2049 2355 4643
906 52 8370
3409 735 84
5122 4570 8779
1675 4052 8219
2010 2129 8353
1056 6026 7123
3599 5969 2080
283 5429 9525
3667 1655 7513
950 2940 367
3710 4203 920
5239 4033 5450
1415 370 7952
1255 5725 6573
2215 1975 1324
4313 5331 460
3500 716 419
1153 5119 4469
1207 4290 1559
3547 3817 7639
3575 794 160
4683 3152 8253
3465 4731 7515
5448 3896 3826
4603 654 2802
1992 4311 4824
1758 5904 6695
2509 1468 1195
2950 4904 5360
1382 5106 8965
1762 5874 2189
4824 1611 81
4519 2769 9048
5510 6086 7320
1251 792 4651
5773 4489 3753
1617 4214 4442
4310 1800 3082
3351 5016 3277
5847 622 8306
497 377 3448
3965 4100 548
5484 4119 107
5769 3230 7752
651 411 7120
952 3156 1430
3288 1378 8211
1226 857 7539
1895 1991 5898
133 5709 6122
4982 902 5177
4168 6025 6058
2718 3746 4374
5931 1937 9043
831 322 6235
2667 5715 3527
3776 1201 218
2992 171 2930
4860 5803 4721
5006 5880 5577
1142 5564 1894
4949 481 6910
1545 3109 2009
1872 3407 7293
1766 777 581
4440 6051 6659
4942 4079 1045
2922 863 5022
5725 5984 9740
4502 4836 673
839 1977 3327
362 202 9539
5571 4799 1221
354 2913 3433
1458 4067 7290
4697 4590 4692
4221 484 4862
5431 4449 5501
2225 5521 2230
196 5080 7112
1790 3667 7974
5695 3871 3758
2868 631 9521
5313 3240 2347
3874 4456 2800
4641 2024 5755
6016 3487 5874
1909 2664 9369
2720 1103 8684
66 3777 6946
4153 1254 1297
680 2920 6929
742 3613 207
3431 1472 3305
2090 4243 574
2036 1974 787
4316 3953 6315
2449 3107 1618
1097 4294 2160
4961 3514 2406
4741 3599 8643
5387 2689 5486
1950 1232 1945
955 2214 6215
2806 5064 5270
1954 3542 9234
3706 5123 906
256 4926 6484
5189 2623 1086
2548 137 9488
4948 1830 3595
3887 5836 9059
2959 2928 3245
2514 3198 3115
1123 4739 7758
4583 133 2397
5481 1413 8869
5992 2626 9983
3633 3003 1765
2561 2493 7553
204 1402 3280
5916 5299 9414
4388 2131 833
6026 5593 3487
5543 3818 2718
3887 3131 1406
825 4633 625
1298 5624 5385
2576 2341 9376
5346 3104 2785
2627 933 7790
576 997 8018
770 4971 4622
3256 335 6086
3186 4791 4232
1751 1699 9892
3973 1976 1672
4818 2217 1489
2584 962 6375
5710 1017 2757
5133 3254 976
4511 5284 6321
4935 4983 8168
2485 639 573
2066 5094 9435
4344 3869 2277
950 4857 2969
239 3802 4655
2866 3289 2259
4702 4216 1085
3370 2511 8559
5181 5038 5538
5709 1476 498
5308 4409 9392
5292 3939 5376
42 2307 9568
5393 460 797
5067 3916 2353
2696 2989 4952
4186 2954 172
3976 2659 1489
5665 408 9093
1887 1338 4541
4976 3957 6110
1071 4566 5179
2989 180 5124
1789 3542 2353
5370 3414 3202
5103 1120 6613
1451 4695 5079
2745 4693 5958
2040 2043 7588
4981 3049 1399
1648 2267 477
797 5845 4512
990 4572 7185
2653 4197 2753
3729 3978 3832
5890 3610 1840
3938 821 1363
1529 2663 4917
2481 3711 398
3245 2654 6901
2291 5863 1766
4713 6037 6141
349 2745 8628
3114 3453 1333
6056 164 6938
12 5221 980
2245 373 2636
4408 1617 3461
464 3637 2468
4997 2282 8081
3775 4167 8002
2687 3291 4930
4731 623 9611
5928 2897 3125
5638 5368 3634
1043 3869 2812
2552 5668 6089
1029 2578 8713
5600 5205 5121
757 4716 29
999 3678 6463
1419 1077 5598
251 911 4540
3556 1944 3648
5101 2107 4702
2199 4175 8372
