31703 499534073
11712 30831 239586770
26516 10666 222510463
28432 10345 5407116
21975 13833 43662611
22 6633 641760966
1907 20461 700582531
22990 11214 133680233
30229 23163 774161773
1824 29534 44167170
11224 25007 969531175
635 9915 230939011
10617 788 179487824
8119 26735 853927159
2535 2321 202803493
10495 11594 626355064
27740 21138 33689203
29700 1586 389310604
1383 27601 147683741
18183 11121 947396739
16689 8185 948316183
9462 15666 364736039
15052 6101 714802773
11958 13574 166329127
9774 1022 860924135
8139 18790 987368624
19040 4243 426727540
21558 12395 36441618
5416 26829 463330619
30877 7906 426750754
1721 20411 962930118
21444 30017 139583923
10814 3827 666337524
97 14744 185440580
10101 20143 997507391
4624 5985 562516486
20198 13855 827201545
18049 16791 550606273
11117 2943 696196718
29172 29095 453879669
9423 4274 594773443
13055 14624 518244245
17519 25386 684818680
18236 26264 774261266
7513 15003 224687755
21953 7193 887622172
27833 20831 253132681
17744 2238 258376957
28222 9311 276932775
18219 15791 400816421
14589 8080 58290048
27707 2704 77765309
18773 24648 618068811
22455 4326 773092820
14418 24460 244094435
26248 5404 331509297
23214 22169 612977795
3807 11654 670821974
16630 15639 367950915
13621 16185 76308413
27275 27333 950089079
3838 7966 330881032
12019 22609 68408688
9222 28436 468942954
30442 718 368837963
11529 14223 918432430
19561 13620 31459439
1906 14959 48555859
28968 8049 321555054
23070 15575 580172509
13621 20756 502435527
27825 12615 916328496
31368 25708 98416753
22810 11116 187254206
20727 24750 543106113
17787 12980 175620859
9291 6874 74876377
16337 9217 648755145
22440 27692 433997816
9249 2656 204325503
14690 22694 49571565
9101 8169 492287863
1093 9951 134607163
1690 25331 520156728
3796 23133 117897034
14621 26935 378701597
28808 14587 851666024
18503 9236 730874828
18176 13629 902039922
8038 22044 219616938
24724 18801 659699592
7019 13137 852129001
16763 14028 403014321
29808 28219 580624631
19174 13974 173588306
1982 21466 771852283
24257 2043 351573412
27337 14640 205047745
28489 19996 820408141
21658 3433 673128466
15972 28623 785220253
12724 8494 322843668
26531 1137 441973313
15676 4315 736153357
4768 3667 362614225
30782 12827 837595778
18483 10988 911774215
24734 17177 290006954
12860 13822 486350922
1715 15014 198288382
2679 19798 494332456
10961 6152 388438839
3476 29957 543092596
23970 10489 628939619
29303 24207 908595566
2528 31255 660989629
14276 19527 860157567
4184 31565 612777941
