4032 4947881
1921 632 6386
840 3805 6791
2155 519 1019
1238 3663 2712
3920 38 4428
3923 2272 2963
1335 1492 9677
2698 3221 9728
2132 3119 9829
598 2557 9008
3566 3605 5599
2330 2025 4413
3839 381 6298
3964 544 302
1010 1879 113
1553 3984 7106
3373 2093 5024
118 921 9192
1339 2046 4053
430 699 8022
3024 3866 7334
790 3691 886
417 1808 3720
1756 2358 9779
3472 3594 3300
93 87 4160
2180 3989 602
4011 2161 8065
2641 2869 7141
3960 3472 6486
2939 3999 3243
3898 1186 3526
583 2027 9628
2227 1085 4261
948 2732 2589
3842 2627 408
476 8 3576
163 626 2265
379 3479 135
1908 1423 9756
1707 924 7624
856 2421 2086
389 321 4168
3440 3502 3921
2380 2822 8739
3760 2981 632
1061 3829 7378
518 3505 3762
1123 1076 9824
2608 1184 7782
725 2945 8136
3903 788 7157
92 2526 8668
973 2806 1855
195 2058 3287
601 2 1967
588 1171 2367
950 3862 240
2763 1127 6383
3364 3649 9507
2775 1375 3077
1026 1494 9625
2960 558 9384
2650 2553 2705
1134 1105 238
1057 1710 1972
3148 3228 9464
1612 395 3813
1543 3469 4236
601 3259 5950
2007 145 9920
989 3034 8211
2539 2167 8035
823 3278 4087
3168 1228 8483
2592 2431 6774
3943 3673 4719
3484 37 5860
2774 520 6887
896 960 4542
3182 1460 3642
227 2268 5022
2998 3609 8050
34 1494 8661
3410 3170 3229
309 405 7688
2142 807 6979
1418 3518 5595
832 1338 7927
3548 2208 3361
3850 1744 1453
1834 95 1004
4 3399 2985
856 3547 836
1304 3930 60
42 1834 3222
1219 3779 9159
3843 283 5875
73 1013 3386
3071 27 9746
2398 965 1824
2340 1547 3305
1278 2828 7956
2246 2021 9859
2427 560 3744
3944 1156 6438
2785 1613 6632
2328 477 4814
3909 906 8649
2487 577 9870
2172 3742 5707
3810 3420 2290
3773 2118 1244
1029 1263 108
473 3777 7302
1722 2360 4472
2165 791 7795
153 2886 4280
2647 1543 6418
3057 1939 2073
1840 3543 3992
3174 1061 4222
1695 537 9428
1461 1640 3329
456 652 1409
2550 2056 9487
3298 2078 2902
3672 2584 567
2387 2249 5361
1448 726 6288
1945 460 312
1156 137 3537
1905 919 5944
880 1225 4619
921 604 3395
2185 3516 6039
2202 1269 1056
1744 605 6378
3114 2732 7204
764 3908 9704
3848 1748 6247
3354 3994 2910
2442 1136 8346
3893 1222 7490
2213 1721 3017
1574 1238 1999
47 2147 8313
2564 916 7163
1350 54 6279
394 829 1082
3529 2458 9236
2110 1759 6622
987 3013 1655
622 3774 8663
3010 3705 9950
1559 896 3063
316 227 4502
2110 423 2852
1234 3538 3629
3737 3707 6214
704 3872 5491
412 2089 292
127 1625 9750
236 769 7786
614 3687 4910
2551 3157 3144
1704 1018 3825
1051 679 2317
189 1231 5873
2844 248 1028
1126 3991 8373
3718 884 8472
603 4005 290
3536 449 3070
2487 3257 2313
8 1991 3306
3902 3439 5068
2540 3366 6978
3182 2703 6821
28 3981 7698
806 1459 8059
163 1419 6056
2674 1855 4320
1962 1581 6066
905 3091 1070
1586 309 4269
3833 3515 9128
3597 3552 1923
2385 2156 3472
2002 1654 9109
1471 732 8137
1433 804 8962
1364 2036 9400
1541 3009 4238
2998 1273 3100
3513 1798 662
1489 1783 3734
2184 153 6924
1796 52 2978
657 690 9606
137 1558 4303
3788 2078 7702
1812 3175 8077
2912 236 4592
1058 509 771
2266 2422 390
555 3386 4250
1270 4027 2191
2515 427 7367
1357 1705 1070
1778 734 9888
1503 762 1777
2043 2739 3477
3047 1942 4207
3106 3947 7842
2019 468 898
2150 3094 4828
1741 2804 3322
2198 3807 2821
1591 1670 4651
1435 3782 2430
2291 1281 957
4000 2836 9965
3031 3297 1829
1997 732 1546
1324 1542 3064
3880 1767 8842
1530 2490 5279
2105 2603 9987
451 1456 8172
3114 2133 4885
431 235 641
702 1433 5873
3302 3356 9313
1846 1025 1585
797 1522 2996
121 3312 6054
2542 2001 5834
2345 1986 5186
1119 3821 9772
4017 3035 3255
3154 362 5073
2790 2453 7901
3610 160 3083
3872 821 5632
306 2574 2094
3573 2955 3980
3964 1536 6811
513 1873 5415
711 3804 6800
3175 1040 1461
2789 78 7844
3328 169 4108
141 3680 7777
940 3001 6025
401 396 5654
716 1201 840
2740 3165 1218
587 3797 932
41 2885 7178
846 2439 9389
3965 104 2168
3230 1934 7819
2326 2690 5262
1825 3369 7833
229 456 9403
1132 1579 4609
406 1449 3886
3256 698 1588
2692 2246 9794
331 4002 10
813 2610 1194
3193 1529 1218
2184 3777 7910
1896 853 4276
1651 1956 6849
1515 3646 3
3549 1027 4607
3544 3652 11
2058 3682 1770
3036 3877 1407
2782 2812 7824
3675 2685 9613
3834 599 1866
663 801 5600
340 983 1989
225 2905 3871
2905 2721 6440
3345 237 3207
243 2813 1155
2712 1521 9969
3490 3309 2595
2754 1641 3322
1072 3881 7787
1278 2420 4208
1769 1256 7506
2743 2236 3541
689 291 8816
2169 3927 7744
3664 2807 1480
1171 2045 4961
3607 1830 7753
1615 3137 9025
3429 147 6179
1508 1971 5662
1753 3729 9652
601 821 3027
884 2582 2016
3404 379 4259
3886 2307 9390
3230 3427 3785
1284 1881 2017
2887 2655 7213
852 1895 9750
3017 1947 3882
1529 691 9164
3963 3539 8090
3889 3483 7753
2135 2562 1955
116 3944 7648
498 1119 8907
2513 1819 1924
2085 2693 243
1356 3578 8580
52 2630 6062
238 1256 802
920 1012 2438
3787 2290 5955
3669 2325 5970
1881 885 181
1698 1723 3786
1329 2803 930
2294 3392 7933
3877 1909 2811
1525 2963 7108
3084 382 9946
2769 2262 2462
3447 266 6487
1399 2001 8313
3495 419 6720
2609 3987 5876
2109 2180 8450
1001 2791 8736
1077 2063 9440
2461 3134 8199
2684 1702 8970
1595 802 4955
1150 1084 2640
4006 1527 6722
3915 3183 6910
3745 3603 288
1432 3979 1980
769 2108 8833
3474 501 6882
26 282 6911
3415 2609 1246
3044 2833 7683
