10
254 501
79 190 862
129 137 353
126 229 398
173 179 319
44 93 662
109 166 177
84 228 920
149 150 651
124 254 103
46 136 247
136 252 805
46 233 947
89 169 287
86 226 588
171 247 899
135 250 413
26 242 342
242 250 499
97 134 206
208 212 866
206 246 577
108 130 494
23 208 582
23 31 583
185 243 340
48 78 333
53 79 927
13 98 799
253 254 711
223 230 750
212 242 184
253 254 135
105 227 976
126 193 225
36 249 607
25 157 450
244 246 557
149 197 607
138 203 248
152 157 292
231 245 348
1 15 505
79 193 878
43 175 213
147 164 901
127 211 533
85 216 961
239 246 556
156 227 749
121 158 404
6 94 888
56 203 314
20 231 852
162 197 487
238 253 660
165 204 512
222 251 439
44 111 391
26 184 406
100 158 172
56 146 635
108 166 903
136 140 262
174 222 985
9 214 726
112 210 67
236 245 546
79 182 722
109 144 51
69 204 337
223 236 23
121 141 466
1 89 381
203 218 192
248 253 247
55 250 522
67 150 230
141 232 788
228 243 120
30 131 911
194 219 930
121 224 315
106 169 23
215 234 88
58 190 878
69 92 973
187 194 997
154 227 782
139 187 467
76 139 660
212 251 660
177 215 527
225 233 366
173 234 498
160 163 118
226 230 135
54 230 589
169 201 642
95 136 580
41 118 703
146 240 545
45 90 905
157 198 6
140 191 846
86 91 306
84 155 600
196 214 456
193 216 746
47 81 711
115 174 63
183 217 379
234 235 940
127 162 544
126 213 155
137 235 397
19 219 289
45 88 533
248 253 662
185 204 316
173 250 297
155 174 931
159 249 659
225 243 23
40 136 306
1 173 224
67 102 406
124 223 163
77 79 217
43 186 104
83 123 296
213 254 932
133 140 206
142 231 335
211 250 611
11 22 693
108 184 976
18 131 557
241 252 333
94 239 967
105 176 77
161 171 721
224 240 986
22 107 220
37 234 2
242 249 618
219 252 18
26 171 864
35 227 194
41 180 41
190 234 351
36 248 915
226 244 478
78 235 163
147 207 937
37 225 224
10 138 872
69 81 582
127 144 960
35 67 922
128 131 620
213 222 689
42 237 461
85 150 630
2 149 221
135 163 871
106 222 94
33 179 383
59 202 671
176 190 536
62 67 764
230 237 899
101 254 664
73 85 551
82 199 664
137 219 982
186 198 953
66 70 220
186 252 608
51 219 430
11 182 174
36 116 810
243 246 431
105 198 888
253 254 910
74 234 130
131 206 904
63 176 796
231 241 776
2 243 938
171 192 599
202 248 511
49 154 158
4 24 882
236 245 547
91 200 685
207 217 143
85 128 965
67 69 865
158 200 629
116 173 582
6 54 623
147 178 130
34 129 951
158 207 114
6 129 913
79 103 532
193 197 886
118 197 622
49 54 89
211 218 940
68 247 268
161 243 472
251 253 829
30 136 752
101 179 859
28 100 146
19 118 714
97 156 554
86 161 195
159 221 162
199 208 724
108 216 829
46 121 303
184 196 461
153 247 925
174 229 402
239 246 694
31 91 796
229 234 339
159 219 174
102 234 924
38 166 785
75 228 494
143 155 999
117 129 79
89 108 73
48 117 937
55 94 387
78 87 980
153 155 102
189 208 111
190 251 157
147 218 720
136 230 662
170 188 180
147 238 576
158 198 457
148 169 92
111 113 96
2 164 58
125 135 460
222 230 659
55 232 97
213 222 254
230 231 132
59 93 955
82 170 200
16 194 204
141 220 463
120 196 687
236 251 912
172 174 783
234 238 167
206 216 72
13 97 85
136 190 968
249 252 893
230 239 417
166 169 811
35 190 580
246 253 999
133 169 400
136 172 776
24 49 616
47 118 770
103 220 399
184 252 966
139 165 413
49 103 449
39 108 856
53 123 702
246 248 404
211 245 929
176 241 770
190 242 815
147 210 687
150 241 220
223 251 191
20 168 853
247 252 460
15 234 884
143 244 698
211 238 458
14 115 607
95 223 570
16 202 790
189 228 958
56 181 156
102 139 882
185 244 342
226 248 863
23 201 382
95 150 815
167 218 154
87 247 186
71 188 484
167 248 475
245 252 472
136 216 346
166 192 499
234 249 51
55 225 628
196 230 41
47 120 336
36 151 688
12 147 344
166 178 944
168 237 798
0 226 905
111 151 179
139 166 601
161 201 750
110 172 285
193 194 634
225 229 219
144 253 80
117 169 682
180 220 535
57 162 557
179 181 635
20 115 918
165 180 896
99 178 488
53 182 235
9 103 493
236 240 922
197 235 419
28 230 227
201 243 464
205 247 706
197 236 242
193 215 743
200 205 394
224 237 381
200 242 898
88 204 408
194 249 751
71 93 705
126 219 394
181 189 505
78 218 555
241 249 718
140 175 504
122 186 538
210 211 160
22 123 102
92 141 989
79 235 697
227 234 994
5 100 603
38 82 504
168 217 663
68 140 647
195 244 600
186 214 218
199 231 528
199 231 732
41 164 945
173 209 326
246 254 454
242 252 865
160 168 549
27 215 920
240 250 213
140 156 172
6 202 412
231 251 437
104 117 303
142 178 596
211 238 382
113 133 108
131 224 204
35 135 769
229 237 879
8 101 748
105 148 14
122 213 419
205 225 891
73 157 894
79 200 600
217 219 360
162 207 789
80 224 835
223 238 408
222 249 378
191 246 886
29 117 289
221 242 848
212 247 43
142 184 745
246 251 485
233 235 642
110 158 543
153 229 834
217 236 880
193 217 960
29 165 682
17 26 800
160 205 682
229 235 393
102 131 324
218 226 308
111 233 372
145 192 51
170 214 496
94 125 768
55 250 460
247 253 180
222 226 277
17 104 494
232 236 662
144 236 869
195 248 741
142 242 543
92 96 96
212 249 18
97 175 708
66 131 109
121 177 889
167 240 180
236 240 865
30 174 222
199 251 126
76 165 181
45 50 712
216 225 129
166 170 842
90 103 358
133 169 231
36 159 918
27 47 770
148 223 414
226 251 159
229 230 884
81 112 905
27 98 99
167 245 451
92 182 792
163 222 938
73 236 1
42 170 537
206 248 563
53 130 171
18 26 994
160 197 326
59 108 891
189 190 979
196 234 391
110 225 244
227 228 546
246 249 860
8 43 134
134 154 616
189 251 340
71 179 644
146 226 32
118 226 986
17 185 298
58 59 266
2 43 659
150 227 885
198 214 652
98 248 696
8 11 892
14 161 860
44 76 775
185 189 464
49 159 732
29 67 850
51 112 940
195 210 40
84 248 554
178 186 958
124 253 608
97 189 668
61 78 789
5 90 834
194 239 326
101 161 178
171 223 145
109 133 221
33 65 327
213 217 987
252 254 130
220 223 534
3 195 944
4 55 860
138 251 115
181 227 385
135 249 109
16 206 485
250 500
46 167 786
181 208 211
9 120 728
210 249 306
98 142 138
109 198 277
101 135 383
134 233 260
13 91 224
151 167 871
156 244 314
140 159 78
180 245 2
170 217 888
72 243 394
79 231 485
116 183 566
226 250 293
100 221 354
152 241 416
75 141 716
130 158 843
190 250 206
167 233 2
3 73 843
114 186 678
153 247 516
19 47 985
225 245 685
188 218 983
32 102 605
74 113 564
135 155 861
215 232 717
38 193 104
224 237 397
202 213 397
51 105 876
95 173 783
41 104 139
186 200 644
218 235 714
119 242 739
172 247 50
224 245 210
187 199 753
5 6 761
