10
254 507
90 210 662
23 239 243
103 158 526
171 175 401
245 246 171
130 213 410
212 250 929
186 201 866
67 130 395
92 139 658
112 236 308
200 203 160
95 223 960
196 215 809
103 121 972
138 207 381
33 59 803
76 193 579
95 204 664
247 252 373
75 99 51
133 197 786
154 165 178
59 245 700
205 241 328
55 173 146
20 250 704
187 235 110
61 181 649
221 240 684
11 129 811
166 211 990
233 243 234
245 247 432
75 253 903
207 244 760
163 194 295
1 145 900
164 204 398
135 204 872
30 173 704
43 77 818
91 139 122
223 235 466
239 241 780
220 242 441
239 248 258
194 250 801
195 228 26
100 117 977
200 212 627
93 169 577
227 236 867
132 243 329
242 251 626
115 197 206
229 230 693
128 228 667
58 248 160
172 244 375
63 192 679
228 236 246
34 186 316
76 235 527
214 249 332
43 105 546
199 224 499
32 84 505
207 232 81
88 254 521
145 216 441
49 234 239
145 223 283
28 51 473
99 235 528
230 250 189
222 241 502
56 89 130
186 207 863
77 127 560
112 182 711
36 79 15
144 181 10
186 251 818
150 200 151
212 227 939
104 122 246
147 238 639
203 227 47
186 197 999
199 244 641
112 173 267
45 110 787
178 222 30
175 231 346
209 250 290
235 246 712
141 248 600
10 65 143
94 184 479
168 191 70
165 223 242
234 250 273
167 194 755
181 182 101
134 140 790
144 177 691
174 234 463
168 223 866
25 194 755
22 36 118
203 210 175
198 201 864
107 252 773
239 246 209
234 243 265
54 212 66
171 232 731
34 163 324
199 204 870
111 146 139
38 103 575
221 251 91
166 231 120
169 192 313
65 66 917
127 148 127
100 175 617
100 144 481
209 252 380
100 253 432
23 72 69
192 235 131
201 209 412
219 246 449
184 247 392
86 101 580
104 205 947
16 25 438
22 196 350
178 211 774
17 130 508
144 225 617
236 243 939
145 181 262
118 140 200
13 25 388
39 78 372
25 72 892
196 250 558
57 82 406
43 214 539
120 141 334
239 246 378
140 160 989
187 207 744
100 144 638
147 159 692
65 235 551
164 229 114
23 74 420
14 128 693
7 30 374
202 214 620
62 75 592
131 198 285
139 144 580
49 213 612
149 210 240
40 184 996
87 96 744
123 194 418
35 146 514
29 97 951
64 215 836
237 247 724
129 251 7
64 170 723
50 214 313
243 252 111
59 146 614
234 235 407
56 200 482
74 173 495
233 248 529
27 192 257
235 254 119
