10
251 509
148 176 270
20 167 449
77 90 444
188 199 489
154 171 127
11 38 55
63 106 626
110 155 54
113 127 844
204 241 108
103 137 678
213 226 196
97 192 451
160 177 702
117 187 671
225 226 35
30 214 422
221 237 1000
201 219 15
203 227 396
81 251 563
50 60 458
165 197 125
173 199 118
191 196 400
41 225 7
19 22 172
141 240 763
110 210 9
99 125 28
29 192 821
72 102 398
59 80 782
195 236 329
135 201 604
238 241 93
164 178 120
30 101 29
240 241 891
154 208 604
200 223 86
150 249 295
212 215 872
116 169 52
37 244 520
106 224 77
179 190 945
232 233 913
245 251 258
137 192 709
146 206 785
213 238 420
40 164 570
81 219 137
58 83 200
101 139 711
106 183 120
143 243 636
47 91 428
152 238 550
202 213 365
248 250 959
210 247 86
159 193 183
100 201 568
143 190 190
223 228 674
95 249 857
162 209 675
121 201 457
119 191 283
47 143 561
169 198 724
213 241 712
227 248 781
83 224 278
28 67 656
214 242 364
22 234 480
175 209 703
1 138 861
108 232 561
16 216 541
186 248 310
137 165 319
11 26 150
185 208 874
248 251 952
48 250 924
111 202 854
18 77 492
87 182 967
67 120 884
123 167 859
133 152 594
134 138 538
133 203 58
23 153 483
202 209 582
110 203 389
87 157 609
229 242 886
211 250 613
103 195 749
132 193 457
149 249 94
21 151 132
237 240 141
118 174 748
42 219 922
17 52 832
9 147 153
203 228 127
229 239 687
216 247 140
28 241 430
209 241 572
87 167 405
69 161 5
105 195 241
194 204 870
29 214 602
65 164 8
219 226 343
218 242 34
117 201 557
79 135 402
142 170 96
230 244 189
78 222 949
87 106 108
148 160 368
94 181 726
129 240 325
248 250 129
101 162 267
30 57 444
5 42 759
137 196 13
104 110 581
190 249 793
73 149 876
27 178 483
122 135 413
214 238 17
69 107 617
166 179 253
65 160 453
238 248 131
75 139 933
118 130 489
215 244 76
151 225 692
71 115 375
140 250 777
183 224 104
10 180 779
211 230 683
198 226 685
73 86 980
41 171 242
56 129 251
176 201 376
201 249 216
103 220 2
101 180 574
127 152 430
21 40 198
237 250 105
152 240 720
22 111 284
166 239 38
139 243 393
143 166 650
189 247 794
14 92 89
241 247 21
30 116 815
72 224 208
235 249 325
62 222 119
215 231 352
162 243 828
145 178 668
136 229 713
166 214 140
191 196 550
51 135 743
7 146 176
134 196 539
65 213 775
172 230 226
197 245 460
102 154 502
91 181 873
215 223 960
98 138 217
129 243 732
233 248 718
250 251 69
105 114 761
34 208 720
249 251 968
110 209 271
52 141 69
249 250 481
65 215 534
169 213 44
52 239 283
171 243 59
240 246 262
165 220 552
240 242 699
21 69 596
182 244 540
113 184 932
51 120 248
114 234 105
27 69 459
3 17 990
58 245 603
158 236 303
200 218 905
250 251 214
138 159 140
46 230 916
58 71 375
167 245 543
14 23 635
233 246 119
85 245 96
100 160 292
227 238 658
94 228 80
19 144 484
218 238 4
165 238 97
61 189 541
57 186 38
202 248 240
236 251 935
2 101 192
238 247 506
32 42 459
87 189 582
238 250 335
148 233 150
129 131 817
49 123 747
141 229 208
238 243 637
126 236 490
76 119 965
172 248 738
193 206 476
96 138 96
124 136 602
244 245 687
134 173 754
1 91 690
95 168 501
194 221 971
107 210 413
5 79 906
112 139 284
44 146 394
0 220 950
140 206 16
53 187 814
131 208 689
210 225 926
186 204 470
176 202 430
95 248 370
17 127 745
112 236 39
117 177 250
210 251 564
217 230 79
171 218 217
153 175 483
245 249 539
211 248 407
134 147 610
129 245 394
61 120 776
28 134 112
153 164 963
142 236 30
58 121 334
2 142 213
236 251 844
151 225 369
200 240 355
67 116 71
133 175 910
229 250 289
27 89 707
181 251 553
24 189 402
120 169 310
50 104 578
89 156 367
23 186 813
141 173 513
57 76 15
105 241 768
200 210 399
214 224 181
157 233 570
156 204 554
249 250 183
145 148 504
201 241 511
74 212 705
183 195 317
74 197 285
40 242 781
92 225 492
49 185 650
48 182 512
216 223 342
238 251 318
83 97 189
162 181 227
107 129 686
8 118 934
179 199 52
193 237 63
60 107 98
228 240 663
240 248 930
202 217 389
232 250 979
217 222 188
118 238 954
66 193 249
121 232 622
211 232 689
86 224 401
102 131 508
55 74 4
99 209 738
62 179 368
20 135 473
220 236 489
42 154 274
133 171 136
67 165 492
155 192 136
90 125 552
230 248 238
67 91 626
4 129 694
16 64 381
76 213 867
35 187 527
89 189 503
177 218 609
65 91 629
40 196 661
121 124 45
234 250 776
127 214 721
71 222 170
223 237 56
143 152 653
78 99 219
78 128 815
243 246 244
153 213 641
84 220 126
144 214 950
98 151 475
123 177 655
168 219 402
65 173 490
80 191 729
51 211 790
238 241 530
12 199 65
218 247 16
190 222 528
213 226 778
189 223 146
110 211 673
230 246 219
123 200 788
128 152 726
118 203 686
205 211 278
54 80 685
208 211 915
190 222 67
138 206 952
169 200 96
184 250 22
27 71 726
81 194 979
37 48 295
210 218 259
51 63 360
53 196 331
107 148 705
93 98 5
228 235 875
48 120 530
208 213 320
233 248 102
117 218 744
59 152 859
185 212 563
91 248 400
212 232 321
20 169 534
127 204 442
239 241 197
2 34 95
96 230 966
87 136 878
175 210 999
111 145 159
15 22 578
100 128 24
214 248 773
40 165 479
84 200 397
8 199 769
113 176 706
23 190 118
160 170 449
21 48 107
213 237 141
243 247 746
169 241 552
212 217 315
32 77 413
170 235 284
90 143 183
226 242 307
156 161 852
69 188 191
168 192 877
140 171 593
85 195 18
249 251 154
23 41 688
1 62 753
188 216 161
5 23 970
189 195 599
155 205 578
164 167 76
95 247 449
66 101 667
7 241 845
216 240 168
133 245 64
73 246 95
217 234 930
79 99 896
57 143 803
65 228 754
245 247 312
222 237 811
152 203 868
97 161 491
224 226 958
116 239 596
225 226 976
6 104 84
6 51 487
184 247 199
95 202 526
203 248 575
99 197 238
243 249 911
155 170 385
6 229 806
93 110 646
75 232 162
101 213 503
29 199 393
190 199 172
168 180 584
40 155 910
215 224 890
72 191 224
128 227 613
158 195 844
1 104 585
149 172 762
137 229 923
238 246 764
138 166 584
75 205 930
242 246 462
83 148 82
107 246 69
7 223 292
140 237 35
149 244 487
57 237 212
67 179 902
148 236 118
29 179 814
148 203 824
181 205 411
69 240 976
253 502
237 241 207
233 253 860
19 27 751
224 238 741
105 226 994
197 253 194
191 216 30
39 187 471
198 240 268
237 245 519
57 111 615
38 74 627
117 125 437
132 185 823
128 234 669
14 71 145
25 85 242
170 179 558
56 223 295
161 189 436
57 84 590
57 149 193
57 105 455
22 190 640
244 251 865
91 236 107
206 245 834
172 200 861
156 234 126
28 113 311
209 252 397
171 213 775
165 236 423
64 209 482
172 225 711
130 216 923
221 236 978
49 199 865
78 251 606
40 142 285
193 207 719
53 191 946
226 233 944
115 155 853
243 251 481
108 113 207
18 195 824
15 74 815
229 230 913
124 198 329
103 145 15
143 214 198
0 35 128
121 187 75
41 237 605
81 160 957
178 223 320
64 248 192
194 250 261
89 161 329
4 116 382
57 171 251
39 119 698
236 251 624
202 207 712
86 229 580
220 227 273
22 192 683
113 134 434
87 172 582
58 147 889
18 145 862
238 244 254
8 106 179
45 51 408
161 242 714
29 31 266
82 192 822
42 246 511
6 178 642
75 161 780
68 147 864
163 220 677
195 235 815
187 213 788
140 230 946
127 178 921
5 99 469
197 250 528
86 96 674
69 203 515
109 145 451
156 164 437
195 208 285
97 128 400
129 252 131
152 219 619
94 250 845
139 225 444
144 180 901
87 204 275
7 182 812
167 230 846
147 204 541
248 251 528
33 139 247
23 113 25
37 59 13
138 216 773
178 183 774
204 250 567
177 253 532
68 246 63
219 223 527
139 174 126
66 155 245
66 194 340
230 243 576
214 216 62
247 253 374
112 167 693
186 232 630
175 206 468
90 100 426
149 208 490
168 209 649
211 240 321
158 224 571
169 171 309
213 214 561
160 211 481
27 165 645
0 208 502
125 245 440
53 167 132
190 224 866
186 222 292
142 253 540
77 84 522
178 242 382
153 156 845
92 106 114
105 120 346
71 120 703
106 235 489
240 243 683
103 181 518
14 85 157
158 204 209
220 224 429
94 130 928
186 229 872
228 232 280
170 193 484
185 212 214
173 243 924
71 153 919
72 161 100
21 172 991
31 120 146
174 218 306
29 128 521
88 143 176
32 153 296
252 253 882
107 144 665
248 251 350
229 242 379
57 228 773
133 200 764
222 243 607
90 167 66
77 232 700
111 132 673
80 178 261
149 228 845
124 244 4
198 249 587
228 233 229
84 250 732
176 230 787
225 229 822
81 122 331
123 214 611
73 185 192
110 189 610
218 225 744
155 220 654
46 171 96
187 244 865
244 248 830
204 207 981
61 87 878
193 200 233
202 245 134
46 176 446
226 250 212
153 252 180
105 135 761
210 235 45
31 99 46
86 115 994
134 152 319
92 177 725
118 250 110
200 201 821
113 236 590
160 233 788
129 234 70
108 234 375
73 121 915
214 227 625
154 215 591
227 232 600
44 88 52
37 128 956
103 253 142
100 210 541
221 231 851
22 180 143
231 234 721
249 250 535
184 190 201
127 140 1
202 203 68
252 253 664
154 190 542
121 161 822
242 247 853
43 103 470
148 226 94
96 238 19
32 63 303
9 55 600
58 89 783
4 230 104
98 108 810
244 251 933
59 214 371
207 216 432
171 180 817
150 167 767
17 239 90
179 233 486
108 222 604
1 62 918
10 44 513
106 136 454
81 101 695
237 238 703
229 246 188
83 235 120
36 42 531
205 223 219
71 239 84
110 202 971
241 242 324
247 253 812
112 216 875
1 161 30
226 227 349
249 253 467
111 141 40
9 161 906
55 220 934
222 232 466
125 127 819
103 138 944
115 214 307
249 251 582
17 69 514
27 119 332
187 213 148
168 177 994
171 249 562
18 211 361
64 194 155
109 224 956
131 215 673
159 246 678
211 212 564
62 243 18
248 252 974
195 223 957
215 246 957
37 48 440
91 248 472
103 111 441
49 150 469
252 253 806
199 204 124
121 203 817
4 92 841
224 236 251
165 181 941
166 243 977
17 163 54
13 235 19
51 209 793
49 92 978
17 234 185
122 155 906
40 209 895
8 127 124
246 250 740
239 252 483
67 173 431
37 100 171
97 98 3
60 142 238
163 223 417
222 227 571
193 206 3
114 203 874
213 221 374
235 241 759
124 128 626
134 160 172
117 247 552
44 53 993
20 24 483
60 204 233
226 242 612
212 228 585
111 239 814
139 145 823
2 89 106
79 225 195
228 246 742
251 253 397
34 100 115
98 243 36
176 238 428
188 250 101
135 229 365
94 107 780
200 228 464
79 91 503
121 174 169
126 182 551
171 210 566
40 196 705
80 155 706
81 88 248
84 112 457
45 235 788
224 248 88
105 148 91
216 237 74
86 223 597
24 239 869
134 211 562
46 182 855
233 253 517
163 235 991
58 197 786
82 91 291
30 69 439
89 212 78
173 199 917
94 149 956
249 251 740
45 183 496
75 183 796
111 128 345
240 248 732
151 231 45
155 173 748
237 241 636
13 133 400
5 22 666
11 54 394
157 198 926
112 188 604
61 93 345
166 179 648
112 199 211
103 128 673
15 208 763
89 145 769
168 182 285
245 252 631
37 145 260
127 219 900
29 45 286
137 183 594
100 244 252
241 246 734
26 143 161
187 205 738
153 218 605
211 253 862
245 252 642
94 110 108
167 210 743
150 151 199
234 235 581
93 242 667
167 235 561
226 228 944
23 191 3
116 136 937
245 248 806
164 205 917
114 228 811
133 192 609
57 178 85
229 250 121
124 200 87
128 142 616
169 246 946
64 185 944
104 190 678
246 247 977
177 202 966
58 129 521
208 242 722
175 180 487
213 236 472
59 241 374
216 233 417
196 242 479
98 247 863
132 162 431
208 246 974
149 245 769
33 112 732
159 185 787
198 245 602
20 178 33
150 253 959
243 253 301
55 97 779
0 12 296
40 92 711
92 190 665
233 243 574
51 119 89
84 163 773
154 251 496
113 114 400
151 223 383
66 196 268
70 235 679
34 109 799
119 229 788
149 207 209
0 70 984
176 200 327
230 248 62
251 252 251
30 64 399
131 142 631
109 178 297
189 231 968
139 199 855
169 224 628
226 252 709
104 139 382
176 211 133
86 95 753
214 227 817
223 224 209
33 122 907
192 205 625
127 188 653
82 88 376
4 144 129
85 211 301
120 197 454
199 240 75
62 181 643
162 241 731
31 55 85
24 147 220
173 224 727
238 242 142
108 194 895
21 71 354
159 232 928
111 122 701
195 206 727
29 176 793
67 95 422
235 239 477
204 231 539
232 251 906
97 104 536
148 242 662
252 253 11
24 193 283
59 125 305
31 180 194
92 215 58
41 156 622
43 46 511
169 251 446
35 146 348
74 202 415
240 250 763
69 189 746
13 89 84
255 501
55 115 540
168 209 54
108 119 427
3 221 888
181 191 327
62 231 417
27 168 454
169 228 178
27 209 565
0 234 939
54 196 117
41 51 349
235 240 5
88 205 671
73 162 939
45 215 998
4 6 714
11 31 221
249 252 767
15 65 59
237 241 183
154 161 311
39 177 382
165 168 513
107 228 625
165 233 665
26 183 729
246 254 640
151 157 585
196 198 271
110 130 814
63 151 734
93 126 606
105 122 233
224 236 276
252 253 575
229 255 751
132 238 189
67 199 500
197 244 429
92 158 860
222 230 648
147 165 78
75 145 414
179 255 594
94 234 16
62 215 310
204 213 52
114 156 256
37 231 139
125 227 468
250 253 919
237 238 148
250 252 758
109 117 994
175 183 946
229 240 524
131 230 700
148 167 246
106 234 895
7 63 301
42 65 263
244 253 837
214 218 849
252 254 577
169 207 592
157 170 28
62 186 853
42 218 544
26 91 445
200 252 810
214 248 460
46 140 682
137 139 740
244 253 529
15 196 257
216 235 611
253 254 936
197 223 373
120 244 766
91 110 61
168 201 20
74 179 370
173 254 594
232 253 590
213 239 23
5 142 890
171 221 260
62 232 407
245 254 826
45 49 508
93 187 283
207 225 729
215 255 34
64 231 146
9 215 402
12 16 259
18 134 907
223 229 304
67 120 316
198 222 888
120 234 713
186 245 767
203 218 452
159 210 424
82 189 248
246 252 240
254 255 776
161 200 666
73 221 833
89 235 694
1 98 433
149 196 699
35 211 941
82 102 893
94 197 729
139 151 579
162 215 120
195 251 398
132 137 437
210 212 775
45 199 124
39 87 300
250 254 7
214 239 983
174 184 430
21 202 902
71 204 976
1 175 126
68 135 207
243 245 722
41 255 853
159 161 270
206 240 444
29 214 914
30 228 839
106 145 461
106 132 285
139 220 88
63 135 642
168 243 958
225 252 39
63 167 248
9 203 310
133 170 669
14 37 767
157 216 195
201 233 808
115 219 189
219 236 998
140 148 974
36 165 925
193 213 625
205 225 67
64 112 819
126 149 351
137 233 49
254 255 73
39 172 730
80 228 855
199 213 432
232 237 514
46 169 283
235 247 711
176 205 735
247 251 248
176 249 767
77 144 69
158 255 769
178 204 9
197 253 713
239 240 668
21 230 735
240 242 854
209 223 842
243 246 660
68 102 34
40 231 7
91 250 853
39 243 378
229 233 464
187 188 129
50 244 118
168 224 910
253 255 346
224 247 629
9 54 845
128 184 509
135 180 832
134 157 86
66 118 737
176 232 929
193 218 968
237 241 652
227 236 853
168 242 559
232 236 315
40 100 447
48 80 98
79 88 484
77 89 771
172 227 439
46 101 148
140 171 917
51 63 223
174 208 135
221 223 220
51 233 973
78 138 684
168 185 532
227 231 843
192 202 542
153 170 151
42 157 739
159 194 513
180 183 268
173 210 87
246 253 501
168 173 568
137 171 825
69 216 66
44 175 166
110 189 68
160 187 394
46 107 333
106 184 730
243 248 740
246 252 653
217 219 448
149 229 367
173 216 13
60 69 834
135 231 130
241 250 645
94 161 453
104 252 806
39 228 611
242 245 81
79 111 43
71 198 209
31 143 47
104 121 884
62 63 983
97 232 946
53 107 167
68 197 702
93 199 665
214 251 940
215 220 727
92 210 342
162 239 113
144 210 883
74 190 539
13 162 814
195 241 405
214 241 331
190 251 217
148 204 26
217 227 245
71 233 285
58 75 679
76 180 947
199 229 709
229 233 408
193 222 729
180 216 860
186 241 481
76 250 27
152 170 295
219 248 599
54 126 378
37 96 291
143 193 978
173 199 386
243 254 761
145 187 143
133 180 161
128 242 680
202 236 145
239 241 494
128 163 472
219 244 992
212 220 385
82 217 794
241 248 698
200 233 886
153 241 839
33 131 130
129 244 549
246 249 215
78 98 832
157 213 500
232 252 700
22 151 924
66 89 662
122 169 837
222 244 524
151 166 921
18 226 743
85 239 270
187 203 874
96 168 225
52 201 416
168 185 989
197 206 789
110 186 756
146 177 553
250 252 463
179 213 430
166 181 17
117 137 382
188 189 973
246 254 582
77 166 247
189 244 385
181 248 969
86 176 424
91 254 598
145 196 636
124 125 94
72 161 338
252 254 732
218 234 88
36 217 488
240 251 836
86 161 203
160 190 855
172 191 119
101 135 818
152 194 177
89 94 471
82 102 955
139 156 825
118 144 404
104 166 592
229 244 911
83 119 676
28 110 250
21 60 468
221 253 252
223 230 325
232 243 266
22 115 489
106 217 833
180 216 171
29 241 739
181 225 271
100 234 761
245 248 760
15 112 235
143 177 663
123 127 596
106 156 66
8 232 963
200 227 983
102 168 41
52 57 149
226 230 753
68 72 82
76 151 533
170 200 66
214 250 611
241 244 898
48 105 969
134 191 752
22 133 12
217 255 935
227 246 139
112 251 564
134 238 819
121 191 183
172 248 954
205 208 88
108 151 15
208 246 447
92 212 663
185 214 494
172 250 510
219 239 295
125 138 185
98 211 846
69 243 704
215 251 304
251 254 801
81 122 815
138 153 567
193 255 263
6 106 354
23 170 67
51 141 266
35 242 584
41 247 719
117 203 422
197 201 654
224 241 30
214 254 172
95 143 511
223 235 243
38 56 521
74 140 91
246 253 74
96 170 810
102 216 727
150 235 321
96 108 251
76 118 803
48 155 227
147 156 93
1 45 851
163 254 549
71 149 4
136 240 849
211 233 335
213 251 922
164 223 849
232 243 450
139 233 680
236 239 981
171 226 337
9 15 585
1 94 96
232 246 450
94 219 338
199 221 509
9 31 927
33 124 906
66 169 522
83 241 143
31 87 343
37 163 137
215 231 635
57 109 226
92 221 554
39 124 514
49 64 916
32 107 501
114 193 615
15 210 477
162 232 284
138 249 481
100 241 596
104 225 865
114 147 323
215 231 80
142 161 207
95 103 793
95 201 466
252 253 193
239 244 567
6 230 360
99 141 781
164 246 42
170 251 898
74 102 620
189 244 663
117 211 108
23 149 986
246 252 267
27 94 131
89 164 571
240 245 902
155 161 595
87 199 903
87 91 654
151 182 544
34 74 827
213 239 461
159 234 181
64 154 102
180 202 505
180 212 473
85 152 746
187 196 597
113 196 522
226 231 211
163 189 434
74 113 789
139 220 819
84 151 652
190 195 856
183 209 634
99 188 935
52 64 181
210 254 762
45 241 482
62 172 193
10 145 772
163 252 38
131 182 694
220 228 461
157 173 355
23 226 909
156 179 676
196 208 56
167 197 103
120 240 235
91 162 610
200 219 16
208 239 526
37 140 650
28 59 727
251 511
82 165 167
137 250 204
152 170 17
97 154 987
59 126 914
60 75 191
159 248 879
58 166 228
48 168 903
38 88 834
232 240 374
37 115 131
67 120 696
222 247 601
7 19 370
56 146 656
115 219 96
6 181 458
96 197 490
244 250 265
82 214 662
138 205 645
31 175 981
62 171 969
11 68 325
5 196 692
250 251 297
199 249 449
60 98 70
7 230 10
192 197 386
176 185 630
112 136 644
99 128 121
139 214 939
226 251 64
28 60 847
163 249 281
36 77 932
227 243 562
234 235 598
76 151 759
79 111 368
223 227 936
99 138 398
132 155 49
185 195 335
174 207 329
12 80 725
205 248 347
51 197 28
105 195 625
167 238 48
41 83 582
93 138 690
143 202 484
185 249 393
158 229 194
189 235 51
29 172 476
29 68 502
232 240 119
29 56 370
152 179 335
234 249 346
132 155 871
6 207 680
144 183 968
27 183 743
71 174 606
131 173 466
116 247 542
173 243 16
76 133 701
109 150 17
155 160 946
69 227 537
10 36 935
105 242 74
118 233 465
182 186 852
135 228 875
86 155 869
210 249 706
87 99 247
53 232 267
153 223 938
31 174 396
229 245 492
192 251 905
222 247 564
79 235 532
101 236 813
76 114 904
36 129 161
238 245 931
52 212 605
75 228 403
111 155 279
114 173 624
215 235 635
208 231 126
149 191 321
42 245 298
37 150 425
21 165 931
88 101 8
32 86 518
68 213 201
171 196 15
37 110 334
246 247 996
79 247 664
125 194 20
139 199 996
2 18 711
106 200 694
97 101 347
195 248 629
242 250 895
6 221 423
118 175 555
14 168 318
112 144 448
246 251 673
176 225 529
206 214 39
91 128 197
74 162 662
112 133 357
209 213 11
139 147 488
1 91 659
0 170 122
164 217 887
154 201 991
65 93 599
134 200 335
110 147 734
51 130 128
116 136 810
205 209 962
198 236 853
148 214 716
101 111 192
158 240 853
56 178 374
5 11 9
10 114 699
53 191 613
44 97 902
82 173 554
201 228 278
183 222 335
17 53 792
75 127 310
51 84 612
177 207 739
45 151 853
213 251 553
231 240 534
138 246 967
105 146 460
177 185 108
115 227 219
72 110 417
219 236 647
141 223 36
135 159 880
217 235 978
242 248 534
208 212 381
159 175 545
217 230 151
64 161 200
244 245 870
71 203 873
45 184 351
205 219 265
87 214 480
32 144 866
78 130 535
239 251 890
32 55 777
92 141 371
187 246 702
155 175 681
51 129 268
67 212 807
66 124 637
91 201 835
202 210 322
225 237 24
88 133 411
117 162 206
213 244 331
244 250 613
88 191 591
38 174 635
202 216 496
167 227 834
247 249 199
110 221 927
221 248 267
120 244 675
183 224 772
129 134 623
137 178 439
234 245 657
76 243 122
244 248 127
156 228 537
118 236 430
2 200 199
141 153 763
193 218 851
183 185 887
41 224 962
69 210 925
186 213 702
50 140 944
105 195 123
169 250 936
156 218 874
156 202 532
46 132 930
136 200 882
57 218 837
86 108 577
104 211 462
90 250 95
184 192 593
154 202 275
26 209 932
248 249 838
105 223 354
61 226 19
72 195 346
213 222 615
139 251 410
60 171 498
38 153 320
203 227 290
227 239 420
197 229 212
7 26 126
127 140 733
230 232 37
207 251 765
33 49 444
243 246 825
217 235 239
243 248 345
30 59 419
17 89 737
202 241 62
75 99 339
235 247 250
246 250 833
96 244 147
129 240 499
61 161 188
12 100 361
134 214 560
158 203 480
95 135 362
83 196 47
65 172 743
166 184 474
193 204 17
157 188 491
198 199 510
206 249 769
3 202 84
92 237 911
228 247 906
108 141 13
25 228 570
205 229 974
51 136 460
29 90 958
250 251 800
52 213 947
58 198 330
216 249 430
166 227 570
37 204 171
214 230 478
21 218 349
38 105 334
94 122 851
195 242 484
86 151 344
78 226 423
123 177 115
140 182 13
239 243 931
213 249 952
90 134 175
91 133 481
12 234 979
165 247 835
183 218 890
124 160 834
11 235 357
150 170 428
191 215 478
94 122 921
246 251 858
45 238 748
100 245 462
16 119 936
53 148 333
134 160 445
38 190 285
112 122 99
160 224 621
194 220 971
82 240 239
221 250 174
61 228 665
157 244 780
187 223 974
185 214 141
52 180 746
57 75 73
20 122 7
87 112 309
174 188 985
171 178 235
142 235 718
187 226 136
216 231 600
126 222 23
16 42 50
49 55 123
100 147 663
201 230 156
126 168 238
117 125 612
115 195 844
227 249 702
48 223 922
98 194 493
148 246 281
129 248 800
9 30 125
174 245 279
108 168 920
34 40 698
161 189 43
105 176 195
66 155 955
131 134 637
128 163 779
123 187 846
28 92 936
130 238 441
46 245 599
51 149 167
170 209 241
121 231 172
242 248 292
135 151 846
152 243 331
122 249 420
227 251 796
235 239 56
87 216 22
188 227 756
