10
252 510
21 243 144
156 160 105
0 218 139
83 128 810
100 212 380
215 247 865
48 142 89
249 252 540
104 167 235
27 39 76
247 251 779
217 222 172
189 216 930
214 224 117
172 232 626
169 217 662
54 98 167
120 183 594
186 249 291
187 246 662
95 239 59
43 216 298
185 212 65
194 196 913
22 51 655
24 243 988
48 93 986
89 190 69
174 229 334
129 225 559
160 221 502
117 125 787
229 234 254
207 251 751
219 251 704
55 182 212
245 251 761
108 122 594
17 116 280
5 133 272
114 143 299
220 222 377
61 117 925
166 171 185
155 220 199
185 239 485
17 43 400
70 149 679
226 231 399
58 244 929
219 227 736
219 232 41
249 252 455
3 65 12
36 158 827
45 56 206
183 249 712
102 111 295
157 211 121
215 235 56
21 239 437
186 216 32
243 247 972
178 231 46
151 196 707
76 139 723
58 123 99
198 231 222
33 53 73
153 241 43
115 172 809
186 196 327
213 233 54
146 162 380
48 247 942
63 206 500
232 251 496
49 252 18
77 153 397
141 177 806
74 91 325
11 241 439
113 169 406
193 212 774
222 236 513
174 181 85
212 218 46
115 200 220
191 221 241
144 223 334
206 235 394
119 127 77
42 59 865
49 179 426
2 59 66
177 189 67
76 141 717
145 164 594
61 230 480
125 145 720
193 205 416
24 157 494
121 217 719
202 239 659
39 89 979
73 246 933
133 162 22
79 166 54
143 195 798
74 127 380
24 54 831
200 211 394
47 251 235
192 218 777
140 156 801
183 208 180
38 248 763
73 197 268
70 127 660
25 157 466
10 47 118
165 232 288
48 102 533
35 167 270
113 167 105
55 103 231
27 181 452
224 243 643
91 251 405
112 231 253
63 197 528
49 143 476
88 142 158
249 251 11
247 252 884
141 173 663
131 163 419
201 243 703
176 204 298
25 170 246
75 165 524
34 125 366
133 151 184
215 221 439
51 242 285
240 244 74
92 135 848
156 159 715
226 239 661
103 159 424
122 193 214
126 141 843
32 199 371
120 145 850
154 214 136
175 225 108
237 244 757
39 184 552
216 224 673
153 181 324
230 251 630
197 222 889
147 183 990
194 212 697
151 248 787
230 231 509
211 241 230
233 240 736
138 181 32
240 241 348
172 222 331
144 151 172
32 221 370
27 178 441
65 125 361
104 121 78
184 188 335
133 241 449
85 219 7
0 196 258
241 248 572
172 248 480
186 252 707
187 204 580
212 248 951
244 246 542
5 157 880
70 193 127
183 230 659
215 251 890
27 103 690
46 221 403
135 137 228
216 236 33
244 245 490
67 157 40
240 246 805
237 244 274
105 201 187
23 86 886
41 72 603
227 239 279
196 223 260
170 222 892
200 230 875
157 181 674
62 127 145
162 193 423
172 205 900
128 162 591
222 243 922
210 217 861
136 155 395
125 252 608
202 248 252
116 225 773
236 242 742
137 185 806
95 165 977
36 119 469
50 147 432
116 170 688
245 247 167
134 145 688
11 225 465
152 212 327
121 172 636
168 199 791
49 79 945
37 57 137
52 88 821
146 243 760
235 241 466
33 194 814
150 170 399
211 229 487
207 213 383
12 192 167
220 237 226
82 148 683
96 252 62
167 179 725
205 230 266
61 192 84
5 88 375
243 251 276
10 41 29
58 125 162
87 151 175
80 183 901
50 233 110
67 122 679
125 182 926
145 245 229
120 205 627
12 84 779
98 131 876
234 241 775
149 209 253
239 240 366
181 233 818
220 229 72
132 236 17
117 236 990
245 249 226
231 242 905
136 160 264
251 252 6
179 241 161
242 250 347
44 131 711
84 86 682
123 184 926
118 182 549
129 151 298
57 89 805
5 97 148
120 168 56
51 192 695
203 250 951
131 134 928
99 234 148
171 227 555
28 48 996
230 238 728
91 208 258
223 242 392
161 205 705
107 232 639
40 120 824
87 200 62
164 167 204
2 32 736
175 210 929
77 186 542
154 188 289
52 61 388
106 193 125
71 248 983
50 189 924
43 151 791
139 232 169
49 126 759
198 210 402
82 114 692
236 244 864
203 242 131
173 208 450
200 244 790
40 143 721
144 180 451
157 164 959
169 179 47
55 181 907
244 252 184
9 126 255
212 223 709
134 142 483
88 247 639
28 144 451
154 219 563
133 193 878
33 39 271
152 156 719
130 248 781
8 168 945
165 196 499
153 208 357
135 163 855
207 221 771
35 37 513
34 191 631
160 227 974
50 116 185
119 131 13
246 252 462
222 244 625
234 247 203
199 223 57
230 237 543
43 137 126
50 176 538
159 209 568
197 244 842
177 246 627
