10
253 508
67 167 536
133 170 695
35 179 801
165 223 132
83 235 657
153 230 910
5 86 60
123 191 319
158 165 48
224 238 210
144 220 371
53 219 976
28 179 606
252 253 976
153 207 965
34 76 509
174 181 914
198 209 505
186 251 766
167 182 640
231 245 151
69 192 895
190 194 159
209 224 205
175 231 661
187 228 484
51 116 768
46 109 66
194 240 494
134 185 442
65 144 836
217 246 919
218 253 502
58 220 228
99 192 955
216 220 469
47 241 607
11 146 343
248 251 675
192 215 398
10 70 330
198 221 523
140 184 977
20 143 860
179 204 502
116 241 351
214 220 534
83 155 856
8 178 507
72 236 594
158 213 533
109 123 673
7 115 324
183 217 329
97 127 713
203 229 441
107 224 998
113 137 175
89 195 587
155 251 865
113 210 878
127 206 969
222 226 793
18 124 886
124 227 578
235 253 259
200 238 626
23 27 403
171 218 360
163 169 545
3 114 893
220 242 480
96 102 220
222 252 610
11 67 541
175 224 134
49 252 40
74 137 557
183 196 756
129 185 147
225 253 393
245 247 49
56 146 843
11 160 642
103 192 671
235 237 84
220 252 234
205 208 868
28 178 377
171 215 851
225 235 702
175 224 185
227 252 778
44 214 684
200 219 626
58 111 325
218 233 19
96 246 121
113 230 624
33 109 295
138 143 802
79 85 351
14 219 187
41 181 672
252 253 473
45 61 34
55 153 435
138 196 693
36 214 668
113 220 477
28 201 830
154 228 504
23 87 614
88 131 190
87 111 539
226 250 342
43 242 47
136 197 503
136 248 456
156 165 756
49 117 319
113 154 55
136 155 828
195 196 76
226 240 541
157 249 543
80 188 155
24 193 492
161 213 655
197 235 120
11 64 650
100 111 37
176 232 664
6 190 519
139 167 968
94 134 786
61 241 795
217 231 279
145 170 324
136 231 909
34 143 975
180 205 573
29 77 462
121 211 970
154 224 889
61 198 43
198 199 339
239 247 709
86 193 404
201 253 55
61 97 715
144 157 760
101 131 582
170 180 238
93 243 749
165 251 569
193 210 362
204 229 437
193 222 19
116 132 804
44 149 107
95 156 252
124 232 964
186 189 328
178 252 236
19 135 983
43 195 774
190 216 894
59 103 317
132 180 355
158 222 806
73 109 329
241 247 538
77 136 803
42 74 272
56 243 167
84 242 24
147 200 640
150 156 210
102 109 54
161 187 847
67 119 925
50 219 183
25 252 563
25 37 294
97 243 893
16 159 129
208 253 290
136 209 290
217 242 654
230 249 162
106 117 425
15 30 353
231 235 93
74 161 623
78 172 240
118 212 567
75 96 544
121 217 199
69 125 917
105 134 594
139 160 550
149 221 292
122 201 76
68 143 41
239 252 152
196 200 633
167 225 50
201 235 347
41 178 6
45 206 618
142 253 827
21 197 181
208 247 547
93 101 761
75 234 264
133 213 449
122 139 668
150 155 815
235 236 358
22 149 759
74 123 547
95 143 178
102 211 325
125 195 442
35 166 632
134 251 94
237 252 211
206 224 683
61 138 249
181 234 690
94 220 576
53 156 30
205 247 574
192 194 670
171 234 137
14 75 65
127 185 3
241 248 723
121 202 193
241 242 696
28 62 311
136 189 810
158 243 460
65 94 471
163 205 110
65 85 309
217 219 501
122 166 674
166 246 541
65 154 839
171 181 274
65 67 101
47 136 96
220 245 380
102 136 218
174 201 902
64 145 40
111 129 240
28 182 697
157 180 162
175 190 148
1 202 969
98 220 601
99 188 831
104 107 216
170 225 277
101 112 574
196 231 448
205 253 593
186 197 723
156 225 893
240 241 471
51 176 105
228 252 556
161 222 884
36 133 856
75 180 300
57 154 395
228 232 907
4 14 173
182 206 232
114 249 70
95 197 970
65 99 977
129 208 702
30 171 886
189 232 276
243 249 359
164 195 606
198 222 721
97 215 3
221 224 557
153 159 289
76 195 669
249 252 818
49 218 792
95 129 382
118 213 818
199 229 942
167 252 644
169 190 913
210 215 143
205 206 51
147 249 872
151 159 238
59 141 180
148 188 593
48 104 951
51 99 587
238 246 760
31 82 126
45 151 66
110 161 335
194 225 524
91 161 10
164 206 428
34 62 95
87 246 811
24 91 939
97 99 52
161 175 681
95 99 391
210 211 284
140 236 72
86 121 973
106 226 98
179 239 255
232 252 574
111 232 409
114 151 416
98 202 272
229 236 922
83 244 286
248 251 813
223 225 304
222 231 462
239 241 618
91 105 742
169 240 896
217 241 26
11 195 419
46 131 512
60 182 136
56 208 538
127 199 523
165 178 798
242 252 275
69 200 163
14 225 843
74 198 970
63 153 716
140 165 58
88 244 55
241 251 565
30 175 976
41 72 532
201 203 934
135 203 745
230 233 909
214 244 594
78 98 635
101 170 508
113 230 125
205 242 795
59 217 336
183 204 127
21 165 257
129 195 338
94 219 366
221 251 311
10 218 185
185 228 951
61 149 708
154 204 89
30 162 455
25 162 139
163 190 444
55 244 474
25 114 299
62 244 284
181 197 410
40 228 616
215 227 459
40 208 72
3 90 27
105 154 399
8 74 667
53 252 708
70 253 919
152 214 376
237 251 924
244 246 580
9 214 6
188 216 446
184 198 803
113 222 635
156 169 352
38 110 781
57 200 622
201 203 211
198 242 566
192 246 953
119 178 659
115 244 27
226 244 549
204 234 633
126 176 727
48 193 277
227 230 925
222 232 57
223 241 10
223 246 943
145 202 236
176 225 425
102 168 795
217 221 634
9 243 35
30 108 619
106 143 202
151 252 260
164 196 499
221 237 550
126 159 128
207 249 631
188 216 338
85 201 975
250 252 537
59 165 292
148 152 835
88 241 327
137 191 669
145 206 385
58 89 125
35 131 603
15 138 425
140 222 149
197 233 383
125 252 832
159 187 713
184 240 492
172 223 656
244 249 765
246 249 300
155 216 50
128 142 322
138 253 591
103 226 576
233 240 514
170 244 84
181 213 502
6 214 139
208 243 573
30 209 263
134 146 143
202 217 265
38 114 260
124 172 530
245 246 65
62 140 98
107 134 389
202 248 878
33 64 230
184 198 332
145 244 540
169 193 13
101 193 248
133 153 270
155 173 532
57 118 582
182 251 252
185 249 681
241 242 750
31 213 253
239 242 112
210 214 332
220 252 738
147 218 133
144 185 837
62 151 345
14 221 630
210 225 52
98 160 141
215 240 567
139 233 981
95 143 551
11 119 800
0 189 923
187 221 137
83 121 677
181 221 488
67 82 651
40 192 546
41 145 708
143 216 239
97 132 729
133 159 151
153 222 736
105 251 324
168 237 299
136 181 695
22 160 288
62 229 162
158 231 618
3 250 399
236 247 308
113 204 13
223 247 782
250 505
164 241 13
206 242 725
166 185 221
116 155 355
45 185 868
206 220 551
189 236 201
210 246 330
117 235 555
214 249 889
218 242 24
2 132 345
165 187 88
34 247 144
183 189 525
160 249 969
115 198 711
97 227 216
221 235 172
156 191 52
147 240 911
33 106 297
18 114 421
107 218 98
248 250 759
28 203 682
245 247 99
26 168 727
142 227 926
86 103 844
106 194 189
134 219 345
134 175 698
51 154 528
27 75 335
12 23 763
77 126 513
211 244 239
173 189 635
124 227 668
50 77 369
44 132 639
233 237 888
245 247 910
218 228 412
30 159 567
25 205 556
80 114 248
162 183 99
19 105 799
224 228 340
84 100 88
112 242 450
238 247 618
229 242 181
40 91 767
132 220 316
247 248 337
227 232 411
207 210 97
16 26 712
150 229 379
189 219 503
66 166 180
96 226 745
194 239 2
208 212 248
39 105 377
57 235 15
15 232 800
53 153 583
230 250 732
128 228 686
45 112 501
103 153 84
99 232 632
182 194 363
187 213 795
195 238 292
144 204 583
41 243 937
190 209 127
25 246 191
145 157 357
49 125 365
188 224 144
172 183 623
180 231 979
27 148 42
0 211 843
192 250 611
109 220 468
39 120 574
169 234 817
5 184 402
148 151 790
120 217 507
124 218 848
60 122 747
4 205 594
1 198 572
118 242 778
186 230 530
248 250 302
139 143 435
171 218 872
56 201 210
109 189 597
207 213 35
16 54 425
25 244 76
15 150 459
20 129 261
130 215 750
129 226 778
84 98 965
79 88 506
200 233 96
54 75 593
120 244 62
225 237 472
139 225 530
206 249 443
2 51 849
123 173 808
235 237 591
14 71 545
74 105 790
130 174 959
203 207 566
51 129 869
240 244 344
27 95 94
224 250 752
49 128 278
95 150 955
89 190 552
75 113 559
129 176 265
39 42 451
110 139 737
52 75 322
91 110 557
215 232 526
121 210 386
16 44 814
9 239 565
171 235 109
88 125 148
242 245 823
93 122 295
126 196 423
143 249 698
206 237 3
54 143 943
140 142 587
231 250 755
104 129 679
219 226 170
227 247 633
208 246 850
70 97 985
195 240 654
150 244 353
84 87 647
211 234 34
115 140 494
228 242 825
0 196 633
202 208 377
33 122 634
75 96 262
