10
252 510
118 127 444
221 227 975
244 248 494
42 139 135
82 105 967
197 245 565
186 237 452
30 250 592
52 227 258
113 229 312
178 234 607
119 224 876
205 241 427
32 123 3
215 246 763
223 225 608
42 166 580
161 196 156
236 240 298
249 251 103
157 162 66
46 226 556
197 213 808
74 130 870
171 228 627
127 208 456
103 226 31
41 143 825
15 216 792
136 239 34
146 239 768
189 237 39
20 201 727
205 231 175
249 252 255
145 152 78
13 229 368
231 245 454
169 171 4
55 153 491
80 207 880
234 243 235
180 241 91
60 160 846
88 210 663
227 251 899
62 132 412
74 171 412
239 244 822
251 252 154
48 72 674
46 127 253
45 199 496
206 245 532
175 180 263
89 142 351
109 183 166
109 177 789
112 131 260
65 179 979
47 191 716
225 247 54
75 153 656
212 214 689
233 236 161
178 193 544
62 250 742
238 248 182
117 160 252
210 233 909
197 249 203
196 198 125
231 237 88
122 173 724
178 205 383
29 164 506
104 230 795
167 242 474
50 171 371
126 140 295
25 71 746
8 60 122
244 251 549
239 252 5
229 241 179
193 207 162
148 188 400
113 177 304
51 230 878
158 192 616
191 218 344
190 230 195
6 114 668
219 225 294
164 225 478
139 148 876
163 219 555
92 154 763
188 204 928
133 195 813
198 221 499
30 99 782
15 112 643
89 111 169
214 244 126
212 224 869
128 180 291
19 239 128
54 145 51
200 216 455
18 43 156
8 206 903
212 241 409
67 142 714
190 194 19
93 183 930
177 205 573
88 117 895
162 230 515
211 250 196
226 227 244
28 197 573
167 170 627
84 222 958
30 144 925
38 243 760
153 189 586
165 170 903
183 198 593
123 236 261
22 28 209
138 205 427
165 189 794
84 224 271
149 239 454
215 221 487
184 194 88
150 222 635
100 172 392
234 250 878
86 237 442
114 148 983
126 139 6
28 49 373
12 63 429
236 250 171
55 150 476
217 218 782
160 247 461
155 171 51
184 186 30
56 116 843
206 221 43
244 247 268
203 216 577
131 141 715
145 228 323
163 239 994
26 152 148
114 237 505
234 235 751
165 241 206
220 246 597
97 224 764
83 112 736
160 210 116
133 217 168
201 243 988
187 203 533
144 174 850
9 27 833
198 241 321
217 245 99
18 184 117
231 234 443
120 127 175
231 250 971
144 176 938
184 245 187
106 240 239
7 127 487
58 189 233
172 220 500
199 231 58
80 109 226
198 224 232
38 179 639
133 193 345
187 197 907
66 252 750
198 232 175
23 98 715
58 167 106
233 235 49
238 244 278
103 151 878
72 162 729
90 213 907
219 236 979
61 136 200
217 242 854
74 145 155
124 125 226
208 234 757
160 168 898
238 244 51
35 181 789
29 139 88
33 48 405
48 247 751
80 248 365
185 190 710
61 208 248
169 180 847
39 200 390
45 196 946
204 213 654
224 244 351
86 206 829
