10
252 512
85 101 677
67 195 781
228 250 855
250 251 358
155 239 669
135 177 163
143 154 571
227 230 602
242 244 36
221 236 414
239 243 912
53 155 228
98 146 398
73 186 900
212 240 69
194 215 905
173 175 971
163 176 199
78 243 13
240 241 294
43 79 681
247 252 18
161 180 134
5 214 874
95 118 42
112 159 352
39 61 679
184 215 216
139 163 798
140 148 552
146 153 174
104 147 242
167 238 907
107 110 724
58 159 809
67 107 66
6 248 594
52 252 682
16 155 984
61 110 164
146 180 915
6 164 580
12 183 410
154 195 392
180 181 521
246 252 611
102 131 50
238 251 39
157 243 551
124 250 91
197 226 174
139 214 503
157 239 807
198 217 317
52 180 164
124 230 759
226 239 343
48 105 838
140 216 912
70 243 270
123 231 332
109 203 214
19 80 111
210 233 597
29 214 419
92 168 766
70 195 271
16 118 328
106 227 456
150 225 749
245 252 328
89 201 610
52 165 841
150 163 91
94 159 476
220 251 750
88 124 157
156 170 72
214 241 815
93 170 810
46 119 184
140 230 165
15 195 441
12 68 270
44 161 816
64 174 866
11 175 622
233 238 834
247 252 587
62 235 750
43 46 491
49 202 172
236 238 84
62 162 656
9 104 651
39 135 623
31 60 690
245 252 772
13 81 573
111 200 364
73 119 999
180 209 291
231 241 701
44 145 527
29 226 376
40 116 209
225 231 187
52 246 750
234 241 518
5 36 877
132 164 991
193 209 102
26 33 534
208 224 506
170 233 140
189 243 578
216 246 319
65 94 807
123 200 621
205 237 890
164 238 169
134 220 426
154 183 680
16 120 864
174 205 99
191 227 382
199 230 7
81 99 872
149 192 595
246 249 815
32 87 258
130 239 909
80 185 28
240 245 947
108 159 763
105 181 955
178 219 437
0 177 295
147 224 234
249 252 903
167 198 134
21 25 201
48 118 727
40 222 732
23 58 749
98 143 567
121 154 540
160 249 136
72 217 537
11 24 978
108 173 605
246 252 286
107 184 605
73 250 936
71 114 306
26 211 829
208 210 957
208 247 226
238 239 980
247 251 136
19 97 307
135 206 495
199 222 459
241 242 676
211 252 30
95 144 232
144 162 565
64 126 309
50 252 463
12 214 1
10 117 541
150 216 382
168 208 504
108 226 194
62 237 745
246 248 436
137 193 887
112 121 726
162 233 704
141 173 308
112 223 686
61 122 808
245 248 794
16 237 375
54 143 415
234 244 747
186 229 802
78 172 81
215 224 146
81 241 608
233 250 607
37 112 237
107 111 663
216 251 85
74 137 25
134 167 68
197 224 803
178 243 870
182 188 821
137 227 245
170 203 613
18 41 228
116 237 134
65 205 8
98 177 599
114 212 434
75 172 337
46 251 592
14 208 735
131 153 773
47 94 426
218 225 694
234 252 501
198 246 513
100 242 875
110 166 596
240 251 269
240 241 345
178 193 251
213 222 932
116 124 412
185 205 809
162 242 995
13 79 235
118 165 559
145 205 169
86 240 181
140 248 102
36 125 310
69 111 295
32 245 547
21 95 104
55 243 646
220 239 484
181 247 656
136 242 944
150 155 792
244 247 851
35 66 448
20 80 142
90 225 828
78 233 966
53 200 147
49 241 888
239 245 877
24 185 450
36 71 482
226 227 299
52 187 605
80 105 679
26 233 708
236 242 475
89 159 786
17 72 406
205 232 627
228 237 889
108 197 360
39 137 910
233 242 865
210 229 69
84 201 926
189 196 806
130 192 978
103 139 689
203 247 782
98 216 29
251 252 753
51 218 283
177 225 124
97 142 986
215 233 958
142 223 800
117 178 678
14 56 465
200 221 730
109 195 679
248 250 33
49 218 312
8 224 890
95 102 922
248 249 426
142 204 446
48 190 787
15 55 683
24 112 603
50 209 866
172 196 268
236 241 850
192 201 358
64 125 340
235 248 352
31 86 558
176 201 357
51 151 156
189 193 509
242 248 140
217 248 839
64 223 108
48 105 22
245 246 490
224 232 836
221 234 705
175 186 123
67 227 294
85 136 904
243 251 360
171 238 463
132 181 416
78 247 843
0 73 608
109 213 815
179 204 242
154 232 392
250 252 135
232 244 277
30 252 197
133 250 468
201 239 311
241 251 211
157 199 265
30 43 793
157 160 864
178 220 357
65 172 176
218 237 524
166 229 776
222 230 396
208 234 506
236 252 271
250 252 978
179 241 898
106 209 359
10 31 385
209 232 805
198 251 147
110 207 252
99 228 79
146 243 548
31 64 121
29 147 279
132 225 839
120 200 11
176 234 516
216 218 944
175 179 362
65 217 794
33 177 24
64 147 303
126 232 314
234 244 426
196 248 637
28 184 553
10 51 675
21 146 907
88 231 804
64 228 800
78 132 342
107 142 807
35 71 827
241 252 104
242 243 919
43 52 128
227 252 252
59 248 200
201 242 776
157 181 915
126 240 812
131 240 487
200 243 633
129 227 671
149 191 597
43 164 494
45 144 992
25 61 829
28 242 384
37 131 933
33 109 845
34 84 192
167 230 888
116 183 883
215 235 182
212 232 841
94 154 783
144 250 315
137 149 788
99 199 584
181 203 862
119 124 888
169 217 290
28 107 562
25 49 411
189 250 161
55 62 640
202 208 116
147 149 33
30 152 611
67 147 542
1 144 130
148 216 380
184 205 432
71 201 271
126 224 154
142 146 272
53 152 158
178 245 518
155 214 697
156 183 163
132 160 43
219 249 505
56 167 523
200 248 359
168 174 662
59 241 372
103 239 485
168 170 284
144 147 806
132 190 509
10 179 130
2 9 639
82 244 806
227 243 966
241 249 572
176 181 117
136 140 411
180 203 525
209 232 384
55 233 986
36 144 968
217 248 980
32 170 185
228 244 985
12 237 717
203 219 825
241 249 946
223 225 807
133 228 741
88 234 238
66 160 661
12 202 736
41 199 465
85 121 150
213 222 594
192 221 71
209 244 841
56 82 369
88 194 508
115 214 844
27 145 625
36 58 882
135 211 867
159 193 565
89 196 307
223 251 775
185 214 734
240 243 673
199 206 966
26 136 32
98 163 752
17 61 871
155 191 568
78 128 83
200 249 291
141 164 363
172 199 912
104 167 36
213 220 790
14 174 2
99 220 611
130 172 409
219 228 523
122 139 413
193 206 616
15 114 891
4 72 958
232 251 846
89 246 565
106 182 399
13 102 151
126 134 914
239 245 9
242 252 760
154 183 143
210 247 60
75 122 68
235 251 185
120 149 467
12 50 148
164 216 222
62 124 93
242 252 82
82 83 551
40 118 103
0 105 486
201 211 415
160 181 9
145 166 925
125 159 802
197 222 61
185 225 213
222 251 174
178 224 311
123 167 620
61 176 875
153 171 656
144 164 708
198 202 159
206 207 824
174 209 31
102 131 271
88 182 572
38 178 218
194 227 397
253 501
176 247 590
69 251 7
250 251 387
17 234 945
246 247 998
85 144 792
218 231 445
241 247 934
238 247 283
4 59 235
166 213 65
155 184 524
190 212 431
136 233 386
190 201 676
132 250 367
124 154 680
65 140 175
178 211 70
63 240 446
120 251 17
66 135 669
218 220 330
7 162 967
196 208 498
5 37 683
62 94 332
217 244 79
151 195 665
33 215 436
46 123 774
132 195 403
34 103 89
180 228 25
87 109 728
20 169 724
78 138 902
117 118 974
16 77 415
43 117 128
169 231 160
108 238 43
38 76 951
50 141 985
10 162 424
88 128 813
111 139 303
150 230 412
220 235 299
188 191 927
129 231 360
219 221 342
168 223 518
161 212 898
107 145 716
248 249 588
124 158 255
45 73 598
28 46 815
173 217 231
244 248 292
146 166 719
237 249 908
243 245 130
15 33 121
92 228 558
143 196 822
29 233 159
150 179 138
130 178 233
47 143 278
159 211 505
85 139 909
151 199 52
240 251 152
207 237 647
215 226 780
154 229 909
153 250 348
20 112 260
8 203 605
29 48 381
11 51 481
117 251 850
157 228 488
128 219 239
152 228 634
174 211 838
207 249 31
104 108 112
149 178 944
22 163 461
173 227 394
234 238 676
203 242 181
178 242 425
159 193 867
203 240 355
29 245 798
245 252 827
128 214 746
19 122 767
215 246 2
31 53 27
145 227 469
177 237 411
230 237 930
15 183 652
10 90 121
225 253 536
34 161 628
152 213 819
147 234 981
230 234 944
135 180 813
71 175 963
56 76 737
164 173 605
126 129 951
18 32 330
155 194 235
110 179 126
25 110 837
28 246 756
194 208 857
223 251 659
56 111 858
233 240 64
38 232 574
113 206 948
113 229 831
53 253 8
208 212 262
93 94 941
189 243 656
94 157 590
161 204 218
130 170 315
204 233 467
31 78 74
126 252 301
131 146 215
224 237 576
244 247 1
164 243 528
210 215 931
22 37 933
118 167 655
245 253 325
110 151 318
217 243 665
8 249 131
56 223 392
123 143 923
163 173 109
21 124 593
210 251 153
176 242 394
140 215 706
4 90 191
216 221 752
225 242 55
252 253 2
105 242 629
216 243 662
154 202 676
160 164 584
134 206 683
219 236 702
95 161 53
36 225 845
212 222 842
42 246 488
164 194 277
145 228 248
76 177 78
171 200 459
216 219 48
42 182 788
167 191 937
121 172 917
20 206 285
42 204 98
26 73 261
95 244 782
75 83 4
188 190 192
174 231 619
150 198 26
178 211 221
42 226 600
95 211 563
207 247 42
79 210 656
54 70 885
60 246 971
140 237 747
153 195 951
157 211 917
239 252 86
173 225 891
127 229 581
155 191 552
137 216 584
109 132 801
83 126 818
125 189 363
164 239 329
221 253 665
28 155 967
146 173 144
174 211 931
145 234 307
238 240 170
60 226 920
108 229 582
53 147 6
58 185 309
211 246 349
50 104 402
121 213 646
122 218 152
52 166 561
30 54 254
3 183 739
50 96 346
88 242 971
99 156 119
89 174 616
165 198 469
103 154 835
223 238 99
178 222 939
47 76 337
39 44 712
131 200 962
47 144 789
180 231 746
43 219 92
8 121 558
166 215 560
153 216 24
239 251 23
202 251 118
49 86 431
231 241 991
84 100 82
70 112 775
7 123 153
179 234 113
181 248 684
103 148 199
74 104 848
37 245 645
208 232 811
240 246 865
206 221 976
164 168 592
123 151 220
143 152 998
151 190 138
173 202 627
140 219 605
236 246 395
199 217 542
6 63 80
14 35 293
252 253 433
102 248 309
224 233 115
222 252 362
194 247 675
227 253 895
64 243 48
97 250 647
230 253 470
227 230 418
137 199 458
184 243 524
221 235 286
229 252 333
131 148 102
137 189 541
122 180 63
131 189 205
133 227 990
161 229 970
197 238 72
82 196 224
7 40 12
96 235 443
185 223 29
83 113 353
153 208 900
38 78 520
39 79 1
13 76 959
135 228 819
106 185 317
52 83 968
198 211 482
6 110 417
155 178 722
239 252 473
9 125 813
34 40 447
65 192 72
201 251 655
189 226 638
65 218 471
232 238 554
175 228 192
3 125 235
108 247 953
189 211 587
98 175 640
159 222 144
13 138 825
43 147 775
46 195 493
200 221 394
122 219 351
4 20 274
215 242 108
35 248 868
224 230 923
131 173 54
69 136 905
217 248 236
162 187 687
9 205 373
150 170 179
7 38 763
42 121 666
211 220 954
188 195 502
42 227 626
77 241 439
31 208 731
131 244 133
139 154 470
6 73 826
17 222 568
130 210 909
154 195 893
197 227 57
248 253 961
80 244 169
33 111 177
172 241 407
210 217 976
48 184 834
231 244 153
251 253 646
85 126 660
104 243 707
91 203 849
44 191 908
160 194 254
3 248 999
102 124 712
156 207 467
201 244 95
114 225 885
51 152 774
118 252 36
4 208 344
47 188 475
83 182 529
27 206 147
241 251 497
90 188 263
18 203 701
203 227 987
173 203 876
38 223 405
41 67 299
129 132 274
182 184 548
47 94 185
68 204 867
33 225 136
123 133 545
93 212 13
65 147 769
52 95 924
106 168 714
174 243 406
132 181 407
207 226 900
7 176 439
96 160 952
241 251 14
207 220 83
60 226 667
151 177 96
120 145 744
25 129 629
73 161 921
131 224 64
221 229 352
230 244 855
29 181 16
15 27 943
184 221 916
11 219 85
181 186 940
122 153 573
71 177 438
183 193 813
248 249 901
52 78 394
225 239 886
97 224 981
139 242 773
26 206 764
195 245 824
111 127 904
193 226 239
60 253 798
99 100 878
114 251 1
163 193 953
173 214 560
0 148 614
247 253 7
191 203 620
54 210 801
122 198 19
179 182 104
96 240 595
171 192 889
9 151 8
43 234 129
245 251 722
18 76 640
16 112 279
113 244 634
72 129 181
213 251 104
239 249 959
60 167 788
80 92 719
107 134 231
32 61 130
131 155 636
225 236 702
142 178 92
39 243 483
32 170 328
55 163 612
217 246 375
63 142 507
167 234 525
242 251 546
136 185 161
167 232 188
128 230 558
182 193 382
228 238 601
198 231 251
79 188 926
129 148 944
171 213 919
21 89 686
161 180 491
51 215 689
31 106 13
43 70 91
234 240 186
47 119 491
158 190 264
175 213 366
239 246 818
251 252 775
238 245 853
222 224 774
54 134 30
141 230 83
146 148 910
234 251 41
162 185 457
220 235 713
135 137 422
245 247 93
215 252 551
219 244 491
88 229 566
145 182 609
69 178 997
21 239 964
213 245 48
103 239 798
110 118 127
224 228 137
102 175 13
158 187 602
64 145 114
150 158 664
143 250 757
84 206 636
251 510
103 201 309
167 219 331
176 212 375
52 250 907
89 239 140
39 180 214
198 200 560
29 57 424
68 184 822
91 199 357
130 196 63
115 194 257
230 246 596
13 209 887
185 232 345
37 251 709
114 195 845
43 188 876
47 108 19
108 142 558
109 112 995
159 206 288
163 247 122
104 235 654
194 202 409
32 200 239
58 110 484
34 198 494
170 222 237
116 200 763
245 246 274
148 185 462
127 215 591
35 164 899
245 248 608
155 182 792
10 81 444
75 161 697
61 249 508
140 149 271
129 152 303
222 228 886
131 150 711
185 237 872
78 234 553
242 244 704
152 234 837
241 250 670
129 205 515
125 193 854
211 244 692
113 170 627
229 238 201
173 199 999
141 158 983
62 202 46
137 179 151
30 113 281
217 222 539
90 116 550
222 234 144
65 146 834
207 238 829
45 234 187
250 251 581
200 210 757
207 220 173
198 207 128
188 213 703
173 206 931
39 110 11
170 239 474
60 237 505
51 200 645
23 26 782
97 181 132
217 227 581
218 247 977
204 246 837
125 217 336
63 83 142
131 251 644
155 226 74
242 251 528
82 103 500
163 234 284
85 216 617
190 227 461
