10
254 501
100 197 465
87 169 731
57 162 6
47 50 119
122 125 216
207 209 651
180 207 745
90 91 150
18 202 165
52 164 304
51 97 916
90 113 816
138 221 880
85 117 388
101 197 574
230 236 703
93 146 777
144 218 166
80 119 931
183 213 288
106 213 758
184 245 656
180 227 790
105 127 501
26 120 129
92 194 687
215 251 249
16 59 88
210 228 725
217 242 841
97 196 792
26 93 886
2 133 782
132 163 832
33 64 751
11 169 910
76 160 333
53 181 310
244 252 70
104 179 353
194 215 954
1 56 972
52 129 580
179 225 765
128 136 963
41 198 204
107 118 170
60 77 933
50 167 343
88 129 773
223 227 371
250 254 354
136 139 855
47 150 96
29 44 735
222 247 441
205 244 424
189 225 145
169 215 844
212 233 937
156 251 242
2 14 580
108 247 233
39 229 826
106 112 332
4 214 613
130 197 524
190 203 5
135 200 360
125 193 394
132 191 521
184 254 92
121 166 998
130 181 771
95 206 210
147 177 321
165 231 789
203 226 65
10 66 428
236 243 655
88 135 131
1 200 976
3 12 495
135 198 630
140 190 685
211 244 276
112 131 41
174 227 312
38 66 521
191 199 440
39 150 634
54 224 347
34 251 407
145 193 857
247 252 988
181 246 696
111 173 974
189 237 27
105 115 361
169 204 382
53 195 29
111 183 167
140 147 824
239 249 414
233 246 344
10 75 652
141 172 547
82 123 570
41 251 997
221 234 179
243 246 653
115 249 788
60 125 501
77 202 789
221 238 154
132 218 85
197 218 778
153 160 75
128 180 21
40 215 514
18 159 521
187 189 427
76 247 813
251 254 882
244 248 640
3 63 834
173 213 507
223 230 48
206 248 995
137 228 997
208 244 404
52 58 241
11 197 349
124 170 345
162 201 579
143 224 388
180 190 584
188 211 944
69 98 742
123 150 572
237 246 229
245 250 793
163 218 520
231 239 562
63 197 158
150 187 445
82 171 579
191 208 125
193 205 601
68 84 58
72 174 99
198 210 27
69 124 699
231 254 251
9 114 842
113 215 909
70 132 268
199 213 818
217 228 347
14 27 34
19 254 301
142 243 107
23 121 323
171 188 599
173 254 229
17 128 716
30 54 235
153 178 79
154 217 370
53 228 143
150 253 428
206 232 908
222 251 566
58 185 439
145 160 321
75 212 230
46 231 391
194 213 174
60 71 933
22 125 902
191 193 581
102 136 421
64 193 481
234 251 514
83 131 510
27 168 221
231 247 177
49 100 995
89 227 293
146 247 375
62 238 790
135 223 132
33 40 466
99 115 824
145 242 641
145 233 150
45 140 693
88 193 728
69 200 668
64 185 968
136 139 464
13 183 688
58 83 413
97 157 124
71 248 467
230 252 549
105 172 954
25 100 241
86 124 291
26 110 833
13 232 186
70 133 666
29 138 427
91 163 866
225 250 803
8 146 742
154 231 388
235 247 506
23 234 339
67 93 146
244 252 285
130 252 183
174 190 35
127 211 152
231 253 369
94 194 796
196 240 421
249 250 65
72 200 775
183 233 127
241 242 230
78 245 232
226 240 980
162 178 775
47 198 628
58 213 48
163 196 829
209 242 498
136 189 995
243 247 333
148 200 990
182 221 452
168 186 915
203 240 756
195 242 333
241 254 881
54 142 581
148 174 711
91 229 883
193 221 657
10 22 289
252 254 933
70 85 183
247 249 827
19 172 519
222 231 694
185 252 436
171 243 75
57 187 812
87 131 548
83 191 939
168 248 418
239 250 71
12 113 162
91 173 116
174 205 69
20 143 350
94 247 512
248 252 414
58 129 982
205 210 264
183 242 403
128 251 353
151 231 190
233 243 934
107 240 408
42 203 999
29 212 775
72 127 756
29 203 915
64 251 502
194 252 283
238 243 196
193 207 261
41 67 47
127 237 601
100 215 877
83 178 380
91 220 861
167 217 773
107 163 737
68 236 743
83 183 28
210 221 777
135 211 878
19 148 35
243 252 578
32 59 655
214 237 794
109 148 358
182 246 882
104 244 868
192 215 311
25 197 89
157 194 835
211 254 95
61 73 198
150 254 323
88 218 611
132 159 642
41 117 563
175 246 257
28 215 825
71 117 339
59 142 426
51 217 422
154 174 696
236 243 624
200 215 235
183 197 825
184 186 735
42 109 579
52 192 683
175 251 892
73 195 291
233 248 268
61 127 474
48 160 910
17 159 170
238 252 370
14 254 161
34 60 758
178 205 412
167 174 740
220 242 800
79 209 668
245 248 451
104 144 355
157 169 176
229 233 679
110 115 512
44 138 441
174 216 600
29 65 734
191 202 594
198 230 432
75 161 621
117 205 197
156 174 773
28 50 894
156 213 335
235 250 554
172 203 727
23 66 366
35 218 620
142 183 943
111 177 327
194 212 332
232 250 598
194 245 268
88 150 119
165 174 468
142 191 11
13 15 226
11 186 417
110 153 725
235 240 380
140 173 654
123 219 626
215 239 213
56 207 100
136 176 670
190 191 874
55 239 784
249 254 56
251 252 340
179 187 799
30 60 654
5 186 410
71 97 969
153 177 205
230 241 728
211 253 508
69 165 798
182 183 491
146 253 843
223 226 636
17 170 333
177 254 54
18 104 766
181 220 500
187 250 124
85 168 287
145 222 639
27 157 29
57 185 629
245 248 733
182 250 954
90 241 386
10 88 893
164 240 550
209 231 715
21 218 552
138 180 75
252 254 838
53 202 289
64 184 440
146 184 732
118 215 806
239 251 59
123 246 109
182 218 201
250 251 670
100 115 317
128 171 116
24 143 177
13 88 399
245 252 552
203 246 684
239 252 121
225 240 995
128 131 204
100 150 143
22 76 369
245 252 167
16 185 280
246 247 703
6 90 896
44 101 4
58 153 548
38 57 35
244 250 373
112 253 765
52 185 945
246 253 122
46 181 439
220 221 322
137 179 387
168 179 482
160 173 846
83 121 438
46 100 911
26 125 478
249 252 376
243 251 400
162 217 215
230 240 149
8 42 877
51 75 767
16 123 672
18 45 268
62 250 403
100 169 127
167 231 583
190 250 676
162 187 809
222 240 731
82 123 364
44 159 522
28 111 661
3 131 233
29 219 279
19 253 120
0 105 316
85 150 122
21 172 729
245 249 260
35 250 595
20 82 943
66 159 202
210 242 328
195 235 551
173 211 614
91 149 610
143 162 270
56 120 369
192 204 27
70 73 474
149 178 652
176 232 964
229 251 478
168 171 834
192 218 771
157 171 927
26 104 261
70 98 215
61 234 653
25 179 845
104 135 751
16 189 421
179 187 613
62 209 496
248 254 785
6 228 38
177 233 293
131 154 814
99 124 647
227 254 207
223 237 959
19 116 681
49 170 91
256 512
252 256 130
206 229 542
221 240 300
197 219 542
4 209 512
19 157 74
217 253 389
68 106 177
15 171 611
1 145 604
210 224 677
149 150 947
134 238 980
177 182 62
206 233 401
188 251 907
240 252 187
35 142 503
237 250 908
246 248 812
208 242 354
77 125 32
76 168 830
59 119 405
157 172 21
106 149 506
84 224 328
158 240 866
124 242 201
64 77 49
34 189 288
29 177 34
48 253 661
54 229 412
186 210 686
201 244 284
164 180 488
226 227 814
106 198 130
248 251 541
247 252 960
