10
256 511
252 256 943
192 211 987
67 167 575
245 247 895
181 188 903
136 140 781
76 181 201
42 125 896
212 214 272
71 109 973
204 222 116
138 159 400
218 255 664
213 230 569
98 110 614
211 248 834
169 213 727
13 171 841
176 222 139
60 144 637
3 20 941
88 226 135
57 64 551
132 157 813
199 205 118
155 241 739
107 230 680
192 199 162
69 119 73
63 104 684
62 218 530
15 18 684
185 240 735
223 244 505
185 228 251
17 186 905
27 220 699
6 104 376
97 201 620
162 180 702
113 256 108
147 255 415
166 208 237
20 244 64
174 200 586
123 127 937
97 181 616
153 159 309
153 230 251
24 130 44
11 62 148
2 166 237
144 228 387
206 248 867
227 230 845
60 241 713
203 204 76
92 181 661
217 237 727
33 64 42
106 250 599
18 215 148
206 217 235
52 206 899
223 239 662
88 89 255
29 63 345
19 59 570
236 256 281
91 127 977
42 218 519
47 77 88
243 253 330
67 68 481
206 230 274
177 243 492
228 240 504
82 115 363
35 79 899
168 175 778
22 193 872
247 252 787
176 219 36
183 243 860
200 226 236
244 253 430
185 199 325
43 157 340
166 246 972
188 246 76
100 146 124
12 233 177
149 150 933
34 141 896
103 121 933
65 142 598
107 123 650
129 159 85
251 256 445
216 223 181
104 134 826
68 94 988
249 252 335
170 221 204
17 222 277
71 205 9
1 45 967
180 240 69
115 204 542
93 188 804
203 230 98
227 249 201
30 217 69
89 217 235
113 217 130
24 154 513
103 232 394
29 161 428
80 217 262
178 185 60
55 77 684
245 252 499
110 180 64
200 241 840
119 214 985
102 219 170
239 242 547
110 121 879
6 14 454
66 91 654
48 146 878
14 47 41
103 234 613
160 253 743
251 255 805
122 248 687
104 126 593
94 219 894
17 56 799
140 233 727
251 253 205
217 237 150
230 252 7
192 231 921
247 254 668
234 237 286
209 212 96
153 231 137
225 227 679
62 120 88
215 219 65
159 232 92
243 252 445
5 142 352
152 199 261
170 210 85
116 244 87
87 147 635
55 80 128
237 238 115
82 101 349
174 193 662
89 114 475
91 182 235
13 31 240
224 235 17
3 78 371
28 53 91
235 241 337
71 77 615
14 163 145
10 189 286
39 175 204
229 237 99
50 153 38
235 249 641
174 227 705
202 208 382
115 210 924
146 197 745
180 221 863
209 218 525
165 238 166
214 254 866
2 8 943
19 154 764
18 240 339
243 249 866
222 242 260
202 233 31
83 149 362
45 193 602
52 87 954
247 251 974
122 161 814
200 214 64
19 162 869
123 151 114
255 256 448
199 234 164
3 181 832
178 190 517
35 147 361
68 81 734
34 246 204
108 155 833
64 69 699
51 72 582
227 234 331
39 250 230
242 256 682
191 216 985
122 145 457
47 68 427
169 229 445
87 233 605
242 243 522
20 84 258
139 221 861
96 255 834
141 232 458
189 218 526
118 177 968
189 193 7
48 199 898
96 116 240
243 251 979
33 212 975
104 234 543
171 180 465
247 250 726
220 227 717
172 196 943
61 245 6
106 133 132
214 256 695
52 92 993
102 234 484
180 202 523
245 251 817
151 155 970
206 235 110
140 192 976
212 230 4
184 195 400
241 252 521
8 251 608
217 220 283
214 249 718
35 103 922
22 95 998
176 241 164
102 206 949
39 93 680
79 206 356
193 215 722
57 150 827
10 191 939
129 209 541
177 191 983
247 252 670
152 213 463
212 220 878
39 233 513
15 129 96
163 165 77
174 207 462
7 197 444
26 179 102
230 256 36
127 177 135
170 237 513
209 229 489
176 219 688
145 252 94
104 165 666
173 246 348
9 207 600
27 173 987
238 246 4
165 205 938
181 236 526
221 232 879
223 256 393
113 225 510
93 96 87
117 131 62
1 93 233
122 189 88
249 254 716
197 249 317
179 231 637
59 185 7
129 172 573
15 221 304
114 186 122
238 253 284
99 213 600
247 249 371
82 93 853
96 118 414
199 241 125
35 201 807
199 207 834
228 233 119
217 230 8
143 199 977
249 256 267
58 200 750
100 134 957
45 48 49
52 157 801
138 212 806
120 208 743
188 254 614
179 196 806
38 118 298
157 214 268
132 253 577
12 161 376
251 255 143
156 173 6
179 217 197
7 11 82
47 182 891
232 249 586
240 256 750
235 247 823
134 221 4
158 210 682
62 85 34
62 175 755
50 225 994
48 208 99
134 229 790
151 229 572
3 177 325
198 204 62
191 227 296
166 193 38
7 222 994
38 199 354
157 207 403
51 69 692
54 124 513
175 226 35
144 236 323
12 68 944
12 210 634
18 226 823
198 211 494
30 172 552
4 148 553
140 174 227
164 210 143
232 241 92
120 161 831
163 229 711
165 226 297
46 50 947
104 145 498
227 240 377
183 203 142
129 161 892
118 231 688
198 216 896
100 143 60
21 112 85
160 188 836
147 150 916
133 169 340
10 188 569
90 104 330
184 237 206
52 181 940
213 218 178
1 123 123
118 147 568
54 158 449
88 188 575
44 87 93
98 110 372
215 227 179
232 242 304
125 191 223
67 79 365
229 256 994
182 253 1000
215 216 657
140 212 488
192 242 974
224 241 984
215 226 359
91 255 1000
6 135 155
77 190 277
36 221 136
247 255 778
208 218 171
239 243 570
179 244 34
181 229 371
66 234 930
70 130 817
154 200 339
30 85 276
33 152 626
95 218 435
188 244 761
124 145 427
223 225 738
31 224 418
50 178 788
87 160 448
199 206 869
192 199 149
150 173 217
13 249 844
248 250 742
137 186 940
42 112 738
99 114 470
128 164 796
237 240 491
243 247 4
24 106 880
124 236 506
229 246 753
51 184 896
39 59 471
113 216 919
117 170 255
66 156 181
164 179 914
71 138 561
251 255 909
43 178 405
139 256 842
115 122 99
68 74 390
101 104 809
64 113 782
246 248 723
225 227 712
38 107 330
109 231 450
162 186 391
212 241 885
84 86 645
51 203 153
150 181 575
163 165 638
169 178 50
224 251 501
101 111 658
165 223 717
208 220 593
165 234 8
10 132 760
242 245 901
248 250 366
202 220 368
94 159 81
247 251 395
41 47 968
140 243 947
190 214 137
211 255 279
62 114 105
171 217 432
6 178 441
3 139 327
94 128 556
190 218 787
49 150 286
52 158 288
234 253 480
221 236 929
225 250 304
101 243 784
254 256 48
209 229 581
4 244 618
233 244 93
215 249 338
112 237 549
215 223 727
211 222 201
170 246 176
188 213 786
216 238 603
157 164 588
183 248 615
169 215 387
238 241 600
187 248 61
238 246 185
38 245 135
53 113 236
27 143 5
37 45 430
227 232 625
117 206 605
61 134 717
32 158 332
68 111 234
153 187 609
104 236 156
223 235 748
7 37 801
10 53 862
254 511
78 98 777
249 253 814
57 110 39
121 127 886
8 209 220
115 226 712
227 247 157
82 106 533
195 200 924
159 219 754
133 164 323
55 189 985
206 229 291
247 252 310
47 68 202
93 245 829
89 109 361
125 150 697
209 217 903
175 248 867
14 29 889
249 252 843
28 94 942
71 199 685
175 247 160
45 193 548
166 220 584
92 228 76
183 230 296
149 210 407
225 241 935
101 107 695
57 114 253
236 249 885
104 251 359
233 237 996
5 60 322
24 226 446
38 250 670
79 181 146
167 219 49
181 197 501
217 222 990
224 247 141
85 100 57
29 62 51
53 200 137
238 246 98
95 203 143
164 176 352
119 252 664
54 104 492
222 240 875
162 163 552
211 241 915
144 201 188
89 99 378
27 153 578
76 145 405
67 171 146
22 157 909
78 91 483
249 253 380
237 240 605
25 74 288
60 234 948
36 62 593
164 218 272
138 233 226
60 150 318
135 154 120
135 239 476
128 134 639
69 200 622
176 202 7
3 46 894
58 81 597
105 251 55
70 213 563
138 146 398
18 48 891
229 240 930
22 199 749
52 198 344
80 112 708
32 134 437
96 145 184
75 165 574
87 125 239
75 132 255
86 187 84
147 209 933
178 199 648
136 247 503
137 141 669
37 148 343
143 163 31
31 135 179
103 191 826
155 228 770
8 90 664
121 141 515
210 243 623
85 204 777
207 238 742
33 130 133
48 71 509
26 125 519
53 64 911
35 56 97
56 61 959
115 246 667
90 95 677
252 254 77
22 98 254
143 194 795
247 253 540
117 161 928
48 125 654
250 251 870
142 207 779
179 228 625
35 77 690
26 206 464
1 18 95
34 43 780
158 248 680
110 230 331
117 236 527
11 178 138
184 227 137
53 128 429
172 182 32
105 191 242
164 212 190
230 235 494
182 231 728
99 224 361
122 155 446
37 186 455
118 133 131
74 160 149
