15
537 634
1 2 92
2 3 54
3 4 80
4 5 54
5 6 50
6 7 82
7 8 75
8 9 63
9 10 85
10 11 38
11 12 46
12 13 62
13 14 10
14 15 5
15 16 75
16 17 37
17 18 75
18 19 81
19 20 29
20 21 59
21 22 33
22 23 23
23 24 37
24 25 2
25 26 76
26 27 61
27 28 11
28 29 54
29 30 38
30 31 48
31 32 73
32 33 45
33 34 94
34 35 22
35 36 80
36 37 28
37 38 70
38 39 14
39 40 96
40 41 27
41 42 44
42 43 98
43 44 42
44 45 60
45 46 41
46 47 16
47 48 19
48 49 94
49 50 23
50 51 71
51 52 90
52 53 62
53 54 36
54 55 43
55 56 81
56 57 43
57 58 97
58 59 30
59 60 98
60 61 17
61 62 50
62 63 74
63 64 44
64 65 28
65 66 89
66 67 41
67 68 60
68 69 24
69 70 40
70 71 47
71 72 38
72 73 91
73 74 20
74 75 41
75 76 60
76 77 73
77 78 87
78 79 7
79 80 12
80 81 67
81 82 71
82 83 18
83 84 82
84 85 38
85 86 32
86 87 82
87 88 12
88 89 86
89 90 77
90 91 1
91 92 92
92 93 12
93 94 62
94 95 97
95 96 23
96 97 58
97 98 86
98 99 1
99 100 98
100 101 27
101 102 62
102 103 39
103 104 88
104 105 29
105 106 67
106 107 16
107 108 99
108 109 12
109 110 50
110 111 81
111 112 25
112 113 15
113 114 77
114 115 35
115 116 63
116 117 88
117 118 80
118 119 97
119 120 39
120 121 39
121 122 85
122 123 71
123 124 45
124 125 87
125 126 98
126 127 93
127 128 14
128 129 12
129 130 43
130 131 92
131 132 32
132 133 22
133 134 35
134 135 17
135 136 96
136 137 12
137 138 8
138 139 45
139 140 51
140 141 66
141 142 99
142 143 36
143 144 43
144 145 94
145 146 80
146 147 24
147 148 17
148 149 37
149 150 77
150 151 72
151 152 15
152 153 58
153 154 68
154 155 38
155 156 83
156 157 9
157 158 23
158 159 94
159 160 47
160 161 61
161 162 15
162 163 24
163 164 16
164 165 58
165 166 9
166 167 25
167 168 12
168 169 44
169 170 42
170 171 19
171 172 87
172 173 75
173 174 10
174 175 32
175 176 8
176 177 59
177 178 68
178 179 72
179 180 49
180 181 52
181 182 5
182 183 35
183 184 70
184 185 68
185 186 14
186 187 3
187 188 12
188 189 20
189 190 31
190 191 59
191 192 42
192 193 78
193 194 63
194 195 44
195 196 7
196 197 83
197 198 44
198 199 28
199 200 4
200 201 99
201 202 23
202 203 71
203 204 89
204 205 9
205 206 31
206 207 69
207 208 53
208 209 70
209 210 69
210 211 70
211 212 62
212 213 31
213 214 49
214 215 89
215 216 43
216 217 26
217 218 73
218 219 46
219 220 96
220 221 67
221 222 32
222 223 72
223 224 39
224 225 87
225 226 43
226 227 61
227 228 46
228 229 79
229 230 15
230 231 10
231 232 60
232 233 29
233 234 22
234 235 46
235 236 39
236 237 49
237 238 24
238 239 49
239 240 59
240 241 45
241 242 34
242 243 36
243 244 99
244 245 1
245 246 88
246 247 73
247 248 69
248 249 29
249 250 99
250 251 11
251 252 51
252 253 90
253 254 41
254 255 87
255 256 96
256 257 26
257 258 17
258 259 3
259 260 75
260 261 67
261 262 10
262 263 4
263 264 64
264 265 9
265 266 89
266 267 36
267 268 8
268 269 10
269 270 21
270 271 36
271 272 94
272 273 24
273 274 33
274 275 33
275 276 39
276 277 73
277 278 51
278 279 30
279 280 78
280 281 92
281 282 32
282 283 14
283 284 15
284 285 62
285 286 57
286 287 34
287 288 14
288 289 47
289 290 68
290 291 35
291 292 60
292 293 29
293 294 77
294 295 29
295 296 52
296 297 60
297 298 75
298 299 2
299 300 43
300 301 39
301 302 51
302 303 3
303 304 75
304 305 67
305 306 84
306 307 17
307 308 68
308 309 27
309 310 60
310 311 94
311 312 22
312 313 65
313 314 16
314 315 14
315 316 15
316 317 6
317 318 53
318 319 45
319 320 42
320 321 34
321 322 40
322 323 32
323 324 28
324 325 89
325 326 81
326 327 73
327 328 47
328 329 83
329 330 71
330 331 85
331 332 44
332 333 63
333 334 14
334 335 87
335 336 22
336 337 76
337 338 60
338 339 68
339 340 26
340 341 40
341 342 36
342 343 22
343 344 50
344 345 96
345 346 50
346 347 80
347 348 18
348 349 69
349 350 44
350 351 49
351 352 16
352 353 58
353 354 57
354 355 18
355 356 30
356 357 1
357 358 84
358 359 54
359 360 70
360 361 87
361 362 3
362 363 91
363 364 15
364 365 29
365 366 80
366 367 33
367 368 18
368 369 43
369 370 23
370 371 49
371 372 96
372 373 44
373 374 74
374 375 1
375 376 88
376 377 47
377 378 76
378 379 20
379 380 84
380 381 65
381 382 72
382 383 86
383 384 66
384 385 33
385 386 99
386 387 51
387 388 11
388 389 12
389 390 51
390 391 49
391 392 37
392 393 25
393 394 26
394 395 62
395 396 43
396 397 51
397 398 73
398 399 25
399 400 81
400 401 20
401 402 68
402 403 52
403 404 94
404 405 33
405 406 7
406 407 17
407 408 64
408 409 74
409 410 5
410 411 20
411 412 15
412 413 76
413 414 80
414 415 91
415 416 68
416 417 36
417 418 35
418 419 77
419 420 8
420 421 37
421 422 73
422 423 92
423 424 31
424 425 19
425 426 7
426 427 29
427 428 18
428 429 98
429 430 66
430 431 22
431 432 27
432 433 20
433 434 77
434 435 69
435 436 79
436 437 8
437 438 17
438 439 20
439 440 54
440 441 46
441 442 66
442 443 33
443 444 65
444 445 11
445 446 80
446 447 5
447 448 51
448 449 8
449 450 14
450 451 22
451 452 47
452 453 86
453 454 25
454 455 46
455 456 44
456 457 7
457 458 82
458 459 38
459 460 2
460 461 69
461 462 46
462 463 86
463 464 48
464 465 41
465 466 77
466 467 56
467 468 84
468 469 41
469 470 52
470 471 16
471 472 59
472 473 9
473 474 7
474 475 89
475 476 78
476 477 42
477 478 29
478 479 32
479 480 69
480 481 26
481 482 26
482 483 68
483 484 79
484 485 15
485 486 30
486 487 33
487 488 21
488 489 66
489 490 15
490 491 81
491 492 32
492 493 94
493 494 20
494 495 92
495 496 86
496 497 18
497 498 12
498 499 18
499 500 61
500 501 5
501 502 81
502 503 72
503 504 19
504 505 15
505 506 25
506 507 31
507 508 3
508 509 96
509 510 87
510 511 54
511 512 3
512 513 61
513 514 9
514 515 58
515 516 6
516 517 38
517 518 60
518 519 51
519 520 54
520 521 51
521 522 9
522 523 80
523 524 67
524 525 46
525 526 67
526 527 61
527 528 16
528 529 93
529 530 29
530 531 82
531 532 35
532 533 25
533 534 48
534 535 59
535 536 35
536 537 95
164 197 10
226 380 1
3 11 15
117 173 16
62 110 3
3 99 14
24 55 8
25 90 13
49 237 3
48 78 1
104 479 11
304 456 2
5 141 3
29 73 15
148 326 13
10 13 13
424 470 11
140 193 5
88 198 7
25 490 8
318 368 15
130 377 1
63 82 11
279 361 1
50 111 10
157 242 6
111 504 12
9 24 2
485 520 9
225 427 14
98 182 5
101 362 9
338 349 11
141 355 12
231 342 16
55 66 9
16 50 16
