15
322 537
1 2 76
2 3 16
3 4 56
4 5 43
5 6 3
6 7 25
7 8 51
8 9 21
9 10 43
10 11 61
11 12 63
12 13 50
13 14 60
14 15 76
15 16 38
16 17 67
17 18 4
18 19 58
19 20 40
20 21 70
21 22 65
22 23 51
23 24 26
24 25 69
25 26 86
26 27 56
27 28 89
28 29 10
29 30 27
30 31 64
31 32 84
32 33 9
33 34 5
34 35 69
35 36 5
36 37 76
37 38 39
38 39 66
39 40 56
40 41 28
41 42 16
42 43 9
43 44 75
44 45 12
45 46 74
46 47 99
47 48 3
48 49 83
49 50 97
50 51 54
51 52 75
52 53 62
53 54 40
54 55 35
55 56 23
56 57 88
57 58 21
58 59 60
59 60 98
60 61 28
61 62 13
62 63 79
63 64 72
64 65 66
65 66 95
66 67 70
67 68 7
68 69 45
69 70 81
70 71 25
71 72 19
72 73 59
73 74 96
74 75 82
75 76 5
76 77 77
77 78 22
78 79 39
79 80 80
80 81 43
81 82 11
82 83 71
83 84 70
84 85 65
85 86 52
86 87 9
87 88 98
88 89 16
89 90 95
90 91 42
91 92 96
92 93 44
93 94 40
94 95 21
95 96 94
96 97 72
97 98 82
98 99 45
99 100 67
100 101 65
101 102 27
102 103 40
103 104 10
104 105 28
105 106 71
106 107 79
107 108 17
108 109 76
109 110 21
110 111 52
111 112 20
112 113 8
113 114 55
114 115 96
115 116 92
116 117 19
117 118 78
118 119 29
119 120 83
120 121 37
121 122 34
122 123 91
123 124 87
124 125 96
125 126 20
126 127 20
127 128 99
128 129 92
129 130 89
130 131 63
131 132 91
132 133 68
133 134 81
134 135 58
135 136 99
136 137 89
137 138 72
138 139 73
139 140 67
140 141 70
141 142 48
142 143 43
143 144 50
144 145 83
145 146 53
146 147 5
147 148 58
148 149 76
149 150 34
150 151 52
151 152 17
152 153 3
153 154 73
154 155 73
155 156 99
156 157 84
157 158 27
158 159 68
159 160 81
160 161 46
161 162 38
162 163 71
163 164 99
164 165 12
165 166 31
166 167 50
167 168 79
168 169 32
169 170 45
170 171 81
171 172 97
172 173 89
173 174 10
174 175 56
175 176 13
176 177 83
177 178 79
178 179 67
179 180 14
180 181 16
181 182 84
182 183 92
183 184 83
184 185 54
185 186 9
186 187 12
187 188 54
188 189 41
189 190 99
190 191 9
191 192 30
192 193 76
193 194 25
194 195 13
195 196 11
196 197 25
197 198 18
198 199 59
199 200 35
200 201 36
201 202 59
202 203 11
203 204 17
204 205 97
205 206 14
206 207 98
207 208 70
208 209 83
209 210 11
210 211 75
211 212 31
212 213 32
213 214 92
214 215 85
215 216 59
216 217 62
217 218 66
218 219 25
219 220 97
220 221 20
221 222 31
222 223 32
223 224 31
224 225 53
225 226 93
226 227 86
227 228 76
228 229 55
229 230 93
230 231 81
231 232 5
232 233 35
233 234 94
234 235 94
235 236 86
236 237 9
237 238 77
238 239 32
239 240 24
240 241 14
241 242 15
242 243 83
243 244 18
244 245 74
245 246 17
246 247 99
247 248 99
248 249 5
249 250 37
250 251 85
251 252 33
252 253 58
253 254 92
254 255 63
255 256 20
256 257 26
257 258 50
258 259 74
259 260 86
260 261 44
261 262 59
262 263 49
263 264 6
264 265 31
265 266 35
266 267 16
267 268 50
268 269 32
269 270 18
270 271 87
271 272 9
272 273 8
273 274 61
274 275 45
275 276 29
276 277 80
277 278 24
278 279 27
279 280 29
280 281 62
281 282 58
282 283 23
283 284 11
284 285 44
285 286 46
286 287 57
287 288 63
288 289 43
289 290 90
290 291 32
291 292 17
292 293 15
293 294 2
294 295 52
295 296 19
296 297 2
297 298 63
298 299 5
299 300 87
300 301 74
301 302 88
302 303 56
303 304 2
304 305 98
305 306 50
306 307 66
307 308 85
308 309 41
309 310 65
310 311 60
311 312 44
312 313 64
313 314 44
314 315 62
315 316 32
316 317 65
317 318 1
318 319 83
319 320 95
320 321 23
321 322 75
4 8 2
75 186 1
66 111 11
5 245 8
27 87 15
11 211 16
28 239 12
86 147 18
264 308 19
10 48 3
11 17 4
208 283 2
185 257 17
73 97 18
21 23 10
160 209 17
129 220 4
25 195 11
119 167 5
12 24 4
237 241 5
46 144 12
154 238 17
47 146 5
21 55 8
245 265 14
21 165 15
57 158 15
42 65 2
16 136 1
234 254 5
47 52 9
182 242 15
50 238 5
1 32 1
1 230 8
58 282 16
47 109 3
180 214 4
27 254 13
31 296 13
12 60 16
140 271 15
116 183 6
95 125 6
11 29 18
60 70 19
92 226 11
5 40 8
179 276 18
94 138 8
11 287 5
66 248 6
28 47 12
84 161 17
51 253 11
87 243 6
186 309 19
100 206 17
59 119 12
114 236 5
61 180 9
33 59 1
61 84 7
76 123 12
66 307 4
2 120 2
20 163 11
13 15 5
44 56 11
116 169 18
107 216 10
35 230 8
105 191 1
95 262 4
137 142 2
55 100 10
187 192 7
5 68 2
233 289 7
189 201 18
84 228 5
163 228 15
161 198 18
139 177 9
311 320 2
104 134 3
14 292 6
139 175 3
90 101 17
20 164 19
119 163 11
131 174 6
225 270 17
152 185 7
37 300 5
275 320 14
56 68 18
143 312 14
50 163 14
87 116 8
55 129 4
100 159 8
109 116 13
109 128 13
50 133 3
249 306 12
186 255 4
74 257 1
92 220 6
89 268 12
18 105 11
66 102 19
68 119 15
77 87 10
3 6 5
93 115 8
9 44 17
149 293 6
23 46 4
224 233 8
173 276 6
5 287 16
199 291 2
29 268 16
57 200 10
27 34 18
133 292 7
284 292 3
112 297 6
107 264 7
37 178 12
28 269 10
189 231 6
29 282 11
53 63 10
121 255 11
9 23 6
12 62 3
245 262 6
11 26 11
55 57 9
134 210 12
44 61 17
3 71 18
102 147 19
57 213 2
50 160 2
217 246 14
156 290 2
114 242 12
103 120 18
27 110 5
163 231 7
237 291 10
146 305 4
2 6 16
235 276 18
264 312 7
73 221 16
29 58 13
83 154 8
11 63 5
21 145 12
5 97 17
21 25 16
52 147 10
128 239 12
242 255 3
33 136 12
57 86 5
31 45 11
66 146 13
2 10 4
65 162 12
46 99 7
214 252 1
81 142 10
163 196 3
159 276 14
2 4 5
99 216 7
98 236 15
105 156 9
8 51 7
153 320 11
109 111 2
138 185 13
199 294 2
165 239 16
27 233 19
108 255 19
149 194 15
76 152 8
1 5 11
153 251 12
127 266 16
74 109 13
109 153 7
181 184 15
76 202 3
31 111 14
12 69 13
8 25 18
17 80 19
155 261 9
105 201 19
32 64 2
80 105 8
59 95 15
20 229 12
4 6 7
1 11 1
88 181 11
48 201 5
88 119 2
429
14 15
72 73
31 111
5 245
287 288
180 214
158 159
243 244
1 32
242 255
256 257
288 289
310 311
208 209
28 47
173 174
308 309
79 80
275 320
173 276
282 283
234 235
242 243
245 262
27 28
245 265
125 126
1 230
131 132
69 70
294 295
86 87
160 209
11 63
2 10
40 41
200 201
27 34
295 296
9 10
219 220
59 60
47 52
283 284
35 230
59 119
13 14
13 15
300 301
108 255
165 166
107 264
76 152
229 230
74 109
17 18
138 185
70 71
234 254
47 48
144 145
9 23
60 70
240 241
51 52
77 78
183 184
223 224
21 55
149 194
10 11
221 222
74 257
199 294
317 318
199 291
272 273
77 87
110 111
60 61
84 228
153 320
114 115
11 29
11 26
186 187
136 137
75 76
95 262
99 216
302 303
95 125
184 185
134 135
152 153
11 12
293 294
76 123
99 100
18 105
269 270
11 17
306 307
9 44
103 104
153 154
108 109
34 35
180 181
28 29
168 169
231 232
1 11
224 225
105 201
15 16
153 251
113 114
171 172
88 181
176 177
112 113
101 102
193 194
206 207
281 282
27 87
224 233
213 214
95 96
97 98
217 218
320 321
89 268
133 292
100 159
218 219
119 120
81 82
3 71
264 312
74 75
309 310
76 202
14 292
274 275
81 142
139 140
41 42
304 305
208 283
247 248
233 289
87 88
123 124
252 253
210 211
169 170
52 53
253 254
11 211
39 40
133 134
61 62
307 308
24 25
82 83
17 80
100 206
264 308
2 6
318 319
46 144
181 182
67 68
181 184
36 37
201 202
128 129
2 3
275 276
2 4
182 183
80 81
189 190
277 278
22 23
220 221
249 306
239 240
28 239
102 103
270 271
313 314
38 39
160 161
217 246
150 151
226 227
233 234
32 64
197 198
230 231
143 312
291 292
284 292
202 203
245 246
33 136
178 179
199 200
84 161
290 291
205 206
198 199
265 266
53 63
215 216
33 34
57 200
100 101
262 263
196 197
139 175
139 177
53 54
50 51
278 279
250 251
299 300
94 95
28 269
145 146
88 119
258 259
165 239
134 210
71 72
57 213
92 220
68 69
30 31
296 297
92 226
131 174
51 253
43 44
112 297
33 59
163 231
84 85
284 285
128 239
163 228
132 133
179 276
259 260
61 84
148 149
248 249
91 92
102 147
292 293
27 254
228 229
264 265
263 264
214 215
280 281
7 8
46 99
154 155
29 58
186 309
120 121
179 180
147 148
88 89
42 65
249 250
5 6
45 46
141 142
105 191
11 287
142 143
182 242
109 128
65 66
3 4
161 198
189 201
3 6
104 105
163 164
63 64
246 247
66 67
27 233
159 160
109 153
185 257
66 146
62 63
107 216
98 236
255 256
189 231
12 13
83 154
94 138
85 86
271 272
107 108
64 65
222 223
93 94
166 167
305 306
129 220
25 195
31 32
126 127
127 128
8 25
12 24
214 252
194 195
57 58
124 125
73 221
185 186
204 205
56 68
8 9
163 196
137 138
161 162
105 156
73 97
31 45
27 110
238 239
156 290
48 49
244 245
48 201
146 305
1 2
1 5
10 48
127 266
56 57
32 33
44 45
4 8
159 276
137 142
4 6
54 55
57 158
4 5
90 101
35 36
89 90
44 61
143 144
86 147
162 163
2 120
156 157
42 43
104 134
115 116
73 74
44 56
8 51
298 299
207 208
316 317
55 56
58 59
232 233
47 146
55 57
25 26
261 262
119 163
286 287
16 136
157 158
92 93
241 242
19 20
119 167
75 186
155 156
203 204
20 21
21 25
211 212
114 236
21 22
21 23
146 147
152 185
116 183
121 122
105 106
191 192
297 298
23 46
149 150
31 296
257 258
114 242
21 145
5 97
29 268
103 120
37 38
172 173
55 129
225 226
65 162
57 86
50 160
50 163
122 123
569 850
1 2 53
2 3 21
3 4 26
4 5 60
5 6 58
6 7 86
7 8 17
8 9 27
9 10 65
10 11 15
11 12 97
12 13 74
13 14 55
14 15 74
15 16 88
16 17 97
17 18 49
18 19 41
19 20 85
20 21 18
21 22 13
22 23 26
23 24 77
24 25 60
25 26 48
26 27 95
27 28 99
28 29 57
29 30 2
30 31 10
31 32 42
32 33 56
33 34 89
34 35 27
35 36 76
36 37 78
37 38 91
38 39 66
39 40 11
40 41 86
41 42 78
42 43 32
43 44 75
44 45 72
45 46 12
46 47 94
47 48 1
48 49 99
49 50 49
50 51 32
51 52 56
52 53 66
53 54 36
54 55 98
55 56 50
56 57 69
57 58 75
58 59 36
59 60 2
60 61 26
61 62 46
62 63 39
63 64 43
64 65 40
65 66 15
66 67 70
67 68 69
68 69 31
69 70 1
70 71 66
71 72 81
72 73 1
73 74 59
74 75 67
75 76 66
76 77 16
77 78 61
78 79 18
79 80 19
80 81 83
81 82 18
82 83 81
83 84 75
84 85 67
85 86 70
86 87 8
87 88 31
88 89 81
89 90 20
90 91 6
91 92 33
92 93 68
93 94 34
94 95 51
95 96 63
96 97 92
97 98 21
98 99 78
99 100 55
100 101 28
101 102 54
102 103 18
103 104 34
104 105 80
105 106 20
106 107 91
107 108 67
108 109 10
109 110 43
110 111 52
111 112 48
112 113 84
113 114 77
114 115 72
115 116 20
116 117 38
117 118 25
118 119 54
119 120 96
120 121 86
121 122 9
122 123 59
123 124 13
124 125 35
125 126 37
126 127 65
127 128 13
128 129 92
129 130 2
130 131 62
131 132 13
132 133 91
133 134 52
134 135 81
135 136 79
136 137 8
137 138 4
138 139 11
139 140 37
140 141 56
141 142 28
142 143 52
143 144 57
144 145 42
145 146 87
146 147 58
147 148 37
148 149 64
149 150 34
