15
451 781
1 2 98
2 3 66
3 4 76
4 5 49
5 6 1
6 7 14
7 8 81
8 9 7
9 10 87
10 11 22
11 12 77
12 13 21
13 14 88
14 15 81
15 16 37
16 17 87
17 18 70
18 19 99
19 20 40
20 21 87
21 22 89
22 23 87
23 24 4
24 25 36
25 26 20
26 27 95
27 28 38
28 29 42
29 30 67
30 31 74
31 32 64
32 33 83
33 34 37
34 35 33
35 36 35
36 37 75
37 38 89
38 39 32
39 40 48
40 41 49
41 42 26
42 43 17
43 44 9
44 45 73
45 46 22
46 47 96
47 48 83
48 49 23
49 50 65
50 51 58
51 52 11
52 53 1
53 54 30
54 55 46
55 56 82
56 57 70
57 58 17
58 59 13
59 60 77
60 61 16
61 62 47
62 63 22
63 64 58
64 65 36
65 66 30
66 67 21
67 68 13
68 69 55
69 70 78
70 71 30
71 72 99
72 73 79
73 74 61
74 75 53
75 76 63
76 77 56
77 78 76
78 79 99
79 80 18
80 81 56
81 82 53
82 83 53
83 84 14
84 85 40
85 86 12
86 87 17
87 88 98
88 89 93
89 90 50
90 91 92
91 92 87
92 93 54
93 94 39
94 95 26
95 96 97
96 97 32
97 98 4
98 99 84
99 100 84
100 101 49
101 102 82
102 103 23
103 104 87
104 105 40
105 106 34
106 107 89
107 108 49
108 109 29
109 110 68
110 111 91
111 112 16
112 113 36
113 114 42
114 115 8
115 116 45
116 117 81
117 118 3
118 119 14
119 120 58
120 121 25
121 122 36
122 123 98
123 124 20
124 125 64
125 126 78
126 127 1
127 128 51
128 129 83
129 130 68
130 131 51
131 132 89
132 133 5
133 134 71
134 135 15
135 136 39
136 137 84
137 138 23
138 139 69
139 140 52
140 141 51
141 142 84
142 143 37
143 144 88
144 145 34
145 146 87
146 147 4
147 148 45
148 149 21
149 150 72
150 151 93
151 152 61
152 153 55
153 154 10
154 155 95
155 156 60
156 157 76
157 158 10
158 159 98
159 160 79
160 161 38
161 162 46
162 163 67
163 164 8
164 165 63
165 166 44
166 167 21
167 168 89
168 169 17
169 170 8
170 171 56
171 172 9
172 173 72
173 174 13
174 175 78
175 176 42
176 177 9
177 178 90
178 179 80
179 180 67
180 181 70
181 182 86
182 183 33
183 184 5
184 185 47
185 186 58
186 187 39
187 188 56
188 189 38
189 190 8
190 191 90
191 192 31
192 193 16
193 194 3
194 195 68
195 196 36
196 197 70
197 198 76
198 199 26
199 200 7
200 201 68
201 202 88
202 203 38
203 204 88
204 205 57
205 206 91
206 207 31
207 208 21
208 209 27
209 210 91
210 211 98
211 212 99
212 213 10
213 214 41
214 215 85
215 216 33
216 217 94
217 218 32
218 219 90
219 220 97
220 221 98
221 222 58
222 223 82
223 224 81
224 225 34
225 226 78
226 227 69
227 228 99
228 229 85
229 230 31
230 231 86
231 232 60
232 233 77
233 234 20
234 235 61
235 236 21
236 237 49
237 238 36
238 239 34
239 240 72
240 241 2
241 242 68
242 243 99
243 244 68
244 245 90
245 246 74
246 247 56
247 248 77
248 249 57
249 250 34
250 251 19
251 252 10
252 253 67
253 254 72
254 255 33
255 256 33
256 257 20
257 258 23
258 259 92
259 260 46
260 261 23
261 262 47
262 263 69
263 264 84
264 265 2
265 266 75
266 267 28
267 268 57
268 269 65
269 270 68
270 271 57
271 272 3
272 273 24
273 274 32
274 275 13
275 276 73
276 277 7
277 278 28
278 279 34
279 280 43
280 281 69
281 282 86
282 283 8
283 284 19
284 285 67
285 286 41
286 287 84
287 288 43
288 289 21
289 290 33
290 291 21
291 292 75
292 293 59
293 294 69
294 295 36
295 296 4
296 297 45
297 298 44
298 299 42
299 300 79
300 301 11
301 302 28
302 303 85
303 304 11
304 305 83
305 306 37
306 307 68
307 308 2
308 309 16
309 310 11
310 311 32
311 312 19
312 313 11
313 314 78
314 315 63
315 316 4
316 317 51
317 318 34
318 319 9
319 320 16
320 321 21
321 322 10
322 323 57
323 324 53
324 325 95
325 326 67
326 327 40
327 328 33
328 329 97
329 330 48
330 331 8
331 332 15
332 333 38
333 334 82
334 335 58
335 336 52
336 337 75
337 338 88
338 339 61
339 340 4
340 341 12
341 342 83
342 343 7
343 344 86
344 345 53
345 346 89
346 347 28
347 348 30
348 349 18
349 350 38
350 351 71
351 352 33
352 353 34
353 354 88
354 355 38
355 356 56
356 357 82
357 358 18
358 359 4
359 360 53
360 361 10
361 362 6
362 363 64
363 364 16
364 365 37
365 366 13
366 367 68
367 368 76
368 369 29
369 370 56
370 371 8
371 372 14
372 373 69
373 374 49
374 375 68
375 376 78
376 377 66
377 378 96
378 379 85
379 380 80
380 381 1
381 382 38
382 383 96
383 384 33
384 385 1
385 386 11
386 387 48
387 388 18
388 389 88
389 390 41
390 391 88
391 392 62
392 393 67
393 394 5
394 395 98
395 396 62
396 397 55
397 398 19
398 399 32
399 400 66
400 401 93
401 402 84
402 403 64
403 404 42
404 405 32
405 406 76
406 407 80
407 408 45
408 409 5
409 410 57
410 411 69
411 412 55
412 413 44
413 414 45
414 415 63
415 416 51
416 417 80
417 418 62
418 419 81
419 420 82
420 421 45
421 422 11
422 423 41
423 424 80
424 425 7
425 426 14
426 427 83
427 428 92
428 429 38
429 430 89
430 431 23
431 432 82
432 433 60
433 434 29
434 435 39
435 436 30
436 437 66
437 438 25
438 439 44
439 440 49
440 441 62
441 442 68
442 443 79
443 444 69
444 445 47
445 446 49
446 447 97
447 448 79
448 449 38
449 450 48
450 451 13
123 361 16
162 393 7
384 423 12
71 173 12
113 197 14
134 228 6
282 436 7
9 229 17
97 336 8
19 22 9
42 213 1
43 402 18
38 65 6
191 399 4
59 354 8
42 75 7
139 274 6
12 78 15
17 83 15
9 21 5
145 332 15
108 115 6
50 59 10
245 421 11
52 219 18
133 308 19
39 126 9
55 215 19
72 79 7
170 194 15
224 376 11
84 95 9
13 15 3
315 334 2
19 36 2
38 68 8
21 42 1
199 276 6
35 53 5
2 143 3
157 220 2
315 324 16
246 354 7
310 447 19
218 243 10
343 402 4
20 31 13
82 203 14
232 301 7
161 362 3
49 119 2
23 42 16
4 26 2
262 371 13
278 320 11
151 394 18
3 37 5
160 261 19
55 277 10
312 426 17
43 85 15
76 327 11
63 347 3
219 399 15
170 375 19
218 396 8
124 245 9
13 88 14
21 319 2
118 126 12
134 352 2
98 312 10
108 161 3
298 353 5
36 71 15
176 203 16
62 67 17
27 57 4
142 253 12
94 129 14
57 82 6
7 51 7
67 332 18
103 154 1
336 430 15
6 285 18
45 81 3
19 123 15
24 120 4
45 210 12
97 190 7
22 70 5
54 189 17
279 444 8
230 260 16
12 110 10
278 300 15
338 424 1
101 109 11
58 75 15
31 171 3
85 198 13
37 184 16
164 280 1
26 299 12
129 383 7
38 49 9
171 234 12
13 71 4
394 397 13
7 11 17
112 182 6
27 36 2
132 239 6
352 395 19
9 350 12
351 425 10
236 275 3
128 257 9
34 450 6
41 47 10
136 200 8
8 87 1
63 87 14
25 74 4
113 214 1
58 371 5
254 415 1
66 199 4
77 81 19
2 317 11
70 153 5
49 120 17
80 310 14
80 96 10
22 33 3
177 307 2
370 373 4
71 254 16
17 71 11
12 281 6
13 378 4
146 358 17
284 287 14
29 36 15
180 357 7
19 130 9
103 145 14
293 367 8
130 292 16
11 177 9
1 16 18
182 350 7
32 48 6
68 129 8
110 286 16
88 266 9
118 205 11
174 339 16
316 360 7
53 95 14
1 23 15
56 352 1
28 198 11
4 145 18
152 240 5
32 103 12
98 105 12
5 97 19
131 367 2
238 292 5
3 15 12
33 98 16
96 285 10
10 394 5
66 173 8
42 84 1
86 352 1
73 88 10
35 71 10
266 308 9
49 65 8
302 323 14
230 292 8
26 83 7
152 426 9
120 398 7
140 258 10
91 213 17
114 215 17
5 69 4
6 103 19
36 88 2
49 262 7
80 165 16
53 426 13
140 208 11
221 234 10
65 275 12
13 271 9
273 287 19
12 276 17
37 408 14
166 346 6
97 381 12
68 79 15
107 113 10
36 177 5
399 434 18
91 163 18
32 226 18
39 74 16
54 58 10
102 412 15
141 202 2
64 113 9
284 332 9
113 350 8
274 301 2
300 383 6
97 172 14
13 28 19
167 365 1
129 226 10
13 30 15
77 424 13
84 108 8
124 310 1
103 205 10
126 352 4
131 215 13
13 111 4
131 360 8
73 159 7
40 201 5
23 26 18
162 168 17
72 136 10
34 51 7
84 151 2
55 427 7
31 51 4
40 153 9
239 387 4
7 75 17
129 197 6
179 240 8
107 179 9
105 259 2
137 216 2
77 354 5
29 75 16
137 289 17
200 343 3
80 127 14
288 371 3
152 275 11
45 103 19
86 147 11
52 137 8
10 14 4
128 132 19
16 19 11
185 198 14
168 371 3
380 444 8
47 148 3
42 189 16
6 17 8
197 309 13
63 242 10
279 294 17
28 283 5
9 176 2
14 49 17
11 47 9
34 105 13
9 40 16
50 141 9
209 271 15
37 265 12
203 317 18
252 381 6
15 66 4
4 35 6
147 413 6
30 101 15
43 116 14
61 105 6
8 20 5
212 423 18
140 244 6
206 418 15
17 56 11
24 26 16
47 84 19
71 400 5
20 104 9
2 9 18
8 201 4
104 347 10
29 339 7
1 73 13
168 171 19
70 137 12
110 424 8
32 118 13
177 245 19
251 347 8
271 377 2
290 294 12
239 257 5
136 377 6
58 264 17
18 22 4
11 19 7
261 417 17
73 188 6
370 389 6
126 184 2
117 128 9
53 218 2
125 358 18
188 281 2
6 135 13
118 168 2
212 397 15
345 418 19
23 39 2
146 242 4
58 147 4
213
14 15
118 205
54 189
52 219
243 244
43 116
209 271
288 289
232 301
439 440
9 350
147 413
68 79
173 174
79 80
32 226
112 182
234 235
340 341
86 87
200 201
388 389
295 296
274 301
59 60
120 398
283 284
359 360
448 449
384 423
229 230
273 287
17 18
131 215
70 71
110 286
47 48
167 365
