15
536 697
1 2 49
2 3 64
3 4 38
4 5 35
5 6 6
6 7 65
7 8 76
8 9 23
9 10 45
10 11 87
11 12 28
12 13 90
13 14 60
14 15 75
15 16 84
16 17 2
17 18 53
18 19 20
19 20 23
20 21 95
21 22 53
22 23 2
23 24 71
24 25 79
25 26 33
26 27 80
27 28 47
28 29 7
29 30 18
30 31 97
31 32 50
32 33 23
33 34 99
34 35 94
35 36 41
36 37 16
37 38 35
38 39 93
39 40 18
40 41 21
41 42 72
42 43 37
43 44 96
44 45 57
45 46 26
46 47 52
47 48 20
48 49 95
49 50 25
50 51 77
51 52 67
52 53 10
53 54 66
54 55 81
55 56 37
56 57 41
57 58 72
58 59 81
59 60 42
60 61 9
61 62 8
62 63 5
63 64 8
64 65 48
65 66 20
66 67 55
67 68 31
68 69 70
69 70 72
70 71 29
71 72 12
72 73 66
73 74 28
74 75 96
75 76 52
76 77 24
77 78 33
78 79 6
79 80 89
80 81 66
81 82 78
82 83 84
83 84 52
84 85 74
85 86 46
86 87 26
87 88 88
88 89 9
89 90 75
90 91 85
91 92 24
92 93 64
93 94 94
94 95 90
95 96 18
96 97 70
97 98 14
98 99 23
99 100 23
100 101 17
101 102 77
102 103 47
103 104 10
104 105 49
105 106 47
106 107 4
107 108 33
108 109 29
109 110 26
110 111 33
111 112 74
112 113 4
113 114 92
114 115 65
115 116 30
116 117 74
117 118 83
118 119 67
119 120 88
120 121 73
121 122 21
122 123 32
123 124 81
124 125 85
125 126 11
126 127 39
127 128 47
128 129 93
129 130 91
130 131 42
131 132 35
132 133 28
133 134 38
134 135 29
135 136 59
136 137 58
137 138 89
138 139 45
139 140 65
140 141 61
141 142 48
142 143 72
143 144 12
144 145 82
145 146 38
146 147 13
147 148 21
148 149 96
149 150 55
150 151 70
151 152 45
152 153 16
153 154 46
154 155 60
155 156 97
156 157 75
157 158 55
158 159 53
159 160 47
160 161 4
161 162 59
162 163 84
163 164 42
164 165 5
165 166 70
166 167 35
167 168 35
168 169 22
169 170 89
170 171 28
171 172 31
172 173 78
173 174 84
174 175 44
175 176 64
176 177 6
177 178 44
178 179 23
179 180 55
180 181 86
181 182 83
182 183 33
183 184 17
184 185 31
185 186 75
186 187 9
187 188 23
188 189 79
189 190 3
190 191 88
191 192 72
192 193 87
193 194 93
194 195 61
195 196 69
196 197 11
197 198 61
198 199 84
199 200 10
200 201 77
201 202 89
202 203 39
203 204 68
204 205 34
205 206 8
206 207 82
207 208 46
208 209 40
209 210 64
210 211 97
211 212 28
212 213 27
213 214 8
214 215 43
215 216 79
216 217 88
217 218 85
218 219 24
219 220 55
220 221 28
221 222 76
222 223 47
223 224 40
224 225 87
225 226 34
226 227 58
227 228 13
228 229 36
229 230 80
230 231 1
231 232 87
232 233 14
233 234 53
234 235 33
235 236 58
236 237 22
237 238 79
238 239 11
239 240 15
240 241 99
241 242 46
242 243 40
243 244 24
244 245 72
245 246 59
246 247 79
247 248 18
248 249 74
249 250 80
250 251 76
251 252 32
252 253 4
253 254 44
254 255 38
255 256 94
256 257 71
257 258 43
258 259 12
259 260 96
260 261 16
261 262 55
262 263 98
263 264 54
264 265 55
265 266 46
266 267 97
267 268 34
268 269 44
269 270 62
270 271 31
271 272 46
272 273 38
273 274 10
274 275 44
275 276 24
276 277 5
277 278 61
278 279 67
279 280 1
280 281 44
281 282 16
282 283 93
283 284 11
284 285 19
285 286 57
286 287 30
287 288 96
288 289 46
289 290 13
290 291 19
291 292 52
292 293 70
293 294 20
294 295 32
295 296 1
296 297 12
297 298 4
298 299 77
299 300 82
300 301 77
301 302 32
302 303 46
303 304 66
304 305 7
305 306 97
306 307 39
307 308 89
308 309 63
309 310 37
310 311 70
311 312 49
312 313 82
313 314 24
314 315 3
315 316 85
316 317 26
317 318 34
318 319 57
319 320 36
320 321 90
321 322 29
322 323 84
323 324 38
324 325 17
325 326 6
326 327 54
327 328 63
328 329 61
329 330 55
330 331 57
331 332 75
332 333 81
333 334 37
334 335 84
335 336 54
336 337 82
337 338 69
338 339 63
339 340 42
340 341 79
341 342 37
342 343 43
343 344 92
344 345 62
345 346 79
346 347 67
347 348 77
348 349 17
349 350 68
350 351 2
351 352 52
352 353 23
353 354 73
354 355 96
355 356 96
356 357 80
357 358 17
358 359 82
359 360 33
360 361 17
361 362 53
362 363 95
363 364 68
364 365 98
365 366 91
366 367 70
367 368 20
368 369 3
369 370 60
370 371 82
371 372 10
372 373 75
373 374 61
374 375 24
375 376 38
376 377 10
377 378 86
378 379 63
379 380 65
380 381 74
381 382 88
382 383 65
383 384 88
384 385 95
385 386 87
386 387 51
387 388 29
388 389 98
389 390 58
390 391 51
391 392 93
392 393 17
393 394 45
394 395 36
395 396 60
396 397 88
397 398 24
398 399 99
399 400 58
400 401 42
401 402 55
402 403 17
403 404 69
404 405 5
405 406 23
406 407 67
407 408 18
408 409 75
409 410 92
410 411 40
411 412 99
412 413 99
413 414 50
414 415 84
415 416 57
416 417 11
417 418 79
418 419 88
419 420 12
420 421 12
421 422 24
422 423 57
423 424 8
424 425 91
425 426 53
426 427 71
427 428 8
428 429 71
429 430 33
430 431 49
431 432 43
432 433 2
433 434 64
434 435 48
435 436 56
436 437 23
437 438 99
438 439 44
439 440 37
440 441 2
441 442 35
442 443 96
443 444 30
444 445 98
445 446 63
446 447 52
447 448 23
448 449 82
449 450 92
450 451 92
451 452 42
452 453 45
453 454 56
454 455 20
455 456 55
456 457 73
457 458 96
458 459 55
459 460 87
460 461 78
461 462 24
462 463 9
463 464 29
464 465 54
465 466 98
466 467 11
467 468 70
468 469 98
469 470 17
470 471 73
471 472 14
472 473 3
473 474 88
474 475 85
475 476 42
476 477 34
477 478 70
478 479 77
479 480 15
480 481 10
481 482 11
482 483 7
483 484 19
484 485 90
485 486 65
486 487 20
487 488 7
488 489 59
489 490 27
490 491 94
491 492 30
492 493 44
493 494 30
494 495 16
495 496 1
496 497 83
