15
708 708
1 2 35
2 3 63
3 4 80
4 5 95
5 6 53
6 7 9
7 8 53
8 9 69
9 10 58
10 11 67
11 12 17
12 13 21
13 14 49
14 15 34
15 16 23
16 17 1
17 18 42
18 19 40
19 20 91
20 21 31
21 22 49
22 23 1
23 24 49
24 25 43
25 26 24
26 27 4
27 28 86
28 29 86
29 30 20
30 31 89
31 32 20
32 33 79
33 34 70
34 35 56
35 36 52
36 37 29
37 38 90
38 39 20
39 40 6
40 41 52
41 42 51
42 43 44
43 44 19
44 45 76
45 46 89
46 47 19
47 48 1
48 49 27
49 50 38
50 51 55
51 52 89
52 53 92
53 54 46
54 55 56
55 56 21
56 57 45
57 58 65
58 59 97
59 60 22
60 61 39
61 62 47
62 63 54
63 64 90
64 65 80
65 66 49
66 67 2
67 68 8
68 69 73
69 70 59
70 71 66
71 72 72
72 73 89
73 74 50
74 75 49
75 76 58
76 77 83
77 78 52
78 79 88
79 80 66
80 81 30
81 82 24
82 83 45
83 84 47
84 85 38
85 86 56
86 87 56
87 88 79
88 89 82
89 90 43
90 91 85
91 92 11
92 93 58
93 94 81
94 95 59
95 96 90
96 97 57
97 98 94
98 99 53
99 100 60
100 101 44
101 102 51
102 103 60
103 104 4
104 105 83
105 106 62
106 107 47
107 108 37
108 109 68
109 110 3
110 111 86
111 112 18
112 113 81
113 114 88
114 115 28
115 116 11
116 117 61
117 118 66
118 119 54
119 120 38
120 121 11
121 122 63
122 123 94
123 124 90
124 125 89
125 126 10
126 127 85
127 128 60
128 129 81
129 130 44
130 131 94
131 132 51
132 133 61
133 134 46
134 135 71
135 136 53
136 137 46
137 138 53
138 139 54
139 140 53
140 141 32
141 142 45
142 143 3
143 144 71
144 145 45
145 146 68
146 147 67
147 148 9
148 149 36
149 150 79
150 151 88
151 152 14
152 153 8
153 154 46
154 155 27
155 156 61
156 157 97
157 158 11
158 159 93
159 160 95
160 161 51
161 162 86
162 163 95
163 164 18
164 165 34
165 166 87
166 167 44
167 168 31
168 169 18
169 170 70
170 171 25
171 172 64
172 173 24
173 174 82
174 175 5
175 176 23
176 177 97
177 178 88
178 179 95
179 180 15
180 181 95
181 182 96
182 183 34
183 184 98
184 185 8
185 186 23
186 187 38
187 188 94
188 189 26
189 190 70
190 191 88
191 192 48
192 193 12
193 194 25
194 195 48
195 196 71
196 197 63
197 198 69
198 199 96
199 200 63
200 201 26
201 202 10
202 203 55
203 204 85
204 205 27
205 206 95
206 207 69
207 208 59
208 209 58
209 210 66
210 211 82
211 212 39
212 213 65
213 214 11
214 215 72
215 216 67
216 217 81
217 218 9
218 219 77
219 220 24
220 221 31
221 222 48
222 223 49
223 224 88
224 225 42
225 226 60
226 227 58
227 228 28
228 229 33
229 230 92
230 231 96
231 232 21
232 233 44
233 234 38
234 235 53
235 236 77
236 237 64
237 238 16
238 239 20
239 240 42
240 241 69
241 242 11
242 243 94
243 244 42
244 245 53
245 246 55
246 247 95
247 248 29
248 249 3
249 250 79
250 251 35
251 252 65
252 253 99
253 254 99
254 255 2
255 256 37
256 257 43
257 258 8
258 259 21
259 260 33
260 261 18
261 262 5
262 263 25
263 264 73
264 265 60
265 266 63
266 267 23
267 268 33
268 269 46
269 270 37
270 271 71
271 272 52
272 273 28
273 274 58
274 275 89
275 276 85
276 277 78
277 278 71
278 279 54
279 280 22
280 281 62
281 282 59
282 283 69
283 284 95
284 285 40
285 286 66
286 287 68
287 288 45
288 289 19
289 290 9
290 291 68
291 292 67
292 293 67
293 294 41
294 295 13
295 296 92
296 297 68
297 298 36
298 299 34
299 300 86
300 301 29
301 302 7
302 303 94
303 304 10
304 305 17
305 306 19
306 307 36
307 308 11
308 309 64
309 310 31
310 311 17
311 312 42
312 313 42
313 314 96
314 315 50
315 316 4
316 317 41
317 318 26
318 319 48
319 320 71
320 321 28
321 322 2
322 323 58
323 324 14
324 325 18
325 326 34
326 327 73
327 328 98
328 329 65
329 330 26
330 331 90
331 332 1
332 333 1
333 334 49
334 335 58
335 336 49
336 337 21
337 338 69
338 339 38
339 340 41
340 341 69
341 342 71
342 343 87
343 344 30
344 345 68
345 346 19
346 347 82
347 348 68
348 349 16
349 350 94
350 351 82
