15
282 793
1 2 32
2 3 21
3 4 53
4 5 65
5 6 14
6 7 33
7 8 36
8 9 69
9 10 98
10 11 91
11 12 83
12 13 36
13 14 62
14 15 7
15 16 25
16 17 91
17 18 96
18 19 1
19 20 18
20 21 65
21 22 36
22 23 16
23 24 23
24 25 87
25 26 32
26 27 95
27 28 8
28 29 28
29 30 83
30 31 16
31 32 44
32 33 1
33 34 16
34 35 43
35 36 42
36 37 14
37 38 10
38 39 5
39 40 58
40 41 22
41 42 28
42 43 88
43 44 93
44 45 91
45 46 40
46 47 48
47 48 19
48 49 23
49 50 13
50 51 2
51 52 77
52 53 65
53 54 39
54 55 91
55 56 74
56 57 42
57 58 47
58 59 77
59 60 17
60 61 78
61 62 31
62 63 54
63 64 51
64 65 42
65 66 69
66 67 71
67 68 41
68 69 7
69 70 32
70 71 68
71 72 65
72 73 62
73 74 68
74 75 92
75 76 31
76 77 23
77 78 9
78 79 22
79 80 86
80 81 32
81 82 49
82 83 94
83 84 30
84 85 38
85 86 22
86 87 36
87 88 46
88 89 70
89 90 17
90 91 18
91 92 3
92 93 21
93 94 32
94 95 10
95 96 48
96 97 32
97 98 89
98 99 73
99 100 25
100 101 7
101 102 54
102 103 84
103 104 44
104 105 61
105 106 55
106 107 60
107 108 94
108 109 47
109 110 24
110 111 29
111 112 66
112 113 99
113 114 52
114 115 86
115 116 75
116 117 21
117 118 69
118 119 69
119 120 18
120 121 90
121 122 30
122 123 30
123 124 32
124 125 52
125 126 89
126 127 34
127 128 56
128 129 71
129 130 71
130 131 85
131 132 52
132 133 97
133 134 72
134 135 55
135 136 99
136 137 48
137 138 46
138 139 69
139 140 61
140 141 28
141 142 11
142 143 92
143 144 16
144 145 16
145 146 52
146 147 76
147 148 22
148 149 74
149 150 25
150 151 38
151 152 39
152 153 53
153 154 61
154 155 9
155 156 77
156 157 66
157 158 80
158 159 12
159 160 28
160 161 98
161 162 59
162 163 43
163 164 70
164 165 30
165 166 61
166 167 40
167 168 69
168 169 82
169 170 32
170 171 2
171 172 71
172 173 30
173 174 78
174 175 4
175 176 5
176 177 78
177 178 59
178 179 27
179 180 12
180 181 53
181 182 41
182 183 82
183 184 66
184 185 28
185 186 39
186 187 98
187 188 55
188 189 69
189 190 67
190 191 29
191 192 90
192 193 71
193 194 67
194 195 17
195 196 98
196 197 28
197 198 48
198 199 12
199 200 15
200 201 87
201 202 35
202 203 18
203 204 31
204 205 50
205 206 26
206 207 42
207 208 40
208 209 6
209 210 42
210 211 70
211 212 2
212 213 5
213 214 66
214 215 5
215 216 62
216 217 97
217 218 12
218 219 92
219 220 39
220 221 76
221 222 45
222 223 58
223 224 82
224 225 95
225 226 75
226 227 12
227 228 30
228 229 6
229 230 25
230 231 39
231 232 57
232 233 18
233 234 22
234 235 22
235 236 61
236 237 69
237 238 63
238 239 56
239 240 26
240 241 87
241 242 50
242 243 36
243 244 3
244 245 96
245 246 43
246 247 15
247 248 65
248 249 42
249 250 99
250 251 17
251 252 42
252 253 52
253 254 46
254 255 65
255 256 63
256 257 55
257 258 84
258 259 55
259 260 24
260 261 51
261 262 69
262 263 38
263 264 88
264 265 92
265 266 82
266 267 65
267 268 46
268 269 31
269 270 42
270 271 17
271 272 73
272 273 35
273 274 44
274 275 18
275 276 60
276 277 97
277 278 59
278 279 72
279 280 12
280 281 27
281 282 67
109 126 13
253 277 14
6 23 18
37 49 6
159 182 19
101 173 13
1 12 19
131 149 16
118 280 10
11 14 19
