15
481 856
1 2 52
2 3 97
3 4 17
4 5 26
5 6 71
6 7 21
7 8 55
8 9 25
9 10 4
10 11 14
11 12 47
12 13 9
13 14 90
14 15 9
15 16 52
16 17 28
17 18 11
18 19 7
19 20 9
20 21 56
21 22 32
22 23 20
23 24 43
24 25 7
25 26 92
26 27 22
27 28 97
28 29 98
29 30 53
30 31 90
31 32 98
32 33 3
33 34 99
34 35 65
35 36 68
36 37 90
37 38 4
38 39 79
39 40 44
40 41 80
41 42 78
42 43 44
43 44 85
44 45 26
45 46 25
46 47 29
47 48 92
48 49 18
49 50 22
50 51 85
51 52 10
52 53 17
53 54 3
54 55 3
55 56 51
56 57 57
57 58 27
58 59 31
59 60 62
60 61 32
61 62 1
62 63 19
63 64 41
64 65 82
65 66 32
66 67 14
67 68 70
68 69 67
69 70 5
70 71 58
71 72 35
72 73 16
73 74 3
74 75 46
75 76 63
76 77 73
77 78 91
78 79 25
79 80 94
80 81 17
81 82 34
82 83 16
83 84 87
84 85 17
85 86 71
86 87 18
87 88 57
88 89 29
89 90 52
90 91 78
91 92 93
92 93 42
93 94 80
94 95 52
95 96 92
96 97 93
97 98 2
98 99 63
99 100 12
100 101 10
101 102 95
102 103 5
103 104 23
104 105 59
105 106 19
106 107 35
107 108 66
108 109 73
109 110 29
110 111 51
111 112 36
112 113 18
113 114 33
114 115 90
115 116 97
116 117 45
117 118 27
118 119 27
119 120 42
120 121 7
121 122 43
122 123 28
123 124 62
124 125 21
125 126 48
126 127 92
127 128 9
128 129 79
129 130 91
130 131 68
131 132 11
132 133 73
133 134 12
134 135 42
135 136 25
136 137 55
137 138 32
138 139 7
139 140 9
140 141 80
141 142 18
142 143 74
143 144 3
144 145 2
145 146 63
146 147 71
147 148 13
148 149 50
149 150 45
150 151 92
151 152 6
152 153 54
153 154 53
154 155 52
155 156 23
156 157 15
157 158 3
158 159 86
159 160 60
160 161 65
161 162 11
162 163 6
163 164 60
164 165 72
165 166 17
166 167 2
167 168 45
168 169 27
169 170 31
170 171 1
171 172 17
172 173 45
173 174 70
174 175 21
175 176 83
176 177 45
177 178 3
178 179 23
179 180 71
180 181 80
181 182 84
182 183 99
183 184 55
184 185 54
185 186 87
186 187 14
187 188 5
188 189 8
189 190 89
190 191 46
191 192 38
192 193 12
193 194 12
194 195 55
195 196 6
196 197 28
197 198 64
198 199 68
199 200 41
200 201 45
201 202 36
202 203 45
203 204 22
204 205 10
205 206 70
206 207 15
207 208 90
208 209 7
209 210 96
210 211 44
211 212 12
212 213 85
213 214 40
214 215 43
215 216 71
216 217 44
217 218 37
218 219 23
219 220 94
220 221 75
221 222 39
222 223 48
223 224 17
224 225 38
225 226 38
226 227 33
227 228 72
228 229 40
229 230 7
230 231 14
231 232 95
232 233 21
233 234 46
234 235 27
235 236 75
236 237 51
237 238 13
238 239 55
239 240 8
240 241 34
241 242 12
242 243 61
243 244 16
244 245 79
245 246 29
246 247 22
247 248 9
248 249 6
249 250 66
250 251 35
251 252 47
252 253 29
253 254 93
254 255 12
255 256 14
256 257 54
257 258 13
258 259 49
259 260 26
260 261 80
261 262 58
262 263 12
263 264 82
264 265 36
265 266 8
