15
606 671
1 2 39
2 3 71
3 4 11
4 5 74
5 6 69
6 7 14
7 8 93
8 9 66
9 10 9
10 11 87
11 12 21
12 13 26
13 14 77
14 15 35
15 16 40
16 17 95
17 18 40
18 19 19
19 20 88
20 21 83
21 22 90
22 23 39
23 24 38
24 25 77
25 26 17
26 27 38
27 28 69
28 29 33
29 30 35
30 31 95
31 32 40
32 33 7
33 34 5
34 35 46
35 36 46
36 37 46
37 38 29
38 39 40
39 40 66
40 41 71
41 42 66
42 43 80
43 44 37
44 45 79
45 46 68
46 47 91
47 48 31
48 49 77
49 50 65
50 51 36
51 52 6
52 53 91
53 54 15
54 55 20
55 56 21
56 57 82
57 58 71
58 59 10
59 60 59
60 61 98
61 62 70
62 63 22
63 64 65
64 65 83
65 66 15
66 67 83
67 68 52
68 69 63
69 70 61
70 71 48
71 72 72
72 73 97
73 74 26
74 75 43
75 76 10
76 77 33
77 78 27
78 79 72
79 80 12
80 81 3
81 82 88
82 83 68
83 84 34
84 85 23
85 86 82
86 87 10
87 88 74
88 89 5
89 90 13
90 91 48
91 92 57
92 93 73
93 94 62
94 95 4
95 96 88
96 97 78
97 98 15
98 99 81
99 100 41
100 101 75
101 102 28
102 103 11
103 104 63
104 105 24
105 106 61
106 107 68
107 108 86
108 109 65
109 110 74
110 111 65
111 112 68
112 113 23
113 114 30
114 115 29
115 116 12
116 117 8
117 118 91
118 119 35
119 120 18
120 121 8
121 122 76
122 123 67
123 124 3
124 125 29
125 126 78
126 127 17
127 128 78
128 129 60
129 130 19
130 131 42
131 132 35
132 133 95
133 134 5
134 135 66
135 136 89
136 137 20
137 138 46
138 139 43
139 140 64
140 141 99
141 142 58
142 143 34
143 144 40
144 145 46
145 146 38
146 147 22
147 148 74
148 149 4
149 150 36
150 151 28
151 152 23
152 153 51
153 154 91
154 155 78
155 156 48
156 157 77
157 158 44
158 159 57
159 160 73
160 161 88
161 162 98
162 163 57
163 164 87
164 165 38
165 166 80
166 167 80
167 168 77
168 169 33
169 170 64
