15
350 382
1 2 47
2 3 41
3 4 52
4 5 89
5 6 75
6 7 8
7 8 66
8 9 45
9 10 12
10 11 12
11 12 88
12 13 36
13 14 22
14 15 46
15 16 28
16 17 5
17 18 86
18 19 44
19 20 15
20 21 6
21 22 39
22 23 89
23 24 71
24 25 44
25 26 28
26 27 56
27 28 29
28 29 60
29 30 45
30 31 39
31 32 31
32 33 4
33 34 18
34 35 18
35 36 35
36 37 44
37 38 75
38 39 63
39 40 65
40 41 88
41 42 61
42 43 90
43 44 32
44 45 47
45 46 68
46 47 46
47 48 73
48 49 82
49 50 59
50 51 78
51 52 64
52 53 50
53 54 18
54 55 77
55 56 23
56 57 56
57 58 10
58 59 89
59 60 93
60 61 37
61 62 1
62 63 73
63 64 59
64 65 25
65 66 31
66 67 32
67 68 55
68 69 52
69 70 61
70 71 61
71 72 48
72 73 88
73 74 44
74 75 45
75 76 71
76 77 35
77 78 24
78 79 72
79 80 87
80 81 14
81 82 15
82 83 34
83 84 83
84 85 63
85 86 14
86 87 10
87 88 53
88 89 10
89 90 26
90 91 84
91 92 46
92 93 59
93 94 42
94 95 82
95 96 90
96 97 72
97 98 8
98 99 54
99 100 88
100 101 60
101 102 83
102 103 55
103 104 56
104 105 13
105 106 59
106 107 71
107 108 27
108 109 82
109 110 87
110 111 62
111 112 35
112 113 82
113 114 97
114 115 6
115 116 56
116 117 2
117 118 30
118 119 29
119 120 5
120 121 75
121 122 99
122 123 45
123 124 89
124 125 19
125 126 73
126 127 7
127 128 88
128 129 15
129 130 11
130 131 4
131 132 95
132 133 45
133 134 16
134 135 94
135 136 82
136 137 67
137 138 11
138 139 32
139 140 52
140 141 21
141 142 55
142 143 32
143 144 46
144 145 30
145 146 98
146 147 40
147 148 95
148 149 14
149 150 93
150 151 18
151 152 33
152 153 22
153 154 27
154 155 89
155 156 42
156 157 85
157 158 36
158 159 96
159 160 83
160 161 63
161 162 52
162 163 32
163 164 34
164 165 40
165 166 68
166 167 97
167 168 51
168 169 18
169 170 8
170 171 1
171 172 61
172 173 52
173 174 98
174 175 81
175 176 4
176 177 43
177 178 6
178 179 6
179 180 47
180 181 74
181 182 56
182 183 76
183 184 66
184 185 61
185 186 63
186 187 3
187 188 58
188 189 7
189 190 14
190 191 24
191 192 22
192 193 95
193 194 4
194 195 14
195 196 74
196 197 67
197 198 85
198 199 64
199 200 82
200 201 93
201 202 78
202 203 40
203 204 25
204 205 77
205 206 4
206 207 29
207 208 83
208 209 39
209 210 18
210 211 7
211 212 60
212 213 20
213 214 94
214 215 49
215 216 96
216 217 33
217 218 11
218 219 50
219 220 99
220 221 62
221 222 81
222 223 53
223 224 67
224 225 43
225 226 45
226 227 2
227 228 56
228 229 8
229 230 3
230 231 49
231 232 46
232 233 71
233 234 53
234 235 70
235 236 97
236 237 9
237 238 64
238 239 66
239 240 48
240 241 67
241 242 34
242 243 23
243 244 50
244 245 87
245 246 70
246 247 13
247 248 16
248 249 19
249 250 4
250 251 50
251 252 50
252 253 74
253 254 11
254 255 10
255 256 68
256 257 23
257 258 13
258 259 89
259 260 56
260 261 55
261 262 2
262 263 59
263 264 82
264 265 46
265 266 67
266 267 77
267 268 96
268 269 84
269 270 26
270 271 46
271 272 9
272 273 8
273 274 98
274 275 11
275 276 94
276 277 7
277 278 94
278 279 97
279 280 73
280 281 89
281 282 71
282 283 11
283 284 86
284 285 44
285 286 27
286 287 12
287 288 92
288 289 33
289 290 66
290 291 60
291 292 81
292 293 46
293 294 30
294 295 59
295 296 44
296 297 84
297 298 12
298 299 7
299 300 33
300 301 67
301 302 80
302 303 89
303 304 45
304 305 91
305 306 20
306 307 21
307 308 55
308 309 88
309 310 39
310 311 77
311 312 79
312 313 86
313 314 99
314 315 36
315 316 90
316 317 43
317 318 31
318 319 77
319 320 98
320 321 11
321 322 85
322 323 15
323 324 93
324 325 38
325 326 16
326 327 50
327 328 76
328 329 49
329 330 37
330 331 94
331 332 89
332 333 49
333 334 33
334 335 19
335 336 81
336 337 13
337 338 50
338 339 65
339 340 17
340 341 35
341 342 62
342 343 98
343 344 39
344 345 26
345 346 88
346 347 86
347 348 16
348 349 56
349 350 62
137 174 11
17 347 3
164 191 5
15 56 16
76 143 8
42 50 18
44 107 11
100 277 2
15 223 16
230 238 3
163 335 1
8 28 12
81 253 18
77 222 12
119 274 2
49 57 8
273 292 16
44 314 13
80 196 18
17 124 4
138 236 7
11 26 13
16 100 18
129 237 17
178 192 18
3 5 9
18 186 11
16 45 14
57 152 5
65 158 19
157 162 19
26 285 9
1 104 6
61
292 293
14 15
72 73
264 265
228 229
263 264
119 274
325 326
214 215
280 281
287 288
7 8
326 327
154 155
120 121
243 244
158 159
76 143
179 180
137 174
147 148
88 89
17 124
256 257
249 250
5 6
288 289
310 311
45 46
344 345
208 209
141 142
1 104
142 143
173 174
308 309
79 80
65 66
3 4
282 283
3 5
104 105
234 235
163 164
340 341
246 247
63 64
242 243
66 67
27 28
159 160
125 126
69 70
131 132
294 295
273 292
86 87
62 63
129 237
16 100
255 256
214 689
1 2 3
2 3 15
3 4 28
4 5 66
5 6 46
6 7 26
7 8 79
8 9 61
9 10 99
10 11 92
11 12 28
12 13 74
13 14 40
14 15 26
15 16 11
16 17 78
17 18 21
18 19 37
19 20 29
20 21 10
21 22 64
22 23 35
23 24 82
24 25 96
25 26 69
26 27 17
27 28 82
28 29 8
29 30 80
30 31 93
31 32 91
32 33 96
33 34 56
34 35 28
35 36 7
36 37 78
37 38 72
38 39 53
39 40 89
40 41 32
41 42 18
42 43 43
43 44 61
44 45 66
45 46 3
46 47 38
47 48 3
48 49 71
49 50 24
50 51 30
51 52 60
52 53 60
53 54 69
54 55 5
55 56 74
56 57 21
57 58 29
58 59 81
59 60 30
60 61 93
61 62 22
62 63 29
63 64 2
64 65 41
65 66 99
66 67 70
67 68 25
68 69 75
69 70 91
70 71 59
71 72 97
72 73 90
73 74 62
74 75 30
75 76 60
76 77 12
77 78 53
78 79 19
79 80 23
80 81 71
81 82 57
82 83 61
83 84 52
84 85 95
85 86 44
86 87 67
87 88 55
88 89 85
89 90 74
90 91 68
91 92 96
92 93 10
93 94 75
94 95 20
95 96 87
96 97 36
97 98 7
98 99 76
99 100 9
100 101 35
101 102 72
102 103 80
103 104 27
104 105 25
105 106 56
106 107 91
107 108 42
108 109 44
109 110 46
110 111 30
111 112 41
112 113 59
113 114 16
114 115 40
115 116 41
116 117 26
117 118 50
118 119 35
119 120 21
120 121 53
121 122 40
122 123 99
123 124 81
124 125 55
125 126 5
126 127 53
127 128 70
128 129 62
129 130 20
130 131 31
131 132 18
132 133 42
133 134 99
134 135 45
135 136 37
136 137 9
137 138 45
138 139 42
139 140 40
140 141 29
141 142 8
142 143 25
143 144 73
144 145 89
145 146 13
146 147 64
147 148 18
148 149 97
149 150 79
150 151 32
151 152 12
152 153 81
153 154 46
154 155 22
155 156 81
156 157 19
157 158 37
158 159 54
159 160 55
160 161 20
161 162 62
162 163 93
163 164 42
164 165 64
165 166 41
166 167 52
167 168 54
168 169 14
169 170 53
170 171 96
171 172 66
172 173 18
173 174 8
174 175 37
175 176 5
176 177 14
177 178 58
178 179 14
179 180 32
180 181 53
181 182 43
182 183 77
183 184 64
184 185 84
185 186 38
186 187 47
187 188 62
188 189 61
189 190 9
190 191 29
191 192 52
192 193 78
193 194 29
194 195 91
195 196 99
196 197 3
197 198 98
198 199 65
199 200 28
200 201 52
201 202 38
202 203 72
203 204 18
204 205 90
205 206 56
206 207 20
207 208 30
208 209 70
209 210 71
210 211 60
211 212 15
212 213 10
213 214 96
26 194 7
14 28 6
8 27 9
33 163 6
20 69 6
39 44 4
60 90 7
30 151 15
6 43 15
19 118 13
88 166 13
3 123 6
34 102 5
23 144 9
156 165 14
105 139 17
4 161 17
60 163 1
88 133 15
13 29 10
44 61 14
130 162 16
3 159 5
37 54 8
118 160 19
64 97 5
5 10 12
24 58 10
1 54 7
45 55 13
3 47 16
114 172 11
29 34 14
30 140 4
43 46 11
20 35 15
83 155 9
4 23 4
124 149 2
45 145 3
116 126 14
48 190 11
5 182 3
97 159 6
42 69 5
19 72 2
38 106 2
109 139 11
26 106 3
17 92 2
73 140 16
3 24 8
61 140 16
5 9 14
54 93 2
50 109 17
112 137 15
127 211 12
9 12 8
94 125 6
85 138 1
124 154 17
128 170 16
49 90 8
35 207 10
21 150 10
3 15 18
36 88 5
106 163 16
74 128 8
6 29 10
13 25 1
54 141 2
44 51 1
13 162 8
10 59 7
6 10 7
13 31 13
25 117 8
74 122 6
25 202 12
70 115 5
10 202 2
107 197 12
109 134 13
109 205 6
15 17 13
37 95 8
12 99 3
125 213 18
74 162 13
47 135 15
30 121 5
39 61 17
12 186 7
12 14 19
106 208 18
84 88 15
58 136 8
69 110 8
5 11 8
18 22 3
68 211 17
3 5 8
168 172 2
109 200 5
143 146 5
52 182 10
78 126 4
153 182 5
9 153 11
58 106 16
100 175 9
21 30 13
57 62 17
149 152 17
18 201 18
22 55 9
1 9 15
17 96 16
115 175 2
11 190 9
20 22 14
53 69 13
8 24 8
23 121 11
72 86 14
14 125 8
15 53 8
25 197 14
29 57 18
127 131 1
26 36 2
11 60 5
23 87 13
24 61 15
55 195 7
135 189 18
19 86 18
116 167 14
35 140 1
77 164 19
147 202 6
33 103 16
9 178 2
149 210 5
49 114 16
10 26 7
3 26 8
25 169 3
14 94 4
21 63 19
143 164 13
167 172 14
34 195 9
34 63 6
1 78 3
3 6 4
15 64 18
20 34 13
110 202 11
1 100 7
35 42 11
29 58 5
2 25 17
37 155 1
69 161 16
34 201 18
133 135 8
95 201 5
11 168 13
120 175 6
102 197 6
54 186 11
44 56 7
26 142 5
37 60 5
37 58 19
18 94 4
146 156 11
27 36 7
101 212 5
97 124 14
48 194 14
62 190 17
4 7 6
48 64 14
61 169 18
53 97 13
64 70 3
148 203 17
110 146 16
57 68 3
29 121 5
126 129 15
14 20 1
36 49 10
3 12 4
36 127 11
116 207 7
32 51 18
7 9 9
15 29 2
159 205 14
155 173 13
115 131 18
158 195 17
3 30 5
30 85 12
1 8 11
75 124 11
58 115 3
53 56 15
69 156 18
58 62 9
64 99 19
96 168 13
41 48 19
11 49 16
36 53 2
53 203 13
23 38 19
31 121 2
17 140 4
4 32 2
101 192 17
75 81 11
13 61 13
9 25 18
22 185 4
3 14 7
106 160 11
31 59 19
36 52 3
18 207 12
15 23 17
66 80 9
56 158 1
45 82 4
68 100 10
36 44 4
130 197 9
2 26 5
7 16 6
5 40 5
111 194 7
1 36 6
156 211 13
142 194 4
43 52 18
95 212 1
145 168 19
19 46 6
5 8 19
1 6 13
61 112 15
26 51 15
28 41 1
157 163 11
53 176 11
43 90 7
118 166 10
2 33 12
141 147 17
46 70 1
11 155 12
23 83 1
59 165 13
129 158 5
57 109 1
126 211 10
30 75 14
35 163 14
98 152 9
24 83 14
84 92 9
8 43 15
33 38 1
49 59 9
125 202 16
20 203 13
2 78 15
39 54 7
93 102 12
1 16 11
62 87 13
63 158 7
94 177 17
8 37 8
64 180 5
46 55 19
12 208 6
145 150 8
55 59 19
154 177 15
58 114 2
192 209 1
138 179 16
84 110 18
14 78 2
42 136 17
9 57 17
87 120 2
20 122 14
11 131 4
50 55 4
173 196 3
2 89 11
79 186 15
3 22 3
16 22 3
24 173 1
129 166 14
171 184 5
18 61 2
95 153 1
118 157 13
27 69 17
21 102 19
19 132 5
2 34 8
31 80 15
92 143 14
51 119 10
133 192 16
100 119 19
45 179 16
75 184 17
19 55 8
64 100 3
67 123 4
121 179 14
16 182 5
122 168 8
48 154 2
49 191 14
30 61 14
59 102 11
18 65 1
32 94 13
61 145 15
62 182 4
43 173 13
81 133 3
14 130 19
30 80 13
66 74 12
173 201 19
6 17 16
45 104 4
75 103 11
159 184 5
72 204 2
10 30 13
23 106 7
59 84 15
105 114 10
91 156 11
67 80 17
115 121 7
12 102 8
31 33 17
5 7 18
106 115 5
9 19 4
1 23 15
1 3 9
57 100 11
65 198 7
39 50 5
8 17 13
65 157 13
64 170 13
10 46 1
35 107 6
12 42 9
19 51 6
