100 100
1 76 31
1 94 75
1 26 83
1 41 77
1 35 30
1 13 40
1 44 47
1 60 37
2 25 1
2 13 19
2 91 21
1 40 13
1 18 19
1 19 70
1 84 91
2 1 8
2 2 2
1 96 1
2 3 1
2 13 86
1 15 53
1 5 12
1 22 67
1 81 10
2 9 69
2 4 21
1 18 1
2 81 87
2 31 3
2 95 6
2 28 30
1 4 74
2 5 43
2 14 2
1 1 4
2 12 13
2 24 12
1 4 1
2 38 62
2 41 8
2 9 7
1 100 75
1 23 19
2 48 33
1 28 3
1 30 31
1 18 1
2 91 85
2 5 44
2 56 24
2 1 52
2 7 9
1 43 84
2 12 61
2 77 50
2 30 70
1 17 62
2 1 3
2 47 53
1 29 2
1 66 74
2 60 12
2 64 14
1 24 96
1 26 41
1 55 42
1 61 22
2 9 40
2 72 66
1 3 4
2 14 28
2 37 9
1 8 5
2 35 1
2 45 77
1 1 1
2 27 42
1 52 34
1 42 13
2 35 83
2 7 49
1 52 45
1 54 35
1 57 85
1 66 5
1 73 95
2 29 7
2 14 50
1 74 11
1 77 31
1 70 48
2 94 74
1 74 5
2 1 8
1 21 46
2 59 27
1 80 36
2 2 2
2 69 31
2 87 45
