100 100
1 46 7
1 1 93
1 5 66
1 74 89
1 92 20
2 21 15
1 26 61
1 2 19
1 26 5
1 20 11
2 83 65
2 1 3
1 2 1
1 70 70
2 92 5
1 84 47
2 78 60
2 31 5
1 58 78
2 71 10
2 15 10
2 2 7
2 86 14
2 97 8
2 55 26
1 5 8
2 2 8
2 57 7
2 48 1
1 15 59
1 44 35
2 26 21
1 56 75
2 39 28
1 92 13
2 34 2
1 57 89
2 15 10
1 26 29
1 71 45
1 35 4
1 10 9
2 73 3
2 77 22
2 31 5
1 75 13
2 90 21
1 79 97
2 51 12
2 80 7
2 16 20
1 86 47
2 51 2
2 1 6
2 11 5
1 7 90
1 16 79
1 40 40
2 92 76
1 7 56
2 94 9
1 52 21
2 5 44
1 99 61
2 69 31
2 48 33
1 20 17
2 31 18
1 19 22
1 31 6
2 38 11
2 81 2
1 77 6
2 34 3
1 30 1
1 97 37
1 56 76
2 87 17
2 39 27
2 84 28
2 61 20
2 58 6
2 99 1
1 47 50
1 99 27
2 9 3
1 53 35
1 70 24
2 44 49
1 4 69
1 9 71
1 77 53
2 1 48
2 88 51
1 91 89
2 22 34
2 1 3
1 31 12
2 11 38
2 4 5
