100 100
1 21 22
1 31 10
1 25 75
2 33 7
1 50 19
1 19 22
1 41 21
1 75 74
1 1 1
1 8 9
2 49 3
2 82 18
1 9 22
2 2 7
1 7 16
2 15 57
2 22 3
1 3 38
2 56 48
2 71 23
2 33 16
1 36 31
1 41 32
1 21 16
1 49 12
1 7 6
1 12 29
2 43 35
1 25 6
1 4 39
2 42 95
2 16 22
1 1 1
1 13 77
1 10 69
1 26 5
2 22 59
2 35 40
1 35 10
2 3 6
1 84 4
1 97 68
1 78 85
2 84 43
2 98 2
1 13 18
1 23 18
2 4 66
1 6 13
2 69 31
2 27 9
2 6 3
1 5 18
2 2 2
1 30 90
1 71 2
1 87 10
2 46 63
1 40 13
2 20 71
2 4 56
1 15 24
1 1 1
1 60 13
2 67 14
1 64 51
1 87 71
1 90 33
1 30 7
2 85 49
1 10 1
1 22 15
1 1 2
1 24 9
1 20 58
2 3 6
1 31 72
1 87 75
1 13 82
1 55 85
2 97 48
1 3 14
1 17 61
2 13 3
2 53 15
2 70 9
1 57 85
2 3 1
2 49 3
1 93 26
2 24 42
1 39 20
1 37 33
1 17 2
2 90 42
1 2 46
2 7 2
1 35 26
1 26 37
1 3 10
