100 100
1 24 49
1 58 48
2 77 37
1 51 28
1 87 23
2 14 2
2 28 72
2 91 2
1 16 3
1 27 72
1 6 35
2 31 7
2 14 2
2 27 37
1 11 2
1 17 61
2 15 2
2 13 2
2 3 1
2 35 1
1 3 2
1 44 87
2 71 3
2 7 2
2 97 1
2 60 2
2 7 2
1 5 64
1 18 59
1 2 1
2 31 1
2 58 1
2 15 1
1 9 8
1 2 1
2 40 9
1 45 34
2 74 7
2 55 20
2 26 10
1 77 51
2 83 12
1 89 30
1 51 28
1 2 17
2 28 42
2 4 21
1 29 18
1 58 90
1 37 70
1 47 50
2 7 9
1 2 65
1 14 3
2 30 70
1 59 30
2 1 3
2 3 1
1 22 9
2 14 2
2 6 58
1 2 1
2 25 12
2 20 17
2 40 24
1 23 18
1 72 69
2 77 64
2 54 42
1 1 4
2 54 12
1 50 48
2 45 60
1 21 2
1 38 59
1 54 30
1 25 12
2 1 52
1 30 22
1 1 1
2 74 73
2 84 16
2 30 60
2 4 12
1 99 76
1 93 50
2 1 8
2 3 1
1 22 19
1 2 95
2 1 80
1 34 3
1 21 76
2 62 2
2 14 2
2 79 2
2 42 7
2 4 24
2 8 8
1 9 76
