10
677 902
441 629 73227112
17 294 69296814
248 495 66002269
182 305 40720957
98 246 -19115296
33 636 70145772
570 598 -93099440
116 482 -67143219
17 172 -26124399
361 548 -8230912
479 591 72582222
60 369 -27941053
474 650 29076665
124 380 72830093
83 218 58893256
425 455 -14509407
212 491 -76150774
303 556 58385901
50 150 -21118435
150 256 52095832
108 399 -44076292
443 526 88930097
216 226 32673202
337 342 -7142535
260 513 33668881
469 572 69509629
25 109 42316671
370 575 -72676693
633 657 -67604806
338 646 -2498085
45 208 19964037
329 674 24541933
28 200 62990378
116 272 -26128116
399 433 83198776
136 168 86461043
67 183 -56492480
68 274 20234423
371 419 89654429
188 362 -86659258
43 437 -24645922
551 558 -48037475
52 251 87810080
160 366 -61141228
489 677 57411631
430 434 4566816
323 560 24692449
401 555 -5076533
63 362 9512235
275 528 5369073
534 551 36279838
394 417 -79978903
5 606 91318165
468 631 -35230388
649 669 22771466
302 523 88513252
185 369 95608228
207 476 -54593874
264 495 69820597
11 55 -2623849
141 426 83848385
107 599 -45508180
257 616 27110942
368 475 -84057512
315 318 54876847
399 581 -75023880
339 607 25563209
23 582 41182188
440 654 -91847312
50 504 -61932226
130 348 -71512297
114 217 -3778694
219 558 23543987
167 407 -52445186
28 560 47941276
501 578 80672017
343 360 -96481255
80 189 -90074670
203 401 -11279662
141 432 74028117
40 436 47947217
210 421 38918560
101 621 70211335
116 297 -69873373
621 650 45686540
72 192 40442448
373 630 -45776985
64 138 -83392295
210 549 -33231053
523 644 69479969
320 421 -27919313
362 600 -29547815
197 211 -68731917
211 505 39539894
358 482 44754043
188 361 93208592
289 559 84078105
204 298 78665856
514 611 -62767260
146 292 -90514022
18 568 86771680
277 473 38201113
412 488 -63648486
4 479 62752571
120 146 -77065253
198 272 68681793
193 215 6989916
288 360 93534119
194 408 -92537636
187 223 28176404
309 449 97032732
352 403 37940816
122 675 58868106
382 567 69146822
68 531 -43742816
30 368 -63295203
368 416 26514618
132 367 -3024249
474 499 43204757
14 402 -16260250
253 589 58530696
166 481 59725535
228 549 3021164
171 311 -47822510
585 599 -21945116
324 387 -71388986
82 201 -5083128
70 152 6616437
212 588 -40204359
457 590 -78317796
298 593 94456790
43 303 1096751
69 162 9931650
64 114 -17979009
24 266 25703878
53 156 -31638304
97 607 -5234838
334 650 -95503947
300 478 -55768069
262 613 -30006106
81 421 -56262097
454 551 -13885244
63 421 55942790
274 398 -64402169
381 530 21805663
143 323 72782355
43 246 93255758
17 96 14554007
121 368 -61144209
565 593 35153875
36 131 84469280
128 188 -32815509
203 506 35187028
84 478 -28712511
40 396 -53597082
507 635 -55855938
376 638 15162979
294 316 75420393
26 584 -9690742
251 257 9739364
127 461 -98995347
145 445 66498399
433 494 29204840
63 505 44565613
579 582 35761739
458 509 14254086
245 534 -27945616
155 375 13900731
106 328 -65030528
412 499 33903988
301 374 -81986119
163 415 -39544537
195 215 -55674374
168 491 79589528
243 533 -87270308
536 673 -14229956
545 607 -4483280
467 639 97026111
253 306 -59262173
91 262 74767614
196 338 82244982
389 399 -65060845
111 620 -92735729
255 667 89921402
131 533 -30715532
146 535 81904055
317 321 96581623
505 670 57705502
355 501 79462811
88 206 33660918
11 179 -2313878
384 553 -91301326
240 273 9952441
237 423 75742179
446 503 57270447
299 452 45732469
84 200 -78572121
363 669 87893188
145 476 -40102046
132 224 -20188883
123 606 -52566948
16 98 -81532473
215 321 -98333939
237 355 -59207245
59 78 -18343347
95 237 62217733
372 430 -35628254
658 672 83104142
3 124 -35292696
65 301 -13955661
232 390 -23318888
163 547 -95504539
322 428 49478022
166 419 -20858481
180 404 -20607173
146 668 -5499644
172 446 89075287
54 443 2673497
274 532 81393124
167 425 -64660150
100 129 -91049083
117 179 -60572498
38 627 -61755241
303 363 38728312
219 369 54545677
534 575 -96474230
246 312 10956386
304 647 73231599
93 655 14642189
150 637 -63716820
2 102 -54728591
50 426 -70729467
624 662 8669868
29 494 66619719
510 527 74579883
147 490 -52460300
151 537 -606524
1 564 -33826032
226 609 98640538
7 256 -62793489
162 399 -38219397
255 317 -37644616
252 291 6391705
480 510 99174382
286 302 69523443
6 213 -17705146
287 365 -31486360
152 646 -82278248
477 500 93246716
387 635 -96888076
244 436 92591523
137 447 -15075774
25 43 78642962
93 275 -16235546
38 622 -44986212
141 494 -95651664
151 218 -44041132
469 510 -82470445
43 539 -80809862
641 665 -72632821
510 662 72130977
25 254 84306702
444 564 57039990
435 614 -89537617
181 374 -76096933
153 621 49391371
362 452 10431673
590 592 81366648
345 479 62164788
517 629 38252336
454 549 77677636
261 397 -67313423
22 110 24328874
58 263 -97338327
338 646 -41122201
166 526 4983720
500 530 40173092
7 235 38487685
128 490 -47763409
349 451 28925424
184 229 88656325
231 676 83655860
387 418 -20459226
97 472 74590652
419 652 -88863675
202 335 -79043224
140 659 98159489
157 228 72726450
250 314 -27634991
197 608 -65688791
122 623 90529066
236 435 22924859
361 500 17898509
522 601 97289940
202 394 26563567
493 577 49664411
135 608 -73390987
356 652 -2483013
390 635 -85386803
444 526 -4012085
240 254 18226564
111 598 23373137
67 542 -31979269
525 674 13883277
360 503 -33153843
298 519 -9971734
49 258 -77761870
325 525 -8669585
172 332 25666614
624 630 -55781291
207 677 -55813352
358 637 -37929771
203 367 -36884783
199 455 -56338605
471 670 -10289005
43 56 81750812
158 227 -38172165
30 362 -85784751
641 643 2092146
291 354 74592224
371 411 31831356
220 482 11825849
195 246 12773956
14 639 12759982
391 430 -64456733
117 219 -7463663
151 411 22228792
277 377 83067258
320 427 2418080
165 359 -53644803
125 557 34910636
328 580 -75536891
49 88 29073213
23 281 32539806
149 347 -60074199
19 124 71415410
185 438 -14786622
230 538 -11628543
277 577 -24742443
278 290 83246302
14 603 -71739512
109 514 63664373
86 385 -57977473
312 417 95272883
538 668 -5089499
189 253 -10160823
17 81 21760206
51 644 -44583203
269 648 -95680042
176 435 62755247
523 620 -7057212
209 435 -5095368
323 335 37879640
216 337 -29005159
92 480 -12724873
54 308 -10958607
283 657 65440138
36 543 94267689
106 443 89813594
87 206 60561367
303 671 -16722095
155 565 7483017
381 530 62021808
184 191 99289141
247 633 -54146552
37 57 -70960391
146 233 -34786548
273 562 -4631625
2 431 48890022
526 561 43962021
566 629 26840120
193 587 80851935
82 340 -71206138
159 411 -75327891
541 552 -30057845
224 415 85936821
361 650 -76394960
77 553 50536197
336 468 13023837
290 532 89386942
451 541 -5835768
587 645 -14254284
203 225 -40066529
440 535 21740348
182 402 18468129
2 366 90919944
63 124 -62376695
416 599 50491575
183 308 34965294
162 515 55571340
483 611 11890950
384 603 -37180140
145 343 67309570
44 515 -3820624
363 572 74816942
34 120 -87711998
472 558 57754504
286 564 81935239
92 399 55495042
380 554 -26391365
431 479 -40243356
37 521 90813495
114 233 24424439
173 403 95443225
271 563 49890806
270 432 -38086430
257 351 10259773
49 265 -66505812
61 620 -8900335
192 588 -76214708
7 597 -25195711
269 282 17101634
89 469 21377108
353 575 75895019
357 551 -38134096
129 226 18188218
255 359 44666576
1 500 16342051
146 241 -77163287
75 337 -18199115
368 549 -80894077
487 635 -42366750
206 313 19994929
342 583 3742060
184 597 61314661
469 555 35554453
203 428 -63188708
48 48 96079602
420 592 49644941
194 247 -41983988
41 663 61021591
414 592 -79901167
208 471 -20471591
226 534 13566240
181 336 5536165
498 544 -17289944
531 660 48196784
210 639 -40839494
556 581 34502553
285 425 -53925551
329 622 -85583633
279 336 -52705024
91 214 82554444
72 667 -96028056
450 518 16783911
45 454 -3840640
186 358 -5197600
232 375 -46199338
599 671 70560936
303 456 -33389874
23 474 -30497533
300 589 -13358823
161 573 51912047
32 132 52804213
515 550 -21174418
249 384 27042959
157 323 18764458
62 351 60212967
31 528 3517274
115 479 71565361
121 453 12891059
180 623 -85806569
470 570 -39718686
149 476 -79453719
391 659 30558061
119 193 -70944516
227 576 81331759
219 543 -3044074
97 198 81270252
373 443 85066545
70 311 -37169118
235 604 -20218589
332 400 -57437981
160 389 53515109
462 559 31290896
1 360 -97038248
164 295 -2481490
503 607 21564506
12 276 -9172226
598 660 1289266
171 452 8631681
171 673 95506692
280 663 -27426064
508 641 20442117
40 168 -32036552
38 309 50447848
210 533 -18311358
154 514 81208839
329 532 80253048
102 599 34493575
10 639 91059451
331 570 51230617
302 623 -15503027
308 425 14608787
2 391 -50924919
99 546 -23821249
276 564 -98224827
134 669 81090403
211 586 -82299989
143 366 23968503
624 642 47793204
164 563 74702313
130 483 -83376277
537 595 94593054
22 474 -80746655
84 105 92348748
282 398 -41687456
335 654 -31254070
319 370 -78658643
246 325 70496020
277 396 -52178335
222 237 -66250331
1 518 -43740990
384 628 44167899
211 315 -25509118
260 264 -24924552
250 479 -15727567
65 411 -2439818
564 656 27613750
143 320 -73855031
115 271 49764870
178 451 -32814266
199 454 96286129
324 357 59410657
73 116 -91033940
399 419 -47763042
536 673 -67832099
425 675 10759330
107 250 -30387193
106 378 -84709230
126 197 41630727
199 279 -29183593
112 197 94077291
54 615 61307052
280 407 -47271958
393 608 40631747
270 396 -20320061
114 187 73117545
203 627 -55033038
575 630 88776135
87 302 74739685
313 482 -59855143
380 638 -11053262
222 551 57289564
201 538 -82616196
30 162 30102814
169 294 39114529
183 492 -17221653
284 385 -46129854
237 523 -4837959
31 227 -48624056
68 656 63483981
392 627 67363679
282 458 -49751960
490 523 -51412507
33 89 -66390334
154 155 -64178607
101 190 37141054
320 561 -20881255
1 75 -77555781
215 672 -17527545
164 258 76560041
558 592 -58910698
390 544 -94904123
247 673 77099273
176 297 -29075978
9 251 -51420754
226 647 -52704738
53 148 75661432
291 416 95981205
157 346 47721320
198 486 22950669
389 589 -91186693
33 358 78052182
284 497 -36772781
474 497 -94440422
73 155 -7204355
26 476 -60627269
166 277 60055946
396 485 -36075608
320 589 1711473
53 451 -96905854
4 50 96583724
35 232 56348294
174 549 66616528
362 439 -59706085
215 262 -97495142
378 626 -13628044
84 309 -84647126
290 319 67400901
122 393 -40116830
403 582 -62564495
152 163 -85458939
198 293 -91916931
457 520 57645075
139 380 -70718680
103 193 -495177
386 645 -23378258
148 605 -47747884
210 649 44748846
149 529 -89666411
358 628 -13113288
411 446 -57115442
175 417 70257398
469 494 92793031
244 499 68230270
237 663 89946142
204 435 63303939
321 650 84996927
219 231 57215649
148 630 58772178
325 386 -84158486
132 226 99735650
430 607 -29850147
101 169 -73442255
316 416 -40704014
367 457 26518997
43 414 -12407450
127 297 -63458006
644 645 -7509154
31 244 84728833
82 268 -62849459
189 199 -7368360
565 627 -91182303
164 330 26435731
530 597 24638125
274 639 88684629
380 550 97502357
537 566 13594662
246 551 -36064406
488 531 -77065998
340 504 -61039389
208 616 -40383852
327 503 6817395
208 285 -68473424
373 384 -41236351
68 184 58008451
25 480 -91911899
262 440 -88764647
52 213 12917274
329 610 -31632800
339 460 25359004
231 430 43569939
172 586 7220890
259 368 19568004
86 631 -76220717
167 575 18253122
629 668 62258744
420 514 -91218953
359 677 59159777
364 619 85673681
152 558 -19911864
193 430 29857470
7 465 74971640
381 545 -11300183
122 216 99063471
441 548 4569848
17 653 55886574
336 512 68972127
85 583 49284512
362 432 -44659750
350 505 -33698438
283 451 70562251
394 502 -79210564
647 677 -46463175
169 186 -10578295
94 579 14034258
20 32 41808193
170 530 2707279
106 337 8307054
172 218 93176133
440 582 51619161
85 352 41006032
281 617 -68676260
320 424 -86277421
86 449 -35048558
122 331 -66267698
164 485 74710392
95 629 -74195903
131 179 15803048
185 617 -57712672
197 262 70097742
193 395 -70896529
224 256 -73114122
18 165 81571132
91 278 -61823809
439 655 -89165167
102 215 -38566699
326 423 -86568996
173 511 -67555646
284 468 76211128
386 407 -85082578
544 550 33919035
47 441 -98695962
38 407 -42621014
294 498 23228185
177 182 79906973
242 309 10362978
192 261 65196801
413 670 82610362
402 637 -38450724
460 625 72105216
323 415 41816727
496 662 53457158
241 289 66698889
8 123 72468438
39 667 93317376
264 574 74194286
260 325 47233480
116 443 7001153
142 202 83509226
486 668 -82686620
15 459 8371564
333 651 47650909
208 366 18087572
76 84 -60122994
67 313 2288876
187 599 5216529
168 444 -14744768
247 537 28857316
248 664 84271814
6 246 -83587796
71 353 1536906
391 460 85767995
440 607 12708879
531 666 63153759
575 648 41613153
225 241 -25216437
165 453 72376988
54 196 -27773813
20 457 52698442
121 661 75618439
174 211 -32174956
551 588 14241424
492 494 -51435066
624 628 -17563265
316 456 91538143
462 548 -32877058
200 384 72300242
176 181 60547018
204 658 63192858
260 675 62181668
411 545 88163574
118 527 19171791
77 464 33344408
111 304 54463726
223 675 -71244462
442 573 -5802363
123 561 33586608
121 203 73998185
96 165 43455676
223 489 89598885
188 568 -80941522
233 268 -91078579
104 433 66487111
26 51 25029389
155 544 -1169460
164 374 -30991718
580 582 67271177
100 484 -43273429
193 492 89595616
222 361 -86517770
183 470 92080107
399 662 34168051
99 596 90699668
314 654 -20446734
23 507 63264292
24 221 83377277
161 441 10050024
385 503 -97169011
297 350 -13053517
177 607 -49155538
157 403 30517160
52 639 27962965
325 584 61789313
294 635 -64935230
367 599 58321609
159 277 78148309
6 658 -57684655
265 525 60131724
402 537 87529873
119 392 -72217113
482 549 60773897
36 652 58059503
234 590 4318005
318 491 -49525030
256 609 -43419210
13 220 -44528922
66 386 -60411674
477 500 -90510541
75 489 -45543070
168 175 43712909
38 488 -29269714
318 648 86023228
80 313 809263
96 492 -70732538
349 535 93756616
438 606 98874417
199 546 7691638
337 390 -87805874
92 660 -50079390
348 441 -95116691
123 304 51842622
550 623 -61459432
257 371 35400684
449 622 -52109212
98 666 89661507
563 654 9898920
166 590 -83694367
272 454 -44100051
251 450 -77964846
166 497 21504402
409 479 -29917078
377 418 -94697033
73 424 53903445
360 489 -89172137
181 650 98005154
588 624 48616912
140 303 18150922
325 556 -36188283
68 287 27103519
315 666 -70414291
375 535 83482379
283 304 -41305300
157 516 -72969407
90 113 -53025310
151 518 15958551
168 357 -71087842
237 480 10505292
166 321 -26013823
122 128 -3037342
610 631 -26977222
101 622 -65552114
176 331 -1684961
283 676 -85794587
43 652 37478538
126 352 80534064
425 582 -4055669
121 145 61223583
131 230 -87291689
281 452 26530170
47 501 13375040
114 383 85366380
