10
637 923
417 464 -90529456
170 232 -93818553
104 290 -54158923
463 632 -22708163
284 427 -94848940
298 373 88654224
110 122 -19846499
147 316 -29237695
483 534 -27694244
494 513 -41117713
2 256 20555711
373 549 96714142
276 377 -6030522
127 206 93331474
365 452 43005257
269 367 82664032
410 469 28539599
134 443 41898059
487 502 66991792
117 524 97764288
434 465 66874295
140 406 73029909
117 478 -46089334
471 607 -74249454
248 415 -47982719
377 520 -46984021
287 441 -85750260
189 277 68021249
274 627 -47955394
282 599 94925948
130 284 41774051
178 370 5417
316 628 -44805765
28 91 11136276
395 568 -79384222
277 390 -69250694
220 338 92906696
172 200 -14029260
270 275 -25001477
199 317 -40745834
107 323 93864339
517 553 -34484082
427 498 -96525287
218 322 -18414372
273 469 61796659
81 144 77907640
56 228 -24753268
425 589 6562072
491 611 -74819131
239 380 -95136439
114 479 -22030536
372 474 -13576406
260 447 62086146
200 412 96340172
413 629 -67729008
515 545 57906734
229 337 38114100
84 312 1633298
401 469 -33113129
21 373 58107930
493 511 87042065
13 598 33884808
125 240 59498424
305 371 46512281
447 577 -99955724
321 584 90415733
147 569 82283211
397 560 -67722467
223 456 88283347
119 358 -84798892
62 593 38945606
148 464 -96541532
184 512 86664055
63 556 64103319
280 605 -81851234
276 564 49685111
286 437 2877889
440 589 78528895
244 433 -27250782
354 613 8725069
60 539 47696123
527 565 -53241311
13 181 58669502
526 611 57887554
248 532 -96137662
69 280 -4420954
161 610 -73895630
129 184 41950284
359 535 23774006
526 586 22547954
164 508 26919839
118 273 -26818960
46 83 81481633
553 617 -3646404
118 316 32543961
114 527 82430779
95 144 -7766869
35 499 -13970614
27 41 75935528
146 318 40232725
80 158 -79706521
207 257 10398709
355 375 47764648
148 599 68443238
397 441 -23981847
273 516 -83375596
331 529 -16511859
1 224 24490912
27 284 -92666085
49 512 -49614120
75 565 -32476034
149 213 -80100993
209 297 22847257
189 222 2676446
64 143 -89379805
16 182 -47203836
588 608 -18265177
208 452 61629869
189 222 -1861542
121 634 -66021285
120 375 96651092
226 415 -79125494
396 537 -12725208
140 488 43836731
97 151 -1386606
398 507 -53969307
402 426 -42730794
83 427 69850678
536 552 84737732
57 70 21347459
149 207 39748116
217 362 -51289107
433 472 -64612290
150 368 96082684
13 18 -21992076
185 524 56023440
254 599 4576841
134 331 52034673
189 271 97475081
23 247 -58174304
411 473 -8803076
358 628 67902390
8 84 30863286
182 438 -87851379
277 602 -1706855
507 591 58202586
26 95 73083822
267 632 14900852
231 326 60927844
199 300 39019931
393 610 83724316
184 430 -58905782
119 307 -21731019
359 412 67887859
10 631 848139
185 291 58413876
19 242 -74494887
376 547 -28510096
354 386 89173661
28 191 19278380
385 476 -12584747
76 515 -37094883
611 627 18794862
202 634 69999504
393 550 -62148745
36 597 97512685
548 578 -52985327
470 553 94077897
64 560 -97682406
275 506 571783
65 311 -36889669
74 337 45057762
56 62 16410408
121 387 57214055
579 589 33551165
130 286 15410974
129 479 -81672128
441 477 14640970
35 227 25535637
96 316 50778231
36 393 86979493
3 357 -81495484
38 65 -3298518
21 337 40711933
41 148 26618785
273 525 -7879773
58 400 -13583581
167 585 -68210196
297 369 -27349845
476 611 9028750
65 248 80669746
188 434 42139419
152 357 -95080264
254 344 86702960
296 592 -18261320
295 620 -39222671
9 536 32435570
106 634 52857993
321 347 94062055
24 94 -67561987
105 115 32541212
110 242 94016884
105 553 -14667305
320 480 -98667731
90 384 40544895
75 268 -7403349
198 246 -41434153
108 584 99974875
337 380 9147902
46 130 89982867
9 313 -94556028
111 402 -37847739
73 486 -95075093
64 632 46614579
579 588 -81352539
21 398 -82569680
123 509 -24474778
138 486 69636798
55 199 -43172675
305 361 83420196
266 499 95571777
546 606 6947950
183 352 20080178
239 407 -51834490
482 603 -99418025
71 231 -5631277
196 603 -55294993
209 482 -25978300
25 281 17121552
111 159 17096150
513 629 -21931564
334 572 -47316354
16 576 -90859898
458 615 84554962
299 406 14402460
349 430 -61622272
107 326 52884104
457 507 -81468716
431 469 58596460
368 449 16214633
362 508 -26266895
59 368 38489732
246 449 69158495
268 502 86820494
75 460 -5878598
82 351 37383568
262 487 82628448
369 461 -5256385
94 408 25835733
332 459 92322238
295 372 20224900
181 216 72249122
4 404 59194746
419 511 -34163383
150 547 -74882038
460 485 -57810981
188 555 -26769897
20 450 22399132
204 224 35960859
116 221 -13092977
134 539 72033820
373 399 -8395472
509 566 62774524
427 533 -77928642
494 504 -86258628
342 355 -30802767
101 485 -54129777
479 614 -86255972
98 246 -59758592
43 371 -73010099
135 584 85187143
174 422 38805569
260 358 -77598772
93 211 36216278
436 447 -71891918
219 399 57838518
38 46 16980730
201 505 16761680
429 506 21838957
