(-0.74 , -1.50)
(0.12 , -0.04)
(0.10 , -0.08)
(-0.03 , -0.05)
(0.03 , -0.07)
(0.02 , -0.05)
(0.33 , 0.19)
(0.16 , -0.07)
(0.00 , -0.04)
(-0.01 , -0.07)
(0.02 , -0.08)
(0.06 , -0.05)
(-0.00 , -0.04)
(-0.04 , -0.06)
(0.03 , -0.06)
(0.02 , -0.06)
(0.03 , -0.07)
(-0.02 , -0.06)
(0.22 , -0.07)
(0.83 , 0.21)
(0.08 , 0.10)
(0.03 , -0.05)
(0.13 , -0.09)
(0.19 , -0.06)
(0.35 , 0.22)
(0.72 , 0.24)
(0.09 , -0.07)
(0.41 , 0.23)
(-0.01 , -0.05)
(0.04 , -0.05)
(0.18 , 0.08)
(-0.01 , -0.07)
(0.02 , -0.08)
(0.06 , -0.05)
(-0.00 , -0.04)
(-0.04 , -0.06)
(0.03 , -0.06)
(0.02 , -0.06)
(0.03 , -0.07)
(-0.02 , -0.06)
(0.22 , -0.07)
(0.83 , 0.21)
(0.08 , 0.10)
(0.03 , -0.05)
(0.13 , -0.09)
(0.19 , -0.06)
(0.35 , 0.22)
(0.72 , 0.24)
(0.09 , -0.07)
(0.41 , 0.23)
