100
23 6
16 20 16826
14 3 11634
23 13 14542
1 3 32608
2 12 6480
20 15 6576
12 7 21
31 212
2 14 26916
11 29 9285
7 2 5386
10 21 28497
18 15 2252
24 15 4854
18 10 20732
28 17 17977
18 14 9470
1 8 10678
28 1 14823
9 18 25481
31 10 31723
23 24 5172
6 12 16470
23 21 25286
28 11 8
23 1 3510
14 24 12002
28 8 31531
3 22 24240
25 22 32424
27 8 7276
23 18 17237
26 23 27897
7 10 20833
18 19 2714
12 15 18988
30 28 5845
22 15 2616
10 6 27791
28 7 12564
29 8 11373
24 8 18484
2 1 15029
27 16 23904
17 16 119
19 24 18462
13 17 11472
14 17 29789
28 29 11051
31 8 6238
4 7 16577
30 5 5573
16 17 3611
22 8 14683
7 30 20568
31 9 28019
9 28 26374
12 18 17188
11 7 1669
10 11 24709
29 18 4492
9 20 9999
3 17 29180
23 27 11313
12 9 13515
20 6 11184
29 20 18595
15 19 149
15 3 20418
17 18 23120
3 31 31156
4 10 27694
21 20 23609
25 15 12318
14 29 25468
22 7 5181
11 15 21835
17 27 10935
10 23 7181
21 18 10888
3 26 26301
24 19 25478
18 21 5062
23 12 3944
11 24 14803
1 3 15350
23 25 23144
27 4 29093
2 24 11763
9 29 4382
28 14 19970
28 23 24673
20 30 17716
19 26 27748
31 22 16569
10 5 6986
27 23 21160
26 20 23414
4 11 1074
7 8 7130
15 27 23291
17 31 13919
10 8 1292
27 3 16911
9 15 23396
4 28 10844
13 12 25287
22 29 32142
7 29 2594
30 16 24981
23 11 13792
14 21 31844
29 22 10433
1 30 3624
28 16 6674
9 2 24042
17 19 10971
26 14 10813
25 10 9913
22 4 5330
31 13 6079
14 16 12801
19 7 12475
15 23 9658
21 4 14405
24 20 19290
17 28 28702
12 7 30995
14 18 3049
10 17 30309
30 6 353
15 14 20938
4 12 26645
6 13 5526
12 26 6622
13 23 23566
24 28 765
8 18 13711
5 16 1740
24 3 3508
20 8 23285
14 15 23999
25 28 14635
6 7 23876
20 10 6962
30 20 18841
16 24 2290
26 28 24257
30 18 6592
2 30 166
25 2 598
12 5 20361
17 29 7170
5 9 24692
16 21 32484
17 8 22872
11 28 29233
21 29 26431
19 10 13501
28 27 25362
7 24 28533
1 6 30536
29 2 30997
26 8 18489
1 4 29351
24 16 20107
15 25 15326
15 5 12001
16 29 25765
17 4 3430
4 14 7904
17 15 24486
5 27 26394
8 29 23822
26 6 31061
23 6 31178
4 17 19169
21 27 26016
30 31 21199
25 21 32746
26 17 26880
2 28 5547
2 7 26169
27 21 23000
3 13 4041
17 9 30614
15 29 29144
23 17 32510
3 27 2621
12 11 6751
30 17 15004
20 5 18780
9 1 10313
27 20 29363
22 12 5258
27 12 15346
30 10 28788
20 1 26935
25 26 26284
3 10 21226
19 3 15549
15 4 17964
5 26 18696
16 12 16245
17 3 16739
13 10 22986
12 1 13771
12 24 3555
11 1 16559
11 4 22188
24 5 17886
16 2 32270
8 28 6402
4 1 21214
1 26 14433
12 6 17872
19 21 3133
29 1 23020
2 9 24930
25 7 27710
16 12 21
55 335
39 53 31419
32 45 13577
31 2 22470
18 28 29132
15 9 23181
28 55 9156
3 29 10090
10 48 1958
28 1 13064
29 9 11790
27 4 27213
26 25 19282
17 43 20109
45 39 6422
38 16 26446
7 26 11390
46 32 1716
43 32 6581
44 33 32331
12 20 6353
33 9 31599
18 20 31016
36 2 2512
48 8 11378
31 51 8122
36 30 1348
7 32 27431
46 47 31947
17 34 10188
29 18 243
54 14 1692
51 41 32558
50 23 17041
55 51 26690
7 40 26011
50 4 16242
37 43 22625
13 24 32436
13 5 5768
1 5 24486
24 9 22756
29 41 9909
28 37 4443
22 7 3326
30 34 21610
14 9 30153
21 45 5505
22 2 25275
23 16 12995
50 20 9736
16 11 450
47 33 13387
35 51 12876
43 39 16346
24 47 15728
40 1 1441
5 13 1591
52 29 30707
55 33 7889
14 40 19921
33 47 8218
45 8 32144
32 51 27873
28 24 23965
39 2 1538
24 15 7973
41 47 3218
6 38 4667
14 29 15473
49 25 16646
7 14 12290
12 36 31740
8 5 17243
20 31 29681
44 48 28694
9 27 24237
24 53 32162
51 8 31253
40 3 14114
3 45 18678
7 6 14039
10 24 26469
35 8 22979
39 27 5630
29 30 22130
49 19 28819
51 32 29889
30 26 27209
47 36 4673
55 16 16516
32 5 1497
48 39 5561
21 26 18464
51 42 6891
55 53 26591
9 10 25945
7 11 22512
11 40 16491
40 18 23491
46 8 31090
45 28 13393
52 47 29281
18 15 6778
52 24 7649
11 37 21413
1 47 6087
19 11 26292
21 43 8627
6 5 19152
25 29 22092
44 53 27937
16 53 14790
18 29 14092
33 51 5812
14 22 4191
23 15 32208
22 34 5354
10 40 3505
53 28 4108
34 52 6677
43 13 28867
45 49 22600
23 33 24391
40 50 24198
30 3 24156
1 35 7067
11 1 21083
18 31 10802
20 15 26596
7 21 16664
6 48 4429
5 21 11352
43 23 11721
10 44 9861
38 25 32732
15 10 29978
12 43 27544
44 50 30406
38 20 15680
48 21 2618
7 39 18009
6 17 13384
45 10 6224
45 33 8829
22 26 27455
18 44 9085
30 27 9331
14 47 193
43 44 17341
27 10 23957
39 3 4038
14 12 27993
27 11 30922
28 36 1917
26 42 9870
48 7 27052
17 25 20848
26 9 26908
7 52 12255
22 17 31245
26 34 23211
30 14 16324
21 23 24819
33 7 30636
44 34 8693
3 39 30334
41 8 9319
20 54 24450
33 44 6155
29 54 17358
40 32 21932
5 33 4550
17 12 30238
22 37 9694
21 24 12221
47 30 2806
47 38 1973
45 30 7794
29 36 10843
8 48 6052
5 19 21856
16 17 16737
37 6 18020
12 49 7176
9 4 26795
49 7 20866
8 41 10643
19 39 3924
45 31 30015
19 41 16152
36 51 18994
29 7 4090
54 6 28103
18 9 25613
46 7 25808
13 27 2701
1 52 15040
6 43 19568
6 29 10025
7 55 17111
13 46 5247
5 8 18225
24 27 15441
5 10 6970
2 53 19586
13 11 15131
18 35 9763
18 11 13899
42 30 4603
9 35 31761
11 19 4073
1 16 20140
50 35 32153
48 34 13075
17 33 22473
13 37 3051
5 41 16442
23 36 7527
9 15 30966
37 32 7867
37 7 8339
35 18 32226
20 33 25894
49 42 5306
22 5 1299
9 7 1032
40 30 12824
38 47 6704
1 54 21873
30 24 16056
6 15 10824
26 32 17587
3 34 8702
10 34 5911
40 54 2539
1 31 24087
14 24 11271
25 7 29966
11 42 25714
28 3 19504
1 49 14544
2 1 25415
47 55 32689
1 10 29854
8 52 3722
49 1 4179
44 45 28774
48 1 14763
39 47 16742
43 31 14591
2 11 17376
25 42 32318
25 3 22188
10 18 8536
35 2 3621
31 29 17445
44 47 19826
54 55 30097
26 7 18726
19 9 13743
30 44 15904
52 50 32088
53 46 5188
9 13 11633
53 34 16263
15 44 20700
43 20 9268
26 24 5955
24 49 9248
8 4 4958
1 25 28898
6 41 389
21 33 31551
10 6 27079
15 28 17189
2 41 25015
35 38 3175
13 42 2442
22 24 24482
33 14 13141
22 6 9086
8 7 4854
16 27 868
45 13 8286
5 46 21184
45 20 20801
46 37 9060
5 39 2968
2 4 27317
11 18 17534
16 46 9367
39 30 14153
4 34 13408
3 52 3828
42 11 9016
40 43 20529
55 44 6314
33 13 23740
16 18 21847
32 14 6346
38 14 24636
29 3 12672
51 5 30289
52 6 18347
3 1 30662
39 50 4681
35 21 8935
21 10 1422
15 34 748
27 2 14587
54 11 27447
39 19 14835
1 23 3820
9 25 26712
11 9 8223
21 20 27103
38 40 23431
25 49 10810
55 22 7876
8 6 28037
17 45 21489
17 48 5069
33 11 32273
19 36 3044
49 15 22754
3 14 14232
18 12 28532
28 33 18869
18 41 6287
20 23 23243
30 19 9790
4 20 28981
39 7 18008
22 19 617
10 37 1182
36 24 25
90 1495
45 66 29804
41 56 9293
27 9 18820
40 30 31541
81 45 29510
57 55 10560
63 13 8650
4 7 1590
3 59 21338
36 65 19098
82 17 13426
32 79 16884
78 17 7706
38 5 26152
89 70 3144
71 55 3439
46 20 18760
28 67 23749
23 15 18723
44 67 22016
74 33 972
37 44 31018
53 32 21520
17 45 9303
1 12 18544
66 82 4638
80 26 12884
24 4 6258
16 25 21478
68 50 5528
50 67 24342
89 34 26750
72 73 19608
36 51 24344
35 64 27837
78 81 26003
26 14 28015
44 66 22395
20 43 14272
33 64 12331
42 76 19651
78 35 2585
48 34 31921
69 67 29922
9 48 17541
55 46 14368
16 2 7564
88 63 11631
83 45 26538
73 55 1583
34 56 30452
34 76 22311
86 20 18594
56 13 16091
24 14 19417
39 24 12574
55 44 19304
26 17 4088
31 36 18645
38 8 31134
28 65 1523
9 41 23618
83 73 3791
10 22 31757
66 24 9340
38 62 24229
21 48 32359
83 60 20951
83 20 23339
26 37 27449
45 44 6955
79 55 31955
67 13 28251
37 46 8005
81 7 19450
6 19 11224
22 88 17964
6 22 24952
49 50 9399
18 26 1434
50 78 22862
87 76 11878
50 41 9522
33 37 5577
19 2 31500
54 72 27968
77 88 6482
39 60 14444
8 74 22678
7 52 18647
42 86 1671
43 78 8058
84 28 12691
70 36 18643
41 13 21103
74 42 20153
10 7 6118
36 30 10031
56 42 3782
54 68 10715
86 54 17088
76 26 7672
35 45 5779
34 7 28886
88 80 16614
76 21 10566
49 86 26767
49 72 18051
26 45 5699
6 12 31097
34 72 27352
3 46 7546
32 21 4272
59 40 4536
67 90 983
29 35 10027
40 15 24577
1 57 20135
22 39 13423
10 69 8512
65 68 15700
49 23 10298
28 70 23874
5 9 10233
59 60 18237
71 26 23018
66 76 29051
72 82 22375
23 36 31213
45 58 13849
63 31 1638
82 62 9593
76 40 4193
58 43 27669
56 8 17247
77 8 18797
53 76 2864
46 30 18301
4 3 18052
6 55 16743
46 35 7109
52 79 2878
69 8 43
74 68 4812
30 50 13425
83 34 10562
29 25 31708
66 23 2069
68 60 8261
59 55 20490
7 50 9453
89 78 5982
13 83 3287
2 16 17633
69 57 20187
76 61 5166
39 63 24819
83 30 17214
84 56 29045
69 42 9227
21 42 16426
36 48 11518
65 59 25230
81 44 14682
64 63 26011
51 54 1766
53 56 1253
31 37 12413
67 35 3265
48 2 25438
18 15 6577
71 23 28885
49 44 17651
87 83 13491
4 37 32733
7 9 6243
81 75 4284
86 74 11791
33 78 24816
74 4 23383
60 10 11250
54 87 17757
22 44 14042
71 14 29814
67 89 13585
60 87 28701
66 62 10783
82 88 1023
86 12 16870
38 80 1338
4 87 4001
49 71 23330
14 4 14716
67 65 20779
71 47 6572
54 8 24515
11 50 8006
42 23 14412
29 59 2119
68 42 1136
23 75 15246
54 53 894
58 56 25784
37 72 4255
13 16 19741
74 55 13052
3 85 5208
82 3 13611
1 89 1449
48 14 14147
51 27 14778
73 71 13381
54 84 16892
2 82 30335
60 57 23406
56 27 31621
11 10 21891
55 53 17167
88 83 12345
48 9 9014
38 43 7761
87 80 8045
39 59 9668
23 32 15943
41 60 14125
62 44 9501
72 89 7357
51 57 9008
69 87 6280
33 5 14796
89 9 11277
48 27 14393
46 27 5935
54 18 31090
63 30 12843
76 2 9733
65 44 25396
2 7 18108
67 76 15294
10 76 1233
58 82 4762
71 64 15076
86 72 1904
64 62 1516
32 45 4417
40 27 26576
87 62 23795
1 26 21878
59 32 8723
80 33 18537
85 60 851
38 37 12380
83 42 23919
3 22 31549
14 20 25213
15 32 27283
61 11 29580
48 4 31175
73 79 192
50 22 4136
84 17 22638
30 34 1886
2 86 27270
61 2 32762
52 51 3745
69 9 6021
3 87 19488
22 40 16449
64 37 2446
33 59 2609
17 72 6777
80 85 11974
10 84 18800
2 59 19232
37 10 23665
56 70 10533
42 27 8641
30 18 27074
60 36 15435
46 62 17768
48 26 3786
26 41 18665
3 13 13500
60 53 31381
3 49 18765
64 74 16797
55 85 7103
81 50 24109
30 11 11763
40 7 19129
16 8 17700
28 89 3947
38 45 15860
89 47 30404
9 54 3160
2 88 16061
7 57 9479
58 78 25617
13 74 20854
52 82 3455
20 76 28812
20 65 31513
7 11 13710
38 26 16894
35 34 25591
32 64 5911
58 68 8756
74 57 2988
38 76 5759
84 78 29925
43 33 26700
37 59 21407
21 87 17927
2 49 1046
60 75 532
80 77 21839
40 67 2892
33 3 30292
80 40 17522
21 4 31632
23 30 23376
75 85 10490
11 54 2943
52 29 15821
84 1 518
14 73 17652
45 57 11859
58 20 31110
50 73 573
19 62 12503
2 77 17937
18 49 1035
59 81 1745
22 42 12604
33 18 5173
77 76 28794
3 19 20752
83 9 21345
28 4 5149
79 43 17910
25 27 20586
10 11 32257
1 71 982
43 49 8745
52 71 20317
28 7 17522
1 74 28712
61 44 1019
66 54 24990
58 8 22528
11 44 4068
13 54 14995
78 56 32651
20 13 13193
19 88 31340
61 10 13454
