10000 111844211
24657 18819 401
28456 21260 6040
22202 6835 5023
16261 2117 22363
524 15950 2039
21859 15578 27250
31775 25708 19828
32450 28445 29932
29644 18290 6177
19933 21827 9585
8501 19122 4813
23542 3710 13711
2640 23644 10942
4537 18254 1071
7454 27212 26308
391 3115 31020
29266 20884 29214
14909 30363 3451
1632 16087 22767
31072 24653 21876
12328 2500 14137
22956 9425 21266
25520 16484 7310
6004 1538 13378
13495 26347 30207
22116 20551 1439
24576 30545 15605
3188 13095 23599
13216 30685 17639
25655 14320 6389
19910 8807 6971
7372 9057 16246
9893 7678 21425
14349 12428 29835
1422 19252 8483
14306 17009 11531
10844 10047 3454
20922 14092 27703
27586 25770 21834
27538 16825 16374
8215 6232 10771
30748 27717 32046
10679 20473 15505
28643 25865 10484
16659 9031 14952
17273 26072 2876
26107 25513 13517
18191 4782 11855
3806 1544 31863
21014 96 6719
2014 20730 13484
11698 29372 32253
19725 19861 579
795 7901 16361
21054 895 7402
22352 10650 11767
28703 14624 30758
21414 864 18870
24983 22265 1717
13069 31183 1756
11691 14735 5727
14893 11511 21290
22858 16240 15197
13479 22796 29893
6608 18743 2522
7192 26331 18511
19500 16280 16703
23990 17529 14954
32222 6109 24641
14750 29911 4206
11345 18786 10739
807 24643 17013
21568 18153 17220
11231 2299 23820
19994 25824 3507
2806 11877 11046
5548 12780 3876
20802 28290 22823
19068 14685 24590
7723 26805 26663
17293 32596 4230
17425 5631 13490
19602 21692 2510
2839 18994 5809
23472 30061 30069
14162 28366 18509
5733 19729 29734
21454 21388 24543
8494 20379 15799
21991 14778 19785
18682 6269 28959
9447 22260 1361
26265 4054 13908
32745 16618 26075
15260 14158 11588
12402 22310 29701
17769 2149 19556
576 8465 29086
28267 3158 5772
10553 1459 31089
28328 6622 17176
9350 4053 27214
25637 32651 25735
23099 27794 30436
220 24925 6411
10526 19327 17602
28468 18143 11724
5734 3817 12061
3893 21251 10442
7055 8164 4650
15863 29025 13985
31891 3352 2604
17911 31922 20641
2341 11410 23946
12884 4245 25836
19398 6151 27529
22569 27910 11687
32714 22591 375
20605 7183 1369
17318 16304 30322
8830 31382 13835
28449 7533 29200
20737 27478 19916
19770 26862 23689
12162 26475 16032
18404 7266 14142
8726 25079 18697
26597 30343 4781
2313 7360 14247
30078 7751 4910
25637 10727 6049
5796 29048 2071
724 31484 11483
3564 30109 4367
