100000 1000000000000
53 70 29
6 6 21
97 21 33
53 93 25
47 25 87
57 82 1
80 23 79
66 1 7
69 20 97
21 78 29
85 10 41
1 91 63
91 8 95
26 46 71
75 1 23
91 79 1
68 72 25
1 38 63
61 69 59
76 37 76
59 65 21
5 16 55
81 66 64
69 22 89
59 21 44
82 56 34
17 69 76
73 75 92
97 20 62
89 55 56
25 43 75
37 96 83
12 1 71
83 73 1
17 41 1
8 85 21
7 80 51
90 11 6
37 1 58
13 100 48
1 97 81
59 15 29
15 62 40
37 51 21
16 27 51
39 50 79
41 51 93
55 76 28
87 73 14
71 87 43
1 33 67
61 41 86
31 25 46
37 61 81
25 74 70
63 45 63
53 6 75
21 44 29
8 33 40
21 33 77
78 61 23
41 64 53
24 71 58
2 5 29
25 46 55
85 7 6
74 41 4
6 44 37
17 61 35
62 17 51
73 52 21
51 57 29
21 33 87
6 81 21
1 89 55
91 41 65
81 26 13
81 92 93
97 90 60
48 65 86
69 53 43
45 74 13
21 93 35
33 77 8
87 83 42
57 19 13
11 19 21
97 97 9
67 66 40
1 91 89
29 5 97
21 1 85
61 19 1
71 11 42
47 87 96
29 51 1
48 83 8
80 7 53
49 49 97
45 26 16
96 85 86
89 68 96
7 2 18
42 70 45
36 65 31
17 29 27
5 61 49
7 45 57
81 44 6
46 21 51
91 29 17
33 1 41
55 89 32
16 25 59
19 51 43
33 38 25
34 19 89
45 59 16
86 81 68
83 35 97
35 77 76
25 57 16
21 46 49
26 31 44
70 1 1
53 67 5
6 49 9
100 14 51
33 60 51
99 41 89
93 29 35
3 57 13
83 93 47
92 29 16
1 53 4
97 49 37
1 65 93
8 78 68
27 56 6
81 13 45
73 1 63
83 21 85
1 21 93
17 61 21
95 21 64
1 66 54
60 73 81
11 14 71
20 21 97
87 57 16
7 41 51
1 35 68
11 51 41
29 41 91
7 66 87
47 99 1
78 5 21
100 37 53
21 11 8
51 99 6
35 21 21
1 95 93
27 26 71
30 95 21
50 79 71
14 33 71
26 81 30
29 33 29
95 37 61
55 3 6
99 92 43
54 63 69
7 33 37
55 6 85
1 65 11
71 13 69
12 76 28
97 41 51
86 26 97
71 51 53
55 26 81
46 37 29
44 53 81
61 14 51
17 61 1
95 57 65
28 81 17
19 1 6
6 77 1
57 25 69
46 5 11
93 4 19
81 1 33
13 68 78
71 1 44
48 19 21
31 39 1
1 10 9
25 63 97
5 89 13
26 46 13
