100 92808757
69 68 51
6 92 8
63 77 29
51 42 61
89 26 29
20 40 56
14 10 12
36 9 39
50 82 43
74 49 21
91 10 73
51 47 56
70 29 18
68 45 57
32 52 2
50 67 19
39 34 7
13 91 54
92 24 82
61 26 54
72 73 34
88 97 11
91 70 80
33 15 16
11 63 55
4 21 45
85 21 81
34 16 92
66 14 33
37 8 15
8 20 90
42 20 84
76 68 91
60 51 99
65 16 94
80 37 46
51 21 53
34 31 87
37 19 50
4 54 59
43 57 83
12 46 23
57 43 70
35 32 22
46 56 9
33 59 16
44 62 40
30 77 38
76 54 83
49 95 56
81 41 27
90 97 54
25 25 45
13 64 51
16 75 74
11 53 39
57 72 98
52 7 30
91 12 97
21 12 28
60 51 5
5 93 46
8 58 83
63 56 42
98 85 28
88 47 12
38 2 97
79 65 4
49 99 1
45 61 74
1 18 14
45 81 73
61 54 62
19 19 69
91 86 3
35 69 54
52 55 4
66 14 61
63 57 34
88 38 90
65 89 43
4 64 68
31 70 42
1 14 90
6 51 84
33 68 27
89 47 85
17 55 74
29 6 23
8 69 62
38 73 89
72 76 22
59 38 78
96 73 7
72 75 55
62 32 42
41 13 86
63 15 45
28 44 94
27 29 69
