10000 132125663
19655 30665 19344
17219 28358 12638
25444 17494 20257
11725 15573 22027
8491 32366 25066
24605 23622 29041
2858 4036 13396
30842 31666 4990
30319 25231 25478
17423 7642 27956
15397 24262 13623
28884 21344 13571
22522 11363 30827
29942 26653 29762
32565 28585 19478
18531 3573 65
18694 5549 26885
30849 19763 9890
12532 13967 16056
1855 18135 18427
8827 24611 19167
15869 12128 3316
26929 5886 8636
29183 26865 24922
25357 21790 12704
31589 23016 15839
15017 5292 30258
8418 6454 21629
19859 23171 8264
18857 23592 15545
18183 1928 15736
13374 18775 5182
29098 18673 13995
3133 757 32120
25374 7947 8023
21033 28352 18758
31370 28459 22317
28645 3124 14808
18277 16576 32350
22886 6615 31827
24615 28359 16575
3262 28857 973
2226 3601 5757
30098 26999 11207
22155 24087 22809
30608 24677 16683
21818 7508 484
143 5802 6260
6002 23383 9017
20051 19578 31891
12745 12821 16413
23855 5287 21926
25127 32024 7707
3070 7233 14240
13117 164 7016
14116 267 26737
19869 19436 1977
12183 26590 10834
28744 18658 2134
21543 24666 573
18641 12626 16453
631 21874 7098
10086 21575 23464
25191 25272 8846
25950 2020 18852
2525 29810 16359
21787 9015 29289
28723 11491 11288
18529 14526 7982
28597 13126 18191
13937 21894 10313
30955 24947 14594
23950 4656 24997
28330 19237 2561
29617 6728 14396
13091 26197 14969
10387 17319 4978
3433 15920 32714
28512 13022 25427
3097 8837 12152
20652 10969 24870
13623 17356 26789
30076 21821 31194
31833 12299 32469
17031 24111 12847
28597 16195 23080
18168 31104 8882
8622 15927 16527
1113 8311 32217
22513 7326 6316
15732 24240 31983
19019 8224 598
6209 10698 8328
2736 12220 27133
833 21202 30644
23865 17242 21339
2268 29114 11572
8699 29110 19778
7059 2610 31822
19459 2806 9050
31784 26303 30500
2023 14455 17454
14088 4590 18063
31136 19134 16612
26781 16099 20462
11433 17558 6503
4185 10692 1901
17056 24241 753
18569 19884 13742
27609 16758 20534
19806 4384 11739
4762 6845 27044
26540 2889 28037
11524 5024 10608
8263 4960 29158
13012 3771 16992
10004 14592 18005
2936 4448 27043
9496 24426 32274
15924 23215 6924
21305 20183 32698
4427 413 19588
14182 30320 21238
26214 3904 4258
26715 7809 4427
20908 31997 20888
15439 15873 16661
30286 22133 17661
24859 22411 19985
28270 3385 20001
7359 339 5375
15792 24753 2020
27480 22727 8263
21714 9917 28747
27616 28111 20904
21021 20977 32593
8012 31479 22868
15763 22659 8087
30178 22237 5384
20768 11075 23302
5350 16573 20997
15415 20016 26247
13036 19697 755
4009 27785 24402
29545 6081 22286
27028 111 20874
23137 21462 21049
25273 27247 21279
22341 5924 7619
30112 12173 28457
4695 17465 22529
27982 5290 7487
10804 26405 15634
11389 1110 23923
30548 9336 11618
8080 10354 7416
18840 15889 26308
15043 29486 4261
30794 1196 19267
21309 2881 2508
5908 7792 23796
15632 15730 16157
17109 10740 14452
12626 18892 26253
20329 17004 24527
26317 11536 7808
15283 5379 9740
19706 30530 21409
17298 24708 3981
19522 26213 24106
16260 12267 5636
8123 26819 19601
20513 13682 32431
7132 27734 2773
10178 12075 26644
21214 2339 7384
11996 32601 28794
21181 12977 18317
20482 29175 26829
542 16608 6121
32403 22066 32691
14468 23237 2003
5996 28102 16119
25493 11872 24705
7491 3448 10651
11870 30271 14095
6775 28961 21292
226 10862 19247
12400 2834 31021
7501 27719 31035
8425 18858 3509
28062 21750 10272
30655 16256 20118
4023 23770 28877
31759 6507 1700
9985 9728 47
17874 11080 32500
16945 7785 13796
20792 26464 1074
2256 16106 4396
15207 7587 18515
14220 12723 27318
3191 14150 25434
905 30697 5483
8371 6243 21988
7200 18399 6457
30616 13476 18101
32721 26050 8847
30972 1320 20607
1112 14045 17936
12642 15642 10135
6941 21444 11160
11381 10178 14171
21118 30718 25784
271 21994 9579
10655 28168 29226
25694 31208 32012
20424 3280 6386
16904 22723 12107
10611 6124 29472
30042 23578 9404
17569 26175 29043
25572 25557 25571
4874 10957 6737
29715 18387 23469
7228 10728 1993
15011 22801 17287
13014 6403 18848
20491 28403 19183
24406 29120 12688
6951 30911 4242
30774 12577 32585
4293 29803 7517
4683 25062 11990
32755 25413 31233
26019 32110 10090
4372 10793 30172
16987 12484 458
12838 3638 27727
3611 31646 25807
21698 69 20951
20029 32108 23468
12985 30873 9362
19406 10452 23810
21604 4461 5109
13796 4144 19184
24567 10874 25046
7175 7644 21394
23420 30862 13085
32145 24962 5812
4925 19382 20664
19548 14244 8355
21711 23491 18859
28697 782 29539
13044 24067 3398
25880 2044 20150
8456 22658 243
19575 18197 31914
29899 26173 22294
31976 2703 27577
21390 15620 5366
10900 16908 8347
19512 4344 21413
25028 23072 22865
29089 15092 27746
9045 629 26655
16688 7746 31474
17184 25096 10342
4027 32603 208
2021 6908 18593
11044 8375 2649
18772 18415 19440
26917 23499 4920
13380 23253 27383
3135 23498 6580
17991 2505 12032
19928 27850 26808
18704 20564 5012
2270 19793 11951
27490 3091 31249
661 27009 2949
22674 29133 6123
14160 11858 27243
12468 5199 5007
28487 2212 19505
21259 2221 3366
17359 30477 11606
22880 27580 10152
14231 9892 32542
15935 15065 7175
9405 12873 19785
16719 9818 17234
