10000 14602369
13326 10158 5943
10448 21784 26619
30547 947 14341
13486 16392 28520
11442 4994 16441
7949 31315 19755
726 681 24166
16514 25961 21357
30693 28898 31980
13626 29376 21458
15582 4451 1930
8676 5270 3763
9074 11997 30422
19122 19574 3349
32675 14372 5587
33 11348 18131
14528 688 23018
14478 9563 25523
32159 18290 8164
16065 19394 360
15913 21433 16577
31983 22849 425
16520 19228 18301
26862 16393 19166
29340 30877 11548
16775 7742 27426
2186 23688 29340
30247 26212 124
8053 12728 18586
2409 11084 31396
1992 24642 17104
21542 15955 2480
7324 3268 27061
4625 17696 10872
13845 31426 26335
25102 10267 3225
25308 7629 6402
13238 19790 22361
14575 18556 8859
18648 2945 27098
18564 14676 4777
19663 12189 26720
7100 9517 10497
23807 25286 2973
17475 7105 34
1251 18856 2095
21575 3683 9363
30057 26085 21476
21056 10766 26161
29333 10421 23388
20348 27981 2550
25497 21003 13847
22393 14257 803
28910 14809 24608
611 21445 4302
30994 2391 18379
8029 32201 6473
12268 18508 25408
15194 30875 28377
17934 1746 21711
20396 12172 25013
19531 26121 13882
12183 32547 12618
32095 25264 17020
28301 22512 9011
31379 6826 4787
220 22017 20584
10660 25288 20029
22256 27800 10634
4450 29825 22304
14203 14642 22886
8112 21329 29531
14117 16897 6388
32506 22522 2227
27789 9054 19075
23095 9183 1038
30141 19692 23002
30221 10543 18056
8301 14940 32101
10938 1181 16833
6304 23822 6356
24007 11212 6672
31099 774 15282
27572 32714 164
2671 15605 5855
20764 13605 20669
26382 26686 23024
8197 19321 8824
23068 25405 17888
14675 3221 19182
25786 24896 29854
11166 20356 29845
20678 8436 27993
20435 5656 27676
22979 17194 11155
4461 7121 15679
31194 31049 21353
4908 9004 6213
20704 2504 30613
25226 19144 1066
31078 3708 9737
31592 1508 27289
1076 9124 30269
19107 3091 25162
19648 20481 8325
31123 16972 4451
31112 3406 18441
26021 21400 25823
20823 22006 10552
3720 31236 31545
10958 18407 23746
19115 26803 20416
11736 5574 25483
1277 28183 16742
30418 30451 18960
30763 20920 19175
31108 23582 29231
6865 13084 31639
22082 12639 2138
3422 22440 18237
15824 14352 26009
9620 29584 26820
4320 20945 12771
31983 7730 9895
11838 17285 4798
32343 23665 6497
28421 21039 8226
9447 3052 29520
12922 29928 19983
16565 4126 1733
9049 32369 865
30680 32466 12856
7864 26127 18103
10529 15214 17370
26832 2730 20632
9032 2302 7421
13900 15469 32276
7794 10510 13062
4327 22612 8587
24416 12713 20200
21642 7797 6002
12971 28447 27992
32288 30428 25377
21460 30305 12602
22495 25168 31758
9999 4879 18166
18107 11117 28167
15893 2188 12984
11056 25027 3914
16228 16311 7366
31669 3072 25989
17589 796 5748
2418 8026 28460
28807 27061 22363
20486 31140 30879
9241 5268 26077
22410 10457 32028
13872 32268 20258
7189 1545 24944
8293 22842 21001
12390 25316 10974
7174 30457 32204
31103 4179 16066
26788 24989 4161
32603 10731 18380
17893 29463 10493
29449 9500 9200
22327 8522 32205
17601 29787 19033
878 10934 29238
1249 28106 31488
15232 16841 5889
24781 25091 20930
15056 24439 30720
26908 15122 5371
6350 5598 3463
174 25796 23573
14037 8747 29785
27756 30412 1168
1674 10493 2542
2538 28284 27751
9263 2797 1123
18209 2297 7913
7586 9998 25715
8185 20532 7505
18947 16254 1354
13922 31762 16075
7989 6241 24847
8226 13959 23467
18870 25568 12917
20908 27794 9716
16512 11764 15040
12181 28501 17804
29175 20789 28913
22666 4037 6320
18440 6627 2587
14282 25768 27009
28940 11992 29722
29845 24018 4029
26633 12335 21266
27928 30949 25100
29281 18876 10122
11182 11014 7265
541 19378 17921
15257 12343 2399
29517 17925 2630
32379 15459 23240
16432 13154 32767
13884 21305 16729
23334 1764 26406
28447 9064 3746
11938 31685 22115
25642 30434 3008
8840 26807 5765
27709 27938 17917
17342 8372 31123
2142 5556 28352
5601 10592 13609
23598 28786 7775
90 21331 31508
16255 9767 24995
32577 6885 31860
17536 18336 2087
5583 14416 718
4096 23123 15826
17247 31817 10188
18866 16672 9252
15644 4699 16287
18555 29917 28684
15854 5289 4935
814 21411 6006
11092 5349 24355
18505 24355 26085
26913 27801 32666
24455 24929 29093
20304 23323 6338
3685 27818 29568
7291 16832 10052
5363 22181 255
17554 16165 6138
10882 30663 11664
28380 4273 4341
23050 28569 12598
10102 3483 20973
27754 17292 29580
1992 20748 19268
25280 12626 20537
13984 20808 4652
28056 20212 9777
27641 16342 32145
23968 25118 21842
28065 13090 19141
20761 1362 17981
4392 21524 31287
27979 3340 1664
1259 10888 29579
21919 30711 30569
17687 14765 15861
23087 23740 6166
758 31165 1189
5606 3362 9126
13282 28289 2206
30859 22889 8852
19123 12964 22618
4939 20524 15004
6535 24005 31487
32418 22067 2757
21296 16317 26
26282 20211 18783
27314 5537 26129
18238 6577 14361
29836 11615 22735
13175 12422 26227
205 29451 14175
15463 3510 13635
30238 12087 27237
14623 28946 11779
5447 24549 11961
26212 610 5910
18912 7680 24214
7840 28428 19036
6179 32597 18713
23282 20588 17820
8481 27012 6907
21607 13727 17583
11716 25701 3284
2243 26286 888
18026 15058 19023
10345 12376 6663
24567 11995 8965
6969 3825 20349
26800 17088 24837
26756 13327 20616
20033 10841 27190
29284 30202 31886
17339 28836 26893
12055 2328 2281
26986 19383 28240
27448 17108 7096
20950 3406 8418
13791 25258 18483
1610 10399 29125
29714 18782 5261
29367 30280 14807
19220 28559 30139
21458 17770 29691
10605 9240 1986
13232 30033 16802
17604 28684 18781
93 21818 24826
30432 16682 22540
9495 28694 809
3694 32019 9721
6711 18520 22105
30811 11957 30006
26866 27698 27276
11490 27814 7219
30573 17615 10597
6050 12894 17799
26342 9064 14450
21591 32654 4454
12503 25928 6803
8713 30742 18770
20833 9246 4247
27853 17469 18152
31844 23080 25128
21104 25646 21725
26630 14877 12181
8356 23295 15748
29348 18664 550
2945 21659 31863
9048 7047 21490
20861 1895 12596
2970 1459 2424
15913 23942 3796
13738 5656 9834
3921 15097 10526
24259 837 13409
14420 19735 14763
3398 14497 11646
28111 1299 22482
29281 5378 5666
22508 642 13458
17372 13504 6204
21497 5153 18369
9741 24405 14314
24083 25681 3608
10028 29924 27728
8705 13312 4095
1147 4683 22786
24222 499 30500
18166 8832 25419
18784 30130 3388
2191 19055 15416
2005 11397 10380
13346 6286 818
13112 27715 23296
8608 13287 11915
15977 4831 16121
23851 32327 15946
4331 11002 2342
779 19407 13079
18870 11490 10489
13264 1568 9762
29436 28867 18842
2812 23509 67
3130 511 869
2046 3335 32224
16933 11484 4694
19575 3093 14890
1108 5899 32757
17399 5599 14287
30392 18622 28570
2220 10038 5702
4416 3905 12833
30151 23864 10793
10810 25422 618
9084 27844 21602
14418 19608 24121
20968 338 1825
24381 26948 26445
24390 3536 14529
26225 6982 9927
6963 31316 25651
7037 14043 323
27639 12230 29578
27095 13460 13348
7177 24264 23728
12350 11961 25862
5456 4493 8567
8198 9444 12889
7362 12378 7044
19684 29216 24709
7289 12005 20925
5133 24831 16695
854 11474 22601
14291 9813 23197
2246 32252 15678
2300 5795 12985
2121 24398 5009
18824 29521 1818
31688 9041 6892
11429 1099 13209
11484 28099 7790
1528 10150 10989
21654 14285 15744
28308 25665 14896
24176 24245 14662
28712 11699 27822
11869 32030 26204
14160 14049 22418
29501 21301 21973
29709 15882 27987
1574 7255 31164
31698 30767 18153
27700 28955 18562
677 31521 9522
5094 19141 35
26949 3228 22290
10289 31109 29927
15446 25144 16692
8907 28947 8452
9471 28948 2677
29796 18319 16794
17798 15753 31835
29892 12449 688
23744 31307 2345
9729 13139 24384
8570 950 12662
32081 25376 15231
9001 12104 16712
