10000 135914241
4139 4507 22293
18166 7516 13118
17608 31557 10347
14676 24317 16519
20806 14370 19631
13911 15209 32330
14033 25451 3582
9300 27026 25032
16200 14990 6878
6966 12097 2326
31272 10738 21890
5685 28007 12708
1636 26350 8030
17552 4965 11735
17185 10512 19149
23592 12501 4930
6801 18706 16311
9982 23159 25426
352 22027 379
8453 16967 28306
19057 8638 29575
28114 3053 14038
25058 27414 18272
17923 24070 12004
13187 14892 14864
19064 17913 30332
16463 17265 48
32694 1866 10185
904 20424 18180
7690 12471 1954
4990 17855 22124
29512 8318 31785
13106 5158 29327
22836 20119 9637
8521 30889 28046
20475 3794 25509
9747 32071 14501
11850 22029 1245
1426 7604 376
8414 13574 27183
23491 25101 21389
29095 119 5597
22677 28256 7962
21199 20853 1511
7763 7930 15790
17480 31311 25835
112 22401 25186
10928 2912 7991
23026 16176 9880
25768 24721 20926
31215 20193 25961
10221 15227 26416
2525 26021 10069
16861 30573 7030
9372 7957 19674
3885 15293 6183
26251 29349 16881
11507 1584 31968
24071 17822 7589
6486 19043 31883
16665 8589 30791
17543 1135 21738
30801 16196 18404
711 19525 22537
14323 6854 1549
30375 1142 5988
22526 24239 4877
30417 31325 3810
12483 13823 2594
13545 1775 504
17659 2375 22361
4982 18068 10123
17310 26797 11030
14026 9174 20844
15086 30284 12403
356 975 646
876 7367 762
26184 13468 29462
17597 19512 5477
23604 7481 25727
20376 27582 24169
21186 27545 28319
12128 14420 446
26334 26834 11946
6905 31163 6870
17935 1207 1019
8170 23704 7175
18560 24888 24923
21503 27932 12312
22492 31579 14759
22741 12232 1384
19791 21172 17638
23073 15920 12594
6986 29079 22309
14990 11212 16022
26589 18311 21688
11397 23345 20583
17095 13454 1972
19264 26190 19967
28300 16246 18614
15856 23681 12925
22060 2599 8532
20964 28569 4920
20818 32403 22741
6640 17704 7505
22296 13300 19449
20617 5041 29606
17326 32589 5882
18248 2958 19867
28555 21348 1294
27103 22958 19563
5866 21434 31507
5020 26228 2
1733 6951 15148
32266 23901 21907
16530 547 32118
13405 6712 31074
22624 31202 32283
2724 24345 25214
18739 10448 23416
26870 16969 6748
27052 10771 32521
6675 9701 11152
8024 29973 25169
2615 21224 18975
31050 21318 23817
19980 4046 3351
2754 14748 23599
13056 20256 17525
17675 10361 31182
20839 27775 26492
15334 12276 31640
28210 28423 5904
16906 12235 21160
15653 32293 3245
13227 12634 24836
5586 12853 23061
8968 8043 6590
15550 15493 26314
32612 29383 5818
20350 6789 28649
18695 31680 2956
32176 13914 17422
1291 4153 7915
21013 2827 22587
31273 25300 15520
13892 11507 29695
23488 29509 28684
24737 1876 25169
31433 12550 23440
20386 17933 8664
27776 24797 31607
9864 20196 19094
25818 27375 9022
32535 28654 6198
22313 14941 6725
24819 4332 3940
22912 6292 31055
23205 21442 23041
22446 15836 31845
381 13387 2318
26860 32205 29928
13515 29241 15517
10134 20913 30209
13855 28616 4401
19580 23541 18859
19350 18017 28497
6074 10050 18193
603 11917 17723
20242 10451 21233
5863 2752 7159
24126 16660 14655
21927 31973 12347
32692 26311 15177
16902 31925 3301
21712 10255 12286
19227 31033 26603
2661 2615 31792
7271 14864 1050
8991 23569 1765
32350 1352 26875
21314 6204 12817
3515 5358 12204
4510 19382 23120
8653 13221 16031
12255 27272 126
22842 31194 26480
122 24422 5689
16877 11638 16730
23267 17562 688
15407 17441 8171
16089 25503 26451
25107 3179 30988
32226 9765 1084
13251 7285 15993
15956 24195 27240
24145 25851 28217
28026 1724 32279
30222 15813 15035
24245 7331 13812
16035 31974 30363
29616 26306 5068
27227 15451 14661
19956 269 6657
26457 27110 18667
17547 24977 3323
11450 11062 2952
14447 25748 12868
21191 5303 25579
30962 11497 1813
26827 15273 16637
17769 4191 9848
16427 23626 5303
11202 12699 23381
6088 13108 13714
7109 8117 13562
990 21829 10317
5427 10613 29954
28116 21410 18777
27395 21766 25510
25790 25021 5209
16492 28271 5090
643 4451 11630
13435 11836 29424
13018 7478 9029
14180 26390 14081
169 13355 29224
20695 17475 28485
863 22746 28544
16635 15417 11171
26982 15818 17027
28118 16853 31908
15810 9209 14861
3416 17362 31878
13937 13134 30925
62 32139 14455
26159 7361 26703
27780 19767 15708
26532 9302 30864
26146 800 19894
20784 1342 13587
27463 14977 28295
18376 3256 31166
13653 6151 5950
11424 22675 24798
29250 4923 29974
29858 27735 12578
29229 1840 27758
2514 23674 28024
17229 31822 25344
30269 12605 518
10876 16406 29699
21757 27385 12473
28946 16683 2975
29048 20479 9505
12492 5388 6453
26091 28774 19090
11498 23098 8303
16851 9810 28867
29657 9416 32530
5602 22940 19038
1783 7299 20999
1654 1000 11842
11859 15152 3609
1745 28286 3945
31874 32410 12631
28290 30096 10406
27349 13667 30746
1982 21676 12480
28822 7888 19746
20635 11917 24724
6175 13579 20044
17006 13956 30779
27357 30359 18366
22965 11317 4472
10651 12001 1455
7766 19036 15560
14521 26420 24843
24350 28621 29685
15 8320 1444
1218 13821 10234
19622 2987 12465
8140 27300 27025
5790 31086 7369
29251 2658 13009
30670 31719 3229
232 30830 32156
12292 871 30746
349 21425 26059
23021 27944 22461
4506 994 26464
17 21996 30789
23153 31097 10282
9063 23474 13563
25110 12694 31119
3430 8459 332
13543 27437 10886
1447 10675 23158
31206 11545 10985
18287 23408 8289
21920 21729 14486
28090 24436 263
31097 29778 9260
3232 8108 9213
13978 22595 32315
25899 30915 11251
13036 15640 32576
7411 17604 578
17380 1499 3021
13600 27551 17644
17943 20753 9122
13473 32253 10643
22980 4742 9641
10165 21541 18509
3035 31695 27665
19231 3557 6000
28711 1328 11003
