100 1000000000000
11 86 46
81 47 50
5 80 35
39 56 84
39 7 77
73 68 38
64 87 68
92 43 37
8 73 66
49 2 99
39 26 44
49 95 35
72 14 10
10 65 31
4 90 86
72 93 8
94 88 30
92 15 68
35 66 15
26 95 31
100 30 79
18 67 53
71 78 96
32 99 86
99 47 69
54 30 19
46 63 17
68 54 30
86 7 79
17 35 23
5 87 44
50 32 90
77 39 18
69 23 14
32 18 26
83 82 4
15 42 1
78 43 26
20 21 16
89 99 14
78 56 84
86 24 39
2 9 84
31 19 85
25 42 24
53 12 59
84 81 81
46 41 55
90 98 14
59 76 93
69 12 73
100 91 39
30 52 58
11 50 40
30 41 38
65 52 88
78 74 22
100 68 35
11 24 28
71 30 86
36 41 96
95 97 88
59 34 53
47 84 89
82 64 21
37 62 2
11 89 25
89 17 26
17 85 74
77 4 19
4 53 95
19 38 39
72 69 31
8 13 82
95 66 71
21 25 77
66 79 26
47 67 80
97 61 62
39 91 100
86 4 45
93 21 20
80 85 8
44 88 72
97 22 24
58 59 80
24 86 16
54 8 82
70 43 97
95 76 14
42 7 21
71 37 45
78 3 97
32 59 8
85 18 27
30 66 77
1 33 74
91 10 56
94 42 49
93 94 88
